path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1346,,217464,0,1584,32129,129,160,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1347,,217556,1,576,17705,105,88,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1348,,217644,1,639,18490,90,92,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1349,,217732,1,672,18904,104,94,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1350,,217820,1,703,19100,100,95,2,16777286,0x01000046,critter,,00000070.pro,-1,,0
1351,,217948,1,706,19102,102,95,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1352,,218036,1,708,19103,103,95,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1353,,218124,1,710,19104,104,95,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1354,,218212,1,737,19300,100,96,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1355,,218300,1,739,19301,101,96,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1356,,218388,1,741,19302,102,96,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1357,,218476,1,743,19303,103,96,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1358,,218564,1,745,19305,105,96,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1359,,218652,1,770,19498,98,97,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1360,,218740,1,771,19498,98,97,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
1361,,218828,1,772,19499,99,97,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1362,,218916,1,774,19500,100,97,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1363,,219004,1,775,19500,100,97,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
1364,,219092,1,776,19501,101,97,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1365,,219180,1,778,19502,102,97,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
1366,,219268,1,780,19504,104,97,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
1367,,219356,1,781,19505,105,97,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1368,,219444,1,782,19506,106,97,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1369,,219532,1,783,19506,106,97,0,50331799,0x03000097,wall,,00000066.pro,-1,,0
1370,,219620,1,804,19696,96,98,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1371,,219708,1,816,19697,97,98,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1372,,219796,1,817,19697,97,98,0,50331800,0x03000098,wall,,00000067.pro,-1,,0
1373,,219884,1,819,19698,98,98,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1374,,219972,1,820,19699,99,98,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1375,,220060,1,821,19699,99,98,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
1376,,220148,1,824,19701,101,98,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
1377,,220236,1,826,19703,103,98,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
1378,,220324,1,827,19705,105,98,0,50331798,0x03000096,wall,,00000065.pro,-1,,0
1379,,220412,1,828,19706,106,98,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1380,,220500,1,829,19707,107,98,0,50331797,0x03000095,wall,,00000064.pro,-1,,0
1381,,220588,1,845,19894,94,99,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1382,,220676,1,846,19895,95,99,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1383,,220764,1,847,19895,95,99,3,16777286,0x01000046,critter,,00000070.pro,-1,,0
1384,,220892,1,848,19896,96,99,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1385,,220980,1,849,19897,97,99,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1386,,221068,1,850,19897,97,99,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
1387,,221156,1,853,19907,107,99,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1388,,221244,1,854,19907,107,99,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1389,,221332,1,868,20095,95,100,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1390,,221420,1,869,20097,97,100,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
1391,,221508,1,871,20107,107,100,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1392,,221596,1,872,20107,107,100,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1393,,221684,1,873,20108,108,100,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1394,,221772,1,905,20295,95,101,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1395,,221860,1,906,20296,96,101,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1396,,221948,1,915,20297,97,101,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
1397,,222036,1,918,20307,107,101,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1398,,222124,1,919,20308,108,101,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1399,,222212,1,944,20495,95,102,4,16777287,0x01000047,critter,,00000071.pro,-1,,0
1400,,222340,1,945,20496,96,102,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1401,,222428,1,946,20497,97,102,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
1402,,222516,1,948,20507,107,102,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1403,,222604,1,949,20509,109,102,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1404,,222692,1,977,20697,97,103,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1405,,222780,1,978,20697,97,103,0,50331795,0x03000093,wall,,00000062.pro,-1,,0
1406,,222868,1,980,20707,107,103,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1407,,222956,1,981,20708,108,103,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1408,,223044,1,982,20709,109,103,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1409,,223132,1,983,20710,110,103,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1410,,223220,1,996,20897,97,104,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1411,,223308,1,997,20897,97,104,0,50331796,0x03000094,wall,,00000063.pro,-1,,0
1412,,223396,1,999,20898,98,104,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1413,,223484,1,1003,20906,106,104,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1414,,223572,1,1004,20907,107,104,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1415,,223660,1,1005,20907,107,104,0,50331792,0x03000090,wall,,00000059.pro,-1,,0
1416,,223748,1,1006,20908,108,104,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1417,,223836,1,1007,20909,109,104,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1418,,223924,1,1030,21097,97,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1419,,224012,1,1032,21098,98,105,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1420,,224100,1,1033,21098,98,105,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
1421,,224188,1,1036,21100,100,105,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
1422,,224276,1,1037,21102,102,105,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
1423,,224364,1,1038,21104,104,105,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1424,,224452,1,1039,21104,104,105,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
1425,,224540,1,1040,21105,105,105,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1426,,224628,1,1041,21106,106,105,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1427,,224716,1,1042,21106,106,105,0,50331791,0x0300008F,wall,,00000058.pro,-1,,0
1428,,224804,1,1043,21107,107,105,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1429,,224892,1,1044,21107,107,105,0,50331793,0x03000091,wall,,00000060.pro,-1,,0
1430,,224980,1,1067,21297,97,106,0,50331794,0x03000092,wall,,00000061.pro,-1,,0
1431,,225068,1,1070,21299,99,106,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1432,,225156,1,1071,21299,99,106,0,50331790,0x0300008E,wall,,00000057.pro,-1,,0
1433,,225244,1,1072,21300,100,106,5,16777287,0x01000047,critter,,00000071.pro,-1,,0
1434,,225372,1,1073,21301,101,106,0,50331790,0x0300008E,wall,,00000057.pro,-1,,0
1435,,225460,1,1074,21302,102,106,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1436,,225548,1,1075,21303,103,106,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1437,,225636,1,1076,21303,103,106,0,50331790,0x0300008E,wall,,00000057.pro,-1,,0
1438,,225724,1,1077,21304,104,106,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1439,,225812,1,1078,21305,105,106,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1440,,225900,1,1079,21305,105,106,0,50331790,0x0300008E,wall,,00000057.pro,-1,,0
1441,,225988,1,1080,21307,107,106,0,50331789,0x0300008D,wall,,00000056.pro,-1,,0
1442,,226076,1,1081,21312,112,106,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1443,,226164,1,1094,21499,99,107,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1444,,226252,1,1095,21500,100,107,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1445,,226340,1,1096,21501,101,107,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1446,,226428,1,1097,21502,102,107,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1447,,226516,1,1098,21503,103,107,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1448,,226604,1,1099,21505,105,107,5,16777286,0x01000046,critter,,00000070.pro,-1,,0
1449,,226732,1,1104,21700,100,108,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1450,,226820,1,1105,21701,101,108,4,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1451,,226908,1,1113,21906,106,109,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1452,,226996,1,1177,22896,96,114,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
