occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
1647,45200,45200,45200,,,墙,墙,1648,1648,2,2,True
1648,45300,45300,45300,,,墙,墙,1649,1649,2,2,True
1649,45400,45400,45400,,,墙,墙,1650,1650,2,2,True
1650,45500,45500,45500,,,墙,墙,1651,1651,2,2,True
1651,45600,45600,45600,,,墙,墙,1652,1652,2,2,True
1652,45700,45700,45700,,,墙,墙,1653,1653,2,2,True
1653,45800,45800,45800,,,墙,墙,1654,1654,2,2,True
1654,45900,45900,45900,,,墙,墙,1655,1655,2,2,True
1655,46000,46000,46000,,,墙,墙,1656,1656,2,2,True
1656,46100,46100,46100,,,墙,墙,1657,1657,2,2,True
1657,46200,46200,46200,,,墙,墙,1658,1658,2,2,True
1658,46300,46300,46300,,,墙,墙,1659,1659,2,2,True
1659,46400,46400,46400,,,墙,墙,1660,1660,2,2,True
1660,46500,46500,46500,,,墙,墙,1661,1661,2,2,True
1661,46600,46600,46600,,,墙,墙,1662,1662,2,2,True
1662,46700,46700,46700,,,框架,框架,1663,1663,2,2,True
1663,46800,46800,46800,,,框架,框架,1664,1664,2,2,True
1664,46900,46900,46900,,,框架,框架,1665,1665,2,2,True
1665,47000,47000,47000,,,框架,框架,1666,1666,2,2,True
1666,47100,47100,47100,,,框架,框架,1667,1667,2,2,True
1667,47200,47200,47200,,,框架,框架,1668,1668,2,2,True
1668,47300,47300,47300,,,框架,框架,1669,1669,2,2,True
1669,47400,47400,47400,,,框架,框架,1670,1670,2,2,True
1670,47500,47500,47500,,,框架,框架,1671,1671,2,2,True
1671,47600,47600,47600,,,框架,框架,1672,1672,2,2,True
1672,47700,47700,47700,,,框架,框架,1673,1673,2,2,True
1673,47800,47800,47800,,,框架,框架,1674,1674,2,2,True
1674,47900,47900,47900,,,框架,框架,1675,1675,2,2,True
1675,48000,48000,48000,,,框架,框架,1676,1676,2,2,True
1676,48100,48100,48100,,,框架,框架,1677,1677,2,2,True
1677,48200,48200,48200,,,框架,框架,1678,1678,2,2,True
1678,48300,48300,48300,,,框架,框架,1679,1679,2,2,True
1679,48400,48400,48400,,,框架,框架,1680,1680,2,2,True
1680,48500,48500,48500,,,框架,框架,1681,1681,2,2,True
1681,48600,48600,48600,,,框架,框架,1682,1682,2,2,True
1682,48700,48700,48700,,,木栅栏,木栅栏,1683,1683,2,2,True
1683,48800,48800,48800,,,木栅栏,木栅栏,1684,1684,2,2,True
1684,48900,48900,48900,,,栅栏门,栅栏门,1685,1685,2,2,True
1685,49000,49000,49000,,,栅栏门,栅栏门,1686,1686,2,2,True
1686,49100,49100,49100,,,栅栏门,栅栏门,1687,1687,2,2,True
1687,49200,49200,49200,,,栅栏门,栅栏门,1688,1688,2,2,True
1688,49300,49300,49300,,,栅栏门,栅栏门,1689,1689,2,2,True
1689,49400,49400,49400,,,栅栏门,栅栏门,1690,1690,2,2,True
1690,49500,49500,49500,,,栅栏门,栅栏门,1691,1691,2,2,True
1691,49600,49600,49600,,,墙,墙,1692,1692,2,2,True
1692,49700,49700,49700,,,墙,墙,1693,1693,2,2,True
1693,49800,49800,49800,,,墙,墙,1694,1694,2,2,True
1694,49900,49900,49900,,,墙,墙,1695,1695,2,2,True
1695,50000,50000,50000,,,墙,墙,1696,1696,2,2,True
1696,50100,50100,50100,,,墙,墙,1697,1697,2,2,True
1697,50200,50200,50200,,,墙,墙,1698,1698,2,2,True
1698,50300,50300,50300,,,墙,墙,1699,1699,2,2,True
1699,50400,50400,50400,,,墙,墙,1700,1700,2,2,True
1700,50500,50500,50500,,,墙,墙,1701,1701,2,2,True
1701,50600,50600,50600,,,墙,墙,1702,1702,2,2,True
1702,50700,50700,50700,,,墙,墙,1703,1703,2,2,True
1703,50800,50800,50800,,,墙,墙,1704,1704,2,2,True
1704,50900,50900,50900,,,墙,墙,1705,1705,2,2,True
1705,51000,51000,51000,,,墙,墙,1706,1706,2,2,True
1706,51100,51100,51100,,,墙,墙,1707,1707,2,2,True
1707,51200,51200,51200,,,墙,墙,1708,1708,2,2,True
1708,51300,51300,51300,,,墙,墙,1709,1709,2,2,True
1709,51400,51400,51400,,,墙,墙,1710,1710,2,2,True
1710,51500,51500,51500,,,墙,墙,1711,1711,2,2,True
1711,51600,51600,51600,,,墙,墙,1712,1712,2,2,True
1712,51700,51700,51700,,,墙,墙,1713,1713,2,2,True
1713,51800,51800,51800,,,墙,墙,1714,1714,2,2,True
1714,51900,51900,51900,,,墙,墙,1715,1715,2,2,True
1715,52000,52000,52000,,,墙,墙,1716,1716,2,2,True
1716,52100,52100,52100,,,墙,墙,1717,1717,2,2,True
1717,52200,52200,52200,,,墙,墙,1718,1718,2,2,True
1718,52300,52300,52300,,,墙,墙,1719,1719,2,2,True
1719,52400,52400,52400,,,墙,墙,1720,1720,2,2,True
1720,52500,52500,52500,,,墙,墙,1721,1721,2,2,True
1721,52600,52600,52600,,,墙,墙,1722,1722,2,2,True
1722,52700,52700,52700,,,墙,墙,1723,1723,2,2,True
1723,52800,52800,52800,,,墙,墙,1724,1724,2,2,True
1724,52900,52900,52900,,,墙,墙,1725,1725,2,2,True
1725,53000,53000,53000,,,墙,墙,1726,1726,2,2,True
1726,53100,53100,53100,,,墙,墙,1727,1727,2,2,True
1727,53200,53200,53200,,,墙,墙,1728,1728,2,2,True
1728,53300,53300,53300,,,墙,墙,1729,1729,2,2,True
1729,53400,53400,53400,,,墙,墙,1730,1730,2,2,True
1730,53500,53500,53500,,,墙,墙,1731,1731,2,2,True
1731,53600,53600,53600,,,墙,墙,1732,1732,2,2,True
1732,53700,53700,53700,,,墙,墙,1733,1733,2,2,True
1733,53800,53800,53800,,,墙,墙,1734,1734,2,2,True
1734,53900,53900,53900,,,墙,墙,1735,1735,2,2,True
1735,54000,54000,54000,,,墙,墙,1736,1736,2,2,True
1736,54100,54100,54100,,,墙,墙,1737,1737,2,2,True
1737,54200,54200,54200,,,墙,墙,1738,1738,2,2,True
1738,54300,54300,54300,,,墙,墙,1739,1739,2,2,True
1739,54400,54400,54400,,,墙,墙,1740,1740,2,2,True
1740,54500,54500,54500,,,墙,墙,1741,1741,2,2,True
1741,54600,54600,54600,,,墙,墙,1742,1742,2,2,True
1742,54700,54700,54700,,,墙,墙,1743,1743,2,2,True
1743,54800,54800,54800,,,墙,墙,1744,1744,2,2,True
1744,54900,54900,54900,,,墙,墙,1745,1745,2,2,True
1745,55000,55000,55000,,,墙,墙,1746,1746,2,2,True
1746,55100,55100,55100,,,墙,墙,1747,1747,2,2,True
1747,55200,55200,55200,,,墙,墙,1748,1748,2,2,True
1748,55300,55300,55300,,,墙,墙,1749,1749,2,2,True
1749,55400,55400,55400,,,墙,墙,1750,1750,2,2,True
1750,55500,55500,55500,,,墙,墙,1751,1751,2,2,True
1751,55600,55600,55600,,,墙,墙,1752,1752,2,2,True
1752,55700,55700,55700,,,墙,墙,1753,1753,2,2,True
1753,55800,55800,55800,,,墙,墙,1754,1754,2,2,True
1754,55900,55900,55900,,,墙,墙,1755,1755,2,2,True
1755,56000,56000,56000,,,墙,墙,1756,1756,2,2,True
1756,56100,56100,56100,,,墙,墙,1757,1757,2,2,True
1757,56200,56200,56200,,,框架,框架,1758,1758,2,2,True
1758,56300,56300,56300,,,框架,框架,1759,1759,2,2,True
1759,56400,56400,56400,,,框架,框架,1760,1760,2,2,True
1760,56500,56500,56500,,,墙,墙,1761,1761,2,2,True
1761,56600,56600,56600,,,墙,墙,1762,1762,2,2,True
1762,56700,56700,56700,,,墙,墙,1763,1763,2,2,True
1763,56800,56800,56800,,,墙,墙,1764,1764,2,2,True
1764,56900,56900,56900,,,墙,墙,1765,1765,2,2,True
1765,57000,57000,57000,,,墙,墙,1766,1766,2,2,True
1766,57100,57100,57100,,,墙,墙,1767,1767,2,2,True
1767,57200,57200,57200,,,墙,墙,1768,1768,2,2,True
1768,57300,57300,57300,,,墙,墙,1769,1769,2,2,True
1769,57400,57400,57400,,,墙,墙,1770,1770,2,2,True
1770,57500,57500,57500,,,墙,墙,1771,1771,2,2,True
1771,57600,57600,57600,,,墙,墙,1772,1772,2,2,True
1772,57700,57700,57700,,,墙,墙,1773,1773,2,2,True
1773,57800,57800,57800,,,墙,墙,1774,1774,2,2,True
1774,57900,57900,57900,,,墙,墙,1775,1775,2,2,True
1775,58000,58000,58000,,,框架,框架,1776,1776,2,2,True
1776,58100,58100,58100,,,墙,墙,1777,1777,2,2,True
1777,58200,58200,58200,,,框架,框架,1778,1778,2,2,True
1778,58300,58300,58300,,,框架,框架,1779,1779,2,2,True
1779,58400,58400,58400,,,框架,框架,1780,1780,2,2,True
1780,58500,58500,58500,,,墙,墙,1781,1781,2,2,True
1781,58600,58600,58600,,,墙,墙,1782,1782,2,2,True
1782,58700,58700,58700,,,墙,墙,1783,1783,2,2,True
1783,58800,58800,58800,,,墙,墙,1784,1784,2,2,True
1784,58900,58900,58900,,,墙,墙,1785,1785,2,2,True
1785,59000,59000,59000,,,墙,墙,1786,1786,2,2,True
1786,59100,59100,59100,,,墙,墙,1787,1787,2,2,True
1787,59200,59200,59200,,,墙,墙,1788,1788,2,2,True
1788,59300,59300,59300,,,墙,墙,1789,1789,2,2,True
1789,59400,59400,59400,,,墙,墙,1790,1790,2,2,True
1790,59500,59500,59500,,,墙,墙,1791,1791,2,2,True
1791,59600,59600,59600,,,墙,墙,1792,1792,2,2,True
1792,59700,59700,59700,,,墙,墙,1793,1793,2,2,True
1793,59800,59800,59800,,,墙,墙,1794,1794,2,2,True
1794,59900,59900,59900,,,墙,墙,1795,1795,2,2,True
1795,60000,60000,60000,,,墙,墙,1796,1796,2,2,True
1796,60100,60100,60100,,,墙,墙,1797,1797,2,2,True
1797,60200,60200,60200,,,墙,墙,1798,1798,2,2,True
1798,60300,60300,60300,,,墙,墙,1799,1799,2,2,True
1799,60400,60400,60400,,,墙,墙,1800,1800,2,2,True
1800,60500,60500,60500,,,墙,墙,1801,1801,2,2,True
1801,60600,60600,60600,,,墙,墙,1802,1802,2,2,True
1802,60700,60700,60700,,,墙,墙,1803,1803,2,2,True
1803,60800,60800,60800,,,墙,墙,1804,1804,2,2,True
1804,60900,60900,60900,,,墙,墙,1805,1805,2,2,True
1805,61000,61000,61000,,,墙,墙,1806,1806,2,2,True
1806,61100,61100,61100,,,墙,墙,1807,1807,2,2,True
1807,61200,61200,61200,,,墙,墙,1808,1808,2,2,True
1808,61300,61300,61300,,,墙,墙,1809,1809,2,2,True
1809,61400,61400,61400,,,墙,墙,1810,1810,2,2,True
1810,61500,61500,61500,,,墙,墙,1811,1811,2,2,True
1811,61600,61600,61600,,,墙,墙,1812,1812,2,2,True
1812,61700,61700,61700,,,墙,墙,1813,1813,2,2,True
1813,61800,61800,61800,,,墙,墙,1814,1814,2,2,True
1814,61900,61900,61900,,,墙,墙,1815,1815,2,2,True
1815,62000,62000,62000,,,墙,墙,1816,1816,2,2,True
1816,62100,62100,62100,,,墙,墙,1817,1817,2,2,True
1817,62200,62200,62200,,,ST型墙,ST型墙,1818,1818,2,2,True
1818,62300,62300,62300,,,墙,墙,1819,1819,2,2,True
1819,62400,62400,62400,,,墙,墙,1820,1820,2,2,True
1820,62500,62500,62500,,,墙,墙,1821,1821,2,2,True
1821,62600,62600,62600,,,墙,墙,1822,1822,2,2,True
1822,62700,62700,62700,,,墙,墙,1823,1823,2,2,True
1823,62800,62800,62800,,,墙,墙,1824,1824,2,2,True
1824,62900,62900,62900,,,墙,墙,1825,1825,2,2,True
1825,63000,63000,63000,,,墙,墙,1826,1826,2,2,True
1826,63100,63100,63100,,,墙,墙,1827,1827,2,2,True
1827,63200,63200,63200,,,墙,墙,1828,1828,2,2,True
1828,63300,63300,63300,,,墙,墙,1829,1829,2,2,True
1829,63400,63400,63400,,,墙,墙,1830,1830,2,2,True
1830,63500,63500,63500,,,墙,墙,1831,1831,2,2,True
1831,63600,63600,63600,,,墙,墙,1832,1832,2,2,True
1832,63700,63700,63700,,,墙,墙,1833,1833,2,2,True
1833,63800,63800,63800,,,框架,框架,1834,1834,2,2,True
1834,63900,63900,63900,,,框架,框架,1835,1835,2,2,True
1835,64000,64000,64000,,,框架,框架,1836,1836,2,2,True
1836,64100,64100,64100,,,框架,框架,1837,1837,2,2,True
1837,64200,64200,64200,,,框架,框架,1838,1838,2,2,True
1838,64300,64300,64300,,,框架,框架,1839,1839,2,2,True
1839,64400,64400,64400,,,框架,框架,1840,1840,2,2,True
1840,64500,64500,64500,,,框架,框架,1841,1841,2,2,True
1841,64600,64600,64600,,,墙,墙,1842,1842,2,2,True
1842,64700,64700,64700,,,墙,墙,1843,1843,2,2,True
1843,64800,64800,64800,,,墙,墙,1844,1844,2,2,True
1844,64900,64900,64900,,,墙,墙,1845,1845,2,2,True
1845,65000,65000,65000,,,墙,墙,1846,1846,2,2,True
1846,65100,65100,65100,,,墙,墙,1847,1847,2,2,True
1847,65200,65200,65200,,,墙,墙,1848,1848,2,2,True
1848,65300,65300,65300,,,墙,墙,1849,1849,2,2,True
1849,65400,65400,65400,,,墙,墙,1850,1850,2,2,True
1850,65500,65500,65500,,,墙,墙,1851,1851,2,2,True
1851,65600,65600,65600,,,墙,墙,1852,1852,2,2,True
1852,65700,65700,65700,,,墙,墙,1853,1853,2,2,True
1853,65800,65800,65800,,,墙,墙,1854,1854,2,2,True
1854,65900,65900,65900,,,墙,墙,1855,1855,2,2,True
1855,66000,66000,66000,,,框架,框架,1856,1856,2,2,True
1856,66100,66100,66100,,,框架,框架,1857,1857,2,2,True
1857,66200,66200,66200,,,框架,框架,1858,1858,2,2,True
1858,66300,66300,66300,,,框架,框架,1859,1859,2,2,True
1859,66400,66400,66400,,,框架,框架,1860,1860,2,2,True
1860,66500,66500,66500,,,框架,框架,1861,1861,2,2,True
1861,66600,66600,66600,,,墙,墙,1862,1862,2,2,True
1862,66700,66700,66700,,,墙,墙,1863,1863,2,2,True
1863,66800,66800,66800,,,墙,墙,1864,1864,2,2,True
1864,66900,66900,66900,,,墙,墙,1865,1865,2,2,True
1865,67000,67000,67000,,,墙,墙,1866,1866,2,2,True
1866,67100,67100,67100,,,墙,墙,1867,1867,2,2,True
1867,67200,67200,67200,,,墙,墙,1868,1868,2,2,True
1868,67300,67300,67300,,,墙,墙,1869,1869,2,2,True
1869,67400,67400,67400,,,墙,墙,1870,1870,2,2,True
1870,67500,67500,67500,,,墙,墙,1871,1871,2,2,True
1871,67600,67600,67600,,,墙,墙,1872,1872,2,2,True
1872,67700,67700,67700,,,墙,墙,1873,1873,2,2,True
1873,67800,67800,67800,,,墙,墙,1874,1874,2,2,True
1874,67900,67900,67900,,,墙,墙,1875,1875,2,2,True
1875,68000,68000,68000,,,墙,墙,1876,1876,2,2,True
1876,68100,68100,68100,,,墙,墙,1877,1877,2,2,True
1877,68200,68200,68200,,,墙,墙,1878,1878,2,2,True
1878,68300,68300,68300,,,墙,墙,1879,1879,2,2,True
1879,68400,68400,68400,,,墙,墙,1880,1880,2,2,True
1880,68500,68500,68500,,,墙,墙,1881,1881,2,2,True
1881,68600,68600,68600,,,墙,墙,1882,1882,2,2,True
1882,68700,68700,68700,,,墙,墙,1883,1883,2,2,True
1883,68800,68800,68800,,,墙,墙,1884,1884,2,2,True
1884,68900,68900,68900,,,墙,墙,1885,1885,2,2,True
1885,69000,69000,69000,,,墙,墙,1886,1886,2,2,True
1886,69100,69100,69100,,,墙,墙,1887,1887,2,2,True
1887,69200,69200,69200,,,墙,墙,1888,1888,2,2,True
1888,69300,69300,69300,,,墙,墙,1889,1889,2,2,True
1889,69400,69400,69400,,,墙,墙,1890,1890,2,2,True
1890,69500,69500,69500,,,墙,墙,1891,1891,2,2,True
1891,69600,69600,69600,,,墙,墙,1892,1892,2,2,True
1892,69700,69700,69700,,,墙,墙,1893,1893,2,2,True
1893,69800,69800,69800,,,墙,墙,1894,1894,2,2,True
1894,69900,69900,69900,,,墙,墙,1895,1895,2,2,True
1895,70000,70000,70000,,,墙,墙,1896,1896,2,2,True
1896,70100,70100,70100,,,框架,框架,1897,1897,2,2,True
1897,70200,70200,70200,,,墙,墙,1898,1898,2,2,True
1898,70300,70300,70300,,,框架,框架,1899,1899,2,2,True
1899,70400,70400,70400,,,框架,框架,1900,1900,2,2,True
1900,70500,70500,70500,,,框架,框架,1901,1901,2,2,True
1901,70600,70600,70600,,,墙,墙,1902,1902,2,2,True
1902,70700,70700,70700,,,框架,框架,1903,1903,2,2,True
1903,70800,70800,70800,,,框架,框架,1904,1904,2,2,True
1904,70900,70900,70900,,,框架,框架,1905,1905,2,2,True
1905,71000,71000,71000,,,框架,框架,1906,1906,2,2,True
1906,71100,71100,71100,,,墙,墙,1907,1907,2,2,True
1907,71200,71200,71200,,,墙,墙,1908,1908,2,2,True
1908,71300,71300,71300,,,墙,墙,1909,1909,2,2,True
1909,71400,71400,71400,,,墙,墙,1910,1910,2,2,True
1910,71500,71500,71500,,,墙,墙,1911,1911,2,2,True
1911,71600,71600,71600,,,墙,墙,1912,1912,2,2,True
1912,71700,71700,71700,,,墙,墙,1913,1913,2,2,True
1913,71800,71800,71800,,,墙,墙,1914,1914,2,2,True
1914,71900,71900,71900,,,墙,墙,1915,1915,2,2,True
1915,72000,72000,72000,,,墙,墙,1916,1916,2,2,True
1916,72100,72100,72100,,,墙,墙,1917,1917,2,2,True
1917,72200,72200,72200,,,墙,墙,1918,1918,2,2,True
1918,72300,72300,72300,,,墙,墙,1919,1919,2,2,True
1919,72400,72400,72400,,,墙,墙,1920,1920,2,2,True
1920,72500,72500,72500,,,墙,墙,1921,1921,2,2,True
1921,72600,72600,72600,,,墙,墙,1922,1922,2,2,True
1922,72700,72700,72700,,,墙,墙,1923,1923,2,2,True
1923,72800,72800,72800,,,木制的墙,木制的墙,1924,1924,2,2,True
1924,72900,72900,72900,,,墙,墙,1925,1925,2,2,True
1925,73000,73000,73000,,,墙,墙,1926,1926,2,2,True
1926,73100,73100,73100,,,墙,墙,1927,1927,2,2,True
1927,73200,73200,73200,,,墙,墙,1928,1928,2,2,True
1928,73300,73300,73300,,,墙,墙,1929,1929,2,2,True
1929,73400,73400,73400,,,墙,墙,1930,1930,2,2,True
1930,73500,73500,73500,,,墙,墙,1931,1931,2,2,True
1931,73600,73600,73600,,,墙,墙,1932,1932,2,2,True
1932,73700,73700,73700,,,墙,墙,1933,1933,2,2,True
1933,73800,73800,73800,,,墙,墙,1934,1934,2,2,True
1934,73900,73900,73900,,,墙,墙,1935,1935,2,2,True
1935,74000,74000,74000,,,墙,墙,1936,1936,2,2,True
1936,74100,74100,74100,,,墙,墙,1937,1937,2,2,True
1937,74200,74200,74200,,,框架,框架,1938,1938,2,2,True
1938,74300,74300,74300,,,框架,框架,1939,1939,2,2,True
1939,74400,74400,74400,,,框架,框架,1940,1940,2,2,True
1940,74500,74500,74500,,,框架,框架,1941,1941,2,2,True
1941,74600,74600,74600,,,墙,墙,1942,1942,2,2,True
1942,74700,74700,74700,,,框架,框架,1943,1943,2,2,True
1943,74800,74800,74800,,,墙,墙,1944,1944,2,2,True
1944,74900,74900,74900,,,墙,墙,1945,1945,2,2,True
1945,75000,75000,75000,,,墙,墙,1946,1946,2,2,True
1946,75100,75100,75100,,,墙,墙,1947,1947,2,2,True
1947,75200,75200,75200,,,墙,墙,1948,1948,2,2,True
1948,75300,75300,75300,,,墙,墙,1949,1949,2,2,True
1949,75400,75400,75400,,,墙,墙,1950,1950,2,2,True
1950,75500,75500,75500,,,墙,墙,1951,1951,2,2,True
1951,75600,75600,75600,,,墙,墙,1952,1952,2,2,True
1952,75700,75700,75700,,,墙,墙,1953,1953,2,2,True
1953,75800,75800,75800,,,墙,墙,1954,1954,2,2,True
1954,75900,75900,75900,,,墙,墙,1955,1955,2,2,True
1955,76000,76000,76000,,,墙,墙,1956,1956,2,2,True
1956,76100,76100,76100,,,墙,墙,1957,1957,2,2,True
1957,76200,76200,76200,,,墙,墙,1958,1958,2,2,True
1958,76300,76300,76300,,,墙,墙,1959,1959,2,2,True
1959,76400,76400,76400,,,墙,墙,1960,1960,2,2,True
1960,76500,76500,76500,,,墙,墙,1961,1961,2,2,True
1961,76600,76600,76600,,,墙,墙,1962,1962,2,2,True
1962,76700,76700,76700,,,墙,墙,1963,1963,2,2,True
1963,76800,76800,76800,,,墙,墙,1964,1964,2,2,True
1964,76900,76900,76900,,,墙,墙,1965,1965,2,2,True
1965,77000,77000,77000,,,墙,墙,1966,1966,2,2,True
1966,77100,77100,77100,,,墙,墙,1967,1967,2,2,True
1967,77200,77200,77200,,,墙,墙,1968,1968,2,2,True
1968,77300,77300,77300,,,墙,墙,1969,1969,2,2,True
1969,77400,77400,77400,,,墙,墙,1970,1970,2,2,True
1970,77500,77500,77500,,,墙,墙,1971,1971,2,2,True
1971,77600,77600,77600,,,墙,墙,1972,1972,2,2,True
1972,77700,77700,77700,,,墙,墙,1973,1973,2,2,True
1973,77800,77800,77800,,,墙,墙,1974,1974,2,2,True
1974,77900,77900,77900,,,墙,墙,1975,1975,2,2,True
1975,78000,78000,78000,,,墙,墙,1976,1976,2,2,True
1976,78100,78100,78100,,,墙,墙,1977,1977,2,2,True
1977,78200,78200,78200,,,墙,墙,1978,1978,2,2,True
1978,78300,78300,78300,,,墙,墙,1979,1979,2,2,True
1979,78400,78400,78400,,,墙,墙,1980,1980,2,2,True
1980,78500,78500,78500,,,墙,墙,1981,1981,2,2,True
1981,78600,78600,78600,,,墙,墙,1982,1982,2,2,True
1982,78700,78700,78700,,,墙,墙,1983,1983,2,2,True
1983,78800,78800,78800,,,墙,墙,1984,1984,2,2,True
1984,78900,78900,78900,,,墙,墙,1985,1985,2,2,True
1985,79000,79000,79000,,,框架,框架,1986,1986,2,2,True
1986,79100,79100,79100,,,框架,框架,1987,1987,2,2,True
1987,79200,79200,79200,,,框架,框架,1988,1988,2,2,True
1988,79300,79300,79300,,,框架,框架,1989,1989,2,2,True
1989,79400,79400,79400,,,框架,框架,1990,1990,2,2,True
1990,79500,79500,79500,,,框架,框架,1991,1991,2,2,True
1991,79600,79600,79600,,,框架,框架,1992,1992,2,2,True
1992,79700,79700,79700,,,框架,框架,1993,1993,2,2,True
1993,79800,79800,79800,,,框架,框架,1994,1994,2,2,True
1994,79900,79900,79900,,,框架,框架,1995,1995,2,2,True
1995,80000,80000,80000,,,框架,框架,1996,1996,2,2,True
1996,80100,80100,80100,,,框架,框架,1997,1997,2,2,True
1997,80200,80200,80200,,,框架,框架,1998,1998,2,2,True
1998,80300,80300,80300,,,框架,框架,1999,1999,2,2,True
1999,80400,80400,80400,,,框架,框架,2000,2000,2,2,True
2000,80500,80500,80500,,,框架,框架,2001,2001,2,2,True
2001,80600,80600,80600,,,框架,框架,2002,2002,2,2,True
2002,80700,80700,80700,,,框架,框架,2003,2003,2,2,True
2003,80800,80800,80800,,,框架,框架,2004,2004,2,2,True
2004,80900,80900,80900,,,框架,框架,2005,2005,2,2,True
2005,81000,81000,81000,,,框架,框架,2006,2006,2,2,True
2006,81100,81100,81100,,,框架,框架,2007,2007,2,2,True
2007,81200,81200,81200,,,框架,框架,2008,2008,2,2,True
2008,81300,81300,81300,,,框架,框架,2009,2009,2,2,True
2009,81400,81400,81400,,,框架,框架,2010,2010,2,2,True
2010,81500,81500,81500,,,框架,框架,2011,2011,2,2,True
2011,81600,81600,81600,,,框架,框架,2012,2012,2,2,True
2012,81700,81700,81700,,,框架,框架,2013,2013,2,2,True
2013,81800,81800,81800,,,框架,框架,2014,2014,2,2,True
2014,81900,81900,81900,,,框架,框架,2015,2015,2,2,True
2015,82000,82000,82000,,,框架,框架,2016,2016,2,2,True
2016,82100,82100,82100,,,框架,框架,2017,2017,2,2,True
2017,82200,82200,82200,,,框架,框架,2018,2018,2,2,True
2018,82300,82300,82300,,,框架,框架,2019,2019,2,2,True
2019,82400,82400,82400,,,墙,墙,2020,2020,2,2,True
2020,82500,82500,82500,,,墙,墙,2021,2021,2,2,True
2021,82600,82600,82600,,,框架,框架,2022,2022,2,2,True
2022,82700,82700,82700,,,框架,框架,2023,2023,2,2,True
2023,82800,82800,82800,,,框架,框架,2024,2024,2,2,True
2024,82900,82900,82900,,,框架,框架,2025,2025,2,2,True
2025,83000,83000,83000,,,框架,框架,2026,2026,2,2,True
2026,83100,83100,83100,,,框架,框架,2027,2027,2,2,True
2027,83200,83200,83200,,,框架,框架,2028,2028,2,2,True
2028,83300,83300,83300,,,框架,框架,2029,2029,2,2,True
2029,83400,83400,83400,,,墙,墙,2030,2030,2,2,True
2030,83500,83500,83500,,,墙,墙,2031,2031,2,2,True
2031,83600,83600,83600,,,墙,墙,2032,2032,2,2,True
2032,83700,83700,83700,,,墙,墙,2033,2033,2,2,True
2033,83800,83800,83800,,,墙,墙,2034,2034,2,2,True
2034,83900,83900,83900,,,框架,框架,2035,2035,2,2,True
2035,84000,84000,84000,,,框架,框架,2036,2036,2,2,True
2036,84100,84100,84100,,,框架,框架,2037,2037,2,2,True
2037,84200,84200,84200,,,框架,框架,2038,2038,2,2,True
2038,84300,84300,84300,,,墙,墙,2039,2039,2,2,True
2039,84400,84400,84400,,,框架,框架,2040,2040,2,2,True
2040,84500,84500,84500,,,框架,框架,2041,2041,2,2,True
2041,84600,84600,84600,,,框架,框架,2042,2042,2,2,True
2042,84700,84700,84700,,,墙,墙,2043,2043,2,2,True
2043,84800,84800,84800,,,墙,墙,2044,2044,2,2,True
2044,84900,84900,84900,,,墙,墙,2045,2045,2,2,True
2045,85000,85000,85000,,,墙,墙,2046,2046,2,2,True
2046,85100,85100,85100,,,墙,墙,2047,2047,2,2,True
2047,85200,85200,85200,,,框架,框架,2048,2048,2,2,True
2048,85300,85300,85300,,,框架,框架,2049,2049,2,2,True
2049,85400,85400,85400,,,框架,框架,2050,2050,2,2,True
2050,85500,85500,85500,,,框架,框架,2051,2051,2,2,True
2051,85600,85600,85600,,,墙,墙,2052,2052,2,2,True
2052,85700,85700,85700,,,墙,墙,2053,2053,2,2,True
2053,85800,85800,85800,,,墙,墙,2054,2054,2,2,True
2054,85900,85900,85900,,,墙,墙,2055,2055,2,2,True
2055,86000,86000,86000,,,框架,框架,2056,2056,2,2,True
2056,86100,86100,86100,,,框架,框架,2057,2057,2,2,True
2057,86200,86200,86200,,,墙,墙,2058,2058,2,2,True
2058,86300,86300,86300,,,墙,墙,2059,2059,2,2,True
2059,86400,86400,86400,,,墙,墙,2060,2060,2,2,True
2060,86500,86500,86500,,,墙,墙,2061,2061,2,2,True
2061,86600,86600,86600,,,墙,墙,2062,2062,2,2,True
2062,86700,86700,86700,,,墙,墙,2063,2063,2,2,True
2063,86800,86800,86800,,,墙,墙,2064,2064,2,2,True
2064,86900,86900,86900,,,框架,框架,2065,2065,2,2,True
2065,87000,87000,87000,,,框架,框架,2066,2066,2,2,True
2066,87100,87100,87100,,,墙,墙,2067,2067,2,2,True
2067,87200,87200,87200,,,墙,墙,2068,2068,2,2,True
2068,87300,87300,87300,,,框架,框架,2069,2069,2,2,True
2069,87400,87400,87400,,,框架,框架,2070,2070,2,2,True
2070,87500,87500,87500,,,墙,墙,2071,2071,2,2,True
2071,87600,87600,87600,,,墙,墙,2072,2072,2,2,True
2072,87700,87700,87700,,,墙,墙,2073,2073,2,2,True
2073,87800,87800,87800,,,墙,墙,2074,2074,2,2,True
2074,87900,87900,87900,,,墙,墙,2075,2075,2,2,True
2075,88000,88000,88000,,,墙,墙,2076,2076,2,2,True
2076,88100,88100,88100,,,墙,墙,2077,2077,2,2,True
2077,88101,88101,88101,,,墙,墙,2078,2078,2,2,True
2078,88200,88200,88200,,,墙,墙,2079,2079,2,2,True
2079,88201,88201,88201,,,墙,墙,2080,2080,2,2,True
