occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
7040,6847,6847,6847,,,"Ow, my leg","Ow, my leg",9341,9341,1,2,False
7041,6848,6848,6848,,,"Ooo, my knee!","Ooo, my knee!",9342,9342,1,2,False
7042,6849,6849,6849,,,Ow,Ow,9343,9343,1,2,False
7043,6847,6847,6847,,,啊，我的腿,啊，我的腿,9344,9344,2,2,True
7044,6848,6848,6848,,,哦，我的膝盖！,哦，我的膝盖！,9345,9345,2,2,True
7045,6849,6849,6849,,,啊,啊,9346,9346,2,2,True
7046,6850,6850,6850,,,"Ow, my leg","Ow, my leg",9350,9350,1,2,False
7047,6851,6851,6851,,,"Ooo, my knee","Ooo, my knee",9351,9351,1,2,False
7048,6852,6852,6852,,,Ow...,Ow...,9352,9352,1,2,False
7049,6850,6850,6850,,,啊，我的腿,啊，我的腿,9353,9353,2,2,True
7050,6851,6851,6851,,,哦，我的膝盖,哦，我的膝盖,9354,9354,2,2,True
7051,6852,6852,6852,,,啊……,啊……,9355,9355,2,2,True
7052,6853,6853,6853,,,I'm blind!,I'm blind!,9359,9359,1,2,False
7053,6854,6854,6854,,,I've been blinded! I need help here!,I've been blinded! I need help here!,9360,9360,1,2,False
7054,6855,6855,6855,,,My eyes!,My eyes!,9361,9361,1,2,False
7055,6853,6853,6853,,,我瞎了！,我瞎了！,9362,9362,2,2,True
7056,6854,6854,6854,,,我瞎了！我这里需要帮助！,我瞎了！我这里需要帮助！,9363,9363,2,2,True
7057,6855,6855,6855,,,我的眼睛！,我的眼睛！,9364,9364,2,2,True
7058,6856,6856,6856,,,"Oooooo, my groin!","Oooooo, my groin!",9368,9368,1,2,False
7059,6857,6857,6857,,,"Oooooo, took the wind outta me","Oooooo, took the wind outta me",9369,9369,1,2,False
7060,6858,6858,6858,,,"Oooooo, that hurt...","Oooooo, that hurt...",9370,9370,1,2,False
7061,6859,6859,6859,,,I...can...not...breathe...,I...can...not...breathe...,9371,9371,1,2,False
7062,6860,6860,6860,,,I am hurt here! I need help!,I am hurt here! I need help!,9372,9372,1,2,False
7063,6861,6861,6861,,,That hurt...,That hurt...,9373,9373,1,2,False
7064,6856,6856,6856,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,9374,9374,2,2,True
7065,6857,6857,6857,,,哦哦哦，我喘不过气来,哦哦哦，我喘不过气来,9375,9375,2,2,True
7066,6858,6858,6858,,,啊啊啊啊！我的胳膊,啊啊啊啊！我的胳膊,9376,9376,2,2,True
7067,6859,6859,6859,,,我……不……能……呼吸……,我……不……能……呼吸……,9377,9377,2,2,True
7068,6860,6860,6860,,,我伤了这里！我需要帮助！,我伤了这里！我需要帮助！,9378,9378,2,2,True
7069,6861,6861,6861,,,真疼……,真疼……,9379,9379,2,2,True
7070,6900,6900,6900,,,I need reinforcements!,I need reinforcements!,9386,9386,1,2,False
7071,6901,6901,6901,,,I am out of this fight,I am out of this fight,9387,9387,1,2,False
7072,6902,6902,6902,,,Pull back,Pull back,9388,9388,1,2,False
7073,6903,6903,6903,,,Retreat!,Retreat!,9389,9389,1,2,False
7074,6904,6904,6904,,,Fall back!,Fall back!,9390,9390,1,2,False
7075,6905,6905,6905,,,I can't stay in this one any longer,I can't stay in this one any longer,9391,9391,1,2,False
7076,6900,6900,6900,,,我需要增援！,我需要增援！,9392,9392,2,2,True
7077,6901,6901,6901,,,我应该远离战斗,我应该远离战斗,9393,9393,2,2,True
7078,6902,6902,6902,,,后退,后退,9394,9394,2,2,True
7079,6903,6903,6903,,,撤退！,撤退！,9395,9395,2,2,True
7080,6904,6904,6904,,,攻击！,攻击！,9396,9396,2,2,True
7081,6905,6905,6905,,,我不能呆在这里很长时间,我不能呆在这里很长时间,9397,9397,2,2,True
7082,6906,6906,6906,,,I am coming!,I am coming!,9401,9401,1,2,False
7083,6907,6907,6907,,,This one is mine!,This one is mine!,9402,9402,1,2,False
7084,6908,6908,6908,,,,,9403,9403,1,2,False
7085,6909,6909,6909,,,Once more into the breach,Once more into the breach,9404,9404,1,2,False
7086,6910,6910,6910,,,,,9405,9405,1,2,False
7087,6911,6911,6911,,,I'm going in!,I'm going in!,9406,9406,1,2,False
7088,6906,6906,6906,,,我来了！,我来了！,9407,9407,2,2,True
7089,6907,6907,6907,,,这是我的！,这是我的！,9408,9408,2,2,True
7090,6908,6908,6908,,,,,9409,9409,2,2,True
7091,6909,6909,6909,,,又被突破了,又被突破了,9410,9410,2,2,True
7092,6910,6910,6910,,,,,9411,9411,2,2,True
7093,6911,6911,6911,,,我去了！,我去了！,9412,9412,2,2,True
7094,6912,6912,6912,,,Time to finish this,Time to finish this,9416,9416,1,2,False
7095,6913,6913,6913,,,Now I have you!,Now I have you!,9417,9417,1,2,False
7096,6914,6914,6914,,,Now you die!,Now you die!,9418,9418,1,2,False
7097,6915,6915,6915,,,It's over!,It's over!,9419,9419,1,2,False
7098,6916,6916,6916,,,Fall down!,Fall down!,9420,9420,1,2,False
7099,6917,6917,6917,,,This should take the fight out of you,This should take the fight out of you,9421,9421,1,2,False
7100,6918,6918,6918,,,,,9422,9422,1,2,False
7101,6919,6919,6919,,,Let's see what you're made of,Let's see what you're made of,9423,9423,1,2,False
7102,6920,6920,6920,,,I'm just warming up,I'm just warming up,9424,9424,1,2,False
7103,6921,6921,6921,,,Here comes the thunder,Here comes the thunder,9425,9425,1,2,False
7104,6912,6912,6912,,,时间到了,时间到了,9426,9426,2,2,True
7105,6913,6913,6913,,,现在我来收拾你！,现在我来收拾你！,9427,9427,2,2,True
7106,6914,6914,6914,,,去死吧!,去死吧!,9428,9428,2,2,True
7107,6915,6915,6915,,,结束了！,结束了！,9429,9429,2,2,True
7108,6916,6916,6916,,,倒下去！,倒下去！,9430,9430,2,2,True
7109,6917,6917,6917,,,这会让你远离战争,这会让你远离战争,9431,9431,2,2,True
7110,6918,6918,6918,,,,,9432,9432,2,2,True
7111,6919,6919,6919,,,让我们看看你破坏了什么,让我们看看你破坏了什么,9433,9433,2,2,True
7112,6920,6920,6920,,,我只是在热身,我只是在热身,9434,9434,2,2,True
7113,6921,6921,6921,,,这里在打雷,这里在打雷,9435,9435,2,2,True
7114,6922,6922,6922,,,Your skills are weak,Your skills are weak,9439,9439,1,2,False
7115,6923,6923,6923,,,Is that the best you can do?,Is that the best you can do?,9440,9440,1,2,False
7116,6924,6924,6924,,,You stupid little fool,You stupid little fool,9441,9441,1,2,False
7117,6925,6925,6925,,,That was pathetic,That was pathetic,9442,9442,1,2,False
7118,6926,6926,6926,,,You insult me with your incompetence,You insult me with your incompetence,9443,9443,1,2,False
7119,6927,6927,6927,,,You're no fighter,You're no fighter,9444,9444,1,2,False
7120,6922,6922,6922,,,你的技术生疏,你的技术生疏,9445,9445,2,2,True
7121,6923,6923,6923,,,那就是你最厉害的攻击吗？,那就是你最厉害的攻击吗？,9446,9446,2,2,True
7122,6924,6924,6924,,,愚蠢的白痴,愚蠢的白痴,9447,9447,2,2,True
7123,6925,6925,6925,,,真可怜,真可怜,9448,9448,2,2,True
7124,6926,6926,6926,,,你笨拙的表现侮辱了我,你笨拙的表现侮辱了我,9449,9449,2,2,True
7125,6927,6927,6927,,,你不是合格的战士,你不是合格的战士,9450,9450,2,2,True
7126,6928,6928,6928,,,Ah!,Ah!,9454,9454,1,2,False
7127,6929,6929,6929,,,Ow!,Ow!,9455,9455,1,2,False
7128,6930,6930,6930,,,Ooo,Ooo,9456,9456,1,2,False
7129,6928,6928,6928,,,啊！,啊！,9457,9457,2,2,True
7130,6929,6929,6929,,,啊！,啊！,9458,9458,2,2,True
7131,6930,6930,6930,,,哦,哦,9459,9459,2,2,True
7132,6931,6931,6931,,,That sounds like a compound fracture,That sounds like a compound fracture,9463,9463,1,2,False
7133,6932,6932,6932,,,Ow!,Ow!,9464,9464,1,2,False
7134,6933,6933,6933,,,My arm just went numb,My arm just went numb,9465,9465,1,2,False
7135,6931,6931,6931,,,那像骨头破碎的声音,那像骨头破碎的声音,9466,9466,2,2,True
7136,6932,6932,6932,,,啊！,啊！,9467,9467,2,2,True
7137,6933,6933,6933,,,我的胳膊失去知觉了,我的胳膊失去知觉了,9468,9468,2,2,True
7138,6934,6934,6934,,,That sounds like a compound fracture,That sounds like a compound fracture,9472,9472,1,2,False
7139,6935,6935,6935,,,Ow!,Ow!,9473,9473,1,2,False
7140,6936,6936,6936,,,My arm just went numb,My arm just went numb,9474,9474,1,2,False
7141,6934,6934,6934,,,那像骨头破碎的声音,那像骨头破碎的声音,9475,9475,2,2,True
7142,6935,6935,6935,,,啊！,啊！,9476,9476,2,2,True
7143,6936,6936,6936,,,我的胳膊失去知觉了,我的胳膊失去知觉了,9477,9477,2,2,True
7144,6937,6937,6937,,,Ow! I am prepared for your kind!,Ow! I am prepared for your kind!,9481,9481,1,2,False
7145,6938,6938,6938,,,Oof!,Oof!,9482,9482,1,2,False
7146,6939,6939,6939,,,Ouch!,Ouch!,9483,9483,1,2,False
7147,6940,6940,6940,,,Oof! I had worse,Oof! I had worse,9484,9484,1,2,False
7148,6941,6941,6941,,,"Ow! Do your worst, I'm ready!","Ow! Do your worst, I'm ready!",9485,9485,1,2,False
7149,6942,6942,6942,,,The Brotherhood will revenge me if I die!,The Brotherhood will revenge me if I die!,9486,9486,1,2,False
7150,6943,6943,6943,,,Ouch!,Ouch!,9487,9487,1,2,False
7151,6944,6944,6944,,,Argh!,Argh!,9488,9488,1,2,False
7152,6945,6945,6945,,,,,9489,9489,1,2,False
7153,6946,6946,6946,,,Oof!,Oof!,9490,9490,1,2,False
7154,6937,6937,6937,,,喔！我准备杀死你！,喔！我准备杀死你！,9491,9491,2,2,True
7155,6938,6938,6938,,,哇！,哇！,9492,9492,2,2,True
7156,6939,6939,6939,,,哎唷！,哎唷！,9493,9493,2,2,True
7157,6940,6940,6940,,,喔！我情况不妙,喔！我情况不妙,9494,9494,2,2,True
7158,6941,6941,6941,,,啊！做最坏的打算了吗，我准备好了！,啊！做最坏的打算了吗，我准备好了！,9495,9495,2,2,True
7159,6942,6942,6942,,,如果我死了兄弟会会报复你的！,如果我死了兄弟会会报复你的！,9496,9496,2,2,True
7160,6943,6943,6943,,,哎唷！,哎唷！,9497,9497,2,2,True
7161,6944,6944,6944,,,啊！,啊！,9498,9498,2,2,True
7162,6945,6945,6945,,,,,9499,9499,2,2,True
7163,6946,6946,6946,,,哇！,哇！,9500,9500,2,2,True
7164,6947,6947,6947,,,"Ow, my leg","Ow, my leg",9504,9504,1,2,False
7165,6948,6948,6948,,,,,9505,9505,1,2,False
7166,6949,6949,6949,,,Ow,Ow,9506,9506,1,2,False
7167,6947,6947,6947,,,啊，我的腿,啊，我的腿,9507,9507,2,2,True
7168,6948,6948,6948,,,,,9508,9508,2,2,True
7169,6949,6949,6949,,,啊,啊,9509,9509,2,2,True
7170,6950,6950,6950,,,"Ow, my leg","Ow, my leg",9513,9513,1,2,False
7171,6951,6951,6951,,,,,9514,9514,1,2,False
7172,6952,6952,6952,,,Ow...,Ow...,9515,9515,1,2,False
7173,6950,6950,6950,,,啊，我的腿,啊，我的腿,9516,9516,2,2,True
7174,6951,6951,6951,,,,,9517,9517,2,2,True
7175,6952,6952,6952,,,啊……,啊……,9518,9518,2,2,True
7176,6953,6953,6953,,,Aggghh!,Aggghh!,9522,9522,1,2,False
7177,6954,6954,6954,,,I've been blinded! I need help here!,I've been blinded! I need help here!,9523,9523,1,2,False
7178,6955,6955,6955,,,My eyes!,My eyes!,9524,9524,1,2,False
7179,6953,6953,6953,,,啊啊啊啊！,啊啊啊啊！,9525,9525,2,2,True
7180,6954,6954,6954,,,我瞎了！需要帮助！,我瞎了！需要帮助！,9526,9526,2,2,True
7181,6955,6955,6955,,,我的眼睛！,我的眼睛！,9527,9527,2,2,True
7182,6956,6956,6956,,,"Oooooo, my groin!","Oooooo, my groin!",9531,9531,1,2,False
7183,6957,6957,6957,,,"Oooooo, took the wind outta me","Oooooo, took the wind outta me",9532,9532,1,2,False
7184,6958,6958,6958,,,"Oooooo, that hurt...","Oooooo, that hurt...",9533,9533,1,2,False
7185,6959,6959,6959,,,I...can't...breathe...,I...can't...breathe...,9534,9534,1,2,False
7186,6960,6960,6960,,,Let's keep this fair,Let's keep this fair,9535,9535,1,2,False
7187,6961,6961,6961,,,That hurt...,That hurt...,9536,9536,1,2,False
7188,6956,6956,6956,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,9537,9537,2,2,True
7189,6957,6957,6957,,,哦哦哦，我喘不过气来,哦哦哦，我喘不过气来,9538,9538,2,2,True
7190,6958,6958,6958,,,啊啊啊啊！我的胳膊,啊啊啊啊！我的胳膊,9539,9539,2,2,True
7191,6959,6959,6959,,,我……不能……呼吸了……,我……不能……呼吸了……,9540,9540,2,2,True
7192,6960,6960,6960,,,我要公平的对你这样,我要公平的对你这样,9541,9541,2,2,True
7193,6961,6961,6961,,,真疼……,真疼……,9542,9542,2,2,True
7194,7000,7000,7000,,,Dunkirk! Dunkirk! I'm pulling out!,Dunkirk! Dunkirk! I'm pulling out!,9549,9549,1,2,False
7195,7001,7001,7001,,,I am out of this fight,I am out of this fight,9550,9550,1,2,False
7196,7002,7002,7002,,,Pull back,Pull back,9551,9551,1,2,False
7197,7003,7003,7003,,,I will live to fight another day,I will live to fight another day,9552,9552,1,2,False
7198,7004,7004,7004,,,I can't do any good here,I can't do any good here,9553,9553,1,2,False
7199,7005,7005,7005,,,,,9554,9554,1,2,False
7200,7000,7000,7000,,,敦克尔克！敦克尔克！我要撤退！,敦克尔克！敦克尔克！我要撤退！,9555,9555,2,2,True
7201,7001,7001,7001,,,我应该远离战斗,我应该远离战斗,9556,9556,2,2,True
7202,7002,7002,7002,,,后退,后退,9557,9557,2,2,True
7203,7003,7003,7003,,,我要活着去参加下一场战斗,我要活着去参加下一场战斗,9558,9558,2,2,True
7204,7004,7004,7004,,,我在这儿不会有好事的,我在这儿不会有好事的,9559,9559,2,2,True
7205,7005,7005,7005,,,,,9560,9560,2,2,True
7206,7006,7006,7006,,,I am coming!,I am coming!,9564,9564,1,2,False
7207,7007,7007,7007,,,This one is mine!,This one is mine!,9565,9565,1,2,False
7208,7008,7008,7008,,,This should be quick,This should be quick,9566,9566,1,2,False
7209,7009,7009,7009,,,Once more into the breach,Once more into the breach,9567,9567,1,2,False
7210,7010,7010,7010,,,Let us neutralize this troublemaker,Let us neutralize this troublemaker,9568,9568,1,2,False
7211,7011,7011,7011,,,I'm going in!,I'm going in!,9569,9569,1,2,False
7212,7006,7006,7006,,,我来了！,我来了！,9570,9570,2,2,True
7213,7007,7007,7007,,,这是我的！,这是我的！,9571,9571,2,2,True
7214,7008,7008,7008,,,很快就会解决,很快就会解决,9572,9572,2,2,True
7215,7009,7009,7009,,,又被突破了,又被突破了,9573,9573,2,2,True
7216,7010,7010,7010,,,让我们镇压捣乱者,让我们镇压捣乱者,9574,9574,2,2,True
7217,7011,7011,7011,,,我去了！,我去了！,9575,9575,2,2,True
7218,7012,7012,7012,,,Enjoy these last few seconds,Enjoy these last few seconds,9579,9579,1,2,False
7219,7013,7013,7013,,,Let's flatline you!,Let's flatline you!,9580,9580,1,2,False
7220,7014,7014,7014,,,This is how it is done,This is how it is done,9581,9581,1,2,False
7221,7015,7015,7015,,,It is over!,It is over!,9582,9582,1,2,False
7222,7016,7016,7016,,,Incoming fire!,Incoming fire!,9583,9583,1,2,False
7223,7017,7017,7017,,,"I appreciate the exercise, but it is time to end this","I appreciate the exercise, but it is time to end this",9584,9584,1,2,False
7224,7018,7018,7018,,,,,9585,9585,1,2,False
7225,7019,7019,7019,,,Let's see what you're made of,Let's see what you're made of,9586,9586,1,2,False
7226,7020,7020,7020,,,Enough playing around,Enough playing around,9587,9587,1,2,False
7227,7021,7021,7021,,,I almost feel sorry for you,I almost feel sorry for you,9588,9588,1,2,False
7228,7012,7012,7012,,,享受生命中最后几秒吧,享受生命中最后几秒吧,9589,9589,2,2,True
7229,7013,7013,7013,,,让我们把你踩在脚下！,让我们把你踩在脚下！,9590,9590,2,2,True
7230,7014,7014,7014,,,这是我做事的方式,这是我做事的方式,9591,9591,2,2,True
7231,7015,7015,7015,,,结束了！,结束了！,9592,9592,2,2,True
7232,7016,7016,7016,,,开火！,开火！,9593,9593,2,2,True
7233,7017,7017,7017,,,我欣赏你的动作，但一切都该结束了,我欣赏你的动作，但一切都该结束了,9594,9594,2,2,True
7234,7018,7018,7018,,,,,9595,9595,2,2,True
7235,7019,7019,7019,,,让我们看看你破坏了什么,让我们看看你破坏了什么,9596,9596,2,2,True
7236,7020,7020,7020,,,够你喝一壶的,够你喝一壶的,9597,9597,2,2,True
7237,7021,7021,7021,,,我很抱歉这样对你,我很抱歉这样对你,9598,9598,2,2,True
7238,7022,7022,7022,,,You are a weak fool!,You are a weak fool!,9602,9602,1,2,False
7239,7023,7023,7023,,,Was that your best?,Was that your best?,9603,9603,1,2,False
7240,7024,7024,7024,,,Are you taking this fight seriously?,Are you taking this fight seriously?,9604,9604,1,2,False
7241,7025,7025,7025,,,"Keep your eyes on the target, you idiot!","Keep your eyes on the target, you idiot!",9605,9605,1,2,False
7242,7026,7026,7026,,,That will be your last mistake,That will be your last mistake,9606,9606,1,2,False
7243,7027,7027,7027,,,You should have stayed home,You should have stayed home,9607,9607,1,2,False
7244,7022,7022,7022,,,你是个软弱的白痴！,你是个软弱的白痴！,9608,9608,2,2,True
7245,7023,7023,7023,,,那就是你最强的攻击！,那就是你最强的攻击！,9609,9609,2,2,True
7246,7024,7024,7024,,,你认真战斗了吗？,你认真战斗了吗？,9610,9610,2,2,True
7247,7025,7025,7025,,,瞄准目标，你个白痴！,瞄准目标，你个白痴！,9611,9611,2,2,True
7248,7026,7026,7026,,,那就是你最后一个错误,那就是你最后一个错误,9612,9612,2,2,True
7249,7027,7027,7027,,,你该呆在家里,你该呆在家里,9613,9613,2,2,True
7250,7028,7028,7028,,,"Hmm, that hurt!","Hmm, that hurt!",9617,9617,1,2,False
7251,7029,7029,7029,,,Uh!,Uh!,9618,9618,1,2,False
7252,7030,7030,7030,,,Ooo,Ooo,9619,9619,1,2,False
7253,7028,7028,7028,,,呼，真疼！,呼，真疼！,9620,9620,2,2,True
7254,7029,7029,7029,,,啊！,啊！,9621,9621,2,2,True
7255,7030,7030,7030,,,哦,哦,9622,9622,2,2,True
7256,7031,7031,7031,,,That sounds like a compound fracture,That sounds like a compound fracture,9626,9626,1,2,False
7257,7032,7032,7032,,,"Hmm, got me in the forearm","Hmm, got me in the forearm",9627,9627,1,2,False
7258,7033,7033,7033,,,My arm just went numb,My arm just went numb,9628,9628,1,2,False
7259,7031,7031,7031,,,那像骨头破碎的声音,那像骨头破碎的声音,9629,9629,2,2,True
7260,7032,7032,7032,,,嗯，打中了我的前臂,嗯，打中了我的前臂,9630,9630,2,2,True
7261,7033,7033,7033,,,我的胳膊失去知觉了,我的胳膊失去知觉了,9631,9631,2,2,True
7262,7034,7034,7034,,,That sounds like a compound fracture,That sounds like a compound fracture,9635,9635,1,2,False
7263,7035,7035,7035,,,"Hmm, got me in the forearm","Hmm, got me in the forearm",9636,9636,1,2,False
7264,7036,7036,7036,,,My arm just went numb,My arm just went numb,9637,9637,1,2,False
7265,7034,7034,7034,,,那像骨头破碎的声音,那像骨头破碎的声音,9638,9638,2,2,True
7266,7035,7035,7035,,,嗯，打中了我的前臂,嗯，打中了我的前臂,9639,9639,2,2,True
7267,7036,7036,7036,,,我的胳膊失去知觉了,我的胳膊失去知觉了,9640,9640,2,2,True
7268,7037,7037,7037,,,Ow! You dog!,Ow! You dog!,9644,9644,1,2,False
7269,7038,7038,7038,,,Oof!,Oof!,9645,9645,1,2,False
7270,7039,7039,7039,,,Ouch!,Ouch!,9646,9646,1,2,False
7271,7040,7040,7040,,,Oof! I had worse done to me by my mother,Oof! I had worse done to me by my mother,9647,9647,1,2,False
7272,7041,7041,7041,,,Ow! You cad!,Ow! You cad!,9648,9648,1,2,False
7273,7042,7042,7042,,,Oof! The Brotherhood will revenge me if I die!,Oof! The Brotherhood will revenge me if I die!,9649,9649,1,2,False
7274,7043,7043,7043,,,I will master my pain as I will master you!,I will master my pain as I will master you!,9650,9650,1,2,False
7275,7044,7044,7044,,,Yes...Pain my old friend,Yes...Pain my old friend,9651,9651,1,2,False
7276,7045,7045,7045,,,,,9652,9652,1,2,False
7277,7046,7046,7046,,,It's only a flesh wound!,It's only a flesh wound!,9653,9653,1,2,False
7278,7037,7037,7037,,,啊，你这条狗！,啊，你这条狗！,9654,9654,2,2,True
7279,7038,7038,7038,,,哇！,哇！,9655,9655,2,2,True
7280,7039,7039,7039,,,哎唷！,哎唷！,9656,9656,2,2,True
7281,7040,7040,7040,,,喔！我对不起我妈,喔！我对不起我妈,9657,9657,2,2,True
7282,7041,7041,7041,,,啊！你真下流！,啊！你真下流！,9658,9658,2,2,True
7283,7042,7042,7042,,,啊！如果我死了钢铁兄弟会会为我报仇的！,啊！如果我死了钢铁兄弟会会为我报仇的！,9659,9659,2,2,True
7284,7043,7043,7043,,,我要战胜疼痛就像战胜你一样！,我要战胜疼痛就像战胜你一样！,9660,9660,2,2,True
7285,7044,7044,7044,,,很好……让我的老朋友尝尝疼痛的滋味,很好……让我的老朋友尝尝疼痛的滋味,9661,9661,2,2,True
7286,7045,7045,7045,,,,,9662,9662,2,2,True
7287,7046,7046,7046,,,只是皮外伤！,只是皮外伤！,9663,9663,2,2,True
7288,7047,7047,7047,,,"Hmm, a leg wound","Hmm, a leg wound",9667,9667,1,2,False
7289,7048,7048,7048,,,My leg's starting to buckle!,My leg's starting to buckle!,9668,9668,1,2,False
7290,7049,7049,7049,,,Ow,Ow,9669,9669,1,2,False
7291,7047,7047,7047,,,呼，一条腿受伤了,呼，一条腿受伤了,9670,9670,2,2,True
7292,7048,7048,7048,,,我的腿断了！,我的腿断了！,9671,9671,2,2,True
7293,7049,7049,7049,,,啊,啊,9672,9672,2,2,True
7294,7050,7050,7050,,,"Hmm, a leg wound","Hmm, a leg wound",9676,9676,1,2,False
7295,7051,7051,7051,,,My leg's starting to buckle,My leg's starting to buckle,9677,9677,1,2,False
7296,7052,7052,7052,,,Ow...,Ow...,9678,9678,1,2,False
7297,7050,7050,7050,,,呼，一条腿受伤了,呼，一条腿受伤了,9679,9679,2,2,True
7298,7051,7051,7051,,,我的腿断了,我的腿断了,9680,9680,2,2,True
7299,7052,7052,7052,,,啊……,啊……,9681,9681,2,2,True
7300,7053,7053,7053,,,Aggghh!,Aggghh!,9685,9685,1,2,False
7301,7054,7054,7054,,,My eyesight's gone!,My eyesight's gone!,9686,9686,1,2,False
7302,7055,7055,7055,,,My eyes!,My eyes!,9687,9687,1,2,False
7303,7053,7053,7053,,,啊啊啊啊！,啊啊啊啊！,9688,9688,2,2,True
7304,7054,7054,7054,,,我失明了！,我失明了！,9689,9689,2,2,True
7305,7055,7055,7055,,,我的眼睛！,我的眼睛！,9690,9690,2,2,True
7306,7056,7056,7056,,,"Oooooo, my groin!","Oooooo, my groin!",9694,9694,1,2,False
7307,7057,7057,7057,,,I'm really starting to dislike this punk,I'm really starting to dislike this punk,9695,9695,1,2,False
7308,7058,7058,7058,,,I've felt better,I've felt better,9696,9696,1,2,False
7309,7059,7059,7059,,,"So, this punk likes going downstairs","So, this punk likes going downstairs",9697,9697,1,2,False
7310,7060,7060,7060,,,Time to take this punk apart,Time to take this punk apart,9698,9698,1,2,False
7311,7061,7061,7061,,,Not another cheap shot artist,Not another cheap shot artist,9699,9699,1,2,False
7312,7056,7056,7056,,,啊啊啊啊！我的毬！,啊啊啊啊！我的毬！,9700,9700,2,2,True
7313,7057,7057,7057,,,我开始不喜欢这种疼痛了,我开始不喜欢这种疼痛了,9701,9701,2,2,True
7314,7058,7058,7058,,,感觉良好,感觉良好,9702,9702,2,2,True
7315,7059,7059,7059,,,这样看来，这个垃圾喜欢打下面,这样看来，这个垃圾喜欢打下面,9703,9703,2,2,True
7316,7060,7060,7060,,,时间足够疼痛缓解的,时间足够疼痛缓解的,9704,9704,2,2,True
7317,7061,7061,7061,,,不要再打臭子了,不要再打臭子了,9705,9705,2,2,True
7318,7100,7100,7100,,,Cover me!,Cover me!,9712,9712,1,2,False
7319,7101,7101,7101,,,"Do not mistake this for cowardice, cur.","Do not mistake this for cowardice, cur.",9713,9713,1,2,False
7320,7102,7102,7102,,,This is not my time!,This is not my time!,9714,9714,1,2,False
7321,7103,7103,7103,,,"I'll give you this one, cur.","I'll give you this one, cur.",9715,9715,1,2,False
7322,7104,7104,7104,,,Don't think this is over yet.,Don't think this is over yet.,9716,9716,1,2,False
7323,7105,7105,7105,,,,,9717,9717,1,2,False
7324,7100,7100,7100,,,掩护我！,掩护我！,9718,9718,2,2,True
7325,7101,7101,7101,,,不要认为这是懦弱，杂种。,不要认为这是懦弱，杂种。,9719,9719,2,2,True
7326,7102,7102,7102,,,还没轮到我！,还没轮到我！,9720,9720,2,2,True
7327,7103,7103,7103,,,我要给你这个，杂种。,我要给你这个，杂种。,9721,9721,2,2,True
7328,7104,7104,7104,,,不要认为这就完了。,不要认为这就完了。,9722,9722,2,2,True
7329,7105,7105,7105,,,,,9723,9723,2,2,True
7330,7106,7106,7106,,,I am coming.,I am coming.,9727,9727,1,2,False
7331,7107,7107,7107,,,Must I do everything myself?,Must I do everything myself?,9728,9728,1,2,False
7332,7108,7108,7108,,,This should be quick,This should be quick,9729,9729,1,2,False
7333,7109,7109,7109,,,Maybe this will be a challenge,Maybe this will be a challenge,9730,9730,1,2,False
7334,7110,7110,7110,,,Somebody just made a big mistake,Somebody just made a big mistake,9731,9731,1,2,False
7335,7111,7111,7111,,,Someone wants to bother us? Who is this imbecile!,Someone wants to bother us? Who is this imbecile!,9732,9732,1,2,False
7336,7106,7106,7106,,,我来了。,我来了。,9733,9733,2,2,True
7337,7107,7107,7107,,,我需要做所有的事情吗？,我需要做所有的事情吗？,9734,9734,2,2,True
7338,7108,7108,7108,,,很快就会解决,很快就会解决,9735,9735,2,2,True
7339,7109,7109,7109,,,也许这是挑衅,也许这是挑衅,9736,9736,2,2,True
7340,7110,7110,7110,,,有人犯了个大错误,有人犯了个大错误,9737,9737,2,2,True
7341,7111,7111,7111,,,有人想打搅我们吗？谁是这个蠢货！,有人想打搅我们吗？谁是这个蠢货！,9738,9738,2,2,True
7342,7112,7112,7112,,,All too easy,All too easy,9742,9742,1,2,False
7343,7113,7113,7113,,,"Ready, aim, fire...","Ready, aim, fire...",9743,9743,1,2,False
7344,7114,7114,7114,,,This is how it's done,This is how it's done,9744,9744,1,2,False
7345,7115,7115,7115,,,It's over!,It's over!,9745,9745,1,2,False
7346,7116,7116,7116,,,Incoming!,Incoming!,9746,9746,1,2,False
7347,7117,7117,7117,,,"I appreciate the exercise, but it's time to end this","I appreciate the exercise, but it's time to end this",9747,9747,1,2,False
7348,7118,7118,7118,,,Time to end your delusions,Time to end your delusions,9748,9748,1,2,False
7349,7119,7119,7119,,,This is a hard lesson for one so young,This is a hard lesson for one so young,9749,9749,1,2,False
7350,7120,7120,7120,,,Enough playing around,Enough playing around,9750,9750,1,2,False
7351,7121,7121,7121,,,"A gift from the Elders, child.","A gift from the Elders, child.",9751,9751,1,2,False
7352,7112,7112,7112,,,太容易了,太容易了,9752,9752,2,2,True
7353,7113,7113,7113,,,准备，瞄准，射击……,准备，瞄准，射击……,9753,9753,2,2,True
7354,7114,7114,7114,,,这是我做事的方式,这是我做事的方式,9754,9754,2,2,True
7355,7115,7115,7115,,,结束了！,结束了！,9755,9755,2,2,True
7356,7116,7116,7116,,,来了！,来了！,9756,9756,2,2,True
