occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
292,15001,15001,15001,,,Completely unbreakable glass. Don't even try.,Completely unbreakable glass. Don't even try.,292,292,1,2,False
293,15100,15100,15100,,,Door,Door,293,293,1,2,False
294,15101,15101,15101,,,This door is a piece of high-technology construction. It opens by dilating as it rotates the three pieces that make up the door.,This door is a piece of high-technology construction. It opens by dilating as it rotates the three pieces that make up the door.,294,294,1,2,False
295,15200,15200,15200,,,Door,Door,295,295,1,2,False
296,15201,15201,15201,,,This door is a piece of high-technology construction. It opens by dilating as it rotates the three pieces that make up the door.,This door is a piece of high-technology construction. It opens by dilating as it rotates the three pieces that make up the door.,296,296,1,2,False
297,15300,15300,15300,,,Door,Door,297,297,1,2,False
298,15301,15301,15301,,,This door is emblazoned with the Brotherhood of Steel symbol.,This door is emblazoned with the Brotherhood of Steel symbol.,298,298,1,2,False
299,15400,15400,15400,,,Door,Door,299,299,1,2,False
300,15401,15401,15401,,,This door is emblazoned with the Brotherhood of Steel symbol.,This door is emblazoned with the Brotherhood of Steel symbol.,300,300,1,2,False
301,15500,15500,15500,,,Elevator,Elevator,301,301,1,2,False
302,15501,15501,15501,,,This is the interior of a Brotherhood elevator. It is squeaky clean!,This is the interior of a Brotherhood elevator. It is squeaky clean!,302,302,1,2,False
303,15600,15600,15600,,,Elevator,Elevator,303,303,1,2,False
304,15601,15601,15601,,,This is the interior of a Brotherhood elevator. It is squeaky clean!,This is the interior of a Brotherhood elevator. It is squeaky clean!,304,304,1,2,False
305,15700,15700,15700,,,Marker,Marker,305,305,1,2,False
306,15701,15701,15701,,,"This is the symbol of the Brotherhood of Steel. This marker tells the wasteland that this is their area, and to leave immediately.","This is the symbol of the Brotherhood of Steel. This marker tells the wasteland that this is their area, and to leave immediately.",306,306,1,2,False
307,15800,15800,15800,,,Monitor,Monitor,307,307,1,2,False
308,15801,15801,15801,,,You see a computer monitor. It is made from Brotherhood technology.,You see a computer monitor. It is made from Brotherhood technology.,308,308,1,2,False
309,15900,15900,15900,,,Monitor,Monitor,309,309,1,2,False
310,15901,15901,15901,,,You see a computer monitor. It is made from Brotherhood technology.,You see a computer monitor. It is made from Brotherhood technology.,310,310,1,2,False
311,16000,16000,16000,,,Computer,Computer,311,311,1,2,False
312,16001,16001,16001,,,This is a computer memory databank. It is obviously Brotherhood technology.,This is a computer memory databank. It is obviously Brotherhood technology.,312,312,1,2,False
313,16100,16100,16100,,,Computer,Computer,313,313,1,2,False
314,16101,16101,16101,,,This is a computer memory databank. It is obviously Brotherhood technology.,This is a computer memory databank. It is obviously Brotherhood technology.,314,314,1,2,False
315,16200,16200,16200,,,Computer,Computer,315,315,1,2,False
316,16201,16201,16201,,,"A high-tech computer, using modern reel-to-reel storage devices instead of the antiquated punch cards.","A high-tech computer, using modern reel-to-reel storage devices instead of the antiquated punch cards.",316,316,1,2,False
317,16300,16300,16300,,,Computer,Computer,317,317,1,2,False
318,16301,16301,16301,,,"A high-tech computer, using modern reel-to-reel storage devices instead of the antiquated punch cards.","A high-tech computer, using modern reel-to-reel storage devices instead of the antiquated punch cards.",318,318,1,2,False
319,16400,16400,16400,,,Monitor,Monitor,319,319,1,2,False
320,16401,16401,16401,,,You see a computer monitor. It is made from Brotherhood technology.,You see a computer monitor. It is made from Brotherhood technology.,320,320,1,2,False
321,16500,16500,16500,,,Monitor,Monitor,321,321,1,2,False
322,16501,16501,16501,,,You see a computer monitor. It is made from Brotherhood technology.,You see a computer monitor. It is made from Brotherhood technology.,322,322,1,2,False
323,16600,16600,16600,,,Wire,Wire,323,323,1,2,False
324,16601,16601,16601,,,Some sort of computer wiring.,Some sort of computer wiring.,324,324,1,2,False
325,16700,16700,16700,,,Wire,Wire,325,325,1,2,False
326,16701,16701,16701,,,Some sort of computer wiring.,Some sort of computer wiring.,326,326,1,2,False
327,16800,16800,16800,,,Wire,Wire,327,327,1,2,False
328,16801,16801,16801,,,Some sort of computer wiring.,Some sort of computer wiring.,328,328,1,2,False
329,16900,16900,16900,,,Column,Column,329,329,1,2,False
330,16901,16901,16901,,,A support column.,A support column.,330,330,1,2,False
331,17000,17000,17000,,,Column,Column,331,331,1,2,False
332,17001,17001,17001,,,A support column.,A support column.,332,332,1,2,False
333,17100,17100,17100,,,Door Entry Computer,Door Entry Computer,333,333,1,2,False
334,17101,17101,17101,,,This computer controls the large vault door. You have to enter a specific access code for the computer to work.,This computer controls the large vault door. You have to enter a specific access code for the computer to work.,334,334,1,2,False
335,17200,17200,17200,,,Casino Sign,Casino Sign,335,335,1,2,False
336,17201,17201,17201,,,It looks like an advertisement for Gizmo's Casino.,It looks like an advertisement for Gizmo's Casino.,336,336,1,2,False
337,17300,17300,17300,,,Vault 13 Outer Door,Vault 13 Outer Door,337,337,1,2,False
338,17301,17301,17301,,,This large door is the link between the vault and the outside world.,This large door is the link between the vault and the outside world.,338,338,1,2,False
339,17400,17400,17400,,,Vault 13 Outer Door,Vault 13 Outer Door,339,339,1,2,False
340,17401,17401,17401,,,This large door is the link between the vault and the outside world.,This large door is the link between the vault and the outside world.,340,340,1,2,False
341,17500,17500,17500,,,Casino Sign,Casino Sign,341,341,1,2,False
342,17501,17501,17501,,,This part of the sign contains an electric motor that is slowly spinning the attached neon sign.,This part of the sign contains an electric motor that is slowly spinning the attached neon sign.,342,342,1,2,False
343,17600,17600,17600,,,Down Arrow,Down Arrow,343,343,1,2,False
344,17700,17700,17700,,,Up Arrow,Up Arrow,344,344,1,2,False
345,17800,17800,17800,,,Crate,Crate,345,345,1,2,False
346,17900,17900,17900,,,Crate,Crate,346,346,1,2,False
347,18000,18000,18000,,,Crate,Crate,347,347,1,2,False
348,18100,18100,18100,,,Elevator Top,Elevator Top,348,348,1,2,False
349,18101,18101,18101,,,You are looking at a portion of an elevator.,You are looking at a portion of an elevator.,349,349,1,2,False
350,18200,18200,18200,,,Computer Console,Computer Console,350,350,1,2,False
351,18201,18201,18201,,,"This is a dumb terminal, hooked up by cable to a large computer. It is Brotherhood technology.","This is a dumb terminal, hooked up by cable to a large computer. It is Brotherhood technology.",351,351,1,2,False
352,18300,18300,18300,,,Computer Console,Computer Console,352,352,1,2,False
353,18301,18301,18301,,,"This is a dumb terminal, hooked up by cable to a large computer. It is Brotherhood technology.","This is a dumb terminal, hooked up by cable to a large computer. It is Brotherhood technology.",353,353,1,2,False
354,18400,18400,18400,,,Emblem,Emblem,354,354,1,2,False
355,18401,18401,18401,,,"The symbol of the Brotherhood. The gears represent their engineering knowledge, the sword is their will to defend themselves and the wings are the uplifting hope.","The symbol of the Brotherhood. The gears represent their engineering knowledge, the sword is their will to defend themselves and the wings are the uplifting hope.",355,355,1,2,False
356,18500,18500,18500,,,Emblem,Emblem,356,356,1,2,False
357,18501,18501,18501,,,"The symbol of the Brotherhood. The gears represent their engineering knowledge, the sword is their will to defend themselves and the wings are the uplifting hope.","The symbol of the Brotherhood. The gears represent their engineering knowledge, the sword is their will to defend themselves and the wings are the uplifting hope.",357,357,1,2,False
358,18600,18600,18600,,,Level 'One' Sign,Level 'One' Sign,358,358,1,2,False
359,18601,18601,18601,,,You think this could mean that you are on level one of the Brotherhood.,You think this could mean that you are on level one of the Brotherhood.,359,359,1,2,False
360,18700,18700,18700,,,Level 'Two' Sign,Level 'Two' Sign,360,360,1,2,False
361,18701,18701,18701,,,You are on level two of the Brotherhood.,You are on level two of the Brotherhood.,361,361,1,2,False
362,18800,18800,18800,,,Level 'Three' Sign,Level 'Three' Sign,362,362,1,2,False
363,18801,18801,18801,,,This must mean that you are on level three of the Brotherhood.,This must mean that you are on level three of the Brotherhood.,363,363,1,2,False
364,18900,18900,18900,,,Level 'Four' Sign,Level 'Four' Sign,364,364,1,2,False
365,18901,18901,18901,,,You must be on level four of the Brotherhood.,You must be on level four of the Brotherhood.,365,365,1,2,False
366,19000,19000,19000,,,Bunk Bed,Bunk Bed,366,366,1,2,False
367,19001,19001,19001,,,A military-style bunk bed. Looks very uncomfortable. Also looks like you could bounce a quarter off of these sheets.,A military-style bunk bed. Looks very uncomfortable. Also looks like you could bounce a quarter off of these sheets.,367,367,1,2,False
368,19100,19100,19100,,,Bunk Bed,Bunk Bed,368,368,1,2,False
369,19101,19101,19101,,,A military-style bunk bed. Looks very uncomfortable. Also looks like you could bounce a quarter off of these sheets.,A military-style bunk bed. Looks very uncomfortable. Also looks like you could bounce a quarter off of these sheets.,369,369,1,2,False
370,19200,19200,19200,,,Bunk Bed,Bunk Bed,370,370,1,2,False
371,19201,19201,19201,,,A military-style bunk bed. Looks very uncomfortable. Also looks like you could bounce a quarter off of these sheets.,A military-style bunk bed. Looks very uncomfortable. Also looks like you could bounce a quarter off of these sheets.,371,371,1,2,False
372,19300,19300,19300,,,Crate,Crate,372,372,1,2,False
373,19400,19400,19400,,,Nuka-Cola Machine,Nuka-Cola Machine,373,373,1,2,False
374,19401,19401,19401,,,The advertising on the side of this machine promotes their popular soda.,The advertising on the side of this machine promotes their popular soda.,374,374,1,2,False
375,19500,19500,19500,,,Wall,Wall,375,375,1,2,False
376,19600,19600,19600,,,Trapdoor,Trapdoor,376,376,1,2,False
377,19601,19601,19601,,,It looks like a perfectly good trapdoor.,It looks like a perfectly good trapdoor.,377,377,1,2,False
378,19700,19700,19700,,,Manhole,Manhole,378,378,1,2,False
379,19701,19701,19701,,,"The ladder in this manhole leads down into the darkness below. Ohhh, scary.","The ladder in this manhole leads down into the darkness below. Ohhh, scary.",379,379,1,2,False
380,19800,19800,19800,,,Altar,Altar,380,380,1,2,False
381,19801,19801,19801,,,This is an altar.,This is an altar.,381,381,1,2,False
382,19900,19900,19900,,,Pulpit,Pulpit,382,382,1,2,False
383,19901,19901,19901,,,People stand behind this and talk. It looks like it has a little place to hold a prepared speech.,People stand behind this and talk. It looks like it has a little place to hold a prepared speech.,383,383,1,2,False
384,20000,20000,20000,,,Pew,Pew,384,384,1,2,False
385,20001,20001,20001,,,This looks just like you would expect it to. Nothing special about this pew.,This looks just like you would expect it to. Nothing special about this pew.,385,385,1,2,False
386,20100,20100,20100,,,Signpost,Signpost,386,386,1,2,False
387,20101,20101,20101,,,The sign on this post looks a little rusty.,The sign on this post looks a little rusty.,387,387,1,2,False
388,20200,20200,20200,,,Signpost,Signpost,388,388,1,2,False
389,20201,20201,20201,,,The sign on this post looks a little rusty.,The sign on this post looks a little rusty.,389,389,1,2,False
390,20300,20300,20300,,,Signpost,Signpost,390,390,1,2,False
391,20301,20301,20301,,,The sign on this post looks a little rusty.,The sign on this post looks a little rusty.,391,391,1,2,False
392,20400,20400,20400,,,Signpost,Signpost,392,392,1,2,False
393,20401,20401,20401,,,The sign on this post looks a little rusty.,The sign on this post looks a little rusty.,393,393,1,2,False
394,20500,20500,20500,,,Signpost,Signpost,394,394,1,2,False
395,20501,20501,20501,,,The sign on this post looks a little rusty.,The sign on this post looks a little rusty.,395,395,1,2,False
396,20600,20600,20600,,,Old Mattress,Old Mattress,396,396,1,2,False
397,20601,20601,20601,,,"An old, beat-up mattress. You think you see some sort of small bug-like critter infesting it.","An old, beat-up mattress. You think you see some sort of small bug-like critter infesting it.",397,397,1,2,False
398,20700,20700,20700,,,Old Mattress,Old Mattress,398,398,1,2,False
399,20701,20701,20701,,,"Even if you were to sleep by yourself on this thing, you would not be sleeping alone.","Even if you were to sleep by yourself on this thing, you would not be sleeping alone.",399,399,1,2,False
400,20800,20800,20800,,,Bed,Bed,400,400,1,2,False
401,20801,20801,20801,,,A make-shift bed. The material was scavenged from some other source.,A make-shift bed. The material was scavenged from some other source.,401,401,1,2,False
402,20900,20900,20900,,,Bed,Bed,402,402,1,2,False
403,20901,20901,20901,,,A make-shift bed. The material was scavenged from some other source.,A make-shift bed. The material was scavenged from some other source.,403,403,1,2,False
404,21000,21000,21000,,,Bed,Bed,404,404,1,2,False
405,21001,21001,21001,,,"This bed has seen better days (and probably nights, too.)","This bed has seen better days (and probably nights, too.)",405,405,1,2,False
406,21100,21100,21100,,,Bed,Bed,406,406,1,2,False
407,21101,21101,21101,,,"On closer examination, you determine that the sheets have not been changed in a very, very long time.","On closer examination, you determine that the sheets have not been changed in a very, very long time.",407,407,1,2,False
408,21200,21200,21200,,,Bed,Bed,408,408,1,2,False
409,21201,21201,21201,,,There are a couple stains of dubious origin on this well-worn sleeping device.,There are a couple stains of dubious origin on this well-worn sleeping device.,409,409,1,2,False
410,21300,21300,21300,,,Bed,Bed,410,410,1,2,False
411,21301,21301,21301,,,"This bed has seen a lot of use and wear. Something must have crawled between the mattresses and died, too.","This bed has seen a lot of use and wear. Something must have crawled between the mattresses and died, too.",411,411,1,2,False
