occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
322,1030,1030,1030,,,又一次的，他们的体形在几个小时内增加不少，并,又一次的，他们的体形在几个小时内增加不少，并,384,384,2,2,True
323,1031,1031,1031,,,且９天后全部白鼠的体形比最初增加了３１％。解,且９天后全部白鼠的体形比最初增加了３１％。解,385,385,2,2,True
324,1032,1032,1032,,,剖后发现增生现象主要出现在肌肉组织和部分内脏,剖后发现增生现象主要出现在肌肉组织和部分内脏,386,386,2,2,True
325,1033,1033,1033,,,器官上。例如：肝脏、心脏和肾脏。还有一个出乎,器官上。例如：肝脏、心脏和肾脏。还有一个出乎,387,387,2,2,True
326,1034,1034,1034,,,预料的发现，那些被感染的白鼠通过迷宫的时间比,预料的发现，那些被感染的白鼠通过迷宫的时间比,388,388,2,2,True
327,1035,1035,1035,,,普通白鼠用的要少！准备通过更多的试验来证明这,普通白鼠用的要少！准备通过更多的试验来证明这,389,389,2,2,True
328,1036,1036,1036,,,些发现的可靠性。,些发现的可靠性。,390,390,2,2,True
329,1037,1037,1037,,,**END-PAR**,**END-PAR**,391,391,2,2,True
330,1038,1038,1038,,,,,392,392,2,2,True
331,1039,1039,1039,,,,,393,393,2,2,True
332,1040,1040,1040,,,,,394,394,2,2,True
333,1041,1041,1041,,,"?Log Date November 9, 2075","?Log Date November 9, 2075",396,396,1,2,False
334,1042,1042,1042,,,We have infected 218 rabbits with FEV. Half of ,We have infected 218 rabbits with FEV. Half of ,397,397,1,2,False
335,1043,1043,1043,,,the subjects were implanted with electrodes to ,the subjects were implanted with electrodes to ,398,398,1,2,False
336,1044,1044,1044,,,monitor EEG activity before and after the ,monitor EEG activity before and after the ,399,399,1,2,False
337,1045,1045,1045,,,infection. Increased electrical activity in the ,infection. Increased electrical activity in the ,400,400,1,2,False
338,1046,1046,1046,,,brain was noted in 3.2 seconds (on average) after,brain was noted in 3.2 seconds (on average) after,401,401,1,2,False
339,1047,1047,1047,,,"injection. Again, the typical size increase was ","injection. Again, the typical size increase was ",402,402,1,2,False
340,1048,1048,1048,,,"noted. However, increased aggression and posturing","noted. However, increased aggression and posturing",403,403,1,2,False
341,1049,1049,1049,,,(especially among males) was noted as well. ,(especially among males) was noted as well. ,404,404,1,2,False
342,1050,1050,1050,,,Sacrifice and profusion yielded brain tissue that,Sacrifice and profusion yielded brain tissue that,405,405,1,2,False
343,1051,1051,1051,,,"showed increased dendritic connection, especially ","showed increased dendritic connection, especially ",406,406,1,2,False
344,1052,1052,1052,,,in the limbic system and frontal cortex.,in the limbic system and frontal cortex.,407,407,1,2,False
345,1053,1053,1053,,,**END-PAR**,**END-PAR**,408,408,1,2,False
346,1041,1041,1041,,,记录日期：２０７５年１１月９日,记录日期：２０７５年１１月９日,409,409,2,2,True
347,1042,1042,1042,,,　　我们用ＦＥＶ感染了２１８只兔子，半数的试,　　我们用ＦＥＶ感染了２１８只兔子，半数的试,410,410,2,2,True
348,1043,1043,1043,,,验体被植入了电极用来监控感染病毒前后的ＥＥＧ,验体被植入了电极用来监控感染病毒前后的ＥＥＧ,411,411,2,2,True
349,1044,1044,1044,,,活跃状况。在植入３．２秒（平均）之后增加脑部,活跃状况。在植入３．２秒（平均）之后增加脑部,412,412,2,2,True
350,1045,1045,1045,,,电极活跃程度，它们的体形再次的增大了。然而这,电极活跃程度，它们的体形再次的增大了。然而这,413,413,2,2,True
351,1046,1046,1046,,,一次又发现了新的现象，它们变的极具攻击性（尤,一次又发现了新的现象，它们变的极具攻击性（尤,414,414,2,2,True
352,1047,1047,1047,,,其是雄性兔子）。对脑组织解剖后发现，大脑中树,其是雄性兔子）。对脑组织解剖后发现，大脑中树,415,415,2,2,True
353,1048,1048,1048,,,状血管增生变长了，并以大脑皮层的前端和边缘部,状血管增生变长了，并以大脑皮层的前端和边缘部,416,416,2,2,True
354,1049,1049,1049,,,位最为明显。,位最为明显。,417,417,2,2,True
355,1050,1050,1050,,,**END-PAR**,**END-PAR**,418,418,2,2,True
356,1051,1051,1051,,,,,419,419,2,2,True
357,1052,1052,1052,,,,,420,420,2,2,True
358,1053,1053,1053,,,,,421,421,2,2,True
359,1054,1054,1054,,,"?Log Date January 12, 2076","?Log Date January 12, 2076",423,423,1,2,False
360,1055,1055,1055,,,"With batch 11-011, we have improved the mitotic ","With batch 11-011, we have improved the mitotic ",424,424,1,2,False
361,1056,1056,1056,,,cycle efficiency by 43%. We have infected 53 ,cycle efficiency by 43%. We have infected 53 ,425,425,1,2,False
362,1057,1057,1057,,,raccoons with the new strain. In addition to the,raccoons with the new strain. In addition to the,426,426,1,2,False
363,1058,1058,1058,,,"now expected size increase, behavioral tests ","now expected size increase, behavioral tests ",427,427,1,2,False
364,1059,1059,1059,,,confirmed an increase in intelligence and manual ,confirmed an increase in intelligence and manual ,428,428,1,2,False
365,1060,1060,1060,,,dexterity by 19 points on the Schuler-Kapp index. ,dexterity by 19 points on the Schuler-Kapp index. ,429,429,1,2,False
366,1061,1061,1061,,,"Unfortunately, several subjects escaped confinement","Unfortunately, several subjects escaped confinement",430,430,1,2,False
367,1062,1062,1062,,,and had to be hunted down and dispatched. Major ,and had to be hunted down and dispatched. Major ,431,431,1,2,False
368,1063,1063,1063,,,Barneet ordered the remaining subjects terminated.,Barneet ordered the remaining subjects terminated.,432,432,1,2,False
369,1064,1064,1064,,,Two pairs were unaccounted for.,Two pairs were unaccounted for.,433,433,1,2,False
370,1065,1065,1065,,,**END-PAR**,**END-PAR**,434,434,1,2,False
371,1054,1054,1054,,,记录日期：２０７６年１月１２日,记录日期：２０７６年１月１２日,435,435,2,2,True
372,1055,1055,1055,,,　　第１１－０１１批次，我们改善了分裂周期，,　　第１１－０１１批次，我们改善了分裂周期，,436,436,2,2,True
373,1056,1056,1056,,,使效率提高到４３％。我用新病毒感染了５３只浣,使效率提高到４３％。我用新病毒感染了５３只浣,437,437,2,2,True
374,1057,1057,1057,,,熊，就像期待中的那样，它们的体形增大了。运动,熊，就像期待中的那样，它们的体形增大了。运动,438,438,2,2,True
375,1058,1058,1058,,,测试证实了智力和动作灵敏度在史策勒－卡勃指标,测试证实了智力和动作灵敏度在史策勒－卡勃指标,439,439,2,2,True
376,1059,1059,1059,,,中增加了１９点。很不幸，几个试验体跑出了监禁,中增加了１９点。很不幸，几个试验体跑出了监禁,440,440,2,2,True
377,1060,1060,1060,,,区，不得不把它们射杀并解剖了。巴耐特主管下令,区，不得不把它们射杀并解剖了。巴耐特主管下令,441,441,2,2,True
378,1061,1061,1061,,,终止剩下的课题。有两对浣熊未做记录。,终止剩下的课题。有两对浣熊未做记录。,442,442,2,2,True
379,1062,1062,1062,,,**END-PAR**,**END-PAR**,443,443,2,2,True
380,1063,1063,1063,,,,,444,444,2,2,True
381,1064,1064,1064,,,,,445,445,2,2,True
382,1065,1065,1065,,,,,446,446,2,2,True
383,1066,1066,1066,,,"?Log Date May 13, 2076","?Log Date May 13, 2076",448,448,1,2,False
384,1067,1067,1067,,,"We have spliced several new gene sequences, supplied","We have spliced several new gene sequences, supplied",449,449,1,2,False
385,1068,1068,1068,,,"by Major Barnett's advisory team, into FEV. With ","by Major Barnett's advisory team, into FEV. With ",450,450,1,2,False
386,1069,1069,1069,,,"batch 11-101a, we infected 23 dogs of both pure and ","batch 11-101a, we infected 23 dogs of both pure and ",451,451,1,2,False
387,1070,1070,1070,,,"mixed breed, and all experienced nearly immediate ","mixed breed, and all experienced nearly immediate ",452,452,1,2,False
388,1071,1071,1071,,,growth. The larger size was accompanied with ,growth. The larger size was accompanied with ,453,453,1,2,False
389,1072,1072,1072,,,"increased aggressiveness, while no significant ","increased aggressiveness, while no significant ",454,454,1,2,False
390,1073,1073,1073,,,intelligence increase was noted. We plan to attempt,intelligence increase was noted. We plan to attempt,455,455,1,2,False
391,1074,1074,1074,,,crossover of 92 allele pairs with batch 11-011. All,crossover of 92 allele pairs with batch 11-011. All,456,456,1,2,False
392,1075,1075,1075,,,subjects were terminated after 14 weeks of study.,subjects were terminated after 14 weeks of study.,457,457,1,2,False
393,1076,1076,1076,,,**END-PAR**,**END-PAR**,458,458,1,2,False
394,1066,1066,1066,,,记录日期：２０７６年５月１３日,记录日期：２０７６年５月１３日,459,459,2,2,True
395,1067,1067,1067,,,　　我们增强了几个新的基因序列，由巴耐特的科,　　我们增强了几个新的基因序列，由巴耐特的科,460,460,2,2,True
396,1068,1068,1068,,,研组合成了第１１－１０１ａ批次ＦＥＶ，我们感,研组合成了第１１－１０１ａ批次ＦＥＶ，我们感,461,461,2,2,True
397,1069,1069,1069,,,染了２３只纯种和杂种狗，并且所有的试验体几乎,染了２３只纯种和杂种狗，并且所有的试验体几乎,462,462,2,2,True
398,1070,1070,1070,,,立即发生变化。伴随着体形的增长侵略性也增加了,立即发生变化。伴随着体形的增长侵略性也增加了,463,463,2,2,True
399,1071,1071,1071,,,许多，然而没有明显的智力增长。我们将与１１－,许多，然而没有明显的智力增长。我们将与１１－,464,464,2,2,True
400,1072,1072,1072,,,０１１批次的９２对基因进行等位交换。在进行了,０１１批次的９２对基因进行等位交换。在进行了,465,465,2,2,True
401,1073,1073,1073,,,１４周的研究后，全部的实验体被销毁。,１４周的研究后，全部的实验体被销毁。,466,466,2,2,True
402,1074,1074,1074,,,**END-PAR**,**END-PAR**,467,467,2,2,True
403,1075,1075,1075,,,,,468,468,2,2,True
404,1076,1076,1076,,,,,469,469,2,2,True
405,1077,1077,1077,,,"?Log Date October 4, 2076","?Log Date October 4, 2076",471,471,1,2,False
406,1078,1078,1078,,,The crossover has been completed and 15 chimpanzees,The crossover has been completed and 15 chimpanzees,472,472,1,2,False
407,1079,1079,1079,,,were infected with batch 11-111. Growth and immunity,were infected with batch 11-111. Growth and immunity,473,473,1,2,False
408,1080,1080,1080,,,levels are unprecedented. Attempts to induce cancers,levels are unprecedented. Attempts to induce cancers,474,474,1,2,False
409,1081,1081,1081,,,in the subjects through radiological and chemical ,in the subjects through radiological and chemical ,475,475,1,2,False
410,1082,1082,1082,,,agents were not successful. Increased aggressiveness,agents were not successful. Increased aggressiveness,476,476,1,2,False
411,1083,1083,1083,,,have led to isolating the subjects. Two subjects ,have led to isolating the subjects. Two subjects ,477,477,1,2,False
412,1084,1084,1084,,,suffered violent epileptic seizures and died. All ,suffered violent epileptic seizures and died. All ,478,478,1,2,False
413,1085,1085,1085,,,remaining subjects terminated.,remaining subjects terminated.,479,479,1,2,False
414,1086,1086,1086,,,**END-PAR**,**END-PAR**,480,480,1,2,False
415,1077,1077,1077,,,记录日期：２０７６年１０月４日,记录日期：２０７６年１０月４日,481,481,2,2,True
416,1078,1078,1078,,,　　等位基因交换实验完成，１５只黑猩猩被１１,　　等位基因交换实验完成，１５只黑猩猩被１１,482,482,2,2,True
417,1079,1079,1079,,,－１１１批次感染，生长和免疫水平是空前的。尝,－１１１批次感染，生长和免疫水平是空前的。尝,483,483,2,2,True
418,1080,1080,1080,,,试利用放射线和化学制剂促使其产生癌症都不能成,试利用放射线和化学制剂促使其产生癌症都不能成,484,484,2,2,True
419,1081,1081,1081,,,功。由于实验体侵略性的增加，我们必须单独监禁,功。由于实验体侵略性的增加，我们必须单独监禁,485,485,2,2,True
420,1082,1082,1082,,,它们。两个实验体出现了剧烈的癫痫症状并且死去,它们。两个实验体出现了剧烈的癫痫症状并且死去,486,486,2,2,True
421,1083,1083,1083,,,了。剩下的实验体全部被销毁。,了。剩下的实验体全部被销毁。,487,487,2,2,True
422,1084,1084,1084,,,**END-PAR**,**END-PAR**,488,488,2,2,True
423,1085,1085,1085,,,,,489,489,2,2,True
424,1086,1086,1086,,,,,490,490,2,2,True
425,1087,1087,1087,,,"?Log Date January 7, 2077","?Log Date January 7, 2077",492,492,1,2,False
426,1088,1088,1088,,,Major Barnett has ordered transfer of all FEV ,Major Barnett has ordered transfer of all FEV ,493,493,1,2,False
427,1089,1089,1089,,,research  to the Mariposa Military Base. He ,research  to the Mariposa Military Base. He ,494,494,1,2,False
428,1090,1090,1090,,,plans to continue the project experiments on ,plans to continue the project experiments on ,495,495,1,2,False
429,1091,1091,1091,,,"volunteer subjects. I am against this, and would ","volunteer subjects. I am against this, and would ",496,496,1,2,False
430,1092,1092,1092,,,like it noted here that research on human subjects,like it noted here that research on human subjects,497,497,1,2,False
431,1093,1093,1093,,,is not recommended by myself or my staff.,is not recommended by myself or my staff.,498,498,1,2,False
432,1094,1094,1094,,,**END-DISK**,**END-DISK**,499,499,1,2,False
433,1087,1087,1087,,,记录日期：２０７７年１月７日,记录日期：２０７７年１月７日,500,500,2,2,True
434,1088,1088,1088,,,　　巴耐特主管下令将全部有关ＦＥＶ的实验转移,　　巴耐特主管下令将全部有关ＦＥＶ的实验转移,501,501,2,2,True
435,1089,1089,1089,,,到迈瑞普斯军事基地。他计划继续在人体上实验。,到迈瑞普斯军事基地。他计划继续在人体上实验。,502,502,2,2,True
436,1090,1090,1090,,,我提出抗议，并声明我和我的组员绝对不推荐用人,我提出抗议，并声明我和我的组员绝对不推荐用人,503,503,2,2,True
437,1091,1091,1091,,,体进行试验。,体进行试验。,504,504,2,2,True
438,1092,1092,1092,,,**END-DISK**,**END-DISK**,505,505,2,2,True
439,1093,1093,1093,,,,,506,506,2,2,True
440,1094,1094,1094,,,,,507,507,2,2,True
441,2000,2000,2000,,,Security override Gamma Omicron Delta.,Security override Gamma Omicron Delta.,509,509,1,2,False
442,2001,2001,2001,,,**END-DISK**,**END-DISK**,510,510,1,2,False
443,2000,2000,2000,,,保安撤销：伽马－欧米肯－得尔塔。,保安撤销：伽马－欧米肯－得尔塔。,511,511,2,2,True
444,2001,2001,2001,,,**END-DISK**,**END-DISK**,512,512,2,2,True
445,3000,3000,3000,,,Capt. Maxson was right. This place is death.,Capt. Maxson was right. This place is death.,514,514,1,2,False
446,3001,3001,3001,,,I'm writing this so that if we don't make it,I'm writing this so that if we don't make it,515,515,1,2,False
447,3002,3002,3002,,,"back, someone, some day, might find out what","back, someone, some day, might find out what",516,516,1,2,False
448,3003,3003,3003,,,happened to us.,happened to us.,517,517,1,2,False
449,3004,3004,3004,,,**END-PAR**,**END-PAR**,518,518,1,2,False
450,3000,3000,3000,,,　　马克松将军是对的，这是一块死亡之地。我在,　　马克松将军是对的，这是一块死亡之地。我在,519,519,2,2,True
451,3001,3001,3001,,,这里记录这些以防我们不能活着回去，将来的人们,这里记录这些以防我们不能活着回去，将来的人们,520,520,2,2,True
452,3002,3002,3002,,,才能知道我们发生了什么事。,才能知道我们发生了什么事。,521,521,2,2,True
453,3003,3003,3003,,,**END-PAR**,**END-PAR**,522,522,2,2,True
454,3004,3004,3004,,,,,523,523,2,2,True
455,3005,3005,3005,,,We made it to West Tek Research Facility after,We made it to West Tek Research Facility after,525,525,1,2,False
456,3006,3006,3006,,,20 days of hell. But that was the easy part. The,20 days of hell. But that was the easy part. The,526,526,1,2,False
457,3007,3007,3007,,,radiation levels began to shoot up as soon as we,radiation levels began to shoot up as soon as we,527,527,1,2,False
458,3008,3008,3008,,,could see the giant crater. We checked our supplies,could see the giant crater. We checked our supplies,528,528,1,2,False
459,3009,3009,3009,,,and figured with our armor and our anti-rad supplies,and figured with our armor and our anti-rad supplies,529,529,1,2,False
460,3010,3010,3010,,,we'd be fine for a least a day of exploring. We ,we'd be fine for a least a day of exploring. We ,530,530,1,2,False
461,3011,3011,3011,,,"felt it was a calculated risk, but the technology ","felt it was a calculated risk, but the technology ",531,531,1,2,False
462,3012,3012,3012,,,we had the potential of recovering was worth it.,we had the potential of recovering was worth it.,532,532,1,2,False
