path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2175,,286596,0,2924,26277,77,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2176,,286684,0,2925,26277,77,131,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
2177,,286772,0,2926,26278,78,131,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
2178,,286860,0,2927,26280,80,131,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
2179,,286948,0,2928,26281,81,131,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
2180,,287036,0,2929,26286,86,131,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
2181,,287124,0,2930,26294,94,131,5,16777258,0x0100002A,critter,,00000042.pro,67108877,Child.int,0
2182,,287252,0,2931,26296,96,131,0,33554821,0x02000185,scenery,generic,00000390.pro,-1,,0
2183,,287340,0,2932,26297,97,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2184,,287428,0,2933,26299,99,131,0,50332596,0x030003B4,wall,,00000948.pro,-1,,0
2185,,287516,0,2934,26300,100,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2186,,287604,0,2935,26301,101,131,0,50332594,0x030003B2,wall,,00000946.pro,-1,,0
2187,,287692,0,2936,26302,102,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2188,,287780,0,2937,26303,103,131,0,50332592,0x030003B0,wall,,00000944.pro,-1,,0
2189,,287868,0,2938,26304,104,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2190,,287956,0,2940,26305,105,131,0,50332590,0x030003AE,wall,,00000942.pro,-1,,0
2191,,288044,0,2949,26328,128,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2192,,288132,0,2950,26329,129,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2193,,288220,0,2951,26330,130,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2194,,288308,0,2952,26331,131,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2195,,288396,0,2956,26352,152,131,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2196,,288484,0,3746,26364,164,131,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2197,,288572,0,2957,26365,165,131,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2198,,288660,0,2958,26369,169,131,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2199,,288748,0,2959,26465,65,132,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2200,,288836,0,2960,26469,69,132,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2201,,288924,0,2961,26470,70,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2202,,289012,0,2962,26471,71,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2203,,289100,0,2963,26473,73,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2204,,289188,0,2964,26475,75,132,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
2205,,289276,0,2965,26477,77,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2206,,289364,0,2966,26477,77,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2207,,289452,0,2967,26478,78,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2208,,289540,0,2968,26479,79,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2209,,289628,0,2969,26480,80,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2210,,289716,0,2970,26486,86,132,0,33554691,0x02000103,scenery,door,00000260.pro,50331656,WoodDoor.int,0
2211,,289808,0,2983,26526,126,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2212,,289896,0,2984,26527,127,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2213,,289984,0,2985,26528,128,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2214,,290072,0,2986,26529,129,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2215,,290160,0,2991,26552,152,132,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2216,,290248,0,3742,26562,162,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2217,,290336,0,3744,26563,163,132,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2218,,290424,0,2992,26565,165,132,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2219,,290512,0,2993,26569,169,132,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2220,,290600,0,2994,26665,65,133,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2221,,290688,0,2995,26669,69,133,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2222,,290776,0,2996,26670,70,133,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2223,,290864,0,2997,26678,78,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2224,,290952,0,2998,26679,79,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2225,,291040,0,2999,26686,86,133,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
2226,,291128,0,3000,26696,96,133,5,16777256,0x01000028,critter,,00000040.pro,67108869,Adytownr.int,0
2227,,291256,0,3010,26715,115,133,0,33555318,0x02000376,scenery,generic,00000887.pro,-1,,0
2228,,291344,0,3017,26722,122,133,5,16777234,0x01000012,critter,,00000018.pro,67108898,Adytownr.int,0
2229,,291472,0,3018,26724,124,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2230,,291560,0,3019,26725,125,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2231,,291648,0,3020,26726,126,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2232,,291736,0,3021,26727,127,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2233,,291824,0,3023,26730,130,133,0,50332274,0x03000272,wall,,00000626.pro,-1,,0
2234,,291912,0,3026,26752,152,133,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
2235,,292000,0,3027,26753,153,133,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
2236,,292088,0,3028,26754,154,133,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
2237,,292176,0,3029,26755,155,133,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2238,,292264,0,3738,26760,160,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2239,,292352,0,3740,26761,161,133,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2240,,292440,0,3030,26765,165,133,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2241,,292528,0,3031,26769,169,133,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2242,,292616,0,3032,26865,65,134,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2243,,292704,0,3033,26869,69,134,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2244,,292792,0,3034,26870,70,134,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2245,,292880,0,3035,26879,79,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2246,,292968,0,3036,26886,86,134,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
2247,,293056,0,3045,26915,115,134,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2248,,293144,0,3051,26922,122,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2249,,293232,0,3052,26923,123,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2250,,293320,0,3053,26924,124,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2251,,293408,0,3054,26925,125,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2252,,293496,0,3057,26930,130,134,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2253,,293584,0,3062,26952,152,134,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2254,,293672,0,3063,26953,153,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2255,,293760,0,3064,26955,155,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2256,,293848,0,3734,26958,158,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2257,,293936,0,3736,26959,159,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2258,,294024,0,3065,26965,165,134,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2259,,294112,0,3066,26969,169,134,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2260,,294200,0,3067,27065,65,135,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2261,,294288,0,3068,27069,69,135,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2262,,294376,0,3069,27070,70,135,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2263,,294464,0,3070,27074,74,135,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2264,,294552,0,3071,27079,79,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2265,,294640,0,3072,27080,80,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2266,,294728,0,3073,27086,86,135,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
2267,,294816,0,3074,27091,91,135,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2268,,294904,0,3087,27120,120,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2269,,294992,0,3088,27121,121,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2270,,295080,0,3089,27122,122,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2271,,295168,0,3090,27123,123,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2272,,295256,0,3095,27130,130,135,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2273,,295344,0,3129,27152,152,135,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
2274,,295432,0,3730,27156,156,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2275,,295520,0,3732,27157,157,135,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2276,,295608,0,3101,27165,165,135,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2277,,295696,0,3102,27169,169,135,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2278,,295784,0,3103,27265,65,136,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2279,,295872,0,3104,27269,69,136,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2280,,295960,0,3105,27270,70,136,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2281,,296048,0,3106,27280,80,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2282,,296136,0,3107,27284,84,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2283,,296224,0,3108,27285,85,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2284,,296312,0,3109,27286,86,136,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
2285,,296400,0,3110,27305,105,136,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2286,,296488,0,3111,27311,111,136,3,16777463,0x010000F7,critter,,00000247.pro,67108887,Regulatr.int,3
2286/inventory/0,1,296620,0,3112,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2286/inventory/1,1,296712,0,3113,-1,,,0,2,0x00000002,item,armor,00000001.pro,-1,,0
2286/inventory/2,1,296804,0,3114,-1,,,0,6,0x00000006,item,weapon,00000005.pro,-1,,0
2287,,296900,0,3115,27313,113,136,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
2288,,296988,0,3121,27318,118,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2289,,297076,0,3123,27319,119,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2290,,297164,0,3124,27320,120,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2291,,297252,0,3125,27321,121,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2292,,297340,0,3126,27321,121,136,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2293,,297428,0,3128,27330,130,136,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2294,,297516,0,3726,27354,154,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2295,,297604,0,3728,27355,155,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2296,,297692,0,3130,27365,165,136,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2297,,297780,0,3131,27369,169,136,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2298,,297868,0,3132,27465,65,137,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2299,,297956,0,3133,27469,69,137,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2300,,298044,0,3134,27470,70,137,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
2301,,298132,0,3135,27471,71,137,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2302,,298220,0,3136,27472,72,137,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2303,,298308,0,3137,27473,73,137,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2304,,298396,0,3138,27474,74,137,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
2305,,298484,0,3139,27475,75,137,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2306,,298572,0,3140,27476,76,137,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2307,,298660,0,3141,27477,77,137,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2308,,298748,0,3142,27478,78,137,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2309,,298836,0,3143,27479,79,137,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2310,,298924,0,3144,27480,80,137,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
2311,,299012,0,3145,27481,81,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2312,,299100,0,3146,27481,81,137,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
2313,,299188,0,3147,27482,82,137,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2314,,299276,0,3148,27483,83,137,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
2315,,299364,0,3149,27484,84,137,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
2316,,299452,0,3150,27485,85,137,0,50332183,0x03000217,wall,,00000535.pro,-1,,0
2317,,299540,0,3151,27486,86,137,0,50332182,0x03000216,wall,,00000534.pro,-1,,0
2318,,299628,0,3152,27501,101,137,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2319,,299716,0,3153,27505,105,137,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2320,,299804,0,3154,27509,109,137,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2321,,299892,0,3157,27516,116,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2322,,299980,0,3158,27517,117,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2323,,300068,0,3159,27517,117,137,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
2324,,300156,0,3161,27518,118,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2325,,300244,0,3162,27519,119,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2326,,300332,0,3165,27521,121,137,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2327,,300420,0,3167,27530,130,137,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2328,,300508,0,3722,27552,152,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2329,,300596,0,3724,27553,153,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2330,,300684,0,3168,27565,165,137,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2331,,300772,0,3169,27569,169,137,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2332,,300860,0,3170,27665,65,138,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2333,,300948,0,3171,27669,69,138,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2334,,301036,0,3172,27671,71,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2335,,301124,0,3173,27673,73,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2336,,301212,0,3174,27675,75,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2337,,301300,0,3175,27677,77,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2338,,301388,0,3176,27679,79,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2339,,301476,0,3177,27681,81,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2340,,301564,0,3178,27681,81,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2341,,301652,0,3179,27682,82,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2342,,301740,0,3180,27683,83,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2343,,301828,0,3181,27685,85,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2344,,301916,0,3182,27714,114,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2345,,302004,0,3183,27715,115,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2346,,302092,0,3184,27715,115,138,2,16777312,0x01000060,critter,,00000096.pro,67108871,Adytownr.int,0
2347,,302220,0,3186,27716,116,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2348,,302308,0,3187,27717,117,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2349,,302396,0,3188,27717,117,138,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
2350,,302484,0,3189,27721,121,138,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2351,,302572,0,3193,27730,130,138,0,50332273,0x03000271,wall,,00000625.pro,-1,,0
2352,,302660,0,3194,27742,142,138,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2353,,302748,0,3195,27744,144,138,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
2354,,302836,0,3196,27746,146,138,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2355,,302924,0,3197,27748,148,138,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
2356,,303012,0,3198,27750,150,138,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2357,,303100,0,22,27751,151,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2358,,303188,0,3199,27752,152,138,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
2359,,303276,0,3200,27754,154,138,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2360,,303364,0,3201,27756,156,138,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
2361,,303452,0,3202,27758,158,138,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2362,,303540,0,3203,27760,160,138,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
2363,,303628,0,3204,27762,162,138,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2364,,303716,0,3205,27764,164,138,0,50332450,0x03000322,wall,,00000802.pro,-1,,0
2365,,303804,0,3206,27765,165,138,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2366,,303892,0,3207,27769,169,138,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2367,,303980,0,3208,27865,65,139,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2368,,304068,0,3209,27869,69,139,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2369,,304156,0,3210,27882,82,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2370,,304244,0,3211,27901,101,139,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2371,,304332,0,3212,27909,109,139,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2372,,304420,0,3213,27912,112,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2373,,304508,0,3214,27913,113,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2374,,304596,0,3215,27913,113,139,0,33554798,0x0200016E,scenery,generic,00000367.pro,-1,,0
2375,,304684,0,3216,27914,114,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2376,,304772,0,3217,27915,115,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2377,,304860,0,3221,27921,121,139,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2378,,304948,0,3227,27941,141,139,0,50332461,0x0300032D,wall,,00000813.pro,-1,,0
2379,,305036,0,3228,27943,143,139,0,50332455,0x03000327,wall,,00000807.pro,-1,,0
2380,,305124,0,3229,27945,145,139,0,50332456,0x03000328,wall,,00000808.pro,-1,,0
2381,,305212,0,3230,27947,147,139,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
2382,,305300,0,3231,27949,149,139,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
2383,,305388,0,3232,27951,151,139,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
2384,,305476,0,3233,27953,153,139,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
2385,,305564,0,3234,27955,155,139,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
2386,,305652,0,3235,27957,157,139,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
2387,,305740,0,3236,27959,159,139,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
2388,,305828,0,3237,27961,161,139,0,50332453,0x03000325,wall,,00000805.pro,-1,,0
2389,,305916,0,3238,27963,163,139,0,50332451,0x03000323,wall,,00000803.pro,-1,,0
2390,,306004,0,3239,27965,165,139,0,50332448,0x03000320,wall,,00000800.pro,-1,,0
2391,,306092,0,3240,27969,169,139,0,50332464,0x03000330,wall,,00000816.pro,-1,,0
2392,,306180,0,3241,28065,65,140,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2393,,306268,0,3242,28069,69,140,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2394,,306356,0,3920,28070,70,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2395,,306444,0,3243,28083,83,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2396,,306532,0,3244,28105,105,140,0,33554802,0x02000172,scenery,generic,00000371.pro,-1,,0
2397,,306620,0,3245,28107,107,140,5,16777387,0x010000AB,critter,,00000171.pro,67108868,Adytownr.int,0
2398,,306748,0,3246,28110,110,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2399,,306836,0,3247,28111,111,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2400,,306924,0,3248,28112,112,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2401,,307012,0,3249,28113,113,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2402,,307100,0,3250,28113,113,140,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
2403,,307188,0,3256,28130,130,140,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2404,,307276,0,3257,28141,141,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2405,,307364,0,3258,28169,169,140,0,50332462,0x0300032E,wall,,00000814.pro,-1,,0
2406,,307452,0,3259,28265,65,141,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2407,,307540,0,3260,28269,69,141,0,50332463,0x0300032F,wall,,00000815.pro,-1,,0
2408,,307628,0,3922,28271,71,141,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2409,,307716,0,3261,28283,83,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2410,,307804,0,3262,28284,84,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2411,,307892,0,3263,28301,101,141,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2412,,307980,0,3264,28305,105,141,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2413,,308068,0,3265,28308,108,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2414,,308156,0,3266,28309,109,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2415,,308244,0,3267,28309,109,141,0,33554803,0x02000173,scenery,generic,00000372.pro,-1,,0
2416,,308332,0,3268,28310,110,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2417,,308420,0,3269,28311,111,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2418,,308508,0,3271,28317,117,141,0,33554799,0x0200016F,scenery,generic,00000368.pro,-1,,0
2419,,308596,0,3275,28321,121,141,0,33554801,0x02000171,scenery,generic,00000370.pro,-1,,0
2420,,308684,0,3279,28341,141,141,0,50332467,0x03000333,wall,,00000819.pro,-1,,0
2421,,308772,0,3280,28346,146,141,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2422,,308860,0,3281,28348,148,141,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
2423,,308948,0,3282,28350,150,141,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2424,,309036,0,3283,28352,152,141,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
2425,,309124,0,3284,28354,154,141,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
2426,,309212,0,3285,28356,156,141,0,50332449,0x03000321,wall,,00000801.pro,-1,,0
2427,,309300,0,3286,28358,158,141,0,50332452,0x03000324,wall,,00000804.pro,-1,,0
