path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
291,,154368,0,425,14300,100,71,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
292,,154456,0,432,14308,108,71,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
293,,154544,0,433,14309,109,71,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
294,,154632,0,434,14311,111,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
295,,154720,0,435,14312,112,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
296,,154808,0,439,14462,62,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
297,,154896,0,440,14472,72,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
298,,154984,0,441,14473,73,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
299,,155072,0,442,14475,75,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
300,,155160,0,443,14477,77,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
301,,155248,0,444,14481,81,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
302,,155336,0,445,14482,82,72,0,33554471,0x02000027,scenery,generic,00000040.pro,-1,,0
303,,155424,0,446,14483,83,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
304,,155512,0,447,14485,85,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
305,,155600,0,448,14487,87,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
306,,155688,0,449,14489,89,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
307,,155776,0,450,14491,91,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
308,,155864,0,451,14492,92,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
309,,155952,0,452,14493,93,72,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
310,,156040,0,453,14493,93,72,0,33554480,0x02000030,scenery,generic,00000049.pro,-1,,0
311,,156128,0,458,14500,100,72,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
312,,156216,0,459,14501,101,72,0,33554488,0x02000038,scenery,generic,00000057.pro,-1,,0
313,,156304,0,462,14504,104,72,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
314,,156392,0,465,14508,108,72,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
315,,156480,0,466,14509,109,72,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
316,,156568,0,467,14512,112,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
317,,156656,0,471,14663,63,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
318,,156744,0,472,14672,72,73,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
319,,156832,0,473,14673,73,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
320,,156920,0,474,14674,74,73,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
321,,157008,0,475,14676,76,73,0,33554474,0x0200002A,scenery,generic,00000043.pro,-1,,0
322,,157096,0,476,14692,92,73,0,33554449,0x02000011,scenery,generic,00000017.pro,-1,,0
323,,157184,0,477,14692,92,73,0,50331693,0x0300002D,wall,,00000133.pro,-1,,0
324,,157272,0,483,14700,100,73,0,50331684,0x03000024,wall,,00000121.pro,-1,,0
325,,157360,0,488,14708,108,73,0,50331669,0x03000015,wall,,00000109.pro,-1,,0
326,,157448,0,489,14709,109,73,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
327,,157536,0,490,14710,110,73,0,50331650,0x03000002,wall,,00000092.pro,-1,,0
328,,157624,0,491,14711,111,73,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
329,,157712,0,492,14712,112,73,0,50331667,0x03000013,wall,,00000112.pro,-1,,0
330,,157800,0,493,14713,113,73,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
331,,157888,0,494,14713,113,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
332,,157976,0,497,14863,63,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
333,,158064,0,498,14864,64,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
334,,158152,0,499,14872,72,74,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
335,,158240,0,500,14874,74,74,0,33554444,0x0200000C,scenery,generic,00000012.pro,50331707,ValtComp.int,0
336,,158328,0,501,14884,84,74,2,16777217,0x01000001,critter,,00000001.pro,67108871,GenVault.int,0
337,,158456,0,502,14892,92,74,0,33554455,0x02000017,scenery,door,00000023.pro,50331650,MetlDoor.int,0
338,,158548,0,507,14896,96,74,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
339,,158636,0,512,14909,109,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
340,,158724,0,513,14909,109,74,0,33554464,0x02000020,scenery,generic,00000033.pro,-1,,0
341,,158812,0,514,14911,111,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
342,,158900,0,515,14912,112,74,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
343,,158988,0,516,14913,113,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
344,,159076,0,517,14913,113,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
345,,159164,0,518,14914,114,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
346,,159252,0,522,15064,64,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
347,,159340,0,523,15072,72,75,0,33554453,0x02000015,scenery,generic,00000021.pro,-1,,0
348,,159428,0,524,15072,72,75,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
349,,159516,0,525,15073,73,75,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
350,,159604,0,526,15073,73,75,0,33554478,0x0200002E,scenery,generic,00000047.pro,-1,,0
351,,159692,0,527,15073,73,75,0,33554480,0x02000030,scenery,generic,00000049.pro,-1,,0
352,,159780,0,528,15076,76,75,0,33554474,0x0200002A,scenery,generic,00000043.pro,-1,,0
353,,159868,0,529,15080,80,75,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
354,,159956,0,532,15092,92,75,0,50331694,0x0300002E,wall,,00000134.pro,-1,,0
355,,160044,0,539,15112,112,75,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
356,,160132,0,540,15113,113,75,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
357,,160220,0,541,15114,114,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
358,,160308,0,545,15265,65,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
359,,160396,0,546,15272,72,76,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
360,,160484,0,547,15272,72,76,0,33554446,0x0200000E,scenery,generic,00000014.pro,-1,,0
361,,160572,0,548,15287,87,76,0,16777222,0x01000006,critter,,00000006.pro,67108864,ValtCtzn.int,0
362,,160700,0,554,15292,92,76,0,50331695,0x0300002F,wall,,00000120.pro,-1,,0
363,,160788,0,559,15312,112,76,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
364,,160876,0,560,15313,113,76,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
365,,160964,0,561,15315,115,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
366,,161052,0,564,15465,65,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
367,,161140,0,565,15466,66,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
368,,161228,0,566,15472,72,77,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
369,,161316,0,567,15473,73,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
370,,161404,0,568,15474,74,77,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
371,,161492,0,573,15492,92,77,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
372,,161580,0,578,15500,100,77,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
373,,161668,0,579,15501,101,77,5,16777222,0x01000006,critter,,00000006.pro,67108868,GenVault.int,0
374,,161796,0,580,15512,112,77,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
375,,161884,0,581,15513,113,77,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
376,,161972,0,582,15515,115,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
377,,162060,0,583,15516,116,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
378,,162148,0,587,15666,66,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
379,,162236,0,588,15672,72,78,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
380,,162324,0,589,15674,74,78,0,33554444,0x0200000C,scenery,generic,00000012.pro,50331706,ValtComp.int,0
381,,162412,0,596,15692,92,78,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
382,,162500,0,599,15700,100,78,0,50331686,0x03000026,wall,,00000124.pro,-1,,0
383,,162588,0,600,15712,112,78,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
384,,162676,0,601,15713,113,78,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
385,,162764,0,602,15716,116,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
386,,162852,0,606,15867,67,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
387,,162940,0,607,15872,72,79,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
388,,163028,0,608,15873,73,79,0,33554479,0x0200002F,scenery,generic,00000048.pro,-1,,0
389,,163116,0,609,15874,74,79,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
390,,163204,0,614,15886,86,79,5,16777217,0x01000001,critter,,00000001.pro,67108865,ValtCtzn.int,0
391,,163332,0,619,15892,92,79,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
392,,163420,0,620,15900,100,79,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
393,,163508,0,625,15912,112,79,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
394,,163596,0,627,15913,113,79,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
395,,163684,0,629,15914,114,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
396,,163772,0,631,15915,115,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
397,,163860,0,633,15916,116,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
398,,163948,0,635,15917,117,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
399,,164036,0,638,16067,67,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
400,,164124,0,639,16068,68,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
401,,164212,0,640,16072,72,80,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
402,,164300,0,641,16074,74,80,0,33554444,0x0200000C,scenery,generic,00000012.pro,50331708,ValtComp.int,0
403,,164388,0,650,16092,92,80,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
404,,164476,0,651,16100,100,80,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
405,,164564,0,655,16112,112,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
406,,164652,0,656,16112,112,80,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
407,,164740,0,657,16113,113,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
408,,164828,0,658,16113,113,80,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
409,,164916,0,660,16114,114,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
410,,165004,0,661,16115,115,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
411,,165092,0,667,16268,68,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
412,,165180,0,668,16272,72,81,0,50331662,0x0300000E,wall,,00000081.pro,-1,,0
413,,165268,0,669,16273,73,81,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
414,,165356,0,671,16279,79,81,0,33554473,0x02000029,scenery,generic,00000042.pro,-1,,0
415,,165444,0,674,16281,81,81,0,33554473,0x02000029,scenery,generic,00000042.pro,-1,,0
416,,165532,0,676,16283,83,81,0,33554473,0x02000029,scenery,generic,00000042.pro,-1,,0
417,,165620,0,679,16286,86,81,0,50331668,0x03000014,wall,,00000111.pro,-1,,0
418,,165708,0,681,16287,87,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
419,,165796,0,683,16288,88,81,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
420,,165884,0,684,16289,89,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
421,,165972,0,685,16290,90,81,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
422,,166060,0,686,16291,91,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
423,,166148,0,687,16292,92,81,0,50331682,0x03000022,wall,,00000158.pro,-1,,0
424,,166236,0,688,16293,93,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
425,,166324,0,689,16294,94,81,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
426,,166412,0,690,16295,95,81,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
427,,166500,0,691,16296,96,81,0,33554440,0x02000008,scenery,door,00000008.pro,-1,,0
428,,166592,0,692,16297,97,81,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
429,,166680,0,693,16298,98,81,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
430,,166768,0,694,16299,99,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
431,,166856,0,695,16300,100,81,0,50331682,0x03000022,wall,,00000158.pro,-1,,0
432,,166944,0,696,16301,101,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
433,,167032,0,697,16302,102,81,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
434,,167120,0,698,16303,103,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
435,,167208,0,699,16304,104,81,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
436,,167296,0,700,16305,105,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
437,,167384,0,701,16306,106,81,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
438,,167472,0,702,16307,107,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
439,,167560,0,703,16308,108,81,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
440,,167648,0,705,16309,109,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
441,,167736,0,706,16310,110,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
442,,167824,0,707,16310,110,81,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
443,,167912,0,708,16311,111,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
444,,168000,0,709,16311,111,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
445,,168088,0,710,16311,111,81,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
446,,168176,0,711,16312,112,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
447,,168264,0,712,16312,112,81,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
448,,168352,0,713,16313,113,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
449,,168440,0,714,16313,113,81,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
450,,168528,0,719,16469,69,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
451,,168616,0,720,16472,72,82,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
452,,168704,0,729,16486,86,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
453,,168792,0,730,16488,88,82,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
454,,168880,0,731,16490,90,82,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
455,,168968,0,732,16491,91,82,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
456,,169056,0,733,16492,92,82,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
457,,169144,0,734,16493,93,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
458,,169232,0,735,16494,94,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
459,,169320,0,736,16495,95,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
460,,169408,0,737,16497,97,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
461,,169496,0,738,16498,98,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
462,,169584,0,739,16499,99,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
463,,169672,0,740,16500,100,82,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
464,,169760,0,741,16502,102,82,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
465,,169848,0,742,16504,104,82,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
466,,169936,0,743,16506,106,82,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
467,,170024,0,744,16508,108,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
468,,170112,0,745,16508,108,82,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
469,,170200,0,747,16509,109,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
470,,170288,0,748,16510,110,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
471,,170376,0,749,16510,110,82,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
472,,170464,0,751,16511,111,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
473,,170552,0,753,16512,112,82,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
474,,170640,0,755,16513,113,82,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
475,,170728,0,760,16669,69,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
476,,170816,0,761,16670,70,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
477,,170904,0,762,16672,72,83,0,50331669,0x03000015,wall,,00000109.pro,-1,,0
478,,170992,0,763,16673,73,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
479,,171080,0,764,16674,74,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
480,,171168,0,766,16675,75,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
481,,171256,0,768,16676,76,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
482,,171344,0,770,16677,77,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
483,,171432,0,772,16678,78,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
484,,171520,0,773,16679,79,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
485,,171608,0,774,16680,80,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
486,,171696,0,777,16681,81,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
487,,171784,0,780,16682,82,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
488,,171872,0,783,16683,83,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
489,,171960,0,786,16684,84,83,0,50331649,0x03000001,wall,,00000084.pro,-1,,0
490,,172048,0,788,16685,85,83,0,50331651,0x03000003,wall,,00000093.pro,-1,,0
491,,172136,0,790,16686,86,83,0,50331670,0x03000016,wall,,00000159.pro,-1,,0
492,,172224,0,792,16687,87,83,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
493,,172312,0,795,16689,89,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
494,,172400,0,798,16691,91,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
495,,172488,0,800,16692,92,83,0,50331660,0x0300000C,wall,,00000079.pro,-1,,0
496,,172576,0,809,16700,100,83,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
497,,172664,0,811,16701,101,83,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
498,,172752,0,814,16703,103,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
499,,172840,0,817,16705,105,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
500,,172928,0,819,16706,106,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
501,,173016,0,821,16707,107,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
502,,173104,0,822,16707,107,83,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
503,,173192,0,824,16708,108,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
504,,173280,0,827,16709,109,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
505,,173368,0,828,16709,109,83,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
506,,173456,0,832,16711,111,83,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
507,,173544,0,837,16713,113,83,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
508,,173632,0,860,16870,70,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
509,,173720,0,861,16872,72,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
510,,173808,0,864,16874,74,84,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
511,,173896,0,867,16876,76,84,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
512,,173984,0,868,16878,78,84,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
513,,174072,0,871,16880,80,84,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
514,,174160,0,876,16882,82,84,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
515,,174248,0,878,16884,84,84,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
516,,174336,0,880,16886,86,84,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
517,,174424,0,881,16887,87,84,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
518,,174512,0,885,16892,92,84,0,50331661,0x0300000D,wall,,00000078.pro,-1,,0
519,,174600,0,886,16892,92,84,0,137,0x00000089,item,container,00000137.pro,-1,,1
519/inventory/0,2,174692,0,887,-1,,,0,79,0x0000004F,item,weapon,00000079.pro,-1,,0
520,,174788,0,893,16900,100,84,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
521,,174876,0,896,16904,104,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
522,,174964,0,898,16905,105,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
523,,175052,0,900,16906,106,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
524,,175140,0,901,16907,107,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
525,,175228,0,925,17071,71,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
526,,175316,0,928,17073,73,85,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
527,,175404,0,930,17075,75,85,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
528,,175492,0,932,17077,77,85,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
529,,175580,0,935,17079,79,85,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
530,,175668,0,938,17081,81,85,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
531,,175756,0,940,17083,83,85,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
532,,175844,0,941,17085,85,85,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
533,,175932,0,943,17087,87,85,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
534,,176020,0,948,17092,92,85,0,50331660,0x0300000C,wall,,00000079.pro,-1,,0
535,,176108,0,959,17100,100,85,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
536,,176196,0,961,17101,101,85,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
537,,176284,0,963,17102,102,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
538,,176372,0,965,17103,103,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
539,,176460,0,967,17104,104,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
540,,176548,0,970,17105,105,85,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
541,,176636,0,1026,17271,71,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
542,,176724,0,1028,17272,72,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
543,,176812,0,1040,17292,92,86,0,50331661,0x0300000D,wall,,00000078.pro,-1,,0
544,,176900,0,1049,17300,100,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
545,,176988,0,1050,17300,100,86,0,50331663,0x0300000F,wall,,00000080.pro,-1,,0
546,,177076,0,1051,17301,101,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
547,,177164,0,1052,17301,101,86,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
548,,177252,0,1054,17302,102,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
549,,177340,0,1055,17303,103,86,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
550,,177428,0,1104,17472,72,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
551,,177516,0,1116,17492,92,87,0,50331660,0x0300000C,wall,,00000079.pro,-1,,0
552,,177604,0,1122,17498,98,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
553,,177692,0,1123,17499,99,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
554,,177780,0,1124,17500,100,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
555,,177868,0,1125,17500,100,87,0,50331666,0x03000012,wall,,00000125.pro,-1,,0
556,,177956,0,1126,17501,101,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
557,,178044,0,1127,17501,101,87,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
