occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
321,1533,1533,1533,,,"Aïe, aïe, aïe... les bras m'en tombent...","Aïe, aïe, aïe... les bras m'en tombent...",553,553,1,1,True
322,1534,1534,1534,,,"Aïe, mon bras!","Aïe, mon bras!",557,557,1,1,True
323,1535,1535,1535,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,558,558,1,1,True
324,1536,1536,1536,,,"Aïe, aïe, aïe... les bras m'en tombent...","Aïe, aïe, aïe... les bras m'en tombent...",559,559,1,1,True
325,1537,1537,1537,,,"Tu dois penser que t'es habile, non?","Tu dois penser que t'es habile, non?",563,563,1,1,True
326,1538,1538,1538,,,Aaah!,Aaah!,564,564,1,1,True
327,1539,1539,1539,,,Houla!,Houla!,565,565,1,1,True
328,1540,1540,1540,,,Tu veux pas t'approcher et recommencer?,Tu veux pas t'approcher et recommencer?,566,566,1,1,True
329,1541,1541,1541,,,"Quand tu auras mon âge, je parie que tu voudras m'égaler!","Quand tu auras mon âge, je parie que tu voudras m'égaler!",567,567,1,1,True
330,1542,1542,1542,,,"Au moins, c'était moins laid que ta gueule!","Au moins, c'était moins laid que ta gueule!",568,568,1,1,True
331,1543,1543,1543,,,Aïe!  Saloperie!,Aïe!  Saloperie!,569,569,1,1,True
332,1544,1544,1544,,,Aïe!,Aïe!,573,573,1,1,True
333,1545,1545,1545,,,Juste une égratignure ...et quelques os cassés,Juste une égratignure ...et quelques os cassés,574,574,1,1,True
334,1546,1546,1546,,,"Mon genou, je ne m'en servais pas de toute façon","Mon genou, je ne m'en servais pas de toute façon",575,575,1,1,True
335,1547,1547,1547,,,Aïe!,Aïe!,579,579,1,1,True
336,1548,1548,1548,,,Juste une égratignure ...et quelques os cassés.,Juste une égratignure ...et quelques os cassés.,580,580,1,1,True
337,1549,1549,1549,,,"Mon genou, je ne m'en servais pas de toute façon.","Mon genou, je ne m'en servais pas de toute façon.",581,581,1,1,True
338,1550,1550,1550,,,Je suis aveugle!,Je suis aveugle!,585,585,1,1,True
339,1551,1551,1551,,,"Au moins, je ne vois plus ta sale gueule!","Au moins, je ne vois plus ta sale gueule!",586,586,1,1,True
340,1552,1552,1552,,,"Au moins, je ne vois plus ta sale gueule!","Au moins, je ne vois plus ta sale gueule!",587,587,1,1,True
341,1553,1553,1553,,,Mon ventre! Mon ventre!,Mon ventre! Mon ventre!,591,591,1,1,True
342,1554,1554,1554,,,Tu touches des affaires très personnelles!,Tu touches des affaires très personnelles!,592,592,1,1,True
343,1555,1555,1555,,,,,593,593,1,1,True
344,1556,1556,1556,,,C'en est fini de ma vie sexuelle!,C'en est fini de ma vie sexuelle!,594,594,1,1,True
345,1557,1557,1557,,,"La vache, quelle douleur!","La vache, quelle douleur!",595,595,1,1,True
346,1558,1558,1558,,,"Ouyouyouille, c'est ce que j'appelle déguster!","Ouyouyouille, c'est ce que j'appelle déguster!",596,596,1,1,True
347,1600,1600,1600,,,"Hé, je pourrais mourir ici!","Hé, je pourrais mourir ici!",603,603,1,1,True
348,1601,1601,1601,,,Ce n'était peut-être pas une bonne idée!,Ce n'était peut-être pas une bonne idée!,604,604,1,1,True
349,1602,1602,1602,,,J'abandonne!,J'abandonne!,605,605,1,1,True
350,1603,1603,1603,,,Au secours!,Au secours!,606,606,1,1,True
351,1604,1604,1604,,,Aaaaahhhh!,Aaaaahhhh!,607,607,1,1,True
352,1605,1605,1605,,,Laisse-moi partir!,Laisse-moi partir!,608,608,1,1,True
353,1606,1606,1606,,,"Enfin, de l'action!","Enfin, de l'action!",612,612,1,1,True
354,1607,1607,1607,,,Tu devrais pas te frotter à moi!,Tu devrais pas te frotter à moi!,613,613,1,1,True
355,1608,1608,1608,,,Maintenant je peux faire mes preuves dans la bataille!,Maintenant je peux faire mes preuves dans la bataille!,614,614,1,1,True
356,1609,1609,1609,,,C'est ça... n'est-ce pas?,C'est ça... n'est-ce pas?,615,615,1,1,True
357,1610,1610,1610,,,,,616,616,1,1,True
358,1611,1611,1611,,,Ça sera peut-être drôle!,Ça sera peut-être drôle!,617,617,1,1,True
359,1612,1612,1612,,,Prends ça!,Prends ça!,621,621,1,1,True
360,1613,1613,1613,,,"Ça y est, je te tiens!","Ça y est, je te tiens!",622,622,1,1,True
361,1614,1614,1614,,,Prends ça dans les dents!,Prends ça dans les dents!,623,623,1,1,True
362,1615,1615,1615,,,Qu'est-ce que tu penses de ça?,Qu'est-ce que tu penses de ça?,624,624,1,1,True
363,1616,1616,1616,,,"Crève, sale monstre de pillard!","Crève, sale monstre de pillard!",625,625,1,1,True
364,1617,1617,1617,,,"Eh, toi, le monstre mutant!","Eh, toi, le monstre mutant!",626,626,1,1,True
365,1618,1618,1618,,,A l'attaque!,A l'attaque!,627,627,1,1,True
366,1619,1619,1619,,,,,628,628,1,1,True
367,1620,1620,1620,,,,,629,629,1,1,True
368,1621,1621,1621,,,,,630,630,1,1,True
369,1622,1622,1622,,,"Hi Hi, loupé!","Hi Hi, loupé!",634,634,1,1,True
370,1623,1623,1623,,,Encore raté!,Encore raté!,635,635,1,1,True
371,1624,1624,1624,,,Fine mouche à ce que je vois!,Fine mouche à ce que je vois!,636,636,1,1,True
372,1625,1625,1625,,,C'est tout ce que tu sais faire?,C'est tout ce que tu sais faire?,637,637,1,1,True
373,1626,1626,1626,,,Hé! T'aurais pu me faire mal!,Hé! T'aurais pu me faire mal!,638,638,1,1,True
374,1627,1627,1627,,,,,639,639,1,1,True
375,1628,1628,1628,,,Aïe!,Aïe!,643,643,1,1,True
376,1629,1629,1629,,,Ma tête! Qu'est-ce que t'as fait!,Ma tête! Qu'est-ce que t'as fait!,644,644,1,1,True
377,1630,1630,1630,,,Aaahhhh! Ma tête! Non! Non!,Aaahhhh! Ma tête! Non! Non!,645,645,1,1,True
378,1631,1631,1631,,,"Aïe, mon bras!","Aïe, mon bras!",649,649,1,1,True
379,1632,1632,1632,,,"Mon bras, qu'est-ce que t'as fait?","Mon bras, qu'est-ce que t'as fait?",650,650,1,1,True
380,1633,1633,1633,,,Aaaahhh!,Aaaahhh!,651,651,1,1,True
381,1634,1634,1634,,,"Aïe, mon bras!","Aïe, mon bras!",655,655,1,1,True
382,1635,1635,1635,,,"Mon bras, qu'est-ce que t'as fait?","Mon bras, qu'est-ce que t'as fait?",656,656,1,1,True
383,1636,1636,1636,,,Aaaahhh!,Aaaahhh!,657,657,1,1,True
384,1637,1637,1637,,,Aïe!,Aïe!,661,661,1,1,True
385,1638,1638,1638,,,,,662,662,1,1,True
386,1639,1639,1639,,,Aïe! Aïe! Aïe!,Aïe! Aïe! Aïe!,663,663,1,1,True
387,1640,1640,1640,,,Je ne suis pas sûr d'aimer ça...,Je ne suis pas sûr d'aimer ça...,664,664,1,1,True
388,1641,1641,1641,,,"Vas-y mollo, je débute","Vas-y mollo, je débute",665,665,1,1,True
389,1642,1642,1642,,,Houla!,Houla!,666,666,1,1,True
390,1643,1643,1643,,,Aïe!,Aïe!,667,667,1,1,True
391,1644,1644,1644,,,Ouille! Ça fait mal!,Ouille! Ça fait mal!,668,668,1,1,True
392,1645,1645,1645,,,"Aïe, ma jambe!","Aïe, ma jambe!",672,672,1,1,True
393,1646,1646,1646,,,"Ma jambe, qu'est-ce que t'as fait?","Ma jambe, qu'est-ce que t'as fait?",673,673,1,1,True
394,1647,1647,1647,,,Aaaahhh!,Aaaahhh!,674,674,1,1,True
395,1648,1648,1648,,,"Aïe, ma jambe!","Aïe, ma jambe!",678,678,1,1,True
396,1649,1649,1649,,,Ma jambe!,Ma jambe!,679,679,1,1,True
397,1650,1650,1650,,,Aaaahhh!,Aaaahhh!,680,680,1,1,True
398,1651,1651,1651,,,Je ne vois plus rien!,Je ne vois plus rien!,684,684,1,1,True
399,1652,1652,1652,,,Mes yeux!,Mes yeux!,685,685,1,1,True
400,1653,1653,1653,,,Au secours!,Au secours!,686,686,1,1,True
401,1654,1654,1654,,,Aïe! mon ventre!,Aïe! mon ventre!,690,690,1,1,True
402,1655,1655,1655,,,"Oooooo, espèce d'ordure...","Oooooo, espèce d'ordure...",691,691,1,1,True
403,1656,1656,1656,,,Urp!,Urp!,692,692,1,1,True
404,1657,1657,1657,,,Ce sont mes boyaux?,Ce sont mes boyaux?,693,693,1,1,True
405,1658,1658,1658,,,Je...ne peux plus...respirer...,Je...ne peux plus...respirer...,694,694,1,1,True
406,1659,1659,1659,,,Ça fait vachement mal!,Ça fait vachement mal!,695,695,1,1,True
407,1700,1700,1700,,,Je ne vais pas mourir pour si peu!,Je ne vais pas mourir pour si peu!,702,702,1,1,True
408,1701,1701,1701,,,Le jeu n'en vaut pas la chandelle!,Le jeu n'en vaut pas la chandelle!,703,703,1,1,True
409,1702,1702,1702,,,Je dois filer!,Je dois filer!,704,704,1,1,True
410,1703,1703,1703,,,Il en va de ma réputation...,Il en va de ma réputation...,705,705,1,1,True
411,1704,1704,1704,,,Je n'ai rien contre toi,Je n'ai rien contre toi,706,706,1,1,True
412,1705,1705,1705,,,Ote-moi cette pourriture de la vue,Ote-moi cette pourriture de la vue,707,707,1,1,True
413,1706,1706,1706,,,"Encore un voyou, c'est pas vrai!","Encore un voyou, c'est pas vrai!",711,711,1,1,True
414,1707,1707,1707,,,T'as dépassé les bornes!,T'as dépassé les bornes!,712,712,1,1,True
415,1708,1708,1708,,,Tu vas pas t'en tirer comme ça ici!,Tu vas pas t'en tirer comme ça ici!,713,713,1,1,True
416,1709,1709,1709,,,Pas pendant ma garde!,Pas pendant ma garde!,714,714,1,1,True
417,1710,1710,1710,,,Je vais te rayer de la carte!,Je vais te rayer de la carte!,715,715,1,1,True
418,1711,1711,1711,,,,,716,716,1,1,True
419,1712,1712,1712,,,Voilà ce que j'en fais des emmerdeurs!,Voilà ce que j'en fais des emmerdeurs!,720,720,1,1,True
420,1713,1713,1713,,,Crève...,Crève...,721,721,1,1,True
421,1714,1714,1714,,,Ça t'apprendra à foutre la zone,Ça t'apprendra à foutre la zone,722,722,1,1,True
422,1715,1715,1715,,,Viens par ici que je t'étripe!,Viens par ici que je t'étripe!,723,723,1,1,True
423,1716,1716,1716,,,,,724,724,1,1,True
424,1717,1717,1717,,,Voyons ce que t'as dans le ventre...,Voyons ce que t'as dans le ventre...,725,725,1,1,True
425,1718,1718,1718,,,"Tu te crois invincible, hein?","Tu te crois invincible, hein?",726,726,1,1,True
426,1719,1719,1719,,,Fallait pas commencer,Fallait pas commencer,727,727,1,1,True
427,1720,1720,1720,,,"Tu n'espérais pas t'en sortir, dis?","Tu n'espérais pas t'en sortir, dis?",728,728,1,1,True
428,1721,1721,1721,,,"Des mauviettes comme toi, j'en fais mon petit déjeuner!","Des mauviettes comme toi, j'en fais mon petit déjeuner!",729,729,1,1,True
429,1722,1722,1722,,,Tu me facilites la tâche!,Tu me facilites la tâche!,733,733,1,1,True
430,1723,1723,1723,,,T'es minable!,T'es minable!,734,734,1,1,True
431,1724,1724,1724,,,"Eh, t'as rien dans le ventre!","Eh, t'as rien dans le ventre!",735,735,1,1,True
432,1725,1725,1725,,,C'est tout ce que tu sais faire?,C'est tout ce que tu sais faire?,736,736,1,1,True
433,1726,1726,1726,,,"Tu comptais pas m'avoir, dis?","Tu comptais pas m'avoir, dis?",737,737,1,1,True
434,1727,1727,1727,,,"Eh, la tapette. Viens me chercher!","Eh, la tapette. Viens me chercher!",738,738,1,1,True
435,1728,1728,1728,,,Tu m'as cassé le nez!,Tu m'as cassé le nez!,742,742,1,1,True
436,1729,1729,1729,,,Aïe! Crapule!,Aïe! Crapule!,743,743,1,1,True
437,1730,1730,1730,,,Saloperie! Qu'est-ce que ça fait mal!,Saloperie! Qu'est-ce que ça fait mal!,744,744,1,1,True
438,1731,1731,1731,,,"Aïe, mon bras!","Aïe, mon bras!",748,748,1,1,True
439,1732,1732,1732,,,Je vais te refroidir pour ça!,Je vais te refroidir pour ça!,749,749,1,1,True
440,1733,1733,1733,,,C'était une erreur,C'était une erreur,750,750,1,1,True
441,1734,1734,1734,,,"Aïe, mon bras!","Aïe, mon bras!",754,754,1,1,True
442,1735,1735,1735,,,Je vais te liquider pour ça!,Je vais te liquider pour ça!,755,755,1,1,True
443,1736,1736,1736,,,C'était une erreur,C'était une erreur,756,756,1,1,True
444,1737,1737,1737,,,Pas l'autre jambe!,Pas l'autre jambe!,764,764,1,1,True
445,1738,1738,1738,,,Aïe!,Aïe!,765,765,1,1,True
446,1739,1739,1739,,,C'était une erreur,C'était une erreur,766,766,1,1,True
447,1740,1740,1740,,,Aïe! T'essaies de me mettre en pièces?,Aïe! T'essaies de me mettre en pièces?,770,770,1,1,True
448,1741,1741,1741,,,Aïe!,Aïe!,771,771,1,1,True
449,1742,1742,1742,,,Ça fait mal...,Ça fait mal...,772,772,1,1,True
450,1743,1743,1743,,,Je ne vois plus rien!,Je ne vois plus rien!,776,776,1,1,True
451,1744,1744,1744,,,Ouille!,Ouille!,777,777,1,1,True
452,1745,1745,1745,,,J'ai pas besoin de te voir pour te casser la gueule!,J'ai pas besoin de te voir pour te casser la gueule!,778,778,1,1,True
453,1746,1746,1746,,,Oooo! Mes bijoux!,Oooo! Mes bijoux!,782,782,1,1,True
454,1747,1747,1747,,,Oooo! Mes bijoux!,Oooo! Mes bijoux!,783,783,1,1,True
455,1748,1748,1748,,,Oooo! Mes bijoux!,Oooo! Mes bijoux!,784,784,1,1,True
456,1749,1749,1749,,,Ah! Mes bijoux de famille!,Ah! Mes bijoux de famille!,785,785,1,1,True
457,1750,1750,1750,,,Ah! Mes bijoux de famille!,Ah! Mes bijoux de famille!,786,786,1,1,True
458,1751,1751,1751,,,Ouille!,Ouille!,787,787,1,1,True
459,1800,1800,1800,,,Pitié!,Pitié!,794,794,1,1,True
460,1801,1801,1801,,,A l'aide!,A l'aide!,795,795,1,1,True
461,1802,1802,1802,,,Arrêtez!,Arrêtez!,796,796,1,1,True
462,1803,1803,1803,,,Au secours!,Au secours!,797,797,1,1,True
463,1804,1804,1804,,,Aaaaahhhh!,Aaaaahhhh!,798,798,1,1,True
464,1805,1805,1805,,,Pitié!,Pitié!,799,799,1,1,True
465,1806,1806,1806,,,"Hum, euh, arrête!","Hum, euh, arrête!",803,803,1,1,True
466,1807,1807,1807,,,T'as un genre qui ne me plaît pas...,T'as un genre qui ne me plaît pas...,804,804,1,1,True
467,1808,1808,1808,,,J'espérais vraiment ne pas en arriver là...,J'espérais vraiment ne pas en arriver là...,805,805,1,1,True
468,1809,1809,1809,,,Je suppose que je dois me défendre,Je suppose que je dois me défendre,806,806,1,1,True
469,1810,1810,1810,,,Je suppose que je dois me défendre,Je suppose que je dois me défendre,807,807,1,1,True
470,1811,1811,1811,,,J'espérais vraiment ne pas en arriver là...,J'espérais vraiment ne pas en arriver là...,808,808,1,1,True
471,1812,1812,1812,,,Prends ça!,Prends ça!,812,812,1,1,True
472,1813,1813,1813,,,T'aurais pas dû commencer!,T'aurais pas dû commencer!,813,813,1,1,True
473,1814,1814,1814,,,Tu l'as cherché!,Tu l'as cherché!,814,814,1,1,True
474,1815,1815,1815,,,Qu'est-ce que tu penses de ça?,Qu'est-ce que tu penses de ça?,815,815,1,1,True
475,1816,1816,1816,,,,,816,816,1,1,True
476,1817,1817,1817,,,Vermine!,Vermine!,817,817,1,1,True
477,1818,1818,1818,,,Je ne veux pas faire ça!,Je ne veux pas faire ça!,818,818,1,1,True
478,1819,1819,1819,,,,,819,819,1,1,True
479,1820,1820,1820,,,"Je ne voulais pas me battre, mais...","Je ne voulais pas me battre, mais...",820,820,1,1,True
480,1821,1821,1821,,,Espèce d'ordure!,Espèce d'ordure!,821,821,1,1,True
481,1822,1822,1822,,,,,825,825,1,1,True
482,1823,1823,1823,,,Raté!,Raté!,826,826,1,1,True
483,1824,1824,1824,,,"Houla, t'aurais pu me blesser!","Houla, t'aurais pu me blesser!",827,827,1,1,True
484,1825,1825,1825,,,"Ouf, je l'ai échappé belle!","Ouf, je l'ai échappé belle!",828,828,1,1,True
485,1826,1826,1826,,,Hé! t'aurais pu me blesser,Hé! t'aurais pu me blesser,829,829,1,1,True
486,1827,1827,1827,,,"Ouf, je l'ai échappé belle!","Ouf, je l'ai échappé belle!",830,830,1,1,True
487,1828,1828,1828,,,Ma tête! Ma tête!,Ma tête! Ma tête!,834,834,1,1,True
488,1829,1829,1829,,,Ouille! Ça fait mal!,Ouille! Ça fait mal!,835,835,1,1,True
489,1830,1830,1830,,,,,836,836,1,1,True
490,1831,1831,1831,,,"Aïe, mon bras!","Aïe, mon bras!",840,840,1,1,True
491,1832,1832,1832,,,Aïe!,Aïe!,841,841,1,1,True
492,1833,1833,1833,,,Tu m'as cassé le bras!,Tu m'as cassé le bras!,842,842,1,1,True
493,1834,1834,1834,,,"Aïe, mon bras!","Aïe, mon bras!",846,846,1,1,True
494,1835,1835,1835,,,Houlahhhh!,Houlahhhh!,847,847,1,1,True
495,1836,1836,1836,,,Bon sang! Mon bras!,Bon sang! Mon bras!,848,848,1,1,True
496,1837,1837,1837,,,Aïe! Ça fait vraiment mal!,Aïe! Ça fait vraiment mal!,852,852,1,1,True
497,1838,1838,1838,,,Je pense que je vais m'évanouir...,Je pense que je vais m'évanouir...,853,853,1,1,True
498,1839,1839,1839,,,Ouille!,Ouille!,854,854,1,1,True
499,1840,1840,1840,,,,,855,855,1,1,True
500,1841,1841,1841,,,"La vache, je déguste!","La vache, je déguste!",856,856,1,1,True
501,1842,1842,1842,,,Fous-moi la paix!,Fous-moi la paix!,857,857,1,1,True
502,1843,1843,1843,,,"Ohhh, quelle douleur!","Ohhh, quelle douleur!",858,858,1,1,True
503,1844,1844,1844,,,"Oh, ma jambe!","Oh, ma jambe!",862,862,1,1,True
504,1845,1845,1845,,,Mon genou!,Mon genou!,863,863,1,1,True
505,1846,1846,1846,,,Aïe!,Aïe!,864,864,1,1,True
506,1847,1847,1847,,,"Aïe, ma jambe!","Aïe, ma jambe!",868,868,1,1,True
507,1848,1848,1848,,,Mon genou!,Mon genou!,869,869,1,1,True
508,1849,1849,1849,,,Aaaahhh!,Aaaahhh!,870,870,1,1,True
509,1850,1850,1850,,,"Je suis aveugle! Bon sang, je suis aveugle!","Je suis aveugle! Bon sang, je suis aveugle!",874,874,1,1,True
510,1851,1851,1851,,,Ma tête! Mes yeux! Aaah!,Ma tête! Mes yeux! Aaah!,875,875,1,1,True
511,1852,1852,1852,,,Mes yeux!,Mes yeux!,876,876,1,1,True
512,1853,1853,1853,,,"Ooooooooo, mon ventre! Ooooooo...","Ooooooooo, mon ventre! Ooooooo...",880,880,1,1,True
513,1854,1854,1854,,,Aïe...ça brûle!,Aïe...ça brûle!,881,881,1,1,True
514,1855,1855,1855,,,Urp!,Urp!,882,882,1,1,True
515,1856,1856,1856,,,Ooorp! aoooww...,Ooorp! aoooww...,883,883,1,1,True
516,1857,1857,1857,,,Je...ne peux plus...respirer...,Je...ne peux plus...respirer...,884,884,1,1,True
517,1858,1858,1858,,,"Quelle douleur, quelle douleur...","Quelle douleur, quelle douleur...",885,885,1,1,True
518,1900,1900,1900,,,Je pars en cavale,Je pars en cavale,892,892,1,1,True
519,1901,1901,1901,,,Je reviendrai!,Je reviendrai!,893,893,1,1,True
520,1902,1902,1902,,,Plus tard crapule!,Plus tard crapule!,894,894,1,1,True
521,1903,1903,1903,,,C'était bien mais je me barre!,C'était bien mais je me barre!,895,895,1,1,True
522,1904,1904,1904,,,Tu me le paieras - plus tard!,Tu me le paieras - plus tard!,896,896,1,1,True
523,1905,1905,1905,,,On remettra ça bientôt!,On remettra ça bientôt!,897,897,1,1,True
524,1906,1906,1906,,,Je vais te filer une peignée!,Je vais te filer une peignée!,901,901,1,1,True
525,1907,1907,1907,,,"Tiens, de la viande fraîche!","Tiens, de la viande fraîche!",902,902,1,1,True
526,1908,1908,1908,,,Tu m'as remonté le moral!,Tu m'as remonté le moral!,903,903,1,1,True
527,1909,1909,1909,,,C'est sur toi que je vais passer mes nerfs!,C'est sur toi que je vais passer mes nerfs!,904,904,1,1,True
528,1910,1910,1910,,,Je vais te sonner les cloches!,Je vais te sonner les cloches!,905,905,1,1,True
529,1911,1911,1911,,,Je vais te régler ton compte!,Je vais te régler ton compte!,906,906,1,1,True
530,1912,1912,1912,,,,,910,910,1,1,True
531,1913,1913,1913,,,,,911,911,1,1,True
532,1914,1914,1914,,,"Surtout ne demande pas d'aide, tu dois mourir dans la dignité.","Surtout ne demande pas d'aide, tu dois mourir dans la dignité.",912,912,1,1,True
533,1915,1915,1915,,,J'espère que tu vas crever à petit feu!,J'espère que tu vas crever à petit feu!,913,913,1,1,True
534,1916,1916,1916,,,T'as fait ton testament?,T'as fait ton testament?,914,914,1,1,True
535,1917,1917,1917,,,Prends ça!,Prends ça!,915,915,1,1,True
536,1918,1918,1918,,,Crève! Crève! Crève! Crève! Crève!,Crève! Crève! Crève! Crève! Crève!,916,916,1,1,True
537,1919,1919,1919,,,Crève!,Crève!,917,917,1,1,True
538,1920,1920,1920,,,Viens par ici que je t'étripe...,Viens par ici que je t'étripe...,918,918,1,1,True
539,1921,1921,1921,,,"De la pâtée pour chiens, voilà ce que t'es.","De la pâtée pour chiens, voilà ce que t'es.",919,919,1,1,True
540,1922,1922,1922,,,Tu ne m'as même pas touché!,Tu ne m'as même pas touché!,923,923,1,1,True
541,1923,1923,1923,,,,,924,924,1,1,True
542,1924,1924,1924,,,"Allez crapule, viens me chercher!","Allez crapule, viens me chercher!",925,925,1,1,True
543,1925,1925,1925,,,C'est tout ce que tu sais faire?,C'est tout ce que tu sais faire?,926,926,1,1,True
544,1926,1926,1926,,,Ça va être plus facile que je ne pensais,Ça va être plus facile que je ne pensais,927,927,1,1,True
545,1927,1927,1927,,,Ça va être plus facile que je ne pensais,Ça va être plus facile que je ne pensais,928,928,1,1,True
546,1928,1928,1928,,,Ce sera une belle cicatrice!,Ce sera une belle cicatrice!,932,932,1,1,True
547,1929,1929,1929,,,Tu commences à m'agacer!,Tu commences à m'agacer!,933,933,1,1,True
548,1930,1930,1930,,,"Recommence ça, vermine!","Recommence ça, vermine!",934,934,1,1,True
549,1931,1931,1931,,,Tu m'as fait mal!,Tu m'as fait mal!,938,938,1,1,True
550,1932,1932,1932,,,,,939,939,1,1,True
551,1933,1933,1933,,,Tu m'as cassé le bras mais je vais te tordre le cou!,Tu m'as cassé le bras mais je vais te tordre le cou!,940,940,1,1,True
552,1934,1934,1934,,,,,944,944,1,1,True
553,1935,1935,1935,,,C'est juste une égratignure...,C'est juste une égratignure...,945,945,1,1,True
554,1936,1936,1936,,,"Tu m'as cassé le bras, je vais te tordre le cou!","Tu m'as cassé le bras, je vais te tordre le cou!",946,946,1,1,True
555,1937,1937,1937,,,,,950,950,1,1,True
556,1938,1938,1938,,,Houla! Je vais te tordre le cou...,Houla! Je vais te tordre le cou...,951,951,1,1,True
557,1939,1939,1939,,,Houla!,Houla!,952,952,1,1,True
558,1940,1940,1940,,,Houla!,Houla!,953,953,1,1,True
559,1941,1941,1941,,,J'adore le bruit des côtes qui craquent!,J'adore le bruit des côtes qui craquent!,954,954,1,1,True
560,1942,1942,1942,,,,,955,955,1,1,True
561,1943,1943,1943,,,Aaah!,Aaah!,956,956,1,1,True
