occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
721,12045,12045,12045,,,                                                    0097 - 0111,                                                    0097 - 0111,886,886,1,1,True
722,12046,12046,12046,,,Les choses me paraissent de plus en plus claires chaque ,Les choses me paraissent de plus en plus claires chaque ,887,887,1,1,True
723,12047,12047,12047,,,jour. Cette toxine m'a en fait rendu plus intelligent. J'ai ,jour. Cette toxine m'a en fait rendu plus intelligent. J'ai ,888,888,1,1,True
724,12048,12048,12048,,,l'impression de pouvoir comprendre très facilement la plus ,l'impression de pouvoir comprendre très facilement la plus ,889,889,1,1,True
725,12049,12049,12049,,,complexe des questions philosophiques. C'est comme si ,complexe des questions philosophiques. C'est comme si ,890,890,1,1,True
726,12050,12050,12050,,,tout artifice avait disparu. Je me demande ce qui se ,tout artifice avait disparu. Je me demande ce qui se ,891,891,1,1,True
727,12051,12051,12051,,,passerait si je plongeais un animal dans les cuves un ,passerait si je plongeais un animal dans les cuves un ,892,892,1,1,True
728,12052,12052,12052,,,certain temps. Acquerrait-il une conscience?,certain temps. Acquerrait-il une conscience?,893,893,1,1,True
729,12053,12053,12053,,,**END-PAR**,**END-PAR**,894,894,1,1,True
730,12054,12054,12054,,,                                                    0112 - 0134,                                                    0112 - 0134,896,896,1,1,True
731,12055,12055,12055,,,Des choses étranges se produisent sur les animaux. ,Des choses étranges se produisent sur les animaux. ,897,897,1,1,True
732,12056,12056,12056,,,Ils deviennent plus intelligents et prennent davantage ,Ils deviennent plus intelligents et prennent davantage ,898,898,1,1,True
733,12057,12057,12057,,,"conscience de leur environnement. Aujourd'hui, j'ai plongé ","conscience de leur environnement. Aujourd'hui, j'ai plongé ",899,899,1,1,True
734,12058,12058,12058,,,en même temps un chien et un rat et ils ont fusionné. ,en même temps un chien et un rat et ils ont fusionné. ,900,900,1,1,True
735,12059,12059,12059,,,Ils ne font plus qu'un désormais. Peut-être que c'est ça ,Ils ne font plus qu'un désormais. Peut-être que c'est ça ,901,901,1,1,True
736,12060,12060,12060,,,"l'avenir, la réunion de différentes créatures pour ","l'avenir, la réunion de différentes créatures pour ",902,902,1,1,True
737,12061,12061,12061,,,former une sorte d'unité harmonieuse. J'ai arrêté de ,former une sorte d'unité harmonieuse. J'ai arrêté de ,903,903,1,1,True
738,12062,12062,12062,,,consommer les différents animaux que je créé uniquement ,consommer les différents animaux que je créé uniquement ,904,904,1,1,True
739,12063,12063,12063,,,pour ma subsistance. Je suis maintenant l'instrument ,pour ma subsistance. Je suis maintenant l'instrument ,905,905,1,1,True
740,12064,12064,12064,,,par lequel viendra l'unité. Je suis tellement supérieur ,par lequel viendra l'unité. Je suis tellement supérieur ,906,906,1,1,True
741,12065,12065,12065,,,à un simple être humain à présent.,à un simple être humain à présent.,907,907,1,1,True
742,12066,12066,12066,,,**END-PAR**,**END-PAR**,908,908,1,1,True
743,12067,12067,12067,,,                                                    0135 - 0139,                                                    0135 - 0139,910,910,1,1,True
744,12068,12068,12068,,,Il est temps d'accueillir de nouveaux venus dans la ,Il est temps d'accueillir de nouveaux venus dans la ,911,911,1,1,True
745,12069,12069,12069,,,gloire de l'Unité.,gloire de l'Unité.,912,912,1,1,True
746,12070,12070,12070,,,**END-PAR**,**END-PAR**,913,913,1,1,True
747,12071,12071,12071,,,                                                    0140 - 0153,                                                    0140 - 0153,915,915,1,1,True
748,12072,12072,12072,,,Un être errant est enfin entré dans ma demeure. Cela ,Un être errant est enfin entré dans ma demeure. Cela ,916,916,1,1,True
749,12073,12073,12073,,,m'a tellement surpris que je l'ai consommé avant de le ,m'a tellement surpris que je l'ai consommé avant de le ,917,917,1,1,True
750,12074,12074,12074,,,plonger. C'est une erreur qui ne doit pas se reproduire. ,plonger. C'est une erreur qui ne doit pas se reproduire. ,918,918,1,1,True
751,12075,12075,12075,,,Son esprit était trop primitif pour moi.,Son esprit était trop primitif pour moi.,919,919,1,1,True
752,12076,12076,12076,,,**END-PAR**,**END-PAR**,920,920,1,1,True
753,12077,12077,12077,,,                                                    0154 - 0172,                                                    0154 - 0172,922,922,1,1,True
754,12078,12078,12078,,,J'ai commencé à me modifier pour mieux correspondre à ,J'ai commencé à me modifier pour mieux correspondre à ,923,923,1,1,True
755,12079,12079,12079,,,l'Unité en m'injectant de faibles doses du virus. La boue ,l'Unité en m'injectant de faibles doses du virus. La boue ,924,924,1,1,True
756,12080,12080,12080,,,des cuves est un virus créé par l'homme appelé le Virus ,des cuves est un virus créé par l'homme appelé le Virus ,925,925,1,1,True
757,12081,12081,12081,,,à Evolution Forcée. J'ai obtenu ces informations grâce ,à Evolution Forcée. J'ai obtenu ces informations grâce ,926,926,1,1,True
758,12082,12082,12082,,,à ma nouvelle neuro-liaison avec l'ordinateur de la base.,à ma nouvelle neuro-liaison avec l'ordinateur de la base.,927,927,1,1,True
759,12083,12083,12083,,,**END-PAR**,**END-PAR**,928,928,1,1,True
760,12084,12084,12084,,,                                                     0173 - 0198,                                                     0173 - 0198,930,930,1,1,True
761,12085,12085,12085,,,Les nouveaux vagabonds qui sont arrivés ici m'ont ,Les nouveaux vagabonds qui sont arrivés ici m'ont ,931,931,1,1,True
762,12086,12086,12086,,,déçus. Leur mutation ne se déroule pas comme je le ,déçus. Leur mutation ne se déroule pas comme je le ,932,932,1,1,True
763,12087,12087,12087,,,"voudrais. Ce que j'ai créé de mieux, ce sont de grands ","voudrais. Ce que j'ai créé de mieux, ce sont de grands ",933,933,1,1,True
764,12088,12088,12088,,,mutants idiots. La plupart ne se souvient pas de  ,mutants idiots. La plupart ne se souvient pas de  ,934,934,1,1,True
765,12089,12089,12089,,,ce qu'ils étaient avant que je ne leur donne accès à ,ce qu'ils étaient avant que je ne leur donne accès à ,935,935,1,1,True
766,12090,12090,12090,,,l'Unité. Je me contente de les utiliser pour m'alimenter ,l'Unité. Je me contente de les utiliser pour m'alimenter ,936,936,1,1,True
767,12091,12091,12091,,,maintenant. Leurs esprits n'ont aucune valeur.,maintenant. Leurs esprits n'ont aucune valeur.,937,937,1,1,True
768,12092,12092,12092,,,**END-PAR**,**END-PAR**,938,938,1,1,True
769,12093,12093,12093,,,                                                     0199 - 0236,                                                     0199 - 0236,940,940,1,1,True
770,12094,12094,12094,,,Oh glorieux créateur!! J'ai réussi à partager la joie ,Oh glorieux créateur!! J'ai réussi à partager la joie ,941,941,1,1,True
771,12095,12095,12095,,,de l'unification avec un autre esprit! Contrairement aux ,de l'unification avec un autre esprit! Contrairement aux ,942,942,1,1,True
772,12096,12096,12096,,,"autres, son taux d'irradiation était faible. Je crois ","autres, son taux d'irradiation était faible. Je crois ",943,943,1,1,True
773,12097,12097,12097,,,"que c'est le facteur déterminant, car la conversion ","que c'est le facteur déterminant, car la conversion ",944,944,1,1,True
774,12098,12098,12098,,,a été un succès. Je n'avais jamais connu une telle ,a été un succès. Je n'avais jamais connu une telle ,945,945,1,1,True
775,12099,12099,12099,,,gloire que lorsque nous avons uni nos deux ,gloire que lorsque nous avons uni nos deux ,946,946,1,1,True
776,12100,12100,12100,,,esprits.,esprits.,947,947,1,1,True
777,12101,12101,12101,,,**END-PAR**,**END-PAR**,948,948,1,1,True
778,12102,12102,12102,,,                                                     0237 - 0281,                                                     0237 - 0281,950,950,1,1,True
779,12103,12103,12103,,,Nous commençons à former une armée dédiée à l'unifica- ,Nous commençons à former une armée dédiée à l'unifica- ,951,951,1,1,True
780,12104,12104,12104,,,tion de la merveilleuse diversité de la vie. Nous les avons ,tion de la merveilleuse diversité de la vie. Nous les avons ,952,952,1,1,True
781,12105,12105,12105,,,entraînés pour poursuivre notre oeuvre pendant que ,entraînés pour poursuivre notre oeuvre pendant que ,953,953,1,1,True
782,12106,12106,12106,,,nous cherchons de nouveaux esprits dans des zones plus  ,nous cherchons de nouveaux esprits dans des zones plus  ,954,954,1,1,True
783,12107,12107,12107,,,peuplées. Nous ressentons déjà les limites d'un corps ,peuplées. Nous ressentons déjà les limites d'un corps ,955,955,1,1,True
784,12108,12108,12108,,,mobile. Nous devons trouver un foyer permanent avec ,mobile. Nous devons trouver un foyer permanent avec ,956,956,1,1,True
785,12109,12109,12109,,,+ de connaissances et une réserve régulière de biomasse.,+ de connaissances et une réserve régulière de biomasse.,957,957,1,1,True
786,12110,12110,12110,,,**END-PAR**,**END-PAR**,958,958,1,1,True
787,12111,12111,12111,,,                                                     0282 - 0303,                                                     0282 - 0303,960,960,1,1,True
788,12112,12112,12112,,,Nous avons cessé de nous améliorer jusqu'à ce que nous ,Nous avons cessé de nous améliorer jusqu'à ce que nous ,961,961,1,1,True
789,12113,12113,12113,,,ayons trouvé un nouveau centre d'unification. Quand ce ,ayons trouvé un nouveau centre d'unification. Quand ce ,962,962,1,1,True
790,12114,12114,12114,,,"sera fait, nous poursuivrons notre uvre jusqu'à ce que ","sera fait, nous poursuivrons notre uvre jusqu'à ce que ",963,963,1,1,True
791,12115,12115,12115,,,la paix et l'unité soient établies dans le monde entier.,la paix et l'unité soient établies dans le monde entier.,964,964,1,1,True
792,12116,12116,12116,,,**END-DISK**,**END-DISK**,965,965,1,1,True
793,13000,13000,13000,,, 10 oct 2077, 10 oct 2077,968,968,1,1,True
794,13001,13001,13001,,,"Moi, Roger Maxson, Capitaine, matricule 072389, je décide ","Moi, Roger Maxson, Capitaine, matricule 072389, je décide ",969,969,1,1,True
795,13002,13002,13002,,,d'entamer ce journal parce que les choses tournent mal ,d'entamer ce journal parce que les choses tournent mal ,970,970,1,1,True
796,13003,13003,13003,,,pour nous et que je tiens à ce que les gens sachent ce ,pour nous et que je tiens à ce que les gens sachent ce ,971,971,1,1,True
797,13004,13004,13004,,,qui s'est vraiment passé ici. ,qui s'est vraiment passé ici. ,972,972,1,1,True
798,13005,13005,13005,,,La situation s'est dégradée quand nous avons enfin découvert ce ,La situation s'est dégradée quand nous avons enfin découvert ce ,973,973,1,1,True
799,13006,13006,13006,,,que s'apprêtaient à faire ces deux salauds de scientifiques. ,que s'apprêtaient à faire ces deux salauds de scientifiques. ,974,974,1,1,True
800,13007,13007,13007,,,Le Colonel s'est enfermé dans son bureau. Il semble ,Le Colonel s'est enfermé dans son bureau. Il semble ,975,975,1,1,True
801,13008,13008,13008,,,déprimé. Les hommes veulent se battre. Ils attendent ,déprimé. Les hommes veulent se battre. Ils attendent ,976,976,1,1,True
802,13009,13009,13009,,,de moi des réponses et je ne sais pas quoi faire. ,de moi des réponses et je ne sais pas quoi faire. ,977,977,1,1,True
803,13010,13010,13010,,,"Pourtant, quelqu'un doit agir avant que cette base ","Pourtant, quelqu'un doit agir avant que cette base ",978,978,1,1,True
804,13011,13011,13011,,,ne se transforme en bain de sang.,ne se transforme en bain de sang.,979,979,1,1,True
805,13012,13012,13012,,,**END-PAR**,**END-PAR**,980,980,1,1,True
806,13013,13013,13013,,, 12 oct. 2077, 12 oct. 2077,982,982,1,1,True
807,13014,13014,13014,,,"A chaque nouveau rapport du commandement, la situation ","A chaque nouveau rapport du commandement, la situation ",983,983,1,1,True
808,13015,13015,13015,,,se dégrade ici. La guerre prend une mauvaise tournure ,se dégrade ici. La guerre prend une mauvaise tournure ,984,984,1,1,True
809,13016,13016,13016,,,"et la mutinerie menace, avec tout le chaos que cela ","et la mutinerie menace, avec tout le chaos que cela ",985,985,1,1,True
810,13017,13017,13017,,,"impliquerait. Aujourd'hui, j'ai empêché un des hommes d'exécuter un ","impliquerait. Aujourd'hui, j'ai empêché un des hommes d'exécuter un ",986,986,1,1,True
811,13018,13018,13018,,,scientifique et j'ai demandé à ce qu'on les ,scientifique et j'ai demandé à ce qu'on les ,987,987,1,1,True
812,13019,13019,13019,,,interroge pour savoir quels étaient leurs ordres.,interroge pour savoir quels étaient leurs ordres.,988,988,1,1,True
813,13020,13020,13020,,,**END-PAR**,**END-PAR**,989,989,1,1,True
814,13021,13021,13021,,, 13 oct. 2077, 13 oct. 2077,991,991,1,1,True
815,13022,13022,13022,,,J'ai tué un homme aujourd'hui. J'interrogeai le respon- ,J'ai tué un homme aujourd'hui. J'interrogeai le respon- ,992,992,1,1,True
816,13023,13023,13023,,,"-sable des scientifiques, Anderson, qui m'a donné les ","-sable des scientifiques, Anderson, qui m'a donné les ",993,993,1,1,True
817,13024,13024,13024,,,détails de leurs expériences inhumaines. Il a dit que ses ,détails de leurs expériences inhumaines. Il a dit que ses ,994,994,1,1,True
818,13025,13025,13025,,,"ordres venaient du gouvernement, mais je ne l'ai pas cru. ","ordres venaient du gouvernement, mais je ne l'ai pas cru. ",995,995,1,1,True
819,13026,13026,13026,,,"Il a commencé à hurler qu'il obéissait aux ordres, qu'il ","Il a commencé à hurler qu'il obéissait aux ordres, qu'il ",996,996,1,1,True
820,13027,13027,13027,,,"était un militaire et, alors, je l'ai tué. J'essaie de me dire ","était un militaire et, alors, je l'ai tué. J'essaie de me dire ",997,997,1,1,True
821,13028,13028,13028,,,"que c'était pour éviter une mutinerie, mais je n'en suis pas convaincu.","que c'était pour éviter une mutinerie, mais je n'en suis pas convaincu.",998,998,1,1,True
822,13029,13029,13029,,,**END-PAR**,**END-PAR**,999,999,1,1,True
823,13030,13030,13030,,, 15 oct. 2077, 15 oct. 2077,1001,1001,1,1,True
824,13031,13031,13031,,,J'ai encore essayé de parler au colonel à travers la porte ,J'ai encore essayé de parler au colonel à travers la porte ,1002,1002,1,1,True
825,13032,13032,13032,,,mais il semble avoir complètement perdu le sens des ,mais il semble avoir complètement perdu le sens des ,1003,1003,1,1,True
826,13033,13033,13033,,,"réalités. Avec quelques hommes, nous avons enfoncé la porte ","réalités. Avec quelques hommes, nous avons enfoncé la porte ",1004,1004,1,1,True
827,13034,13034,13034,,,juste à temps pour le voir se tirer une balle dans la tête. Juste ,juste à temps pour le voir se tirer une balle dans la tête. Juste ,1005,1005,1,1,True
828,13035,13035,13035,,,"avant d'appuyer sur la gâchette, il a dit qu'il était désolé.","avant d'appuyer sur la gâchette, il a dit qu'il était désolé.",1006,1006,1,1,True
829,13036,13036,13036,,,**END-PAR**,**END-PAR**,1007,1007,1,1,True
830,13037,13037,13037,,, 18 oct. 2077, 18 oct. 2077,1009,1009,1,1,True
831,13038,13038,13038,,,"En tuant le cerveau, il semble que j'ai confirmé ma position ","En tuant le cerveau, il semble que j'ai confirmé ma position ",1010,1010,1,1,True
832,13039,13039,13039,,,de leader. Maintenant les hommes m'obéissent sans poser ,de leader. Maintenant les hommes m'obéissent sans poser ,1011,1011,1,1,True
833,13040,13040,13040,,,de questions. Les interrogatoires se terminent toujours ,de questions. Les interrogatoires se terminent toujours ,1012,1012,1,1,True
834,13041,13041,13041,,,par des exécutions. Shellman a tenu plus longtemps que les ,par des exécutions. Shellman a tenu plus longtemps que les ,1013,1013,1,1,True
835,13042,13042,13042,,,"autres, mais elle a fini comme eux. Ses arguments sur les ","autres, mais elle a fini comme eux. Ses arguments sur les ",1014,1014,1,1,True
836,13043,13043,13043,,,ordres étaient un peu trop précis pour être inventés. J'ai un ,ordres étaient un peu trop précis pour être inventés. J'ai un ,1015,1015,1,1,True
837,13044,13044,13044,,,mauvais pressentiment. Je ne sais pas comment tout cela va ,mauvais pressentiment. Je ne sais pas comment tout cela va ,1016,1016,1,1,True
838,13045,13045,13045,,,"finir. Désormais, je ne me mens plus à moi-même sur les ","finir. Désormais, je ne me mens plus à moi-même sur les ",1017,1017,1,1,True
839,13046,13046,13046,,,raisons qui me poussent à exécuter les scientifiques.,raisons qui me poussent à exécuter les scientifiques.,1018,1018,1,1,True
840,13047,13047,13047,,,**END-PAR**,**END-PAR**,1019,1019,1,1,True
841,13048,13048,13048,,, 20 oct. 2077, 20 oct. 2077,1021,1021,1,1,True
842,13049,13049,13049,,,J'ai finalement repris contact avec le monde extérieur ,J'ai finalement repris contact avec le monde extérieur ,1022,1022,1,1,True
843,13050,13050,13050,,,grâce à notre radio. Je ne sais pas pourquoi ils n'ont ,grâce à notre radio. Je ne sais pas pourquoi ils n'ont ,1023,1023,1,1,True
844,13051,13051,13051,,,jamais envoyé personne quand nous avons cessé toutes ,jamais envoyé personne quand nous avons cessé toutes ,1024,1024,1,1,True
845,13052,13052,13052,,,"transmissions. Ça n'a pas de sens. Enfin, ils vont arriver. ","transmissions. Ça n'a pas de sens. Enfin, ils vont arriver. ",1025,1025,1,1,True
846,13053,13053,13053,,,J'ai déclaré que nous faisions sécession de l'union. ,J'ai déclaré que nous faisions sécession de l'union. ,1026,1026,1,1,True
847,13054,13054,13054,,,Ils se souviennent de Jefferson Davis. Que dira l'histoire ,Ils se souviennent de Jefferson Davis. Que dira l'histoire ,1027,1027,1,1,True
848,13055,13055,13055,,,sur moi?,sur moi?,1028,1028,1,1,True
849,13056,13056,13056,,,**END-PAR**,**END-PAR**,1029,1029,1,1,True
850,13057,13057,13057,,, 22 oct. 2077, 22 oct. 2077,1031,1031,1,1,True
851,13058,13058,13058,,,Mais que se passe-t-il? Nous leur avons dit que nous ,Mais que se passe-t-il? Nous leur avons dit que nous ,1032,1032,1,1,True
852,13059,13059,13059,,,désertions l'armée et que nous n'obéirions plus aux ,désertions l'armée et que nous n'obéirions plus aux ,1033,1033,1,1,True
853,13060,13060,13060,,,ordres du gouvernement et que se passe-t-il? Rien. ,ordres du gouvernement et que se passe-t-il? Rien. ,1034,1034,1,1,True
854,13061,13061,13061,,,Quelque chose de grave se prépare.,Quelque chose de grave se prépare.,1035,1035,1,1,True
855,13062,13062,13062,,,**END-PAR**,**END-PAR**,1036,1036,1,1,True
856,13063,13063,13063,,, 23 oct. 2077, 23 oct. 2077,1038,1038,1,1,True
857,13064,13064,13064,,,Je n'arrive pas à y croire. Ces salauds l'ont fait. Qu'ils ,Je n'arrive pas à y croire. Ces salauds l'ont fait. Qu'ils ,1039,1039,1,1,True
858,13065,13065,13065,,,soient tous maudits. Ils ont fini par utiliser les ,soient tous maudits. Ils ont fini par utiliser les ,1040,1040,1,1,True
859,13066,13066,13066,,,bombes A. On allait enfin découvrir la vérité de la ,bombes A. On allait enfin découvrir la vérité de la ,1041,1041,1,1,True
860,13067,13067,13067,,,bouche de von Felden quand nous avons perdu le contact. ,bouche de von Felden quand nous avons perdu le contact. ,1042,1042,1,1,True
861,13068,13068,13068,,,"Le centre de recherches a dû être détruit. Enfin, après ","Le centre de recherches a dû être détruit. Enfin, après ",1043,1043,1,1,True
862,13069,13069,13069,,,"tout, je n'en sais rien, ce n'est qu'une intuition. C'est ","tout, je n'en sais rien, ce n'est qu'une intuition. C'est ",1044,1044,1,1,True
863,13070,13070,13070,,,incroyable que nous n'ayons pas été visés. Je suis sûr ,incroyable que nous n'ayons pas été visés. Je suis sûr ,1045,1045,1,1,True
864,13071,13071,13071,,,que la Chine rectifiera cet oubli sans tarder. Nous avons ,que la Chine rectifiera cet oubli sans tarder. Nous avons ,1046,1046,1,1,True
865,13072,13072,13072,,,déplacé nos familles avant-hier. Heureusement. Nous ,déplacé nos familles avant-hier. Heureusement. Nous ,1047,1047,1,1,True
866,13073,13073,13073,,,ne savons pas encore si la région a été touchée par ,ne savons pas encore si la région a été touchée par ,1048,1048,1,1,True
867,13074,13074,13074,,,les retombées radioactives.,les retombées radioactives.,1049,1049,1,1,True
868,13075,13075,13075,,,**END-PAR**,**END-PAR**,1050,1050,1,1,True
869,13076,13076,13076,,, 25 oct. 2077, 25 oct. 2077,1052,1052,1,1,True
870,13077,13077,13077,,,Le Sergent Platner s'est porté volontaire aujourd'hui ,Le Sergent Platner s'est porté volontaire aujourd'hui ,1053,1053,1,1,True
871,13078,13078,13078,,,pour sortir analyser l'air. Il semble que ,pour sortir analyser l'air. Il semble que ,1054,1054,1,1,True
872,13079,13079,13079,,,les radiations ne soient pas arrivées jusqu'ici.,les radiations ne soient pas arrivées jusqu'ici.,1055,1055,1,1,True
873,13080,13080,13080,,,"Vu qu'il portait sa SuperArmure, il ne courait","Vu qu'il portait sa SuperArmure, il ne courait",1056,1056,1,1,True
874,13081,13081,13081,,," aucun risque d'irradiation, mais si tel avait été le cas, il "," aucun risque d'irradiation, mais si tel avait été le cas, il ",1057,1057,1,1,True
875,13082,13082,13082,,,aurait fallu l'isoler. Nous ne disposons pas d'installations ,aurait fallu l'isoler. Nous ne disposons pas d'installations ,1058,1058,1,1,True
876,13083,13083,13083,,,de décontamination adéquates ici.,de décontamination adéquates ici.,1059,1059,1,1,True
877,13084,13084,13084,,,**END-PAR**,**END-PAR**,1060,1060,1,1,True
878,13085,13085,13085,,, 26 oct. 2077, 26 oct. 2077,1062,1062,1,1,True
879,13086,13086,13086,,,J'ai convaincu les hommes que nous devions enterrer les ,J'ai convaincu les hommes que nous devions enterrer les ,1063,1063,1,1,True
880,13087,13087,13087,,,scientifiques. Je ne sais pas pourquoi... peut-être pour ,scientifiques. Je ne sais pas pourquoi... peut-être pour ,1064,1064,1,1,True
881,13088,13088,13088,,,soulager ma conscience. Je n'ai commencé à croire à leurs ,soulager ma conscience. Je n'ai commencé à croire à leurs ,1065,1065,1,1,True
882,13089,13089,13089,,,histoires que lorsque le dernier était mort. Que suis-je devenu?,histoires que lorsque le dernier était mort. Que suis-je devenu?,1066,1066,1,1,True
883,13090,13090,13090,,,**END-PAR**,**END-PAR**,1067,1067,1,1,True
884,13091,13091,13091,,, 27 oct. 2077, 27 oct. 2077,1069,1069,1,1,True
885,13092,13092,13092,,,Nous quittons aujourd'hui cette base maudite. Je conduis ,Nous quittons aujourd'hui cette base maudite. Je conduis ,1070,1070,1,1,True
886,13093,13093,13093,,,l'exode vers le vieux bunker du gouvernement aux Collines ,l'exode vers le vieux bunker du gouvernement aux Collines ,1071,1071,1,1,True
887,13094,13094,13094,,,Perdues. J'abandonne ce journal qui sera probablement ,Perdues. J'abandonne ce journal qui sera probablement ,1072,1072,1,1,True
888,13095,13095,13095,,,"enfoui ici lorsque la prochaine bombe éclatera. Et qui sait, ","enfoui ici lorsque la prochaine bombe éclatera. Et qui sait, ",1073,1073,1,1,True
889,13096,13096,13096,,,peut-être que quelqu'un le trouvera un jour.....,peut-être que quelqu'un le trouvera un jour.....,1074,1074,1,1,True
890,13097,13097,13097,,,**END-DISK**,**END-DISK**,1075,1075,1,1,True
891,14000,14000,14000,,,Résumé du FEV:,Résumé du FEV:,1081,1081,1,1,True
892,14001,14001,14001,,,**END-PAR**,**END-PAR**,1082,1082,1,1,True
893,14002,14002,14002,,,2073. Alors que la Chine devenait de plus en plus ,2073. Alors que la Chine devenait de plus en plus ,1083,1083,1,1,True
894,14003,14003,14003,,,"menaçante avec l'utilisation d'armes biologiques, le ","menaçante avec l'utilisation d'armes biologiques, le ",1084,1084,1,1,True
895,14004,14004,14004,,,gouvernement des Etats-Unis estima qu'il était temps ,gouvernement des Etats-Unis estima qu'il était temps ,1085,1085,1,1,True
896,14005,14005,14005,,,de riposter. Le Projet Virion à Pan-Immunité (PVP) fut ,de riposter. Le Projet Virion à Pan-Immunité (PVP) fut ,1086,1086,1,1,True
897,14006,14006,14006,,,officiellement lancé le 15 septembre 2073. ,officiellement lancé le 15 septembre 2073. ,1087,1087,1,1,True
898,14007,14007,14007,,,**END-PAR**,**END-PAR**,1088,1088,1,1,True
899,14008,14008,14008,,,2075. Il devint évident que le meilleur moyen de ,2075. Il devint évident que le meilleur moyen de ,1090,1090,1,1,True
900,14009,14009,14009,,,combattre les nouvelles armes biologiques était de ,combattre les nouvelles armes biologiques était de ,1091,1091,1,1,True
901,14010,14010,14010,,,modifier l'ADN non-contaminé pour l'immuniser ,modifier l'ADN non-contaminé pour l'immuniser ,1092,1092,1,1,True
902,14011,14011,14011,,,totalement des infections virales standard.,totalement des infections virales standard.,1093,1093,1,1,True
903,14012,14012,14012,,,**END-PAR**,**END-PAR**,1094,1094,1,1,True
904,14013,14013,14013,,,2076. Des effets secondaires inattendus du PVP firent ,2076. Des effets secondaires inattendus du PVP firent ,1096,1096,1,1,True
905,14014,14014,14014,,,leur apparition début 2076. Les animaux de laboratoire ,leur apparition début 2076. Les animaux de laboratoire ,1097,1097,1,1,True
906,14015,14015,14015,,,montrèrent des signes de croissance anormale et une ,montrèrent des signes de croissance anormale et une ,1098,1098,1,1,True
907,14016,14016,14016,,,activité cérébrale accrue. Le gouvernement américain ,activité cérébrale accrue. Le gouvernement américain ,1099,1099,1,1,True
908,14017,14017,14017,,,"prit note de ces découvertes et, dans l'intérêt de la ","prit note de ces découvertes et, dans l'intérêt de la ",1100,1100,1,1,True
909,14018,14018,14018,,,"nation, envoya une équipe sur place pour protéger et ","nation, envoya une équipe sur place pour protéger et ",1101,1101,1,1,True
910,14019,14019,14019,,,"surveiller le projet, rebaptisé Projet FEV (Virus à ","surveiller le projet, rebaptisé Projet FEV (Virus à ",1102,1102,1,1,True
911,14020,14020,14020,,,Evolution Forcée).,Evolution Forcée).,1103,1103,1,1,True
912,14021,14021,14021,,,**END-PAR**,**END-PAR**,1104,1104,1,1,True
913,14022,14022,14022,,,2077. Le FEV est presque au point. Les tests effectués ,2077. Le FEV est presque au point. Les tests effectués ,1106,1106,1,1,True
914,14023,14023,14023,,,sur des animaux sont concluants à près de 100%. La ,sur des animaux sont concluants à près de 100%. La ,1107,1107,1,1,True
915,14024,14024,14024,,,taille et la densité musculaires avoisinent les 60% et ,taille et la densité musculaires avoisinent les 60% et ,1108,1108,1,1,True
916,14025,14025,14025,,,le potentiel intellectuel augmente de 200%. Les effets sur ,le potentiel intellectuel augmente de 200%. Les effets sur ,1109,1109,1,1,True
917,14026,14026,14026,,,"les sujets humains sont confidentiels, mais ils sont ","les sujets humains sont confidentiels, mais ils sont ",1110,1110,1,1,True
918,14027,14027,14027,,,"théoriquement prometteurs. Les militaires, qui souhaitent ","théoriquement prometteurs. Les militaires, qui souhaitent ",1111,1111,1,1,True
919,14028,14028,14028,,,"poursuivre les expérimentations, ont construit une instal- ","poursuivre les expérimentations, ont construit une instal- ",1112,1112,1,1,True
920,14029,14029,14029,,,"-lation sur la base militaire de Mariposa, au centre de la ","-lation sur la base militaire de Mariposa, au centre de la ",1113,1113,1,1,True
921,14030,14030,14030,,,Californie. Les expérimentations sur le virus FEV s'y ,Californie. Les expérimentations sur le virus FEV s'y ,1114,1114,1,1,True
922,14031,14031,14031,,,poursuivent sur des sujets volontaires de l'armée.,poursuivent sur des sujets volontaires de l'armée.,1115,1115,1,1,True
923,14032,14032,14032,,,**END-DISK**,**END-DISK**,1116,1116,1,1,True
924,15000,15000,15000,,,"La SuperArmure d'Infanterie T-51b, dotée des caracté- ","La SuperArmure d'Infanterie T-51b, dotée des caracté- ",1122,1122,1,1,True
925,15001,15001,15001,,,"-ristiques de défense passive les plus récentes, est ","-ristiques de défense passive les plus récentes, est ",1123,1123,1,1,True
926,15002,15002,15002,,,à la fois conçue pour les civils et les militaires. Le ,à la fois conçue pour les civils et les militaires. Le ,1124,1124,1,1,True
927,15003,15003,15003,,,Système deMicro-Fusion TX-28 monté à l'arrière produit ,Système deMicro-Fusion TX-28 monté à l'arrière produit ,1125,1125,1,1,True
928,15004,15004,15004,,, del'énergie 60 000 Watts pour alimenter les systèmes , del'énergie 60 000 Watts pour alimenter les systèmes ,1126,1126,1,1,True
929,15005,15005,15005,,,hydrauliques HiFlo de l'armure. Composée de poly-laminate ,hydrauliques HiFlo de l'armure. Composée de poly-laminate ,1127,1127,1,1,True
930,15006,15006,15006,,,"composite, la T-51b peut absorber plus de 2500 Joules","composite, la T-51b peut absorber plus de 2500 Joules",1128,1128,1,1,True
931,15007,15007,15007,,,en cas d'impact cinétique. Le revêtement ablatif en ,en cas d'impact cinétique. Le revêtement ablatif en ,1129,1129,1,1,True
932,15008,15008,15008,,,argent de 10 microns réfléchit les émissions laser et ,argent de 10 microns réfléchit les émissions laser et ,1130,1130,1,1,True
