path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
593,,96928,0,590,23877,77,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
594,,97016,0,591,23878,78,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
595,,97104,0,592,23956,156,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
596,,97192,0,593,23965,165,119,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
597,,97296,0,594,23966,166,119,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
598,,97400,0,595,24069,69,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
599,,97504,0,596,24070,70,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
600,,97608,0,597,24078,78,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
601,,97696,0,598,24157,157,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
602,,97784,0,599,24166,166,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
603,,97888,0,600,24270,70,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
604,,97992,0,601,24279,79,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
605,,98080,0,602,24334,134,121,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
606,,98168,0,603,24356,156,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
607,,98256,0,604,24357,157,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
608,,98344,0,605,24358,158,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
609,,98432,0,606,24367,167,121,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
610,,98536,0,607,24471,71,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
611,,98640,0,608,24479,79,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
612,,98728,0,609,24480,80,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
613,,98816,0,610,24533,133,122,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
614,,98904,0,611,24554,154,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
615,,98992,0,612,24555,155,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
616,,99080,0,613,24556,156,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
617,,99168,0,614,24557,157,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
618,,99256,0,615,24567,167,122,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
619,,99360,0,616,24568,168,122,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
620,,99464,0,617,24570,170,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
621,,99568,0,1195,24571,171,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
622,,99672,0,618,24671,71,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
623,,99776,0,619,24672,72,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
624,,99880,0,620,24680,80,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
625,,99968,0,621,24752,152,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
626,,100056,0,622,24753,153,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
627,,100144,0,623,24754,154,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
628,,100232,0,624,24755,155,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
629,,100320,0,625,24768,168,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
630,,100424,0,626,24769,169,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
631,,100528,0,627,24872,72,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
632,,100632,0,628,24881,81,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
633,,100720,0,629,24950,150,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
634,,100808,0,630,24950,150,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
635,,100896,0,631,24951,151,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
636,,100984,0,632,24952,152,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
637,,101072,0,633,24953,153,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
638,,101160,0,634,24966,166,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
639,,101264,0,635,24967,167,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
640,,101368,0,636,25073,73,125,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
641,,101472,0,637,25081,81,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
642,,101560,0,638,25082,82,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
643,,101648,0,639,25148,148,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
644,,101736,0,640,25149,149,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
645,,101824,0,641,25150,150,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
646,,101912,0,642,25151,151,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
647,,102000,0,643,25164,164,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
648,,102104,0,644,25165,165,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
649,,102208,0,645,25273,73,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
650,,102312,0,646,25274,74,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
651,,102416,0,647,25282,82,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
652,,102504,0,648,25306,106,126,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
653,,102592,0,649,25346,146,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
654,,102680,0,650,25347,147,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
655,,102768,0,651,25348,148,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
656,,102856,0,652,25349,149,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
657,,102944,0,653,25362,162,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
658,,103048,0,654,25363,163,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
659,,103152,0,655,25474,74,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
660,,103256,0,656,25483,83,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
661,,103344,0,657,25506,106,127,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
662,,103432,0,658,25507,107,127,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
663,,103520,0,659,25544,144,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
664,,103608,0,660,25545,145,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
665,,103696,0,661,25546,146,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
666,,103784,0,662,25547,147,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
667,,103872,0,663,25560,160,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
668,,103976,0,664,25561,161,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
669,,104080,0,665,25675,75,128,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
670,,104184,0,666,25683,83,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
671,,104272,0,667,25684,84,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
672,,104360,0,668,25742,142,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
673,,104448,0,669,25743,143,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
674,,104536,0,670,25744,144,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
675,,104624,0,671,25745,145,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
676,,104712,0,672,25758,158,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
677,,104816,0,673,25759,159,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
678,,104920,0,674,25875,75,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
679,,105024,0,675,25876,76,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
680,,105128,0,676,25884,84,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
681,,105216,0,677,25940,140,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
682,,105304,0,678,25941,141,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
683,,105392,0,679,25942,142,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
684,,105480,0,680,25943,143,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
685,,105568,0,681,25956,156,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
686,,105672,0,682,25957,157,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
687,,105776,0,1197,25973,173,129,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
688,,105880,0,683,26076,76,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
689,,105984,0,684,26085,85,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
690,,106072,0,685,26138,138,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
691,,106160,0,686,26139,139,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
692,,106248,0,687,26140,140,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
693,,106336,0,688,26141,141,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
694,,106424,0,689,26154,154,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
695,,106528,0,690,26155,155,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
696,,106632,0,1199,26170,170,130,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
697,,106736,0,691,26260,60,131,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
698,,106824,0,692,26277,77,131,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
699,,106928,0,693,26285,85,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
700,,107016,0,694,26286,86,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
701,,107104,0,695,26336,136,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
702,,107192,0,696,26337,137,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
703,,107280,0,697,26338,138,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
704,,107368,0,698,26339,139,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
705,,107456,0,699,26352,152,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
706,,107560,0,700,26353,153,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
707,,107664,0,701,26461,61,132,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
708,,107752,0,702,26461,61,132,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
709,,107840,0,703,26477,77,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
710,,107944,0,704,26478,78,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
711,,108048,0,705,26486,86,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
712,,108136,0,706,26534,134,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
713,,108224,0,707,26535,135,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
714,,108312,0,708,26536,136,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
715,,108400,0,709,26537,137,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
716,,108488,0,710,26550,150,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
717,,108592,0,711,26551,151,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
718,,108696,0,1201,26567,167,132,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
719,,108800,0,712,26678,78,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
720,,108904,0,713,26687,87,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
721,,108992,0,714,26732,132,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
722,,109080,0,715,26733,133,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
723,,109168,0,716,26734,134,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
724,,109256,0,717,26735,135,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
725,,109344,0,718,26748,148,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
726,,109448,0,719,26749,149,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
727,,109552,0,1203,26764,164,133,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
728,,109656,0,720,26879,79,134,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
729,,109760,0,721,26887,87,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
730,,109848,0,722,26888,88,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
731,,109936,0,723,26930,130,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
732,,110024,0,724,26931,131,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
733,,110112,0,725,26932,132,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
734,,110200,0,726,26933,133,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
735,,110288,0,727,26946,146,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
736,,110392,0,728,26947,147,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
737,,110496,0,729,27079,79,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
738,,110600,0,730,27080,80,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
739,,110704,0,731,27088,88,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
740,,110792,0,732,27128,128,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
741,,110880,0,733,27129,129,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
742,,110968,0,734,27130,130,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
743,,111056,0,735,27131,131,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
744,,111144,0,736,27144,144,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
745,,111248,0,737,27145,145,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
746,,111352,0,1205,27161,161,135,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
747,,111456,0,738,27280,80,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
748,,111560,0,739,27289,89,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
749,,111648,0,740,27326,126,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
750,,111736,0,741,27327,127,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
751,,111824,0,742,27328,128,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
752,,111912,0,743,27329,129,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
753,,112000,0,744,27342,142,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
754,,112104,0,745,27343,143,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
755,,112208,0,1207,27358,158,136,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
756,,112312,0,746,27481,81,137,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
757,,112416,0,747,27489,89,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
758,,112504,0,748,27490,90,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
759,,112592,0,749,27524,124,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
760,,112680,0,750,27525,125,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
761,,112768,0,751,27526,126,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
762,,112856,0,752,27527,127,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
763,,112944,0,753,27540,140,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
764,,113048,0,754,27541,141,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
765,,113152,0,755,27681,81,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
766,,113256,0,756,27682,82,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
767,,113360,0,757,27690,90,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
768,,113448,0,758,27722,122,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
769,,113536,0,759,27723,123,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
770,,113624,0,760,27724,124,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
771,,113712,0,761,27725,125,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
772,,113800,0,762,27738,138,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
773,,113904,0,763,27739,139,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
774,,114008,0,1209,27755,155,138,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
775,,114112,0,764,27882,82,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
776,,114216,0,765,27891,91,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
777,,114304,0,766,27920,120,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
778,,114392,0,767,27921,121,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
779,,114480,0,768,27922,122,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
780,,114568,0,769,27923,123,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
781,,114656,0,770,27936,136,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
782,,114760,0,771,27937,137,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
783,,114864,0,1211,27952,152,139,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
784,,114968,0,772,28083,83,140,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
785,,115072,0,773,28091,91,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
786,,115160,0,774,28092,92,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
787,,115248,0,775,28118,118,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
788,,115336,0,776,28119,119,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
789,,115424,0,777,28120,120,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
790,,115512,0,778,28121,121,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
791,,115600,0,779,28130,130,140,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
792,,115688,0,780,28130,130,140,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
793,,115776,0,781,28134,134,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
794,,115880,0,782,28135,135,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
795,,115984,0,783,28283,83,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
796,,116088,0,784,28284,84,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
797,,116192,0,785,28292,92,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
798,,116280,0,786,28316,116,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
799,,116368,0,787,28317,117,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
800,,116456,0,788,28318,118,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
801,,116544,0,789,28319,119,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
802,,116632,0,790,28326,126,141,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
803,,116720,0,791,28327,127,141,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
804,,116808,0,792,28328,128,141,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
805,,116896,0,793,28332,132,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
806,,117000,0,794,28333,133,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
807,,117104,0,1213,28349,149,141,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
808,,117208,0,795,28484,84,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
809,,117312,0,796,28493,93,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
810,,117400,0,797,28514,114,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
811,,117488,0,798,28515,115,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
812,,117576,0,799,28516,116,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
813,,117664,0,800,28517,117,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
814,,117752,0,801,28530,130,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
815,,117856,0,802,28531,131,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
816,,117960,0,1215,28546,146,142,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
817,,118064,0,803,28645,45,143,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
818,,118152,0,804,28685,85,143,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
819,,118256,0,805,28693,93,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
820,,118344,0,806,28694,94,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
821,,118432,0,807,28712,112,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
822,,118520,0,808,28713,113,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
823,,118608,0,809,28714,114,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
824,,118696,0,810,28715,115,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
825,,118784,0,811,28728,128,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
826,,118888,0,812,28729,129,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
827,,118992,0,813,28885,85,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
828,,119096,0,814,28886,86,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
829,,119200,0,815,28894,94,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
830,,119288,0,816,28910,110,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
831,,119376,0,817,28911,111,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
832,,119464,0,818,28912,112,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
833,,119552,0,819,28913,113,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
834,,119640,0,820,28926,126,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
835,,119744,0,821,28927,127,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
836,,119848,0,1217,28943,143,144,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
837,,119952,0,822,29086,86,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
838,,120056,0,823,29095,95,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
839,,120144,0,824,29108,108,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
840,,120232,0,825,29109,109,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
841,,120320,0,826,29110,110,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
842,,120408,0,827,29111,111,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
843,,120496,0,828,29124,124,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
844,,120600,0,829,29125,125,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
845,,120704,0,1219,29140,140,145,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
846,,120808,0,830,29150,150,145,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
847,,120896,0,831,29287,87,146,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
848,,121000,0,832,29295,95,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
849,,121088,0,833,29296,96,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
850,,121176,0,834,29306,106,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
851,,121264,0,835,29307,107,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
852,,121352,0,836,29308,108,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
853,,121440,0,837,29309,109,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
854,,121528,0,838,29322,122,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
855,,121632,0,839,29323,123,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
856,,121736,0,840,29487,87,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
857,,121840,0,841,29488,88,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
858,,121944,0,842,29496,96,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
859,,122032,0,843,29504,104,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
860,,122120,0,844,29505,105,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
861,,122208,0,845,29506,106,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
862,,122296,0,846,29507,107,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
863,,122384,0,847,29520,120,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
864,,122488,0,848,29521,121,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
865,,122592,0,1221,29537,137,147,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
866,,122696,0,849,29666,66,148,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
867,,122784,0,850,29667,67,148,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
868,,122872,0,851,29688,88,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
869,,122976,0,852,29697,97,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
870,,123064,0,853,29702,102,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
871,,123152,0,854,29703,103,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
872,,123240,0,855,29704,104,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
873,,123328,0,856,29705,105,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
874,,123416,0,857,29718,118,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
875,,123520,0,858,29719,119,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
876,,123624,0,1223,29734,134,148,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
877,,123728,0,859,29889,89,149,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
878,,123832,0,860,29896,96,149,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
879,,123920,0,861,29897,97,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
880,,124008,0,862,29898,98,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
881,,124096,0,863,29900,100,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
882,,124184,0,864,29901,101,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
883,,124272,0,865,29902,102,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
884,,124360,0,866,29903,103,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
885,,124448,0,867,29916,116,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
886,,124552,0,868,29917,117,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
887,,124656,0,869,30089,89,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
888,,124760,0,870,30090,90,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
889,,124864,0,871,30095,95,150,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
