path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1679,,198300,0,1750,27129,129,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1680,,198388,0,1751,27130,130,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1681,,198476,0,1752,27131,131,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1682,,198564,0,1753,27144,144,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1683,,198652,0,1754,27145,145,135,0,50332750,0x0300044E,wall,,00001102.pro,-1,,0
1684,,198740,0,1755,27257,57,136,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1685,,198828,0,1756,27276,76,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1686,,198916,0,1757,27326,126,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1687,,199004,0,1758,27327,127,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1688,,199092,0,1759,27327,127,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1689,,199180,0,1760,27328,128,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1690,,199268,0,1761,27329,129,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1691,,199356,0,1762,27344,144,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1692,,199444,0,1763,27345,145,136,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
1693,,199532,0,1764,27457,57,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1694,,199620,0,1765,27458,58,137,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1695,,199708,0,1766,27477,77,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1696,,199796,0,1767,27524,124,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1697,,199884,0,1768,27525,125,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1698,,199972,0,1769,27526,126,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1699,,200060,0,1770,27527,127,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1700,,200148,0,1771,27544,144,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1701,,200236,0,1772,27545,145,137,0,50332746,0x0300044A,wall,,00001098.pro,-1,,0
1702,,200324,0,1773,27658,58,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1703,,200412,0,1774,27677,77,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1704,,200500,0,1775,27678,78,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1705,,200588,0,1776,27722,122,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1706,,200676,0,1777,27723,123,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1707,,200764,0,1778,27724,124,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1708,,200852,0,1779,27725,125,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1709,,200940,0,1780,27742,142,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1710,,201028,0,1781,27743,143,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1711,,201116,0,1782,27744,144,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1712,,201204,0,1783,27745,145,138,0,50332745,0x03000449,wall,,00001097.pro,-1,,0
1713,,201292,0,1784,27843,43,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1714,,201380,0,1785,27844,44,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1715,,201468,0,1786,27845,45,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1716,,201556,0,1787,27846,46,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1717,,201644,0,1788,27847,47,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1718,,201732,0,1789,27848,48,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1719,,201820,0,1790,27849,49,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1720,,201908,0,1791,27850,50,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1721,,201996,0,1792,27851,51,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1722,,202084,0,1793,27852,52,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1723,,202172,0,1794,27853,53,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1724,,202260,0,1795,27854,54,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1725,,202348,0,1796,27855,55,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1726,,202436,0,1797,27856,56,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1727,,202524,0,1798,27857,57,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1728,,202612,0,1799,27858,58,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1729,,202700,0,1800,27859,59,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1730,,202788,0,1801,27860,60,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1731,,202876,0,1802,27861,61,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1732,,202964,0,1803,27862,62,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1733,,203052,0,1804,27863,63,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1734,,203140,0,1805,27864,64,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1735,,203228,0,1806,27865,65,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1736,,203316,0,1807,27866,66,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1737,,203404,0,1808,27867,67,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1738,,203492,0,1809,27868,68,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1739,,203580,0,1810,27869,69,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1740,,203668,0,1811,27870,70,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1741,,203756,0,1812,27871,71,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1742,,203844,0,1813,27872,72,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1743,,203932,0,1814,27873,73,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1744,,204020,0,1815,27874,74,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1745,,204108,0,1816,27875,75,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1746,,204196,0,1817,27876,76,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1747,,204284,0,1818,27877,77,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1748,,204372,0,1819,27878,78,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1749,,204460,0,1820,27878,78,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1750,,204548,0,1821,27879,79,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1751,,204636,0,1822,27880,80,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1752,,204724,0,1823,27881,81,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1753,,204812,0,1824,27882,82,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1754,,204900,0,1825,27883,83,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1755,,204988,0,1826,27884,84,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1756,,205076,0,1827,27885,85,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1757,,205164,0,1828,27886,86,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1758,,205252,0,1829,27887,87,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1759,,205340,0,1830,27888,88,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1760,,205428,0,1831,27889,89,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1761,,205516,0,1832,27890,90,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1762,,205604,0,1833,27891,91,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1763,,205692,0,1834,27892,92,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1764,,205780,0,1835,27893,93,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1765,,205868,0,1836,27894,94,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1766,,205956,0,1837,27895,95,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1767,,206044,0,1838,27896,96,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1768,,206132,0,1839,27897,97,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1769,,206220,0,1840,27898,98,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1770,,206308,0,1841,27899,99,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1771,,206396,0,1842,27900,100,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1772,,206484,0,1843,27901,101,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1773,,206572,0,1844,27902,102,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1774,,206660,0,1845,27903,103,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1775,,206748,0,1846,27904,104,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1776,,206836,0,1847,27905,105,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1777,,206924,0,1848,27906,106,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1778,,207012,0,1849,27907,107,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1779,,207100,0,1850,27908,108,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1780,,207188,0,1851,27909,109,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1781,,207276,0,1852,27910,110,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1782,,207364,0,1853,27911,111,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1783,,207452,0,1854,27912,112,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1784,,207540,0,1855,27913,113,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1785,,207628,0,1856,27914,114,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1786,,207716,0,1857,27915,115,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1787,,207804,0,1858,27916,116,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1788,,207892,0,1859,27917,117,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1789,,207980,0,1860,27918,118,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1790,,208068,0,1861,27919,119,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1791,,208156,0,1862,27920,120,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1792,,208244,0,1863,27920,120,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1793,,208332,0,1864,27921,121,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1794,,208420,0,1865,27921,121,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1795,,208508,0,1866,27922,122,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1796,,208596,0,1867,27922,122,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1797,,208684,0,1868,27923,123,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1798,,208772,0,1869,27923,123,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1799,,208860,0,1870,27924,124,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1800,,208948,0,1871,27925,125,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1801,,209036,0,1872,27926,126,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1802,,209124,0,1873,27927,127,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1803,,209212,0,1874,27928,128,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1804,,209300,0,1875,27929,129,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1805,,209388,0,1876,27930,130,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1806,,209476,0,1877,27931,131,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1807,,209564,0,1878,27932,132,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1808,,209652,0,1879,27933,133,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1809,,209740,0,1880,27934,134,139,0,50332736,0x03000440,wall,,00001088.pro,-1,,0
1810,,209828,0,1881,27935,135,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1811,,209916,0,1882,27936,136,139,0,50332744,0x03000448,wall,,00001096.pro,-1,,0
1812,,210004,0,1883,27937,137,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1813,,210092,0,1884,27938,138,139,0,50332742,0x03000446,wall,,00001094.pro,-1,,0
1814,,210180,0,1885,27939,139,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1815,,210268,0,1886,27940,140,139,0,50332740,0x03000444,wall,,00001092.pro,-1,,0
1816,,210356,0,1887,27941,141,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1817,,210444,0,1888,27942,142,139,0,50332738,0x03000442,wall,,00001090.pro,-1,,0
1818,,210532,0,1889,27943,143,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1819,,210620,0,1890,27944,144,139,0,50332751,0x0300044F,wall,,00001103.pro,-1,,0
1820,,210708,0,1891,27945,145,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1821,,210796,0,1892,28043,43,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1822,,210884,0,1893,28044,44,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1823,,210972,0,1894,28045,45,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1824,,211060,0,1895,28047,47,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1825,,211148,0,1896,28049,49,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1826,,211236,0,1897,28051,51,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1827,,211324,0,1898,28053,53,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1828,,211412,0,1899,28054,54,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1829,,211500,0,1900,28055,55,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1830,,211588,0,1901,28057,57,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1831,,211676,0,1902,28059,59,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1832,,211764,0,1903,28061,61,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1833,,211852,0,1904,28063,63,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1834,,211940,0,1905,28064,64,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1835,,212028,0,1906,28065,65,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1836,,212116,0,1907,28067,67,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1837,,212204,0,1908,28069,69,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1838,,212292,0,1909,28071,71,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1839,,212380,0,1910,28073,73,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1840,,212468,0,1911,28074,74,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1841,,212556,0,1912,28075,75,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1842,,212644,0,1913,28077,77,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1843,,212732,0,1914,28079,79,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1844,,212820,0,1915,28079,79,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1845,,212908,0,1916,28081,81,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1846,,212996,0,1917,28083,83,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1847,,213084,0,1918,28084,84,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1848,,213172,0,1919,28085,85,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1849,,213260,0,1920,28087,87,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1850,,213348,0,1921,28089,89,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1851,,213436,0,1922,28091,91,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1852,,213524,0,1923,28093,93,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1853,,213612,0,1924,28094,94,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1854,,213700,0,1925,28095,95,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1855,,213788,0,1926,28097,97,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1856,,213876,0,1927,28099,99,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1857,,213964,0,1928,28101,101,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1858,,214052,0,1929,28103,103,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1859,,214140,0,1930,28104,104,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1860,,214228,0,1931,28105,105,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1861,,214316,0,1932,28107,107,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1862,,214404,0,1933,28109,109,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1863,,214492,0,1934,28111,111,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1864,,214580,0,1935,28113,113,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1865,,214668,0,1936,28114,114,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1866,,214756,0,1937,28115,115,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1867,,214844,0,1938,28117,117,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1868,,214932,0,1939,28118,118,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1869,,215020,0,1940,28119,119,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1870,,215108,0,1941,28119,119,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1871,,215196,0,1942,28120,120,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1872,,215284,0,1943,28121,121,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,215372,0,1944,28121,121,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1874,,215460,0,1945,28123,123,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1875,,215548,0,1946,28124,124,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1876,,215636,0,1947,28125,125,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1877,,215724,0,1948,28127,127,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1878,,215812,0,1949,28129,129,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1879,,215900,0,1950,28131,131,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1880,,215988,0,1951,28133,133,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1881,,216076,0,1952,28134,134,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1882,,216164,0,1953,28135,135,140,0,50332735,0x0300043F,wall,,00001087.pro,-1,,0
1883,,216252,0,1954,28137,137,140,0,50332743,0x03000447,wall,,00001095.pro,-1,,0
1884,,216340,0,1955,28139,139,140,0,50332741,0x03000445,wall,,00001093.pro,-1,,0
1885,,216428,0,1956,28141,141,140,0,50332739,0x03000443,wall,,00001091.pro,-1,,0
1886,,216516,0,1957,28143,143,140,0,50332737,0x03000441,wall,,00001089.pro,-1,,0
1887,,216604,0,1958,28144,144,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1888,,216692,0,1959,28145,145,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1889,,216780,0,1960,28264,64,141,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1890,,216868,0,1961,28279,79,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,216956,0,1962,28280,80,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1892,,217044,0,1963,28316,116,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1893,,217132,0,1964,28317,117,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1894,,217220,0,1965,28318,118,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1895,,217308,0,1966,28319,119,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1896,,217396,0,1967,28463,63,142,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1897,,217484,0,1968,28480,80,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1898,,217572,0,1969,28514,114,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1899,,217660,0,1970,28515,115,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1900,,217748,0,1971,28516,116,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,217836,0,1972,28517,117,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,217924,0,1973,28681,81,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1903,,218012,0,1974,28712,112,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1904,,218100,0,1975,28713,113,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1905,,218188,0,1976,28714,114,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1906,,218276,0,1977,28715,115,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1907,,218364,0,1978,28881,81,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1908,,218452,0,1979,28882,82,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1909,,218540,0,1980,28910,110,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1910,,218628,0,1981,28911,111,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1911,,218716,0,1982,28912,112,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1912,,218804,0,1983,28913,113,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1913,,218892,0,1984,29082,82,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1914,,218980,0,1985,29108,108,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1915,,219068,0,1986,29109,109,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1916,,219156,0,1987,29110,110,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1917,,219244,0,1988,29111,111,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,219332,0,1989,29280,80,146,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
1919,,219420,0,1990,29283,83,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1920,,219508,0,1991,29306,106,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1921,,219596,0,1992,29307,107,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1922,,219684,0,1993,29308,108,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,219772,0,1994,29309,109,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,219860,0,1995,29483,83,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1925,,219948,0,1996,29484,84,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1926,,220036,0,1997,29504,104,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1927,,220124,0,1998,29505,105,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1928,,220212,0,1999,29506,106,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1929,,220300,0,2000,29507,107,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1930,,220388,0,2001,29684,84,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,220476,0,2002,29702,102,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1932,,220564,0,2003,29703,103,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1933,,220652,0,2004,29704,104,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1934,,220740,0,2005,29705,105,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1935,,220828,0,2006,29706,106,148,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1936,,220916,0,2007,29724,124,148,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1937,,221004,0,2008,29725,125,148,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1938,,221092,0,2009,29885,85,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1939,,221180,0,2010,29900,100,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1940,,221268,0,2011,29901,101,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1941,,221356,0,2012,29902,102,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1942,,221444,0,2013,29903,103,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1943,,221532,0,2014,29906,106,149,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1944,,221620,0,2015,29925,125,149,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1945,,221708,0,2016,29952,152,149,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1946,,221796,0,2017,30085,85,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1947,,221884,0,2018,30086,86,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1948,,221972,0,2019,30098,98,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1949,,222060,0,2020,30099,99,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1950,,222148,0,2021,30100,100,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1951,,222236,0,2022,30101,101,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1952,,222324,0,2023,30279,79,151,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1953,,222412,0,2024,30279,79,151,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1954,,222500,0,2025,30286,86,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1955,,222588,0,2026,30296,96,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1956,,222676,0,2027,30297,97,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1957,,222764,0,2028,30298,98,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1958,,222852,0,2029,30299,99,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1959,,222940,0,2030,30354,154,151,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1960,,223028,0,2031,30487,87,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1961,,223116,0,2032,30494,94,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1962,,223204,0,2033,30495,95,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1963,,223292,0,2034,30496,96,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
