path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
862,,125032,0,905,18115,115,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
863,,125120,0,906,18117,117,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
864,,125208,0,907,18118,118,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
865,,125296,0,908,18119,119,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
866,,125384,0,909,18125,125,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
867,,125472,0,910,18128,128,90,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
868,,125560,0,911,18129,129,90,0,33554547,0x02000073,scenery,generic,00000116.pro,-1,,0
869,,125648,0,912,18141,141,90,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
870,,125736,0,913,18142,142,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
871,,125824,0,914,18144,144,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
872,,125912,0,915,18145,145,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
873,,126000,0,916,18146,146,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
874,,126088,0,917,18146,146,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
875,,126176,0,918,18243,43,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
876,,126264,0,919,18244,44,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
877,,126352,0,920,18258,58,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
878,,126440,0,921,18270,70,91,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
879,,126528,0,922,18271,71,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
880,,126616,0,923,18284,84,91,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
881,,126704,0,924,18304,104,91,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
882,,126792,0,925,18305,105,91,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
883,,126880,0,926,18307,107,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
884,,126968,0,927,18312,112,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
885,,127056,0,928,18314,114,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
886,,127144,0,929,18318,118,91,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
887,,127232,0,930,18325,125,91,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
888,,127320,0,931,18328,128,91,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
889,,127408,0,932,18329,129,91,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
890,,127496,0,933,18341,141,91,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
891,,127584,0,934,18343,143,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
892,,127672,0,935,18345,145,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
893,,127760,0,936,18346,146,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
894,,127848,0,937,18347,147,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
895,,127936,0,938,18348,148,91,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
896,,128024,0,939,18444,44,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,128112,0,940,18445,45,92,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
898,,128200,0,941,18457,57,92,0,33554539,0x0200006B,scenery,generic,00000108.pro,-1,,0
899,,128288,0,942,18462,62,92,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
900,,128376,0,943,18470,70,92,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
901,,128464,0,944,18484,84,92,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
902,,128552,0,945,18487,87,92,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
903,,128640,0,946,18504,104,92,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
904,,128728,0,947,18507,107,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
905,,128816,0,948,18510,110,92,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
906,,128904,0,949,18512,112,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
907,,128992,0,950,18514,114,92,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
908,,129080,0,951,18518,118,92,0,50332068,0x030001A4,wall,,00000420.pro,-1,,0
909,,129168,0,952,18528,128,92,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
910,,129256,0,953,18541,141,92,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
911,,129344,0,954,18547,147,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
912,,129432,0,955,18548,148,92,0,50332000,0x03000160,wall,,00000352.pro,-1,,0
913,,129520,0,956,18549,149,92,0,33554439,0x02000007,scenery,generic,00000007.pro,-1,,0
914,,129608,0,957,18550,150,92,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
915,,129696,0,958,18645,45,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
916,,129784,0,959,18660,60,93,0,33554538,0x0200006A,scenery,generic,00000107.pro,-1,,0
917,,129872,0,960,18661,61,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
918,,129960,0,961,18662,62,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
919,,130048,0,962,18670,70,93,0,50331892,0x030000F4,wall,,00000244.pro,-1,,0
920,,130136,0,963,18671,71,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
921,,130224,0,964,18672,72,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
922,,130312,0,965,18673,73,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
923,,130400,0,966,18674,74,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
924,,130488,0,967,18675,75,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
925,,130576,0,968,18676,76,93,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
926,,130664,0,969,18677,77,93,0,33555280,0x02000350,scenery,door,00000849.pro,50331660,WoodDoor.int,0
927,,130756,0,970,18678,78,93,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
928,,130844,0,971,18679,79,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
929,,130932,0,972,18680,80,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
930,,131020,0,973,18681,81,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
931,,131108,0,974,18682,82,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
932,,131196,0,975,18683,83,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
933,,131284,0,976,18684,84,93,0,50332396,0x030002EC,wall,,00000748.pro,-1,,0
934,,131372,0,977,18685,85,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
935,,131460,0,978,18686,86,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
936,,131548,0,979,18687,87,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
937,,131636,0,980,18688,88,93,0,50331772,0x0300007C,wall,,00000039.pro,-1,,0
938,,131724,0,981,18689,89,93,0,50331771,0x0300007B,wall,,00000038.pro,-1,,0
939,,131812,0,982,18690,90,93,0,50331770,0x0300007A,wall,,00000037.pro,-1,,0
940,,131900,0,983,18691,91,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
941,,131988,0,984,18692,92,93,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
942,,132076,0,985,18693,93,93,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
943,,132164,0,986,18694,94,93,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
944,,132252,0,987,18704,104,93,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
945,,132340,0,988,18705,105,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
946,,132428,0,989,18706,106,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
947,,132516,0,990,18707,107,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
948,,132604,0,991,18713,113,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
949,,132692,0,992,18728,128,93,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
950,,132780,0,993,18741,141,93,0,50332008,0x03000168,wall,,00000360.pro,-1,,0
951,,132868,0,994,18742,142,93,0,50332007,0x03000167,wall,,00000359.pro,-1,,0
952,,132956,0,995,18743,143,93,0,50332006,0x03000166,wall,,00000358.pro,-1,,0
953,,133044,0,996,18744,144,93,0,50332005,0x03000165,wall,,00000357.pro,-1,,0
954,,133132,0,997,18745,145,93,0,50332004,0x03000164,wall,,00000356.pro,-1,,0
955,,133220,0,998,18746,146,93,0,50332003,0x03000163,wall,,00000355.pro,-1,,0
956,,133308,0,999,18747,147,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
957,,133396,0,1000,18747,147,93,0,50332002,0x03000162,wall,,00000354.pro,-1,,0
958,,133484,0,1001,18748,148,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
959,,133572,0,1002,18748,148,93,0,50332001,0x03000161,wall,,00000353.pro,-1,,0
960,,133660,0,1003,18845,45,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
961,,133748,0,1004,18846,46,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
962,,133836,0,1005,18860,60,94,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
963,,133924,0,1006,18861,61,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
964,,134012,0,1007,18870,70,94,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
965,,134100,0,1008,18871,71,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
966,,134188,0,1009,18871,71,94,0,33554526,0x0200005E,scenery,generic,00000095.pro,-1,,0
967,,134276,0,1010,18872,72,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
968,,134364,0,1011,18873,73,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
969,,134452,0,1012,18874,74,94,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
970,,134540,0,1013,18875,75,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
971,,134628,0,1014,18879,79,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
972,,134716,0,1015,18881,81,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
973,,134804,0,1016,18883,83,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
974,,134892,0,1017,18885,85,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
975,,134980,0,1018,18887,87,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
976,,135068,0,1019,18889,89,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
977,,135156,0,1020,18891,91,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
978,,135244,0,1021,18893,93,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
979,,135332,0,1022,18894,94,94,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
980,,135420,0,1023,18904,104,94,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
981,,135508,0,1024,18928,128,94,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
982,,135596,0,1025,18941,141,94,0,50332009,0x03000169,wall,,00000361.pro,-1,,0
983,,135684,0,1026,18943,143,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
984,,135772,0,1027,18944,144,94,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
985,,135860,0,1028,18945,145,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
986,,135948,0,1029,18947,147,94,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
987,,136036,0,1030,18948,148,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
988,,136124,0,1031,18949,149,94,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
989,,136212,0,1032,19046,46,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
990,,136300,0,1033,19052,52,95,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
991,,136388,0,1034,19053,53,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
992,,136476,0,1035,19054,54,95,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
993,,136564,0,1036,19055,55,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
994,,136652,0,1037,19056,56,95,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
995,,136740,0,1038,19057,57,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
996,,136828,0,1039,19058,58,95,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
997,,136916,0,1040,19059,59,95,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
998,,137004,0,1041,19060,60,95,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
999,,137092,0,1042,19070,70,95,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1000,,137180,0,1043,19071,71,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1001,,137268,0,1044,19073,73,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1002,,137356,0,1045,19075,75,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1003,,137444,0,1046,19084,84,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1004,,137532,0,1047,19085,85,95,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1005,,137620,0,1048,19086,86,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1006,,137708,0,1049,19089,89,95,2,16777386,0x010000AA,critter,,00000170.pro,67108879,Ismarc.int,2
1006/inventory/0,1,137840,0,1050,-1,,,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1006/inventory/1,1,137940,0,1051,-1,,,0,74,0x0000004A,item,armor,00000074.pro,-1,,0
1007,,138028,0,1052,19094,94,95,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1008,,138116,0,1053,19095,95,95,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1009,,138204,0,1054,19104,104,95,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1010,,138292,0,1055,19118,118,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1011,,138380,0,1056,19128,128,95,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
1012,,138468,0,1057,19143,143,95,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1013,,138556,0,1058,19145,145,95,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1014,,138644,0,1059,19147,147,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1015,,138732,0,1060,19149,149,95,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1016,,138820,0,1061,19149,149,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1017,,138908,0,1062,19149,149,95,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1018,,138996,0,1063,19247,47,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1019,,139084,0,1064,19252,52,96,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1020,,139172,0,1065,19253,53,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1021,,139260,0,1066,19254,54,96,0,33554736,0x02000130,scenery,generic,00000305.pro,-1,,0
1022,,139348,0,1067,19255,55,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1023,,139436,0,1068,19256,56,96,0,33554706,0x02000112,scenery,generic,00000275.pro,-1,,0
1024,,139524,0,1069,19257,57,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1025,,139612,0,1070,19259,59,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1026,,139700,0,1071,19260,60,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1027,,139788,0,1072,19261,61,96,0,33554549,0x02000075,scenery,generic,00000118.pro,-1,,0
1028,,139876,0,628,19270,70,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1029,,139964,0,1074,19274,74,96,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1030,,140052,0,1075,19279,79,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1031,,140140,0,1076,19280,80,96,1,50332115,0x030001D3,wall,,00000467.pro,-1,,0
1032,,140228,0,1077,19283,83,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1033,,140316,0,1078,19284,84,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1034,,140404,0,1079,19285,85,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1035,,140492,0,1080,19286,86,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1036,,140580,0,1081,19287,87,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1037,,140668,0,1082,19294,94,96,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1038,,140756,0,1083,19295,95,96,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
1039,,140844,0,1084,19304,104,96,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1040,,140932,0,1085,19318,118,96,0,50332069,0x030001A5,wall,,00000421.pro,-1,,0
1041,,141020,0,1086,19328,128,96,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1042,,141108,0,1087,19330,130,96,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1043,,141196,0,1088,19347,147,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1044,,141284,0,1089,19349,149,96,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1045,,141372,0,1090,19349,149,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1046,,141460,0,1091,19350,150,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1047,,141548,0,1092,19350,150,96,0,50331958,0x03000136,wall,,00000310.pro,-1,,0
1048,,141636,0,1093,19447,47,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1049,,141724,0,1094,19448,48,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1050,,141812,0,1095,19452,52,97,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
1051,,141900,0,1096,19454,54,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1052,,141988,0,1097,19455,55,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1053,,142076,0,1098,19460,60,97,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1054,,142164,0,1099,19461,61,97,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
1055,,142252,0,18,19470,70,97,0,50332394,0x030002EA,wall,,00000746.pro,-1,,0
1056,,142340,0,1101,19477,77,97,2,16777310,0x0100005E,critter,,00000094.pro,67108869,Neal.int,4
1056/inventory/0,43,142472,0,1102,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1056/inventory/1,1,142568,0,1103,-1,,,0,33,0x00000021,item,ammo,00000033.pro,-1,,0
1056/inventory/2,1,142664,0,1104,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
1056/inventory/3,5,142764,0,1105,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1057,,142852,0,1106,19479,79,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1058,,142940,0,1107,19480,80,97,1,50332116,0x030001D4,wall,,00000468.pro,-1,,0
1059,,143028,0,1108,19482,82,97,0,16777316,0x01000064,critter,,00000100.pro,67108873,GenSkulz.int,1
1059/inventory/0,1,143160,0,1109,0,0,0,0,4,0x00000004,item,weapon,00000012.pro,-1,,0
1060,,143256,0,1110,19483,83,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1061,,143344,0,1111,19484,84,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1062,,143432,0,1112,19485,85,97,0,33554926,0x020001EE,scenery,generic,00000495.pro,-1,,0
1063,,143520,0,1113,19487,87,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1064,,143608,0,1114,19488,88,97,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1065,,143696,0,1115,19494,94,97,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1066,,143784,0,1116,19495,95,97,0,33554543,0x0200006F,scenery,generic,00000112.pro,-1,,0
1067,,143872,0,1117,19504,104,97,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
1068,,143960,0,1118,19505,105,97,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
1069,,144048,0,1119,19506,106,97,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
1070,,144136,0,1120,19507,107,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1071,,144224,0,1121,19508,108,97,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
1072,,144312,0,1122,19509,109,97,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
1073,,144400,0,1123,19510,110,97,0,50332379,0x030002DB,wall,,00000731.pro,-1,,0
1074,,144488,0,1124,19518,118,97,0,50332376,0x030002D8,wall,,00000728.pro,-1,,0
1075,,144576,0,1125,19519,119,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1076,,144664,0,1126,19520,120,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1077,,144752,0,1127,19521,121,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1078,,144840,0,1128,19522,122,97,0,50331780,0x03000084,wall,,00000047.pro,-1,,0
1079,,144928,0,1129,19523,123,97,0,33555280,0x02000350,scenery,door,00000849.pro,50331664,WoodDoor.int,0
1080,,145020,0,1130,19524,124,97,0,50331779,0x03000083,wall,,00000046.pro,-1,,0
1081,,145108,0,1131,19525,125,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1082,,145196,0,1132,19526,126,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1083,,145284,0,1133,19527,127,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1084,,145372,0,1134,19528,128,97,0,50332396,0x030002EC,wall,,00000748.pro,-1,,0
1085,,145460,0,1135,19529,129,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1086,,145548,0,1136,19530,130,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1087,,145636,0,1137,19531,131,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1088,,145724,0,1138,19532,132,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1089,,145812,0,1139,19533,133,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1090,,145900,0,1140,19534,134,97,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
1091,,145988,0,1141,19535,135,97,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
1092,,146076,0,1142,19536,136,97,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
1093,,146164,0,1143,19547,147,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1094,,146252,0,1144,19550,150,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1095,,146340,0,1145,19550,150,97,0,50331959,0x03000137,wall,,00000311.pro,-1,,0
1096,,146428,0,1146,19648,48,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1097,,146516,0,1147,19652,52,98,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
1098,,146604,0,1148,19654,54,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1099,,146692,0,1149,19655,55,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1100,,146780,0,1150,19660,60,98,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
1101,,146868,0,1151,19661,61,98,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
1102,,146956,0,691,19670,70,98,0,33555281,0x02000351,scenery,door,00000850.pro,50331708,WoodDoor.int,0
1103,,147048,0,1153,19672,72,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1104,,147136,0,1154,19673,73,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1105,,147224,0,1155,19674,74,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1106,,147312,0,1156,19675,75,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1107,,147400,0,1157,19676,76,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1108,,147488,0,1158,19677,77,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1109,,147576,0,1159,19678,78,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1110,,147664,0,1160,19679,79,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1111,,147752,0,1161,19680,80,98,1,50332119,0x030001D7,wall,,00000471.pro,-1,,0
1112,,147840,0,1162,19682,82,98,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1113,,147928,0,1163,19685,85,98,0,33555106,0x020002A2,scenery,generic,00000675.pro,-1,,0
1114,,148016,0,1164,19694,94,98,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
1115,,148104,0,1165,19695,95,98,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1116,,148192,0,1166,19696,96,98,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
