path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1310,,208972,0,1877,21484,84,107,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
1311,,209060,0,1878,21485,85,107,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1312,,209148,0,1879,21486,86,107,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1313,,209236,0,1880,21487,87,107,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1314,,209324,0,1881,21488,88,107,0,50332678,0x03000406,wall,,00001030.pro,-1,,0
1315,,209412,0,1882,21489,89,107,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1316,,209500,0,1883,21490,90,107,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1317,,209588,0,1884,21491,91,107,0,50332666,0x030003FA,wall,,00001018.pro,-1,,0
1318,,209676,0,1885,21492,92,107,0,33554450,0x02000012,scenery,door,00000018.pro,50331657,Door.int,0
1319,,209768,0,1886,21493,93,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1320,,209856,0,1887,21493,93,107,0,50332668,0x030003FC,wall,,00001020.pro,-1,,0
1321,,209944,0,1888,21494,94,107,0,50332665,0x030003F9,wall,,00001017.pro,-1,,0
1322,,210032,0,1889,21495,95,107,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1323,,210120,0,1890,21496,96,107,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1324,,210208,0,1891,21497,97,107,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1325,,210296,0,1892,21498,98,107,0,50332663,0x030003F7,wall,,00001015.pro,-1,,0
1326,,210384,0,1893,21510,110,107,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1327,,210472,0,1894,21511,111,107,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
1328,,210560,0,1895,21515,115,107,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
1329,,210648,0,1896,21518,118,107,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1330,,210736,0,1897,21548,148,107,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1331,,210824,0,1898,21549,149,107,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1332,,210912,0,1899,21562,162,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1333,,211000,0,1900,21563,163,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1334,,211088,0,1901,21564,164,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1335,,211176,0,1902,21643,43,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1336,,211264,0,1903,21654,54,108,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1337,,211352,0,1904,21654,54,108,0,33555150,0x020002CE,scenery,generic,00000719.pro,-1,,0
1338,,211440,0,1905,21655,55,108,0,33555159,0x020002D7,scenery,generic,00000728.pro,-1,,0
1339,,211528,0,1906,21660,60,108,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1340,,211616,0,1907,21661,61,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1341,,211704,0,1908,21684,84,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1342,,211792,0,1909,21685,85,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1343,,211880,0,1910,21685,85,108,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
1344,,211968,0,1911,21685,85,108,0,33555135,0x020002BF,scenery,generic,00000704.pro,-1,,0
1345,,212056,0,1912,21687,87,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1346,,212144,0,1913,21687,87,108,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
1347,,212232,0,1914,21687,87,108,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
1348,,212320,0,1915,21689,89,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1349,,212408,0,1916,21689,89,108,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
1350,,212496,0,1917,21689,89,108,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
1351,,212584,0,1918,21691,91,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1352,,212672,0,1919,21695,95,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1353,,212760,0,1920,21695,95,108,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
1354,,212848,0,1921,21697,97,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1355,,212936,0,1922,21697,97,108,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
1356,,213024,0,1923,21698,98,108,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1357,,213112,0,1924,21708,108,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1358,,213200,0,1925,21709,109,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1359,,213288,0,1926,21710,110,108,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1360,,213376,0,1927,21711,111,108,0,33555159,0x020002D7,scenery,generic,00000728.pro,-1,,0
1361,,213464,0,1928,21718,118,108,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1362,,213552,0,1929,21748,148,108,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1363,,213640,0,1930,21749,149,108,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1364,,213728,0,1931,21760,160,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1365,,213816,0,1932,21761,161,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1366,,213904,0,1933,21762,162,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1367,,213992,0,1934,21763,163,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1368,,214080,0,1935,21843,43,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1369,,214168,0,1936,21844,44,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1370,,214256,0,1937,21854,54,109,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1371,,214344,0,1938,21854,54,109,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
1372,,214432,0,1939,21860,60,109,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1373,,214520,0,1940,21861,61,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1374,,214608,0,1941,21884,84,109,0,50332655,0x030003EF,wall,,00001007.pro,-1,,0
1375,,214696,0,1942,21885,85,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1376,,214784,0,1943,21886,86,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1377,,214872,0,1944,21892,92,109,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
1378,,214960,0,1945,21898,98,109,0,50332677,0x03000405,wall,,00001029.pro,-1,,0
1379,,215048,0,1946,21899,99,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1380,,215136,0,1947,21900,100,109,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1381,,215224,0,1948,21901,101,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1382,,215312,0,1949,21902,102,109,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1383,,215400,0,1950,21903,103,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1384,,215488,0,1951,21904,104,109,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1385,,215576,0,1952,21905,105,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1386,,215664,0,1953,21906,106,109,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1387,,215752,0,1954,21907,107,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1388,,215840,0,1955,21908,108,109,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1389,,215928,0,1956,21909,109,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1390,,216016,0,1957,21910,110,109,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
1391,,216104,0,1958,21910,110,109,0,33555133,0x020002BD,scenery,generic,00000702.pro,-1,,0
1392,,216192,0,1959,21910,110,109,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
1393,,216280,0,1960,21912,112,109,0,33555172,0x020002E4,scenery,generic,00000741.pro,-1,,0
1394,,216368,0,1961,21918,118,109,0,50332662,0x030003F6,wall,,00001014.pro,-1,,0
1395,,216456,0,1962,21919,119,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1396,,216544,0,1963,21920,120,109,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1397,,216632,0,1964,21921,121,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1398,,216720,0,1965,21922,122,109,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1399,,216808,0,1966,21923,123,109,0,50332666,0x030003FA,wall,,00001018.pro,-1,,0
1400,,216896,0,1967,21924,124,109,0,33554450,0x02000012,scenery,door,00000018.pro,50331655,MetlDoor.int,0
1401,,216988,0,1968,21925,125,109,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1402,,217076,0,1969,21925,125,109,0,50332668,0x030003FC,wall,,00001020.pro,-1,,0
1403,,217164,0,1970,21926,126,109,0,50332665,0x030003F9,wall,,00001017.pro,-1,,0
1404,,217252,0,1971,21927,127,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1405,,217340,0,1972,21928,128,109,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1406,,217428,0,1973,21929,129,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1407,,217516,0,1974,21930,130,109,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1408,,217604,0,1975,21931,131,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1409,,217692,0,1976,21932,132,109,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1410,,217780,0,1977,21933,133,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1411,,217868,0,1978,21934,134,109,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1412,,217956,0,1979,21935,135,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1413,,218044,0,1980,21936,136,109,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1414,,218132,0,1981,21937,137,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1415,,218220,0,1982,21938,138,109,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1416,,218308,0,1983,21939,139,109,0,50332666,0x030003FA,wall,,00001018.pro,-1,,0
1417,,218396,0,1984,21940,140,109,0,33554450,0x02000012,scenery,door,00000018.pro,50331654,MetlDoor.int,0
1418,,218488,0,1985,21941,141,109,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1419,,218576,0,1986,21941,141,109,0,50332668,0x030003FC,wall,,00001020.pro,-1,,0
1420,,218664,0,1987,21942,142,109,0,50332665,0x030003F9,wall,,00001017.pro,-1,,0
1421,,218752,0,1988,21943,143,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1422,,218840,0,1989,21944,144,109,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1423,,218928,0,1990,21945,145,109,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1424,,219016,0,1991,21946,146,109,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1425,,219104,0,1992,21947,147,109,0,50332644,0x030003E4,wall,,00000996.pro,-1,,0
1426,,219192,0,1993,21948,148,109,0,50332675,0x03000403,wall,,00001027.pro,-1,,0
1427,,219280,0,1994,21949,149,109,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1428,,219368,0,1995,21958,158,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1429,,219456,0,1996,21959,159,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1430,,219544,0,1997,21960,160,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1431,,219632,0,1998,21961,161,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1432,,219720,0,1999,22044,44,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1433,,219808,0,2000,22054,54,110,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1434,,219896,0,2001,22054,54,110,0,33555152,0x020002D0,scenery,generic,00000721.pro,-1,,0
1435,,219984,0,2002,22055,55,110,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
1436,,220072,0,2003,22055,55,110,0,33555166,0x020002DE,scenery,generic,00000735.pro,-1,,0
1437,,220160,0,2004,22058,58,110,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
1438,,220248,0,2005,22060,60,110,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1439,,220336,0,2006,22061,61,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1440,,220424,0,2007,22084,84,110,0,50332654,0x030003EE,wall,,00001006.pro,-1,,0
1441,,220512,0,2008,22086,86,110,0,33555184,0x020002F0,scenery,generic,00000753.pro,-1,,0
1442,,220600,0,2009,22088,88,110,0,33555175,0x020002E7,scenery,generic,00000744.pro,-1,,0
1443,,220688,0,2010,22098,98,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1444,,220776,0,2011,22099,99,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1445,,220864,0,2012,22099,99,110,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
1446,,220952,0,2013,22099,99,110,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
1447,,221040,0,2014,22101,101,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1448,,221128,0,2015,22101,101,110,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
1449,,221216,0,2016,22101,101,110,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
1450,,221304,0,2017,22101,101,110,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
1451,,221392,0,2018,22103,103,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1452,,221480,0,2019,22103,103,110,0,33555137,0x020002C1,scenery,generic,00000706.pro,-1,,0
1453,,221568,0,2020,22105,105,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1454,,221656,0,2021,22106,106,110,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
1455,,221744,0,2022,22107,107,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1456,,221832,0,2023,22107,107,110,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
1457,,221920,0,2024,22109,109,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1458,,222008,0,2025,22109,109,110,0,33555160,0x020002D8,scenery,generic,00000729.pro,-1,,0
1459,,222096,0,2026,22119,119,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1460,,222184,0,2027,22119,119,110,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
1461,,222272,0,2028,22119,119,110,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
1462,,222360,0,2029,22121,121,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1463,,222448,0,2030,22121,121,110,0,33555178,0x020002EA,scenery,generic,00000747.pro,-1,,0
1464,,222536,0,2031,22121,121,110,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
1465,,222624,0,2032,22123,123,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1466,,222712,0,2033,22127,127,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1467,,222800,0,2034,22127,127,110,0,33555143,0x020002C7,scenery,generic,00000712.pro,-1,,0
1468,,222888,0,2035,22127,127,110,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
1469,,222976,0,2036,22129,129,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1470,,223064,0,2037,22129,129,110,0,33555139,0x020002C3,scenery,generic,00000708.pro,-1,,0
1471,,223152,0,2038,22129,129,110,0,33555161,0x020002D9,scenery,generic,00000730.pro,-1,,0
1472,,223240,0,2039,22131,131,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1473,,223328,0,2040,22131,131,110,0,33555137,0x020002C1,scenery,generic,00000706.pro,-1,,0
1474,,223416,0,2041,22132,132,110,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
1475,,223504,0,2042,22133,133,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1476,,223592,0,2043,22133,133,110,0,33555142,0x020002C6,scenery,generic,00000711.pro,-1,,0
1477,,223680,0,2044,22133,133,110,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
1478,,223768,0,2045,22133,133,110,0,33555160,0x020002D8,scenery,generic,00000729.pro,-1,,0
1479,,223856,0,2046,22135,135,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1480,,223944,0,2047,22137,137,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1481,,224032,0,2048,22137,137,110,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
1482,,224120,0,2049,22139,139,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1483,,224208,0,2050,22139,139,110,0,33555144,0x020002C8,scenery,generic,00000713.pro,-1,,0
1484,,224296,0,2051,22143,143,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1485,,224384,0,2052,22143,143,110,0,33555141,0x020002C5,scenery,generic,00000710.pro,-1,,0
1486,,224472,0,2053,22143,143,110,0,33555162,0x020002DA,scenery,generic,00000731.pro,-1,,0
1487,,224560,0,2054,22145,145,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1488,,224648,0,2055,22145,145,110,0,33555140,0x020002C4,scenery,generic,00000709.pro,-1,,0
1489,,224736,0,2056,22147,147,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1490,,224824,0,2057,22148,148,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1491,,224912,0,2058,22149,149,110,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1492,,225000,0,2059,22156,156,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1493,,225088,0,2060,22157,157,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1494,,225176,0,2061,22158,158,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1495,,225264,0,2062,22159,159,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1496,,225352,0,2063,22245,45,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1497,,225440,0,2064,22254,54,111,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1498,,225528,0,2065,22254,54,111,0,33555151,0x020002CF,scenery,generic,00000720.pro,-1,,0
1499,,225616,0,2066,22255,55,111,0,33555164,0x020002DC,scenery,generic,00000733.pro,-1,,0
1500,,225704,0,2067,22258,58,111,0,33555179,0x020002EB,scenery,generic,00000748.pro,-1,,0
1501,,225792,0,2068,22260,60,111,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1502,,225880,0,2069,22261,61,111,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1503,,225968,0,2070,22284,84,111,0,50332660,0x030003F4,wall,,00001012.pro,-1,,0
1504,,226056,0,2071,22285,85,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1505,,226144,0,2072,22285,85,111,0,33554480,0x02000030,scenery,generic,00000049.pro,-1,,0
1506,,226232,0,2073,22298,98,111,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1507,,226320,0,2074,22298,98,111,0,33555154,0x020002D2,scenery,generic,00000723.pro,-1,,0
1508,,226408,0,2075,22299,99,111,0,33555167,0x020002DF,scenery,generic,00000736.pro,-1,,0
1509,,226496,0,2076,22323,123,111,0,33555180,0x020002EC,scenery,generic,00000749.pro,-1,,0
1510,,226584,0,2077,22348,148,111,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1511,,226672,0,2078,22349,149,111,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1512,,226760,0,2079,22354,154,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1513,,226848,0,2080,22355,155,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1514,,226936,0,2081,22356,156,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1515,,227024,0,2082,22357,157,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1516,,227112,0,2083,22445,45,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1517,,227200,0,2084,22446,46,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1518,,227288,0,2085,22454,54,112,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1519,,227376,0,2086,22455,55,112,0,33555165,0x020002DD,scenery,generic,00000734.pro,-1,,0
1520,,227464,0,2087,22460,60,112,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1521,,227552,0,2088,22461,61,112,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1522,,227640,0,2089,22484,84,112,0,50332659,0x030003F3,wall,,00001011.pro,-1,,0
1523,,227728,0,2090,22484,84,112,0,33554446,0x0200000E,scenery,generic,00000014.pro,-1,,0
1524,,227816,0,2091,22484,84,112,0,33554458,0x0200001A,scenery,generic,00000027.pro,-1,,0
1525,,227904,0,2092,22484,84,112,0,33555191,0x020002F7,scenery,generic,00000760.pro,-1,,0
1526,,227992,0,2093,22498,98,112,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1527,,228080,0,2094,22504,104,112,0,33555173,0x020002E5,scenery,generic,00000742.pro,-1,,0
1528,,228168,0,2095,22510,110,112,0,33555176,0x020002E8,scenery,generic,00000745.pro,-1,,0
1529,,228256,0,2096,22529,129,112,0,33555170,0x020002E2,scenery,generic,00000739.pro,-1,,0
1530,,228344,0,2097,22548,148,112,0,50332656,0x030003F0,wall,,00001008.pro,-1,,0
1531,,228432,0,2098,22549,149,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1532,,228520,0,2099,22552,152,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1533,,228608,0,2100,22553,153,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1534,,228696,0,2101,22554,154,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1535,,228784,0,2102,22555,155,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1536,,228872,0,2103,22646,46,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1537,,228960,0,2104,22654,54,113,0,50332657,0x030003F1,wall,,00001009.pro,-1,,0
1538,,229048,0,2105,22654,54,113,0,33555155,0x020002D3,scenery,generic,00000724.pro,-1,,0
1539,,229136,0,2106,22660,60,113,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1540,,229224,0,2107,22661,61,113,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1541,,229312,0,2108,22666,66,113,0,50332664,0x030003F8,wall,,00001016.pro,-1,,0
1542,,229400,0,2109,22667,67,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1543,,229488,0,2110,22668,68,113,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1544,,229576,0,2111,22669,69,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1545,,229664,0,2112,22670,70,113,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1546,,229752,0,2113,22671,71,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1547,,229840,0,2114,22672,72,113,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1548,,229928,0,2115,22673,73,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1549,,230016,0,2116,22674,74,113,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1550,,230104,0,2117,22675,75,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1551,,230192,0,2118,22676,76,113,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1552,,230280,0,2119,22677,77,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1553,,230368,0,2120,22678,78,113,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1554,,230456,0,2121,22679,79,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1555,,230544,0,2122,22680,80,113,0,50332661,0x030003F5,wall,,00001013.pro,-1,,0
1556,,230632,0,2123,22681,81,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1557,,230720,0,2124,22682,82,113,0,50332639,0x030003DF,wall,,00000991.pro,-1,,0
1558,,230808,0,2125,22683,83,113,0,50332640,0x030003E0,wall,,00000992.pro,-1,,0
1559,,230896,0,2126,22684,84,113,0,50332679,0x03000407,wall,,00001031.pro,-1,,0
1560,,230984,0,2127,22684,84,113,0,33555133,0x020002BD,scenery,generic,00000702.pro,-1,,0
1561,,231072,0,2128,22689,89,113,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1562,,231160,0,2129,22698,98,113,0,50332669,0x030003FD,wall,,00001021.pro,-1,,0
1563,,231248,0,2130,22742,142,113,0,33555171,0x020002E3,scenery,generic,00000740.pro,-1,,0
1564,,231336,0,2131,22748,148,113,0,50332658,0x030003F2,wall,,00001010.pro,-1,,0
1565,,231424,0,2132,22749,149,113,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1566,,231512,0,2133,22750,150,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1567,,231600,0,2134,22751,151,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1568,,231688,0,2135,22752,152,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1569,,231776,0,2136,22753,153,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1570,,231864,0,2137,22847,47,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1571,,231952,0,2138,22854,54,114,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1572,,232040,0,2139,22854,54,114,0,33555149,0x020002CD,scenery,generic,00000718.pro,-1,,0
1573,,232128,0,2140,22856,56,114,0,33555168,0x020002E0,scenery,generic,00000737.pro,-1,,0
1574,,232216,0,2141,22860,60,114,0,50332652,0x030003EC,wall,,00001004.pro,-1,,0
1575,,232304,0,2142,22861,61,114,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1576,,232392,0,2143,22866,66,114,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1577,,232480,0,2144,22866,66,114,0,33555129,0x020002B9,scenery,generic,00000698.pro,-1,,0
1578,,232568,0,2145,22867,67,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1579,,232656,0,2146,22868,68,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1580,,232744,0,2147,22869,69,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1581,,232832,0,2148,22869,69,114,0,33555255,0x02000337,scenery,generic,00000824.pro,-1,,0
1582,,232920,0,2149,22869,69,114,0,33555194,0x020002FA,scenery,generic,00000763.pro,-1,,0
1583,,233008,0,2150,22870,70,114,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1584,,233096,0,2151,22871,71,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1585,,233184,0,2152,22871,71,114,0,33555134,0x020002BE,scenery,generic,00000703.pro,-1,,0
1586,,233272,0,2153,22871,71,114,0,33555163,0x020002DB,scenery,generic,00000732.pro,-1,,0
1587,,233360,0,2154,22873,73,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
