path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1916,,264988,0,2338,23466,66,117,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1917,,265076,0,2339,23467,67,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1918,,265164,0,2340,23468,68,117,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1919,,265252,0,2341,23469,69,117,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1920,,265340,0,2342,23470,70,117,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1921,,265428,0,2343,23471,71,117,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1922,,265516,0,2344,23472,72,117,0,50332255,0x0300025F,wall,,00000607.pro,-1,,0
1923,,265604,0,463,23475,75,117,3,16777348,0x01000084,critter,,00000132.pro,67108887,gencop.int,3
1923/inventory/0,5,265736,0,478,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1923/inventory/1,5,265828,0,491,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
1923/inventory/2,1,265924,0,497,-1,,,0,242,0x000000F2,item,weapon,00000242.pro,-1,,0
1924,,266020,0,2345,23486,86,117,0,33554693,0x02000105,scenery,door,00000262.pro,50331679,WoodDoor.int,0
1925,,266112,0,2346,23493,93,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1926,,266200,0,2347,23500,100,117,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1927,,266288,0,2349,23504,104,117,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1928,,266376,0,2352,23508,108,117,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1929,,266464,0,2359,23516,116,117,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1930,,266552,0,2373,23530,130,117,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1931,,266640,0,2374,23531,131,117,0,33554531,0x02000063,scenery,generic,00000100.pro,-1,,0
1932,,266728,0,2376,23533,133,117,0,33554435,0x02000003,scenery,generic,00000003.pro,-1,,0
1933,,266816,0,2380,23538,138,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1934,,266904,0,2383,23540,140,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1935,,266992,0,2386,23542,142,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1936,,267080,0,2389,23544,144,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1937,,267168,0,2392,23554,154,117,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1938,,267256,0,2393,23567,167,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1939,,267344,0,2394,23568,168,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1940,,267432,0,2395,23645,45,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1941,,267520,0,2396,23646,46,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1942,,267608,0,2397,23650,50,118,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1943,,267696,0,2398,23656,56,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1944,,267784,0,2399,23657,57,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1945,,267872,0,2400,23659,59,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1946,,267960,0,2401,23660,60,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1947,,268048,0,2402,23661,61,118,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
1948,,268136,0,2403,23662,62,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1949,,268224,0,2404,23662,62,118,0,66,0x00000042,item,container,00000066.pro,-1,,0
1950,,268312,0,2405,23663,63,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1951,,268400,0,2406,23664,64,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1952,,268488,0,2407,23665,65,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1953,,268576,0,2408,23666,66,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1954,,268664,0,2409,23666,66,118,0,60,0x0000003C,item,container,00000060.pro,-1,,0
1955,,268752,0,2410,23667,67,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1956,,268840,0,2411,23669,69,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1957,,268928,0,2412,23671,71,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1958,,269016,0,2413,23672,72,118,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1959,,269104,0,2414,23686,86,118,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
1960,,269192,0,2415,23700,100,118,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1961,,269280,0,2417,23704,104,118,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1962,,269368,0,2419,23705,105,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1963,,269456,0,2420,23705,105,118,0,147,0x00000093,item,container,00000147.pro,-1,,0
1964,,269544,0,2422,23708,108,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1965,,269632,0,2423,23709,109,118,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
1966,,269720,0,2424,23716,116,118,0,33554691,0x02000103,scenery,door,00000260.pro,50331683,WoodDoor.int,0
1967,,269812,0,2427,23730,130,118,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1968,,269900,0,2428,23731,131,118,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1969,,269988,0,2429,23732,132,118,0,33554530,0x02000062,scenery,generic,00000099.pro,-1,,0
1970,,270076,0,2436,23738,138,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1971,,270164,0,2437,23739,139,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1972,,270252,0,2439,23740,140,118,0,50332129,0x030001E1,wall,,00000481.pro,-1,,0
1973,,270340,0,2441,23741,141,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1974,,270428,0,2443,23742,142,118,0,50332127,0x030001DF,wall,,00000479.pro,-1,,0
1975,,270516,0,2445,23743,143,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1976,,270604,0,2447,23744,144,118,0,50332127,0x030001DF,wall,,00000479.pro,-1,,0
1977,,270692,0,2448,23745,145,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1978,,270780,0,2449,23746,146,118,0,50332125,0x030001DD,wall,,00000477.pro,-1,,0
1979,,270868,0,2451,23754,154,118,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1980,,270956,0,2452,23766,166,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1981,,271044,0,2453,23767,167,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1982,,271132,0,2454,23768,168,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1983,,271220,0,2455,23846,46,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1984,,271308,0,2456,23850,50,119,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1985,,271396,0,2457,23856,56,119,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1986,,271484,0,2458,23861,61,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1987,,271572,0,2459,23863,63,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1988,,271660,0,2460,23872,72,119,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1989,,271748,0,2461,23872,72,119,0,33555302,0x02000366,scenery,generic,00000871.pro,-1,,0
1990,,271836,0,2462,23874,74,119,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1991,,271924,0,2463,23876,76,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1992,,272012,0,2464,23886,86,119,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1993,,272100,0,2465,23900,100,119,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1994,,272188,0,2466,23904,104,119,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1995,,272276,0,2468,23905,105,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1996,,272364,0,2470,23907,107,119,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1997,,272452,0,2471,23908,108,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1998,,272540,0,2472,23909,109,119,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1999,,272628,0,2473,23916,116,119,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
2000,,272716,0,2475,23930,130,119,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2001,,272804,0,2476,23931,131,119,0,33554768,0x02000150,scenery,generic,00000337.pro,-1,,0
2002,,272892,0,2480,23938,138,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2003,,272980,0,2481,23939,139,119,0,50332130,0x030001E2,wall,,00000482.pro,-1,,0
2004,,273068,0,2482,23941,141,119,0,50332128,0x030001E0,wall,,00000480.pro,-1,,0
2005,,273156,0,2484,23943,143,119,0,50332128,0x030001E0,wall,,00000480.pro,-1,,0
2006,,273244,0,2486,23945,145,119,0,50332126,0x030001DE,wall,,00000478.pro,-1,,0
2007,,273332,0,2488,23954,154,119,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2008,,273420,0,2489,23955,155,119,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
2009,,273508,0,2490,23964,164,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2010,,273596,0,2491,23964,164,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2011,,273684,0,2492,23965,165,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2012,,273772,0,2493,23966,166,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2013,,273860,0,2494,23967,167,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2014,,273948,0,2495,24047,47,120,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2015,,274036,0,2496,24050,50,120,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2016,,274124,0,2497,24056,56,120,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
2017,,274212,0,2498,24057,57,120,3,16777348,0x01000084,critter,,00000132.pro,67108872,gencop.int,3
2017/inventory/0,5,274344,0,2499,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2017/inventory/1,4,274436,0,2500,-1,,,0,95,0x0000005F,item,ammo,00000095.pro,-1,,0
2017/inventory/2,1,274532,0,2501,-1,,,0,242,0x000000F2,item,weapon,00000242.pro,-1,,0
2018,,274628,0,2502,24061,61,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2019,,274716,0,2503,24062,62,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2020,,274804,0,2504,24063,63,120,0,33554485,0x02000035,scenery,generic,00000054.pro,-1,,0
2021,,274892,0,2505,24064,64,120,3,16777328,0x01000070,critter,,00000112.pro,67108910,Justin.int,3
2021/inventory/0,3,275024,0,2506,-1,,,0,33,0x00000021,item,ammo,00000033.pro,-1,,0
2021/inventory/1,7,275120,0,2507,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2021/inventory/2,1,275212,0,2508,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
2022,,275308,0,2509,24072,72,120,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
2023,,275396,0,2510,24086,86,120,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2024,,275484,0,2511,24088,88,120,3,16777474,0x01000102,critter,,00000258.pro,67108866,sid.int,6
2024/inventory/0,2,275616,0,2512,-1,,,0,33,0x00000021,item,ammo,00000033.pro,-1,,0
2024/inventory/1,5,275712,0,2513,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2024/inventory/2,33,275804,0,2514,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2024/inventory/3,2,275900,0,2515,-1,,,0,87,0x00000057,item,drug,00000087.pro,-1,,0
2024/inventory/4,1,275992,0,2516,-1,,,0,20,0x00000014,item,weapon,00000020.pro,-1,,0
2024/inventory/5,1,276092,0,2517,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
2025,,276188,0,2518,24100,100,120,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
2026,,276276,0,2519,24104,104,120,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2027,,276364,0,2520,24105,105,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2028,,276452,0,2521,24105,105,120,0,148,0x00000094,item,misc,00000148.pro,-1,,0
2029,,276544,0,2524,24108,108,120,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2030,,276632,0,2525,24109,109,120,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
2031,,276720,0,2526,24110,110,120,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
2032,,276808,0,2527,24116,116,120,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2033,,276896,0,2544,24130,130,120,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2034,,276984,0,2548,24138,138,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2035,,277072,0,2549,24139,139,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2036,,277160,0,2550,24142,142,120,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2037,,277248,0,2551,24142,142,120,5,16777308,0x0100005C,critter,,00000092.pro,67108896,Falcon1.int,1
2037/inventory/0,66,277380,0,2552,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2038,,277472,0,2556,24154,154,120,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2039,,277560,0,2558,24162,162,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2040,,277648,0,2559,24163,163,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2041,,277736,0,2560,24164,164,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2042,,277824,0,2561,24165,165,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2043,,277912,0,2562,24247,47,121,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2044,,278000,0,2563,24248,48,121,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2045,,278088,0,2564,24250,50,121,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2046,,278176,0,2565,24256,56,121,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2047,,278264,0,2566,24260,60,121,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
2048,,278352,0,2567,24262,62,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2049,,278440,0,2568,24272,72,121,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2050,,278528,0,2569,24286,86,121,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
2051,,278616,0,2570,24300,100,121,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2052,,278704,0,2571,24304,104,121,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2053,,278792,0,2572,24305,105,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2054,,278880,0,2577,24308,108,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2055,,278968,0,2579,24309,109,121,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2056,,279056,0,2587,24316,116,121,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2057,,279144,0,2528,24317,117,121,3,16777474,0x01000102,critter,,00000258.pro,67108880,leon.int,5
2057/inventory/0,3,279276,0,2529,-1,,,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
2057/inventory/1,3,279372,0,2530,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
2057/inventory/2,3,279468,0,2531,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2057/inventory/3,46,279560,0,2532,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2057/inventory/4,1,279656,0,2533,-1,,,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
2058,,279752,0,2592,24330,130,121,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2059,,279840,0,2593,24332,132,121,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2060,,279928,0,2598,24336,136,121,5,16777330,0x01000072,critter,,00000114.pro,67108878,kane.int,6
2060/inventory/0,221,280060,0,2599,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2060/inventory/1,9,280156,0,2600,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2060/inventory/2,1,280248,0,2601,-1,,,0,53,0x00000035,item,drug,00000053.pro,-1,,0
2060/inventory/3,1,280340,0,2602,-1,,,0,87,0x00000057,item,drug,00000087.pro,-1,,0
2060/inventory/4,1,280432,0,2603,-1,,,0,110,0x0000006E,item,drug,00000110.pro,-1,,0
2060/inventory/5,1,280524,0,2604,-1,,,0,234,0x000000EA,item,weapon,00000234.pro,-1,,0
2061,,280620,0,2606,24338,138,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2062,,280708,0,2607,24339,139,121,0,50332131,0x030001E3,wall,,00000483.pro,-1,,0
2063,,280796,0,2611,24354,154,121,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2064,,280884,0,2613,24355,155,121,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
2065,,280972,0,2614,24360,160,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2066,,281060,0,2615,24361,161,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2067,,281148,0,2616,24362,162,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2068,,281236,0,2617,24363,163,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2069,,281324,0,2618,24448,48,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2070,,281412,0,2619,24450,50,122,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
2071,,281500,0,2620,24456,56,122,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
2072,,281588,0,2621,24457,57,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2073,,281676,0,2622,24457,57,122,0,63,0x0000003F,item,container,00000063.pro,-1,,0
2074,,281764,0,2623,24460,60,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2075,,281852,0,2624,24461,61,122,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2076,,281940,0,2625,24462,62,122,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
2077,,282028,0,2626,24463,63,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2078,,282116,0,2627,24465,65,122,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2079,,282204,0,2628,24472,72,122,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
2080,,282292,0,2629,24486,86,122,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
2081,,282380,0,2630,24498,98,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2082,,282468,0,2631,24499,99,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2083,,282556,0,2632,24500,100,122,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2084,,282644,0,2633,24504,104,122,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2085,,282732,0,2639,24514,114,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2086,,282820,0,2641,24515,115,122,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2087,,282908,0,2642,24516,116,122,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
2088,,282996,0,2645,24530,130,122,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
2089,,283084,0,2649,24538,138,122,0,50332134,0x030001E6,wall,,00000486.pro,-1,,0
2090,,283172,0,2650,24539,139,122,0,50332132,0x030001E4,wall,,00000484.pro,-1,,0
2091,,283260,0,2655,24554,154,122,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
2092,,283348,0,2658,24558,158,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,283436,0,2659,24559,159,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,283524,0,2660,24560,160,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2095,,283612,0,2661,24561,161,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2096,,283700,0,2662,24564,164,122,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2097,,283788,0,2663,24649,49,123,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2098,,283876,0,2664,24650,50,123,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
2099,,283964,0,2665,24656,56,123,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
2100,,284052,0,2666,24657,57,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2101,,284140,0,2667,24660,60,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2102,,284228,0,2668,24661,61,123,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
2103,,284316,0,2669,24662,62,123,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2104,,284404,0,2670,24663,63,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2105,,284492,0,2671,24664,64,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2106,,284580,0,2672,24664,64,123,3,16777453,0x010000ED,critter,,00000237.pro,67108911,Kenny.int,4
2106/inventory/0,4,284712,0,2673,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2106/inventory/1,3,284804,0,2674,-1,,,0,33,0x00000021,item,ammo,00000033.pro,-1,,0
2106/inventory/2,12,284900,0,2675,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2106/inventory/3,1,284996,0,2676,-1,,,0,22,0x00000016,item,weapon,00000022.pro,-1,,0
2107,,285092,0,2677,24672,72,123,0,33554691,0x02000103,scenery,door,00000260.pro,50331674,WoodDoor.int,0
2108,,285184,0,2678,24686,86,123,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
2109,,285272,0,2679,24687,87,123,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
2110,,285360,0,2680,24688,88,123,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
2111,,285448,0,2681,24689,89,123,0,50332138,0x030001EA,wall,,00000490.pro,-1,,0
2112,,285536,0,2682,24690,90,123,0,33554690,0x02000102,scenery,door,00000259.pro,50331680,WoodDoor.int,0
2113,,285628,0,2683,24691,91,123,0,50332137,0x030001E9,wall,,00000489.pro,-1,,0
2114,,285716,0,2684,24692,92,123,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
2115,,285804,0,2685,24693,93,123,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2116,,285892,0,2686,24694,94,123,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
2117,,285980,0,2687,24694,94,123,0,33555301,0x02000365,scenery,generic,00000870.pro,-1,,0
2118,,286068,0,2688,24695,95,123,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
2119,,286156,0,2689,24696,96,123,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2120,,286244,0,2690,24697,97,123,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2121,,286332,0,2691,24698,98,123,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
2122,,286420,0,2692,24699,99,123,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
2123,,286508,0,2693,24700,100,123,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
2124,,286596,0,2694,24704,104,123,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
2125,,286684,0,2695,24705,105,123,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2126,,286772,0,2696,24706,106,123,0,50332167,0x03000207,wall,,00000519.pro,-1,,0
2127,,286860,0,2697,24707,107,123,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
2128,,286948,0,2700,24708,108,123,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
2129,,287036,0,2701,24709,109,123,0,50332173,0x0300020D,wall,,00000525.pro,-1,,0
2130,,287124,0,2703,24710,110,123,0,50332172,0x0300020C,wall,,00000524.pro,-1,,0
2131,,287212,0,2704,24711,111,123,0,50332174,0x0300020E,wall,,00000526.pro,-1,,0
2132,,287300,0,2706,24712,112,123,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
2133,,287388,0,2707,24712,112,123,0,33555328,0x02000380,scenery,generic,00000897.pro,-1,,0
