path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
594,,96968,0,591,23879,79,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
595,,97056,0,592,23880,80,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
596,,97144,0,593,23954,154,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
597,,97232,0,594,23963,163,119,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
598,,97336,0,595,24071,71,120,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
599,,97440,0,596,24080,80,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
600,,97528,0,597,24152,152,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
601,,97616,0,598,24153,153,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
602,,97704,0,599,24154,154,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
603,,97792,0,600,24155,155,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
604,,97880,0,601,24163,163,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
605,,97984,0,602,24164,164,120,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
606,,98088,0,603,24166,166,120,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
607,,98192,0,949,24167,167,120,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
608,,98296,0,604,24271,71,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
609,,98400,0,605,24272,72,121,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
610,,98504,0,606,24281,81,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
611,,98592,0,607,24350,150,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
612,,98680,0,608,24351,151,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
613,,98768,0,609,24352,152,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
614,,98856,0,610,24353,153,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
615,,98944,0,611,24364,164,121,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
616,,99048,0,612,24365,165,121,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
617,,99152,0,613,24472,72,122,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
618,,99256,0,614,24481,81,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
619,,99344,0,615,24482,82,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
620,,99432,0,616,24548,148,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
621,,99520,0,617,24549,149,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
622,,99608,0,618,24550,150,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
623,,99696,0,619,24551,151,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
624,,99784,0,620,24562,162,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
625,,99888,0,621,24563,163,122,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
626,,99992,0,622,24673,73,123,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
627,,100096,0,623,24682,82,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
628,,100184,0,624,24746,146,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
629,,100272,0,625,24747,147,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
630,,100360,0,626,24748,148,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
631,,100448,0,627,24749,149,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
632,,100536,0,628,24760,160,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
633,,100640,0,629,24761,161,123,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
634,,100744,0,630,24873,73,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
635,,100848,0,631,24874,74,124,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
636,,100952,0,632,24883,83,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
637,,101040,0,633,24890,90,124,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
638,,101128,0,634,24944,144,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
639,,101216,0,635,24945,145,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
640,,101304,0,636,24946,146,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
641,,101392,0,637,24947,147,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
642,,101480,0,638,24958,158,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
643,,101584,0,639,24959,159,124,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
644,,101688,0,640,25074,74,125,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
645,,101792,0,641,25083,83,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
646,,101880,0,642,25084,84,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
647,,101968,0,643,25087,87,125,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
648,,102056,0,644,25088,88,125,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
649,,102144,0,645,25089,89,125,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
650,,102232,0,646,25091,91,125,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
651,,102320,0,647,25092,92,125,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
652,,102408,0,648,25142,142,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
653,,102496,0,649,25143,143,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
654,,102584,0,650,25144,144,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
655,,102672,0,651,25145,145,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
656,,102760,0,652,25156,156,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
657,,102864,0,653,25157,157,125,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
658,,102968,0,654,25275,75,126,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
659,,103072,0,655,25284,84,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
660,,103160,0,656,25289,89,126,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
661,,103248,0,657,25290,90,126,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
662,,103336,0,658,25340,140,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
663,,103424,0,659,25341,141,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
664,,103512,0,660,25342,142,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
665,,103600,0,661,25343,143,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
666,,103688,0,662,25354,154,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
667,,103792,0,663,25355,155,126,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
668,,103896,0,664,25475,75,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
669,,104000,0,665,25476,76,127,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
670,,104104,0,666,25485,85,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
671,,104192,0,667,25538,138,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
672,,104280,0,668,25539,139,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
673,,104368,0,669,25540,140,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
674,,104456,0,670,25541,141,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
675,,104544,0,671,25552,152,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
676,,104648,0,672,25553,153,127,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
677,,104752,0,951,25569,169,127,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
678,,104856,0,673,25676,76,128,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
679,,104960,0,674,25685,85,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
680,,105048,0,675,25686,86,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
681,,105136,0,676,25736,136,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
682,,105224,0,677,25737,137,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
683,,105312,0,678,25738,138,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
684,,105400,0,679,25739,139,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
685,,105488,0,680,25750,150,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
686,,105592,0,681,25751,151,128,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
687,,105696,0,953,25766,166,128,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
688,,105800,0,682,25877,77,129,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
689,,105904,0,683,25886,86,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
690,,105992,0,684,25934,134,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
691,,106080,0,685,25935,135,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
692,,106168,0,686,25936,136,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
693,,106256,0,687,25937,137,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
694,,106344,0,688,25948,148,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
695,,106448,0,689,25949,149,129,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
696,,106552,0,690,26077,77,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
697,,106656,0,691,26078,78,130,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
698,,106760,0,692,26087,87,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
699,,106848,0,693,26132,132,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
700,,106936,0,694,26133,133,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
701,,107024,0,695,26134,134,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
702,,107112,0,696,26135,135,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
703,,107200,0,697,26146,146,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
704,,107304,0,698,26147,147,130,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
705,,107408,0,955,26163,163,130,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
706,,107512,0,699,26278,78,131,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
707,,107616,0,700,26287,87,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
708,,107704,0,701,26288,88,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
709,,107792,0,702,26330,130,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
710,,107880,0,703,26331,131,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
711,,107968,0,704,26332,132,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
712,,108056,0,705,26333,133,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
713,,108144,0,706,26344,144,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
714,,108248,0,707,26345,145,131,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
715,,108352,0,957,26360,160,131,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
716,,108456,0,708,26479,79,132,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
717,,108560,0,709,26488,88,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
718,,108648,0,710,26528,128,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
719,,108736,0,711,26529,129,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
720,,108824,0,712,26530,130,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
721,,108912,0,713,26531,131,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
722,,109000,0,714,26542,142,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
723,,109104,0,715,26543,143,132,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
724,,109208,0,716,26679,79,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
725,,109312,0,717,26680,80,133,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
726,,109416,0,718,26689,89,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
727,,109504,0,719,26726,126,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
728,,109592,0,720,26727,127,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
729,,109680,0,721,26728,128,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
730,,109768,0,722,26729,129,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
731,,109856,0,723,26740,140,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
732,,109960,0,724,26741,141,133,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
733,,110064,0,959,26757,157,133,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
734,,110168,0,725,26864,64,134,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
735,,110256,0,726,26864,64,134,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
736,,110344,0,727,26880,80,134,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
737,,110448,0,728,26889,89,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
738,,110536,0,729,26890,90,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
739,,110624,0,730,26924,124,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
740,,110712,0,731,26925,125,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
741,,110800,0,732,26926,126,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
742,,110888,0,733,26927,127,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
743,,110976,0,734,26938,138,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
744,,111080,0,735,26939,139,134,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
745,,111184,0,961,26954,154,134,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
746,,111288,0,736,27081,81,135,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
747,,111392,0,737,27090,90,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
748,,111480,0,738,27122,122,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
749,,111568,0,739,27123,123,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
750,,111656,0,740,27124,124,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
751,,111744,0,741,27125,125,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
752,,111832,0,742,27136,136,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
753,,111936,0,743,27137,137,135,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
754,,112040,0,744,27281,81,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
755,,112144,0,745,27282,82,136,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
756,,112248,0,746,27291,91,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
757,,112336,0,747,27320,120,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
758,,112424,0,748,27321,121,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
759,,112512,0,749,27322,122,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
760,,112600,0,750,27323,123,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
761,,112688,0,751,27334,134,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
762,,112792,0,752,27335,135,136,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
763,,112896,0,963,27351,151,136,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
764,,113000,0,753,27482,82,137,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
765,,113104,0,754,27491,91,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
766,,113192,0,755,27492,92,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
767,,113280,0,756,27518,118,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
768,,113368,0,757,27519,119,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
769,,113456,0,758,27520,120,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
770,,113544,0,759,27521,121,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
771,,113632,0,760,27532,132,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
772,,113736,0,761,27533,133,137,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
773,,113840,0,965,27548,148,137,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
774,,113944,0,762,27683,83,138,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
775,,114048,0,763,27692,92,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
776,,114136,0,764,27716,116,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
777,,114224,0,765,27717,117,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
778,,114312,0,766,27718,118,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
779,,114400,0,767,27719,119,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
780,,114488,0,768,27730,130,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
781,,114592,0,769,27731,131,138,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
782,,114696,0,770,27883,83,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
783,,114800,0,771,27884,84,139,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
784,,114904,0,772,27893,93,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
785,,114992,0,773,27914,114,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
786,,115080,0,774,27915,115,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
787,,115168,0,775,27916,116,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
788,,115256,0,776,27917,117,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
789,,115344,0,777,27928,128,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
790,,115448,0,778,27929,129,139,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
791,,115552,0,967,27945,145,139,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
792,,115656,0,779,28084,84,140,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
793,,115760,0,780,28093,93,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
794,,115848,0,781,28094,94,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
795,,115936,0,782,28112,112,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
796,,116024,0,783,28113,113,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
797,,116112,0,784,28114,114,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
798,,116200,0,785,28115,115,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
799,,116288,0,786,28126,126,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
800,,116392,0,787,28127,127,140,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
801,,116496,0,969,28142,142,140,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
802,,116600,0,788,28285,85,141,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
803,,116704,0,789,28294,94,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
804,,116792,0,790,28310,110,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
805,,116880,0,791,28311,111,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
806,,116968,0,792,28312,112,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
807,,117056,0,793,28313,113,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
808,,117144,0,794,28324,124,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
809,,117248,0,795,28325,125,141,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
810,,117352,0,796,28485,85,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
811,,117456,0,797,28486,86,142,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
812,,117560,0,798,28495,95,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
813,,117648,0,799,28508,108,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
814,,117736,0,800,28509,109,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
815,,117824,0,801,28510,110,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
816,,117912,0,802,28511,111,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
817,,118000,0,803,28522,122,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
818,,118104,0,804,28523,123,142,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
819,,118208,0,971,28539,139,142,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
820,,118312,0,805,28686,86,143,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
821,,118416,0,806,28695,95,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
822,,118504,0,807,28696,96,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
823,,118592,0,808,28706,106,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
824,,118680,0,809,28707,107,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
825,,118768,0,810,28708,108,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
826,,118856,0,811,28709,109,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
827,,118944,0,812,28720,120,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
828,,119048,0,813,28721,121,143,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
829,,119152,0,973,28736,136,143,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
830,,119256,0,814,28752,152,143,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
831,,119344,0,815,28887,87,144,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
832,,119448,0,816,28896,96,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
833,,119536,0,817,28904,104,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
834,,119624,0,818,28905,105,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
835,,119712,0,819,28906,106,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
836,,119800,0,820,28907,107,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
837,,119888,0,821,28918,118,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
838,,119992,0,822,28919,119,144,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
839,,120096,0,823,28950,150,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
840,,120184,0,824,28951,151,144,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
841,,120272,0,825,29087,87,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
842,,120376,0,826,29088,88,145,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
843,,120480,0,827,29097,97,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
844,,120568,0,828,29102,102,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
845,,120656,0,829,29103,103,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
846,,120744,0,830,29104,104,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
847,,120832,0,831,29105,105,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
848,,120920,0,832,29105,105,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
849,,121008,0,833,29116,116,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
850,,121112,0,834,29117,117,145,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
851,,121216,0,975,29133,133,145,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
852,,121320,0,835,29152,152,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
853,,121408,0,836,29153,153,145,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
854,,121496,0,837,29154,154,145,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
855,,121584,0,838,29288,88,146,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
856,,121688,0,839,29297,97,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
857,,121776,0,840,29298,98,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
858,,121864,0,841,29300,100,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
859,,121952,0,842,29301,101,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
860,,122040,0,843,29302,102,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
861,,122128,0,844,29303,103,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
862,,122216,0,845,29314,114,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
863,,122320,0,846,29315,115,146,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
864,,122424,0,977,29330,130,146,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
865,,122528,0,847,29353,153,146,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
866,,122616,0,848,29489,89,147,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
867,,122720,0,849,29498,98,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
868,,122808,0,850,29499,99,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
869,,122896,0,851,29500,100,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
870,,122984,0,852,29501,101,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
871,,123072,0,853,29512,112,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
872,,123176,0,854,29513,113,147,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
873,,123280,0,855,29689,89,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
874,,123384,0,856,29690,90,148,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
875,,123488,0,857,29699,99,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
876,,123576,0,858,29699,99,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
877,,123664,0,859,29710,110,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
878,,123768,0,860,29711,111,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
879,,123872,0,979,29727,127,148,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
880,,123976,0,861,29890,90,149,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
881,,124080,0,862,29908,108,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
882,,124184,0,863,29909,109,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
883,,124288,0,983,29924,124,149,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
884,,124392,0,864,30091,91,150,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
885,,124496,0,865,30106,106,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
886,,124600,0,866,30107,107,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
887,,124704,0,867,30291,91,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
888,,124808,0,868,30292,92,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
889,,124912,0,869,30304,104,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
890,,125016,0,870,30305,105,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
