path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1363,,170948,0,1456,21466,66,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1364,,171036,0,1457,21473,73,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1365,,171124,0,1458,21474,74,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1366,,171212,0,1459,21479,79,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1367,,171300,0,1460,21514,114,107,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1368,,171388,0,1461,21535,135,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1369,,171476,0,1462,21538,138,107,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1370,,171564,0,1463,21541,141,107,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1371,,171652,0,1464,21559,159,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1372,,171740,0,1465,21560,160,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1373,,171828,0,1466,21568,168,107,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1374,,171932,0,1467,21651,51,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1375,,172020,0,1468,21653,53,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1376,,172108,0,1469,21655,55,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1377,,172196,0,1470,21657,57,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1378,,172284,0,1471,21658,58,108,0,33554685,0x020000FD,scenery,generic,00000254.pro,-1,,0
1379,,172372,0,1472,21659,59,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1380,,172460,0,1473,21666,66,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1381,,172548,0,1474,21674,74,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1382,,172636,0,1475,21677,77,108,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1383,,172724,0,1476,21679,79,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1384,,172812,0,1477,21680,80,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1385,,172900,0,1478,21704,104,108,0,33554433,0x02000001,scenery,generic,00000024.pro,-1,,0
1386,,172988,0,1479,21735,135,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1387,,173076,0,1480,21741,141,108,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1388,,173164,0,1481,21760,160,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1389,,173252,0,1482,21769,169,108,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1390,,173340,0,1483,21769,169,108,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1391,,173444,0,1484,21857,57,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1392,,173532,0,1485,21858,58,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1393,,173620,0,1486,21859,59,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1394,,173708,0,1487,21860,60,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1395,,173796,0,1488,21867,67,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1396,,173884,0,1489,21875,75,109,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1397,,173972,0,1490,21881,81,109,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1398,,174060,0,1491,21914,114,109,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1399,,174148,0,1492,21935,135,109,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1400,,174236,0,1493,21938,138,109,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1401,,174324,0,1494,21941,141,109,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1402,,174412,0,1495,21961,161,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1403,,174500,0,1496,21969,169,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1404,,174604,0,1497,21970,170,109,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1405,,174708,0,1498,21971,171,109,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1406,,174812,0,1499,22057,57,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1407,,174900,0,1500,22059,59,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1408,,174988,0,1501,22067,67,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1409,,175076,0,1502,22068,68,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1410,,175164,0,1503,22075,75,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1411,,175252,0,1504,22081,81,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1412,,175340,0,1505,22089,89,110,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1413,,175428,0,1506,22135,135,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1414,,175516,0,1507,22141,141,110,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1415,,175604,0,1508,22161,161,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1416,,175692,0,1509,22162,162,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1417,,175780,0,1510,22170,170,110,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
1418,,175884,0,1511,22171,171,110,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1419,,175988,0,1512,22268,68,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1420,,176076,0,1513,22275,75,111,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1421,,176164,0,1514,22278,78,111,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1422,,176252,0,1515,22281,81,111,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1423,,176340,0,1516,22289,89,111,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1424,,176428,0,1517,22297,97,111,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1425,,176516,0,1518,22335,135,111,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1426,,176604,0,1519,22338,138,111,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1427,,176692,0,1520,22341,141,111,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1428,,176780,0,1521,22354,154,111,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1429,,176868,0,1522,22355,155,111,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1430,,176956,0,1523,22356,156,111,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1431,,177044,0,1524,22357,157,111,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1432,,177132,0,1525,22358,158,111,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1433,,177220,0,1526,22359,159,111,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1434,,177308,0,1527,22360,160,111,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1435,,177396,0,1528,22361,161,111,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1436,,177484,0,1529,22362,162,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1437,,177572,0,1530,22362,162,111,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1438,,177660,0,1531,22363,163,111,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1439,,177748,0,1532,22364,164,111,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1440,,177836,0,1533,22365,165,111,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1441,,177924,0,1534,22366,166,111,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1442,,178012,0,1535,22367,167,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1443,,178100,0,1536,22371,171,111,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1444,,178188,0,1537,22371,171,111,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1445,,178292,0,1538,22469,69,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1446,,178380,0,1539,22475,75,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1447,,178468,0,1540,22481,81,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1448,,178556,0,1541,22489,89,112,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1449,,178644,0,1542,22497,97,112,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1450,,178732,0,1543,22534,134,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1451,,178820,0,1544,22535,135,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1452,,178908,0,1545,22541,141,112,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1453,,178996,0,1546,22554,154,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1454,,179084,0,1547,22555,155,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1455,,179172,0,1548,22557,157,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1456,,179260,0,1549,22559,159,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1457,,179348,0,1550,22561,161,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1458,,179436,0,1551,22562,162,112,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1459,,179524,0,1552,22563,163,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1460,,179612,0,1553,22563,163,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1461,,179700,0,1554,22565,165,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1462,,179788,0,1555,22567,167,112,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1463,,179876,0,1556,22571,171,112,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1464,,179980,0,1557,22660,60,113,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1465,,180068,0,1558,22669,69,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1466,,180156,0,1559,22670,70,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1467,,180244,0,1560,22675,75,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1468,,180332,0,1561,22681,81,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1469,,180420,0,1562,22689,89,113,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1470,,180508,0,1563,22690,90,113,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1471,,180596,0,1564,22691,91,113,2,16777231,0x0100000F,critter,,00000015.pro,67108874,GunRnr.int,6
1471/inventory/0,6,180728,0,1565,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1471/inventory/1,26,180820,0,1566,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1471/inventory/2,5,180916,0,1567,-1,,,0,34,0x00000022,item,ammo,00000034.pro,-1,,0
1471/inventory/3,1,181012,0,1568,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
1471/inventory/4,1,181112,0,1569,-1,,,0,143,0x0000008F,item,weapon,00000143.pro,-1,,0
1471/inventory/5,1,181212,0,1570,-1,,,0,17,0x00000011,item,armor,00000017.pro,-1,,0
1472,,181300,0,1571,22696,96,113,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1473,,181388,0,1572,22697,97,113,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1474,,181476,0,1573,22725,125,113,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1475,,181564,0,1574,22734,134,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1476,,181652,0,1575,22738,138,113,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1477,,181740,0,1576,22741,141,113,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1478,,181828,0,1577,22754,154,113,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1479,,181916,0,1578,22762,162,113,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1480,,182004,0,1579,22763,163,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1481,,182092,0,1580,22764,164,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1482,,182180,0,1581,22771,171,113,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1483,,182284,0,1582,22870,70,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1484,,182372,0,1583,22872,72,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1485,,182460,0,1584,22874,74,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1486,,182548,0,1585,22875,75,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1487,,182636,0,1586,22880,80,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1488,,182724,0,1587,22881,81,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1489,,182812,0,1588,22890,90,114,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1490,,182900,0,1589,22896,96,114,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1491,,182988,0,1590,22897,97,114,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1492,,183076,0,1591,22917,117,114,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1493,,183164,0,1592,22925,125,114,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1494,,183252,0,1593,22933,133,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1495,,183340,0,1594,22937,137,114,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1496,,183428,0,1595,22940,140,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1497,,183516,0,1596,22941,141,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1498,,183604,0,1597,22954,154,114,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1499,,183692,0,1598,22958,158,114,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1500,,183780,0,1599,22964,164,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1501,,183868,0,1600,22966,166,114,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1502,,183956,0,1601,22971,171,114,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1503,,184060,0,1602,23071,71,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1504,,184148,0,1603,23071,71,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1505,,184236,0,1604,23073,73,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1506,,184324,0,1605,23077,77,115,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1507,,184412,0,1606,23079,79,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1508,,184500,0,1607,23091,91,115,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1509,,184588,0,1608,23092,92,115,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1510,,184676,0,1609,23093,93,115,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1511,,184764,0,1610,23094,94,115,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1512,,184852,0,1611,23095,95,115,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1513,,184940,0,1612,23096,96,115,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1514,,185028,0,1613,23116,116,115,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1515,,185116,0,1614,23117,117,115,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1516,,185204,0,1615,23125,125,115,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1517,,185292,0,1616,23133,133,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1518,,185380,0,1617,23139,139,115,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1519,,185468,0,1618,23154,154,115,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1520,,185556,0,1619,23158,158,115,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1521,,185644,0,1620,23162,162,115,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1522,,185732,0,1621,23165,165,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1523,,185820,0,1622,23171,171,115,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1524,,185908,0,1623,23171,171,115,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1525,,186012,0,1624,23271,71,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1526,,186100,0,1625,23271,71,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1527,,186188,0,1626,23272,72,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1528,,186276,0,1627,23276,76,116,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1529,,186364,0,1628,23279,79,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1530,,186452,0,1629,23293,93,116,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1531,,186540,0,1630,23295,95,116,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1532,,186628,0,1631,23317,117,116,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1533,,186716,0,1632,23320,120,116,2,16777237,0x01000015,critter,,00000021.pro,67108875,GunRnr.int,5
1533/inventory/0,6,186848,0,1633,-1,,,0,34,0x00000022,item,ammo,00000034.pro,-1,,0
1533/inventory/1,5,186944,0,1634,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1533/inventory/2,39,187036,0,1635,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1533/inventory/3,2,187132,0,1636,-1,,,0,25,0x00000019,item,weapon,00000025.pro,-1,,0
1533/inventory/4,1,187232,0,1637,-1,,,0,143,0x0000008F,item,weapon,00000143.pro,-1,,0
1534,,187328,0,1638,23325,125,116,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1535,,187416,0,1639,23333,133,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1536,,187504,0,1640,23339,139,116,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1537,,187592,0,1641,23354,154,116,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1538,,187680,0,1642,23362,162,116,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1539,,187768,0,1643,23365,165,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1540,,187856,0,1644,23366,166,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1541,,187944,0,1645,23371,171,116,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1542,,188048,0,1646,23471,71,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1543,,188136,0,1647,23472,72,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1544,,188224,0,1648,23479,79,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1545,,188312,0,1649,23517,117,117,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1546,,188400,0,1650,23518,118,117,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1547,,188488,0,1651,23524,124,117,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1548,,188576,0,1652,23525,125,117,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1549,,188664,0,1653,23533,133,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1550,,188752,0,1654,23537,137,117,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1551,,188840,0,1655,23539,139,117,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1552,,188928,0,1656,23554,154,117,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1553,,189016,0,1657,23562,162,117,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1554,,189104,0,1658,23566,166,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1555,,189192,0,1659,23571,171,117,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1556,,189296,0,1660,23671,71,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1557,,189384,0,1661,23673,73,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1558,,189472,0,1662,23679,79,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1559,,189560,0,1663,23718,118,118,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1560,,189648,0,1664,23719,119,118,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1561,,189736,0,1665,23720,120,118,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1562,,189824,0,1666,23722,122,118,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1563,,189912,0,1667,23723,123,118,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1564,,190000,0,1668,23724,124,118,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1565,,190088,0,1669,23733,133,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1566,,190176,0,1670,23739,139,118,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1567,,190264,0,1671,23754,154,118,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1568,,190352,0,1672,23762,162,118,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1569,,190440,0,1673,23767,167,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1570,,190528,0,1674,23771,171,118,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1571,,190632,0,1675,23871,71,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1572,,190720,0,1676,23872,72,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1573,,190808,0,1677,23873,73,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1574,,190896,0,1678,23874,74,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1575,,190984,0,1679,23875,75,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1576,,191072,0,1680,23879,79,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1577,,191160,0,1681,23919,119,119,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1578,,191248,0,1682,23921,121,119,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1579,,191336,0,1683,23922,122,119,0,33554830,0x0200018E,scenery,generic,00000399.pro,-1,,0
1580,,191424,0,1684,23923,123,119,0,33554829,0x0200018D,scenery,generic,00000398.pro,-1,,0
1581,,191512,0,1685,23933,133,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1582,,191600,0,1686,23937,137,119,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1583,,191688,0,1687,23939,139,119,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1584,,191776,0,1688,23954,154,119,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1585,,191864,0,1689,23962,162,119,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1586,,191952,0,1690,23967,167,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1587,,192040,0,1691,23968,168,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1588,,192128,0,1692,23971,171,119,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
1589,,192216,0,1693,23971,171,119,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
1590,,192320,0,1694,24072,72,120,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1591,,192408,0,1695,24074,74,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1592,,192496,0,1696,24079,79,120,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
