path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2134,,316132,1,1972,18109,109,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2135,,316220,1,1974,18113,113,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2136,,316308,1,1976,18115,115,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2137,,316396,1,1977,18116,116,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2138,,316484,1,1978,18117,117,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2139,,316572,1,1979,18119,119,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2140,,316660,1,1981,18121,121,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2141,,316748,1,1982,18123,123,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2142,,316836,1,1985,18125,125,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2143,,316924,1,1986,18126,126,90,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2144,,317012,1,1987,18126,126,90,0,188,0x000000BC,item,container,00000188.pro,-1,,1
2144/inventory/0,1,317104,1,1988,-1,,,0,190,0x000000BE,item,misc,00000190.pro,50331658,FEVDisk.int,0
2145,,317196,1,1990,18127,127,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2146,,317284,1,1996,18131,131,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2147,,317372,1,1998,18133,133,90,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2148,,317460,1,2000,18134,134,90,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2149,,317548,1,2003,18135,135,90,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2150,,317636,1,2006,18149,149,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2151,,317724,1,2009,18266,66,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2152,,317812,1,2012,18282,82,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2153,,317900,1,2016,18289,89,91,0,33554560,0x02000080,scenery,generic,00000129.pro,-1,,0
2154,,317988,1,2018,18291,91,91,0,33554560,0x02000080,scenery,generic,00000129.pro,-1,,0
2155,,318076,1,2021,18296,96,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2156,,318164,1,2022,18297,97,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2157,,318252,1,2024,18298,98,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2158,,318340,1,2026,18306,106,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2159,,318428,1,2027,18307,107,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2160,,318516,1,2029,18308,108,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2161,,318604,1,2034,18316,116,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2162,,318692,1,2036,18317,117,91,0,33554985,0x02000229,scenery,generic,00000554.pro,-1,,0
2163,,318780,1,2049,18334,134,91,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2164,,318868,1,2052,18335,135,91,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2165,,318956,1,2055,18349,149,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2166,,319044,1,2058,18350,150,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2167,,319132,1,2061,18467,67,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2168,,319220,1,2064,18482,82,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2169,,319308,1,2065,18482,82,92,0,139,0x0000008B,item,container,00000139.pro,-1,,1
2169/inventory/0,1,319400,1,2066,-1,,,0,192,0x000000C0,item,misc,00000192.pro,50331657,DiskA.int,0
2170,,319492,1,2072,18496,96,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2171,,319580,1,2075,18498,98,92,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
2172,,319668,1,2077,18506,106,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2173,,319756,1,2080,18508,108,92,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
2174,,319844,1,2084,18516,116,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2175,,319932,1,2086,18517,117,92,0,33554560,0x02000080,scenery,generic,00000129.pro,-1,,0
2176,,320020,1,2099,18534,134,92,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2177,,320108,1,2102,18535,135,92,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2178,,320196,1,2105,18550,150,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2179,,320284,1,2108,18667,67,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2180,,320372,1,2111,18668,68,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2181,,320460,1,2114,18682,82,93,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2182,,320548,1,2134,18696,96,93,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2183,,320636,1,2136,18697,97,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2184,,320724,1,2144,18706,106,93,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2185,,320812,1,2146,18708,108,93,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2186,,320900,1,2153,18716,116,93,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2187,,320988,1,2156,18717,117,93,0,33554985,0x02000229,scenery,generic,00000554.pro,-1,,0
2188,,321076,1,2178,18734,134,93,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2189,,321164,1,2181,18735,135,93,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2190,,321252,1,2184,18751,151,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2191,,321340,1,2187,18868,68,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2192,,321428,1,2190,18882,82,94,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2193,,321516,1,2191,18882,82,94,0,139,0x0000008B,item,container,00000139.pro,-1,,3
2193/inventory/0,3,321608,1,2192,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
2193/inventory/1,1,321700,1,2193,-1,,,0,47,0x0000002F,item,misc,00000047.pro,-1,,0
2193/inventory/2,2,321796,1,2194,-1,,,0,48,0x00000030,item,drug,00000048.pro,-1,,0
2194,,321884,1,2208,18896,96,94,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2195,,321972,1,2209,18896,96,94,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
2196,,322060,1,2215,18906,106,94,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2197,,322148,1,2217,18908,108,94,0,33555237,0x02000325,scenery,generic,00000806.pro,-1,,0
2198,,322236,1,2223,18916,116,94,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2199,,322324,1,2224,18917,117,94,0,33554560,0x02000080,scenery,generic,00000129.pro,-1,,0
2200,,322412,1,2243,18934,134,94,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2201,,322500,1,2246,18935,135,94,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2202,,322588,1,2249,18951,151,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2203,,322676,1,2252,18952,152,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2204,,322764,1,2255,19069,69,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2205,,322852,1,2258,19082,82,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2206,,322940,1,2266,19087,87,95,0,33555239,0x02000327,scenery,generic,00000808.pro,-1,,0
2207,,323028,1,2270,19089,89,95,0,33555239,0x02000327,scenery,generic,00000808.pro,-1,,0
2208,,323116,1,2279,19096,96,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2209,,323204,1,2285,19106,106,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2210,,323292,1,2286,19107,107,95,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2211,,323380,1,2290,19116,116,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2212,,323468,1,2291,19117,117,95,0,33554985,0x02000229,scenery,generic,00000554.pro,-1,,0
2213,,323556,1,2293,19121,121,95,0,33555239,0x02000327,scenery,generic,00000808.pro,-1,,0
2214,,323644,1,2299,19125,125,95,0,33555239,0x02000327,scenery,generic,00000808.pro,-1,,0
2215,,323732,1,2300,19127,127,95,0,33555239,0x02000327,scenery,generic,00000808.pro,-1,,0
2216,,323820,1,2303,19134,134,95,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2217,,323908,1,2306,19135,135,95,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2218,,323996,1,2309,19152,152,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2219,,324084,1,2312,19269,69,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2220,,324172,1,2315,19270,70,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2221,,324260,1,2318,19282,82,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2222,,324348,1,2329,19294,94,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2223,,324436,1,2331,19295,95,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2224,,324524,1,2332,19296,96,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2225,,324612,1,2333,19296,96,96,0,33555253,0x02000335,scenery,generic,00000822.pro,-1,,0
2226,,324700,1,2336,19306,106,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2227,,324788,1,2337,19306,106,96,0,33555234,0x02000322,scenery,generic,00000803.pro,-1,,0
2228,,324876,1,2342,19316,116,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2229,,324964,1,2343,19317,117,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2230,,325052,1,2352,19334,134,96,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2231,,325140,1,2355,19335,135,96,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2232,,325228,1,2358,19353,153,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2233,,325316,1,2361,19470,70,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2234,,325404,1,2364,19482,82,97,0,50332365,0x030002CD,wall,,00000717.pro,-1,,0
2235,,325492,1,2367,19483,83,97,0,50332328,0x030002A8,wall,,00000680.pro,-1,,0
2236,,325580,1,2368,19484,84,97,0,50332327,0x030002A7,wall,,00000679.pro,-1,,0
2237,,325668,1,2369,19484,84,97,0,33554582,0x02000096,scenery,generic,00000151.pro,-1,,0
2238,,325756,1,2371,19485,85,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2239,,325844,1,2372,19485,85,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2240,,325932,1,2373,19486,86,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2241,,326020,1,2374,19486,86,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2242,,326108,1,2375,19487,87,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2243,,326196,1,2376,19487,87,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2244,,326284,1,2378,19488,88,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2245,,326372,1,2379,19488,88,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2246,,326460,1,2380,19489,89,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2247,,326548,1,2381,19489,89,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2248,,326636,1,2384,19490,90,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2249,,326724,1,2385,19490,90,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2250,,326812,1,2386,19491,91,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2251,,326900,1,2387,19491,91,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2252,,326988,1,2388,19492,92,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2253,,327076,1,2389,19492,92,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2254,,327164,1,2390,19493,93,97,0,50332324,0x030002A4,wall,,00000676.pro,-1,,0
2255,,327252,1,2391,19493,93,97,0,33554579,0x02000093,scenery,generic,00000148.pro,-1,,0
2256,,327340,1,2393,19494,94,97,0,50332323,0x030002A3,wall,,00000675.pro,-1,,0
2257,,327428,1,2395,19495,95,97,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2258,,327516,1,2397,19496,96,97,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
2259,,327604,1,2401,19506,106,97,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2260,,327692,1,2402,19507,107,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2261,,327780,1,2404,19508,108,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2262,,327868,1,2407,19516,116,97,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
2263,,327956,1,2408,19517,117,97,0,50332328,0x030002A8,wall,,00000680.pro,-1,,0
2264,,328044,1,2409,19518,118,97,0,50332327,0x030002A7,wall,,00000679.pro,-1,,0
2265,,328132,1,2410,19518,118,97,0,33554582,0x02000096,scenery,generic,00000151.pro,-1,,0
2266,,328220,1,2411,19519,119,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2267,,328308,1,2412,19519,119,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2268,,328396,1,2414,19520,120,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2269,,328484,1,2415,19520,120,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2270,,328572,1,2416,19521,121,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2271,,328660,1,2417,19521,121,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2272,,328748,1,2420,19522,122,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2273,,328836,1,2421,19522,122,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2274,,328924,1,2424,19523,123,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2275,,329012,1,2425,19523,123,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2276,,329100,1,2426,19524,124,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2277,,329188,1,2427,19524,124,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2278,,329276,1,2430,19525,125,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2279,,329364,1,2431,19525,125,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2280,,329452,1,2432,19526,126,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2281,,329540,1,2433,19526,126,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2282,,329628,1,2435,19527,127,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2283,,329716,1,2436,19527,127,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2284,,329804,1,2438,19528,128,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2285,,329892,1,2439,19528,128,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2286,,329980,1,2441,19529,129,97,0,50332326,0x030002A6,wall,,00000678.pro,-1,,0
2287,,330068,1,2442,19529,129,97,0,33554581,0x02000095,scenery,generic,00000150.pro,-1,,0
2288,,330156,1,2444,19530,130,97,0,50332325,0x030002A5,wall,,00000677.pro,-1,,0
2289,,330244,1,2445,19530,130,97,0,33554580,0x02000094,scenery,generic,00000149.pro,-1,,0
2290,,330332,1,2447,19531,131,97,0,50332324,0x030002A4,wall,,00000676.pro,-1,,0
2291,,330420,1,2448,19531,131,97,0,33554579,0x02000093,scenery,generic,00000148.pro,-1,,0
2292,,330508,1,2449,19532,132,97,0,50332323,0x030002A3,wall,,00000675.pro,-1,,0
2293,,330596,1,2450,19533,133,97,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2294,,330684,1,2452,19534,134,97,0,50332363,0x030002CB,wall,,00000715.pro,-1,,0
2295,,330772,1,2455,19535,135,97,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2296,,330860,1,2458,19553,153,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2297,,330948,1,2461,19554,154,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2298,,331036,1,2464,19671,71,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2299,,331124,1,2467,19682,82,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2300,,331212,1,2470,19683,83,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2301,,331300,1,2472,19685,85,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2302,,331388,1,2475,19687,87,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2303,,331476,1,2477,19689,89,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2304,,331564,1,2479,19691,91,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2305,,331652,1,2480,19693,93,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2306,,331740,1,2481,19695,95,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2307,,331828,1,2483,19706,106,98,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2308,,331916,1,2485,19708,108,98,0,33555251,0x02000333,scenery,generic,00000820.pro,-1,,0
2309,,332004,1,2489,19717,117,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2310,,332092,1,2493,19719,119,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2311,,332180,1,2496,19721,121,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2312,,332268,1,2500,19723,123,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2313,,332356,1,2501,19725,125,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2314,,332444,1,2503,19727,127,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2315,,332532,1,2505,19729,129,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2316,,332620,1,2508,19731,131,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2317,,332708,1,2509,19733,133,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2318,,332796,1,2511,19734,134,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2319,,332884,1,2514,19735,135,98,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2320,,332972,1,2517,19754,154,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2321,,333060,1,2520,19871,71,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2322,,333148,1,2523,19872,72,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2323,,333236,1,2526,19882,82,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2324,,333324,1,2533,19906,106,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2325,,333412,1,2534,19907,107,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2326,,333500,1,2547,19934,134,99,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2327,,333588,1,2550,19935,135,99,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2328,,333676,1,2553,19955,155,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2329,,333764,1,2556,20072,72,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2330,,333852,1,2559,20082,82,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2331,,333940,1,2567,20106,106,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2332,,334028,1,2577,20134,134,100,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2333,,334116,1,2580,20135,135,100,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2334,,334204,1,2583,20155,155,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2335,,334292,1,2586,20156,156,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2336,,334380,1,2589,20273,73,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2337,,334468,1,2592,20282,82,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2338,,334556,1,2605,20306,106,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2339,,334644,1,2607,20308,108,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2340,,334732,1,2611,20316,116,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2341,,334820,1,2617,20334,134,101,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2342,,334908,1,2620,20335,135,101,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2343,,334996,1,2623,20356,156,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2344,,335084,1,2626,20473,73,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2345,,335172,1,2629,20474,74,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2346,,335260,1,2632,20482,82,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2347,,335348,1,2642,20506,106,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2348,,335436,1,2644,20507,107,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2349,,335524,1,2646,20509,109,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2350,,335612,1,2649,20514,114,102,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
2351,,335700,1,2651,20515,115,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2352,,335788,1,2652,20517,117,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2353,,335876,1,2654,20522,122,102,0,50332362,0x030002CA,wall,,00000714.pro,-1,,0
2354,,335964,1,2655,20524,124,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2355,,336052,1,2657,20534,134,102,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2356,,336140,1,2660,20535,135,102,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2357,,336228,1,2663,20557,157,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2358,,336316,1,2666,20674,74,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2359,,336404,1,2669,20682,82,103,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
2360,,336492,1,2670,20682,82,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2361,,336580,1,2682,20688,88,103,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
2362,,336668,1,2685,20689,89,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2363,,336756,1,2687,20690,90,103,0,50332359,0x030002C7,wall,,00000711.pro,-1,,0
2364,,336844,1,2695,20696,96,103,0,50332361,0x030002C9,wall,,00000713.pro,-1,,0
2365,,336932,1,2698,20697,97,103,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2366,,337020,1,2700,20698,98,103,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
2367,,337108,1,2710,20706,106,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2368,,337196,1,2712,20707,107,103,0,33554987,0x0200022B,scenery,generic,00000556.pro,-1,,0
2369,,337284,1,2714,20708,108,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2370,,337372,1,2715,20709,109,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2371,,337460,1,2718,20714,114,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2372,,337548,1,2719,20715,115,103,0,33554987,0x0200022B,scenery,generic,00000556.pro,-1,,0
2373,,337636,1,2720,20716,116,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2374,,337724,1,2721,20717,117,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2375,,337812,1,2723,20722,122,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2376,,337900,1,2725,20723,123,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2377,,337988,1,2728,20725,125,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2378,,338076,1,2738,20734,134,103,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2379,,338164,1,2741,20735,135,103,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2380,,338252,1,2744,20757,157,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2381,,338340,1,2747,20758,158,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2382,,338428,1,2750,20875,75,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2383,,338516,1,2753,20882,82,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2384,,338604,1,2754,20882,82,104,0,139,0x0000008B,item,container,00000139.pro,-1,,1
2384/inventory/0,1,338696,1,2755,-1,,,0,193,0x000000C1,item,misc,00000193.pro,50331650,DiskD.int,0
2385,,338788,1,2762,20888,88,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2386,,338876,1,2765,20889,89,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2387,,338964,1,2766,20889,89,104,0,188,0x000000BC,item,container,00000188.pro,-1,,2
2387/inventory/0,1,339056,1,2767,-1,,,0,17,0x00000011,item,armor,00000017.pro,-1,,0
2387/inventory/1,1,339148,1,2768,-1,,,0,102,0x00000066,item,misc,00000102.pro,-1,,0
2388,,339240,1,2781,20897,97,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2389,,339328,1,2782,20898,98,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2390,,339416,1,2788,20906,106,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2391,,339504,1,2790,20907,107,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2392,,339592,1,2791,20909,109,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2393,,339680,1,2794,20914,114,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2394,,339768,1,2795,20915,115,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2395,,339856,1,2796,20917,117,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2396,,339944,1,2798,20922,122,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2397,,340032,1,2800,20923,123,104,0,33554987,0x0200022B,scenery,generic,00000556.pro,-1,,0
2398,,340120,1,2801,20924,124,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2399,,340208,1,2804,20925,125,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2400,,340296,1,2813,20934,134,104,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2401,,340384,1,2816,20935,135,104,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2402,,340472,1,2819,20958,158,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2403,,340560,1,2822,21075,75,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2404,,340648,1,2825,21076,76,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
