path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1422,,175556,0,1465,24937,137,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1423,,175644,0,1466,24938,138,124,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
1424,,175732,0,1467,24939,139,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1425,,175820,0,1468,24943,143,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1426,,175908,0,1469,24945,145,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1427,,175996,0,1470,24947,147,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1428,,176084,0,1471,24948,148,124,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
1429,,176172,0,1472,24958,158,124,0,33554687,0x020000FF,scenery,generic,00000256.pro,-1,,0
1430,,176260,0,1473,24959,159,124,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1431,,176348,0,1474,24960,160,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1432,,176436,0,1475,24961,161,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1433,,176524,0,1476,24961,161,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1434,,176612,0,1477,24963,163,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1435,,176700,0,1478,24964,164,124,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1436,,176788,0,1479,24965,165,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1437,,176876,0,1480,24967,167,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1438,,176964,0,1481,24969,169,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1439,,177052,0,1482,25067,67,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1440,,177140,0,1483,25068,68,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1441,,177228,0,1484,25068,68,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1442,,177316,0,1485,25075,75,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1443,,177404,0,1486,25086,86,125,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1444,,177492,0,1487,25092,92,125,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1445,,177580,0,1488,25095,95,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1446,,177668,0,1489,25098,98,125,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1447,,177756,0,1490,25136,136,125,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
1448,,177844,0,1491,25137,137,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1449,,177932,0,1492,25139,139,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1450,,178020,0,1493,25148,148,125,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1451,,178108,0,1494,25152,152,125,0,33555005,0x0200023D,scenery,generic,00000574.pro,-1,,0
1452,,178196,0,1495,25157,157,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1453,,178284,0,1496,25158,158,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1454,,178372,0,1497,25159,159,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1455,,178460,0,1498,25159,159,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1456,,178548,0,1499,25160,160,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1457,,178636,0,1500,25161,161,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1458,,178724,0,1501,25164,164,125,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1459,,178812,0,1502,25269,69,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1460,,178900,0,1503,25269,69,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1461,,178988,0,1504,25270,70,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1462,,179076,0,1505,25271,71,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1463,,179164,0,1506,25272,72,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1464,,179252,0,1507,25275,75,126,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1465,,179340,0,1508,25286,86,126,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1466,,179428,0,1509,25289,89,126,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
1467,,179516,0,1510,25292,92,126,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1468,,179604,0,1511,25298,98,126,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1469,,179692,0,1512,25336,136,126,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1470,,179780,0,1513,25340,140,126,0,33554528,0x02000060,scenery,generic,00000097.pro,-1,,0
1471,,179868,0,1514,25343,143,126,0,16777236,0x01000014,critter,,00000020.pro,67108905,BYGreg.int,0
1472,,179996,0,1515,25348,148,126,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1473,,180084,0,1516,25356,156,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1474,,180172,0,1517,25357,157,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1475,,180260,0,1518,25358,158,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1476,,180348,0,1519,25359,159,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1477,,180436,0,1520,25364,164,126,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1478,,180524,0,1521,25469,69,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1479,,180612,0,1522,25470,70,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1480,,180700,0,1523,25473,73,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1481,,180788,0,1524,25474,74,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1482,,180876,0,1525,25475,75,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1483,,180964,0,1526,25478,78,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1484,,181052,0,1527,25480,80,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1485,,181140,0,1528,25482,82,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1486,,181228,0,1529,25484,84,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1487,,181316,0,1530,25486,86,127,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1488,,181404,0,1531,25492,92,127,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1489,,181492,0,1532,25496,96,127,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1490,,181580,0,1533,25498,98,127,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1491,,181668,0,1534,25509,109,127,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
1492,,181756,0,1535,25524,124,127,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1493,,181844,0,1536,25536,136,127,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1494,,181932,0,1537,25541,141,127,5,16777256,0x01000028,critter,,00000040.pro,67108907,Blade.int,0
1495,,182060,0,1538,25548,148,127,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1496,,182148,0,1539,25549,149,127,0,33554686,0x020000FE,scenery,generic,00000255.pro,-1,,0
1497,,182236,0,1540,25550,150,127,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1498,,182324,0,1541,25554,154,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1499,,182412,0,1542,25555,155,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1500,,182500,0,1543,25556,156,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1501,,182588,0,1544,25557,157,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1502,,182676,0,1545,25564,164,127,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1503,,182764,0,1546,25670,70,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1504,,182852,0,1547,25678,78,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1505,,182940,0,1548,25679,79,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1506,,183028,0,1549,25681,81,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1507,,183116,0,1550,25683,83,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1508,,183204,0,1551,25685,85,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1509,,183292,0,1552,25686,86,128,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1510,,183380,0,1553,25689,89,128,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1511,,183468,0,1554,25698,98,128,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1512,,183556,0,1555,25736,136,128,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1513,,183644,0,1556,25740,140,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1514,,183732,0,1557,25742,142,128,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1515,,183820,0,1558,25748,148,128,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1516,,183908,0,1559,25748,148,128,0,33555299,0x02000363,scenery,generic,00000868.pro,-1,,0
1517,,183996,0,1560,25752,152,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1518,,184084,0,1561,25753,153,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1519,,184172,0,1562,25754,154,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1520,,184260,0,1563,25755,155,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1521,,184348,0,1564,25764,164,128,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1522,,184436,0,1565,25871,71,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1523,,184524,0,1566,25878,78,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1524,,184612,0,1567,25881,81,129,0,33554656,0x020000E0,scenery,generic,00000225.pro,-1,,0
1525,,184700,0,1568,25886,86,129,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1526,,184788,0,1569,25889,89,129,0,33554640,0x020000D0,scenery,generic,00000209.pro,-1,,0
1527,,184876,0,1570,25892,92,129,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1528,,184964,0,1571,25902,102,129,3,16777220,0x01000004,critter,,00000004.pro,67108890,Blade.int,0
1529,,185092,0,1572,25929,129,129,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1530,,185180,0,1573,25929,129,129,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1531,,185268,0,1574,25936,136,129,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1532,,185356,0,1575,25939,139,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1533,,185444,0,1576,25941,141,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1534,,185532,0,1577,25942,142,129,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1535,,185620,0,1578,25943,143,129,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
1536,,185708,0,1579,25948,148,129,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1537,,185796,0,1580,25948,148,129,0,33555300,0x02000364,scenery,generic,00000869.pro,-1,,0
1538,,185884,0,1581,25950,150,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1539,,185972,0,1582,25951,151,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1540,,186060,0,1583,25952,152,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1541,,186148,0,1584,25953,153,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1542,,186236,0,1585,26071,71,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1543,,186324,0,1586,26072,72,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1544,,186412,0,1587,26078,78,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1545,,186500,0,1588,26086,86,130,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1546,,186588,0,1589,26092,92,130,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1547,,186676,0,1590,26094,94,130,2,16777248,0x01000020,critter,,00000032.pro,67108903,Blade.int,0
1548,,186804,0,1591,26098,98,130,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1549,,186892,0,1592,26129,129,130,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1550,,186980,0,1593,26136,136,130,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1551,,187068,0,1594,26139,139,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1552,,187156,0,1595,26140,140,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1553,,187244,0,1596,26141,141,130,0,33555040,0x02000260,scenery,generic,00000609.pro,-1,,0
1554,,187332,0,1597,26142,142,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1555,,187420,0,1598,26148,148,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1556,,187508,0,1599,26148,148,130,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1557,,187596,0,1600,26149,149,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1558,,187684,0,1601,26150,150,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1559,,187772,0,1602,26151,151,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1560,,187860,0,1603,26270,70,131,0,33554697,0x02000109,scenery,generic,00000266.pro,-1,,0
1561,,187948,0,1604,26272,72,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1562,,188036,0,1605,26278,78,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1563,,188124,0,1606,26280,80,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1564,,188212,0,1607,26282,82,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1565,,188300,0,1608,26284,84,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1566,,188388,0,1609,26286,86,131,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
1567,,188476,0,1610,26287,87,131,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1568,,188564,0,1611,26288,88,131,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1569,,188652,0,1612,26289,89,131,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1570,,188740,0,1613,26290,90,131,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1571,,188828,0,1614,26291,91,131,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1572,,188916,0,1615,26292,92,131,0,50332263,0x03000267,wall,,00000615.pro,-1,,0
1573,,189004,0,1616,26298,98,131,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1574,,189092,0,1617,26336,136,131,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1575,,189180,0,1618,26342,142,131,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1576,,189268,0,1619,26346,146,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1577,,189356,0,1620,26347,147,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1578,,189444,0,1621,26348,148,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1579,,189532,0,1622,26348,148,131,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1580,,189620,0,1623,26349,149,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1581,,189708,0,1624,26357,157,131,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1582,,189796,0,1625,26365,165,131,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1583,,189884,0,1626,26473,73,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1584,,189972,0,1627,26479,79,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1585,,190060,0,1628,26481,81,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1586,,190148,0,1629,26483,83,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1587,,190236,0,1630,26485,85,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1588,,190324,0,1631,26486,86,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1589,,190412,0,1632,26487,87,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1590,,190500,0,1633,26488,88,132,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
1591,,190588,0,1634,26489,89,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1592,,190676,0,1635,26490,90,132,0,33554662,0x020000E6,scenery,generic,00000231.pro,-1,,0
1593,,190764,0,1636,26491,91,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1594,,190852,0,1637,26493,93,132,0,33554732,0x0200012C,scenery,generic,00000301.pro,-1,,0
1595,,190940,0,1638,26494,94,132,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1596,,191028,0,1639,26498,98,132,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1597,,191116,0,1640,26536,136,132,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1598,,191204,0,1641,26544,144,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1599,,191292,0,1642,26545,145,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1600,,191380,0,1643,26546,146,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1601,,191468,0,1644,26547,147,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1602,,191556,0,1645,26548,148,132,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1603,,191644,0,1646,26557,157,132,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1604,,191732,0,1647,26673,73,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1605,,191820,0,1648,26674,74,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1606,,191908,0,1649,26680,80,133,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1607,,191996,0,1650,26686,86,133,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1608,,192084,0,1651,26687,87,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1609,,192172,0,1652,26688,88,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1610,,192260,0,1653,26693,93,133,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1611,,192348,0,1654,26698,98,133,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1612,,192436,0,1655,26736,136,133,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1613,,192524,0,1656,26742,142,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1614,,192612,0,1657,26743,143,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1615,,192700,0,1658,26744,144,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1616,,192788,0,1659,26745,145,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1617,,192876,0,1660,26748,148,133,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1618,,192964,0,1661,26874,74,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1619,,193052,0,1662,26879,79,134,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
1620,,193140,0,1663,26886,86,134,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1621,,193228,0,1664,26898,98,134,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1622,,193316,0,1665,26936,136,134,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1623,,193404,0,1666,26940,140,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1624,,193492,0,1667,26941,141,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1625,,193580,0,1668,26942,142,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1626,,193668,0,1669,26943,143,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1627,,193756,0,1670,26946,146,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1628,,193844,0,1671,26947,147,134,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1629,,193932,0,1672,26948,148,134,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1630,,194020,0,1673,27075,75,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1631,,194108,0,1674,27086,86,135,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1632,,194196,0,1675,27098,98,135,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1633,,194284,0,1676,27136,136,135,0,50332154,0x030001FA,wall,,00000506.pro,-1,,0
1634,,194372,0,1677,27137,137,135,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1635,,194460,0,1678,27138,138,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1636,,194548,0,1679,27138,138,135,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1637,,194636,0,1680,27139,139,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1638,,194724,0,1681,27139,139,135,0,50332138,0x030001EA,wall,,00000490.pro,-1,,0
1639,,194812,0,1682,27140,140,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1640,,194900,0,1683,27141,141,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1641,,194988,0,1684,27141,141,135,0,50332137,0x030001E9,wall,,00000489.pro,-1,,0
1642,,195076,0,1685,27142,142,135,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1643,,195164,0,1686,27143,143,135,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1644,,195252,0,1687,27144,144,135,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1645,,195340,0,1688,27145,145,135,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1646,,195428,0,1689,27146,146,135,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1647,,195516,0,1690,27147,147,135,0,50332146,0x030001F2,wall,,00000498.pro,-1,,0
1648,,195604,0,1691,27148,148,135,0,50332145,0x030001F1,wall,,00000497.pro,-1,,0
1649,,195692,0,1692,27149,149,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1650,,195780,0,1693,27150,150,135,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1651,,195868,0,1694,27275,75,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1652,,195956,0,1695,27276,76,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1653,,196044,0,1696,27286,86,136,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1654,,196132,0,1697,27290,90,136,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1655,,196220,0,1698,27298,98,136,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1656,,196308,0,1699,27336,136,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1657,,196396,0,1700,27337,137,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1658,,196484,0,1701,27337,137,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1659,,196572,0,1702,27338,138,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1660,,196660,0,1703,27339,139,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1661,,196748,0,1704,27339,139,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1662,,196836,0,1705,27343,143,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1663,,196924,0,1706,27345,145,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1664,,197012,0,1707,27346,146,136,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1665,,197100,0,1708,27347,147,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1666,,197188,0,1709,27348,148,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1667,,197276,0,1710,27349,149,136,0,33554654,0x020000DE,scenery,generic,00000223.pro,-1,,0
1668,,197364,0,1711,27350,150,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1669,,197452,0,1712,27476,76,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1670,,197540,0,1713,27486,86,137,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1671,,197628,0,1714,27498,98,137,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1672,,197716,0,1715,27534,134,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1673,,197804,0,1716,27535,135,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1674,,197892,0,1717,27536,136,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1675,,197980,0,1718,27537,137,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1676,,198068,0,1719,27547,147,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1677,,198156,0,1720,27549,149,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1678,,198244,0,1721,27677,77,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1679,,198332,0,1722,27686,86,138,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1680,,198420,0,1723,27696,96,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1681,,198508,0,1724,27697,97,138,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1682,,198596,0,1725,27698,98,138,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1683,,198684,0,1726,27699,99,138,0,33554684,0x020000FC,scenery,generic,00000253.pro,-1,,0
1684,,198772,0,1727,27732,132,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1685,,198860,0,1728,27733,133,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1686,,198948,0,1729,27734,134,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1687,,199036,0,1730,27735,135,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1688,,199124,0,1731,27877,77,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1689,,199212,0,1732,27878,78,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1690,,199300,0,1733,27886,86,139,0,50332185,0x03000219,wall,,00000537.pro,-1,,0
1691,,199388,0,1734,27887,87,139,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1692,,199476,0,1735,27888,88,139,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1693,,199564,0,1736,27889,89,139,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1694,,199652,0,1737,27890,90,139,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1695,,199740,0,1738,27891,91,139,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1696,,199828,0,1739,27892,92,139,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1697,,199916,0,1740,27893,93,139,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1698,,200004,0,1741,27894,94,139,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1699,,200092,0,1742,27895,95,139,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1700,,200180,0,1743,27896,96,139,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1701,,200268,0,1744,27897,97,139,0,50332183,0x03000217,wall,,00000535.pro,-1,,0
