path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1752,,248732,0,3308,28130,130,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1753,,248820,0,3309,28131,131,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1754,,248908,0,3310,28132,132,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1755,,248996,0,3311,28133,133,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1756,,249084,0,3318,28272,72,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1757,,249172,0,3328,28293,93,141,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1758,,249260,0,3330,28295,95,141,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1759,,249348,0,3333,28297,97,141,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1760,,249436,0,3336,28299,99,141,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1761,,249524,0,3337,28301,101,141,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1762,,249612,0,3338,28303,103,141,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1763,,249700,0,3339,28305,105,141,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1764,,249788,0,3341,28307,107,141,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1765,,249876,0,3342,28309,109,141,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1766,,249964,0,3343,28311,111,141,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1767,,250052,0,3344,28313,113,141,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1768,,250140,0,3346,28315,115,141,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1769,,250228,0,3347,28317,117,141,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1770,,250316,0,3348,28319,119,141,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1771,,250404,0,3349,28321,121,141,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1772,,250492,0,3350,28323,123,141,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1773,,250580,0,3351,28325,125,141,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1774,,250668,0,3352,28327,127,141,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1775,,250756,0,3353,28328,128,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1776,,250844,0,3354,28329,129,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1777,,250932,0,3355,28329,129,141,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
1778,,251020,0,3356,28330,130,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1779,,251108,0,3357,28331,131,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1780,,251196,0,3364,28473,73,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1781,,251284,0,3370,28526,126,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1782,,251372,0,3371,28527,127,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1783,,251460,0,3372,28528,128,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1784,,251548,0,3373,28529,129,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1785,,251636,0,3380,28673,73,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1786,,251724,0,3381,28674,74,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1787,,251812,0,3387,28724,124,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1788,,251900,0,3388,28725,125,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1789,,251988,0,3389,28726,126,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1790,,252076,0,3390,28727,127,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1791,,252164,0,3397,28874,74,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1792,,252252,0,3404,28922,122,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1793,,252340,0,3405,28923,123,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1794,,252428,0,3406,28924,124,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1795,,252516,0,3407,28925,125,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1796,,252604,0,3414,29075,75,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1797,,252692,0,3420,29120,120,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1798,,252780,0,3421,29121,121,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1799,,252868,0,3422,29122,122,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1800,,252956,0,3423,29123,123,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1801,,253044,0,3430,29275,75,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1802,,253132,0,3431,29276,76,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1803,,253220,0,3437,29318,118,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1804,,253308,0,3438,29319,119,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1805,,253396,0,3439,29320,120,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1806,,253484,0,3440,29321,121,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1807,,253572,0,3447,29476,76,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1808,,253660,0,3454,29516,116,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1809,,253748,0,3455,29517,117,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1810,,253836,0,3456,29518,118,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1811,,253924,0,3457,29519,119,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1812,,254012,0,3464,29677,77,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1813,,254100,0,3468,29714,114,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1814,,254188,0,3470,29715,115,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1815,,254276,0,3471,29716,116,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1816,,254364,0,3472,29717,117,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1817,,254452,0,3479,29877,77,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1818,,254540,0,3480,29878,78,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1819,,254628,0,3510,29912,112,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1820,,254716,0,3512,29913,113,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1821,,254804,0,3514,29914,114,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1822,,254892,0,3516,29915,115,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1823,,254980,0,3542,30078,78,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1824,,255068,0,3558,30110,110,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1825,,255156,0,3560,30111,111,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1826,,255244,0,3561,30112,112,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1827,,255332,0,3563,30113,113,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1828,,255420,0,3580,30279,79,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1829,,255508,0,3594,30308,108,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1830,,255596,0,3595,30309,109,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1831,,255684,0,3597,30310,110,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1832,,255772,0,3598,30311,111,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1833,,255860,0,3616,30479,79,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1834,,255948,0,3617,30480,80,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1835,,256036,0,3619,30506,106,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1836,,256124,0,3620,30507,107,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1837,,256212,0,3621,30508,108,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1838,,256300,0,3622,30509,109,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1839,,256388,0,3627,30680,80,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1840,,256476,0,3630,30704,104,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1841,,256564,0,3631,30705,105,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1842,,256652,0,3632,30706,106,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1843,,256740,0,3633,30707,107,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1844,,256828,0,3638,30881,81,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1845,,256916,0,3640,30902,102,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1846,,257004,0,3641,30903,103,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1847,,257092,0,3642,30904,104,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1848,,257180,0,3643,30905,105,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1849,,257268,0,3648,31081,81,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1850,,257356,0,3649,31082,82,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1851,,257444,0,3651,31100,100,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1852,,257532,0,3652,31101,101,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1853,,257620,0,3653,31102,102,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1854,,257708,0,3654,31103,103,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1855,,257796,0,3659,31282,82,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1856,,257884,0,3662,31298,98,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1857,,257972,0,3663,31299,99,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1858,,258060,0,3664,31300,100,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1859,,258148,0,3665,31301,101,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1860,,258236,0,3670,31483,83,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1861,,258324,0,3672,31496,96,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1862,,258412,0,3673,31497,97,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1863,,258500,0,3674,31498,98,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1864,,258588,0,3675,31499,99,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1865,,258676,0,3680,31683,83,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1866,,258764,0,3681,31684,84,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1867,,258852,0,3683,31694,94,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1868,,258940,0,3684,31695,95,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1869,,259028,0,3685,31696,96,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1870,,259116,0,3686,31697,97,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1871,,259204,0,3691,31884,84,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1872,,259292,0,3694,31892,92,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1873,,259380,0,3695,31893,93,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1874,,259468,0,3696,31894,94,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1875,,259556,0,3697,31895,95,159,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1876,,259644,0,3702,32085,85,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1877,,259732,0,3703,32090,90,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1878,,259820,0,3705,32091,91,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1879,,259908,0,3706,32092,92,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1880,,259996,0,3707,32093,93,160,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1881,,260084,0,3712,32285,85,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1882,,260172,0,3713,32286,86,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1883,,260260,0,3714,32288,88,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1884,,260348,0,3715,32289,89,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1885,,260436,0,3716,32290,90,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1886,,260524,0,3717,32291,91,161,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1887,,260612,0,3723,32486,86,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1888,,260700,0,3724,32487,87,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1889,,260788,0,3725,32488,88,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1890,,260876,0,3726,32489,89,162,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1891,,260964,0,3733,32687,87,163,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1892,,261056,1,48,9722,122,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1893,,261144,1,49,9723,123,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1894,,261232,1,50,9724,124,48,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1895,,261320,1,56,9920,120,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1896,,261408,1,57,9921,121,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1897,,261496,1,58,9922,122,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1898,,261584,1,59,9923,123,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1899,,261672,1,60,9924,124,49,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1900,,261760,1,66,10118,118,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1901,,261848,1,67,10119,119,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1902,,261936,1,68,10120,120,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1903,,262024,1,69,10121,121,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1904,,262112,1,70,10125,125,50,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1905,,262200,1,77,10316,116,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1906,,262288,1,78,10317,117,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1907,,262376,1,79,10318,118,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1908,,262464,1,80,10319,119,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1909,,262552,1,81,10325,125,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1910,,262640,1,82,10326,126,51,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1911,,262728,1,88,10514,114,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1912,,262816,1,89,10515,115,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1913,,262904,1,90,10516,116,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1914,,262992,1,91,10517,117,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1915,,263080,1,92,10526,126,52,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1916,,263168,1,97,10712,112,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1917,,263256,1,99,10713,113,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1918,,263344,1,100,10714,114,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1919,,263432,1,101,10715,115,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1920,,263520,1,102,10727,127,53,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1921,,263608,1,107,10910,110,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1922,,263696,1,108,10911,111,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1923,,263784,1,109,10912,112,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1924,,263872,1,111,10913,113,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1925,,263960,1,113,10927,127,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1926,,264048,1,114,10928,128,54,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1927,,264136,1,119,11108,108,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1928,,264224,1,120,11109,109,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1929,,264312,1,121,11110,110,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1930,,264400,1,122,11111,111,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1931,,264488,1,124,11128,128,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1932,,264576,1,130,11306,106,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1933,,264664,1,131,11307,107,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1934,,264752,1,132,11308,108,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1935,,264840,1,133,11309,109,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1936,,264928,1,135,11329,129,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1937,,265016,1,140,11504,104,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1938,,265104,1,141,11505,105,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1939,,265192,1,142,11506,106,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1940,,265280,1,143,11507,107,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1941,,265368,1,146,11529,129,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1942,,265456,1,147,11530,130,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1943,,265544,1,152,11702,102,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1944,,265632,1,153,11703,103,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1945,,265720,1,154,11704,104,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1946,,265808,1,155,11705,105,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1947,,265896,1,157,11730,130,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1948,,265984,1,162,11900,100,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1949,,266072,1,163,11901,101,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1950,,266160,1,164,11902,102,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1951,,266248,1,165,11903,103,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1952,,266336,1,167,11931,131,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1953,,266424,1,172,12098,98,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1954,,266512,1,173,12099,99,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1955,,266600,1,174,12100,100,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1956,,266688,1,175,12101,101,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1957,,266776,1,178,12131,131,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1958,,266864,1,179,12132,132,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1959,,266952,1,184,12296,96,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1960,,267040,1,185,12297,97,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1961,,267128,1,186,12298,98,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1962,,267216,1,187,12299,99,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1963,,267304,1,189,12332,132,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1964,,267392,1,194,12494,94,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1965,,267480,1,195,12495,95,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1966,,267568,1,196,12496,96,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1967,,267656,1,197,12497,97,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1968,,267744,1,199,12533,133,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1969,,267832,1,204,12692,92,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1970,,267920,1,205,12693,93,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1971,,268008,1,206,12694,94,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1972,,268096,1,207,12695,95,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1973,,268184,1,210,12733,133,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1974,,268272,1,211,12734,134,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1975,,268360,1,216,12890,90,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1976,,268448,1,217,12891,91,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1977,,268536,1,218,12892,92,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1978,,268624,1,219,12893,93,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1979,,268712,1,221,12934,134,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1980,,268800,1,226,13088,88,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1981,,268888,1,227,13089,89,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1982,,268976,1,228,13090,90,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1983,,269064,1,229,13091,91,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1984,,269152,1,231,13135,135,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1985,,269240,1,236,13286,86,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1986,,269328,1,237,13287,87,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1987,,269416,1,238,13288,88,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1988,,269504,1,239,13289,89,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1989,,269592,1,242,13335,135,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1990,,269680,1,243,13336,136,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1991,,269768,1,248,13484,84,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1992,,269856,1,249,13485,85,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1993,,269944,1,250,13486,86,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1994,,270032,1,251,13487,87,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1995,,270120,1,253,13536,136,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1996,,270208,1,258,13682,82,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1997,,270296,1,259,13683,83,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1998,,270384,1,260,13684,84,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1999,,270472,1,261,13685,85,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2000,,270560,1,263,13737,137,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2001,,270648,1,268,13880,80,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2002,,270736,1,269,13881,81,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2003,,270824,1,270,13882,82,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2004,,270912,1,271,13883,83,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2005,,271000,1,272,13884,84,69,0,50332412,0x030002FC,wall,,00000764.pro,-1,,0
2006,,271088,1,273,13885,85,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2007,,271176,1,274,13886,86,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2008,,271264,1,275,13887,87,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2009,,271352,1,276,13888,88,69,0,50332420,0x03000304,wall,,00000772.pro,-1,,0
2010,,271440,1,277,13889,89,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2011,,271528,1,278,13890,90,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2012,,271616,1,279,13891,91,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2013,,271704,1,280,13892,92,69,0,50332418,0x03000302,wall,,00000770.pro,-1,,0
2014,,271792,1,281,13893,93,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2015,,271880,1,282,13894,94,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2016,,271968,1,283,13895,95,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2017,,272056,1,284,13896,96,69,0,50332422,0x03000306,wall,,00000774.pro,-1,,0
2018,,272144,1,285,13897,97,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2019,,272232,1,286,13898,98,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2020,,272320,1,287,13899,99,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2021,,272408,1,288,13900,100,69,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
2022,,272496,1,289,13901,101,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2023,,272584,1,290,13902,102,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2024,,272672,1,291,13903,103,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2025,,272760,1,292,13904,104,69,0,50332425,0x03000309,wall,,00000777.pro,-1,,0
2026,,272848,1,293,13905,105,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2027,,272936,1,294,13906,106,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2028,,273024,1,295,13907,107,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2029,,273112,1,296,13908,108,69,0,50332419,0x03000303,wall,,00000771.pro,-1,,0
2030,,273200,1,297,13909,109,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2031,,273288,1,298,13910,110,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2032,,273376,1,299,13911,111,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2033,,273464,1,300,13912,112,69,0,50332420,0x03000304,wall,,00000772.pro,-1,,0
2034,,273552,1,301,13913,113,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2035,,273640,1,302,13914,114,69,0,50332402,0x030002F2,wall,,00000754.pro,-1,,0
2036,,273728,1,303,13915,115,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
2037,,273816,1,304,13916,116,69,0,50332401,0x030002F1,wall,,00000753.pro,-1,,0
2038,,273904,1,305,13917,117,69,0,50332400,0x030002F0,wall,,00000752.pro,-1,,0
