path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2073,,306252,1,3231,26490,90,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2074,,306340,1,3234,26498,98,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2075,,306428,1,3235,26499,99,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2076,,306516,1,3237,26500,100,132,0,33554715,0x0200011B,scenery,generic,00000284.pro,-1,,0
2077,,306604,1,3238,26501,101,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2078,,306692,1,3239,26502,102,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2079,,306780,1,3242,26510,110,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2080,,306868,1,3244,26511,111,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2081,,306956,1,3246,26512,112,132,0,33554715,0x0200011B,scenery,generic,00000284.pro,-1,,0
2082,,307044,1,3247,26513,113,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2083,,307132,1,3248,26514,114,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2084,,307220,1,3249,26522,122,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2085,,307308,1,3250,26523,123,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2086,,307396,1,3251,26524,124,132,0,33554715,0x0200011B,scenery,generic,00000284.pro,-1,,0
2087,,307484,1,3252,26525,125,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2088,,307572,1,3253,26526,126,132,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2089,,307660,1,3258,26534,134,132,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2090,,307748,1,3259,26535,135,132,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2091,,307836,1,3260,26546,146,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2092,,307924,1,3261,26547,147,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,308012,1,3262,26548,148,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,308100,1,3263,26549,149,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2095,,308188,1,3269,26682,82,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2096,,308276,1,3270,26686,86,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2097,,308364,1,3276,26690,90,133,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2098,,308452,1,3280,26698,98,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2099,,308540,1,3284,26702,102,133,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2100,,308628,1,3298,26710,110,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2101,,308716,1,3301,26714,114,133,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2102,,308804,1,3302,26722,122,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2103,,308892,1,3303,26726,126,133,0,50332334,0x030002AE,wall,,00000686.pro,-1,,0
2104,,308980,1,3308,26734,134,133,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2105,,309068,1,3309,26735,135,133,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2106,,309156,1,3310,26744,144,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2107,,309244,1,3311,26745,145,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2108,,309332,1,3312,26746,146,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2109,,309420,1,3313,26747,147,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2110,,309508,1,3320,26883,83,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2111,,309596,1,3321,26886,86,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2112,,309684,1,3323,26887,87,134,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
2113,,309772,1,3328,26890,90,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2114,,309860,1,3330,26898,98,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2115,,309948,1,3331,26899,99,134,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
2116,,310036,1,3333,26902,102,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2117,,310124,1,3343,26910,110,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2118,,310212,1,3345,26911,111,134,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
2119,,310300,1,3347,26914,114,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2120,,310388,1,3348,26922,122,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2121,,310476,1,3349,26923,123,134,0,33554741,0x02000135,scenery,generic,00000310.pro,-1,,0
2122,,310564,1,3351,26926,126,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2123,,310652,1,3355,26934,134,134,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2124,,310740,1,3356,26935,135,134,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2125,,310828,1,3357,26942,142,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2126,,310916,1,3358,26943,143,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2127,,311004,1,3359,26944,144,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2128,,311092,1,3360,26945,145,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2129,,311180,1,3370,27083,83,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2130,,311268,1,3372,27084,84,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2131,,311356,1,3373,27086,86,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2132,,311444,1,3378,27090,90,135,0,33555222,0x02000316,scenery,generic,00000791.pro,-1,,0
2133,,311532,1,3379,27090,90,135,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
2134,,311620,1,3380,27098,98,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2135,,311708,1,3381,27102,102,135,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
2136,,311796,1,3382,27102,102,135,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
2137,,311884,1,3387,27110,110,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2138,,311972,1,3389,27114,114,135,0,33555222,0x02000316,scenery,generic,00000791.pro,-1,,0
2139,,312060,1,3390,27114,114,135,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
2140,,312148,1,3391,27122,122,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2141,,312236,1,3395,27126,126,135,0,33555220,0x02000314,scenery,generic,00000789.pro,-1,,0
2142,,312324,1,3396,27126,126,135,0,50332360,0x030002C8,wall,,00000712.pro,-1,,0
2143,,312412,1,3398,27134,134,135,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
2144,,312500,1,3399,27135,135,135,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2145,,312588,1,3400,27140,140,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2146,,312676,1,3401,27141,141,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2147,,312764,1,3402,27142,142,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2148,,312852,1,3403,27143,143,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2149,,312940,1,3414,27284,84,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2150,,313028,1,3415,27286,86,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2151,,313116,1,3420,27298,98,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2152,,313204,1,3425,27310,110,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2153,,313292,1,3428,27322,122,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2154,,313380,1,3432,27334,134,136,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
2155,,313468,1,3433,27335,135,136,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2156,,313556,1,3434,27338,138,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2157,,313644,1,3435,27339,139,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2158,,313732,1,3436,27340,140,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2159,,313820,1,3437,27341,141,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2160,,313908,1,3446,27485,85,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2161,,313996,1,3447,27486,86,137,0,50332345,0x030002B9,wall,,00000697.pro,-1,,0
2162,,314084,1,3449,27487,87,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2163,,314172,1,3452,27488,88,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2164,,314260,1,3454,27489,89,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2165,,314348,1,3455,27490,90,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2166,,314436,1,3456,27491,91,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2167,,314524,1,3457,27492,92,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2168,,314612,1,3458,27493,93,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2169,,314700,1,3459,27494,94,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2170,,314788,1,3460,27495,95,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2171,,314876,1,3461,27496,96,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2172,,314964,1,3462,27497,97,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2173,,315052,1,3463,27498,98,137,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
2174,,315140,1,3465,27499,99,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2175,,315228,1,3467,27500,100,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2176,,315316,1,3469,27501,101,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2177,,315404,1,3471,27502,102,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2178,,315492,1,3472,27503,103,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2179,,315580,1,3473,27504,104,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2180,,315668,1,3474,27505,105,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2181,,315756,1,3475,27506,106,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2182,,315844,1,3476,27507,107,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2183,,315932,1,3477,27508,108,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2184,,316020,1,3478,27509,109,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2185,,316108,1,3479,27510,110,137,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
2186,,316196,1,3480,27511,111,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2187,,316284,1,3482,27512,112,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2188,,316372,1,3483,27513,113,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2189,,316460,1,3484,27514,114,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2190,,316548,1,3485,27515,115,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2191,,316636,1,3486,27516,116,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2192,,316724,1,3487,27517,117,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2193,,316812,1,3488,27518,118,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2194,,316900,1,3489,27519,119,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2195,,316988,1,3491,27520,120,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2196,,317076,1,3493,27521,121,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2197,,317164,1,3495,27522,122,137,0,50332366,0x030002CE,wall,,00000718.pro,-1,,0
2198,,317252,1,3497,27523,123,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2199,,317340,1,3498,27524,124,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2200,,317428,1,3499,27525,125,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2201,,317516,1,3500,27526,126,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2202,,317604,1,3501,27527,127,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2203,,317692,1,3502,27528,128,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2204,,317780,1,3503,27529,129,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2205,,317868,1,3504,27530,130,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2206,,317956,1,3505,27531,131,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2207,,318044,1,3506,27532,132,137,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
2208,,318132,1,3507,27533,133,137,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
2209,,318220,1,3508,27534,134,137,0,50332367,0x030002CF,wall,,00000719.pro,-1,,0
2210,,318308,1,3509,27535,135,137,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2211,,318396,1,3510,27536,136,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2212,,318484,1,3511,27537,137,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2213,,318572,1,3512,27538,138,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2214,,318660,1,3513,27539,139,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2215,,318748,1,3522,27685,85,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2216,,318836,1,3524,27686,86,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2217,,318924,1,3525,27686,86,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2218,,319012,1,3529,27688,88,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2219,,319100,1,3531,27690,90,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2220,,319188,1,3532,27692,92,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2221,,319276,1,3533,27694,94,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2222,,319364,1,3534,27696,96,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2223,,319452,1,3537,27698,98,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2224,,319540,1,3540,27700,100,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2225,,319628,1,3541,27702,102,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2226,,319716,1,3542,27704,104,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2227,,319804,1,3543,27706,106,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2228,,319892,1,3544,27708,108,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2229,,319980,1,3545,27710,110,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2230,,320068,1,3547,27712,112,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2231,,320156,1,3548,27714,114,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2232,,320244,1,3549,27716,116,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2233,,320332,1,3551,27718,118,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2234,,320420,1,3554,27720,120,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2235,,320508,1,3556,27722,122,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2236,,320596,1,3557,27724,124,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2237,,320684,1,3558,27726,126,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2238,,320772,1,3559,27728,128,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2239,,320860,1,3560,27730,130,138,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2240,,320948,1,3561,27732,132,138,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2241,,321036,1,3562,27734,134,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2242,,321124,1,3563,27734,134,138,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2243,,321212,1,3564,27735,135,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2244,,321300,1,3565,27735,135,138,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2245,,321388,1,3566,27736,136,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2246,,321476,1,3567,27737,137,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2247,,321564,1,3576,27886,86,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2248,,321652,1,3578,27887,87,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2249,,321740,1,3582,27889,89,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2250,,321828,1,3583,27891,91,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2251,,321916,1,3584,27893,93,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2252,,322004,1,3586,27895,95,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2253,,322092,1,3590,27897,97,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2254,,322180,1,3592,27899,99,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2255,,322268,1,3593,27901,101,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2256,,322356,1,3594,27903,103,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2257,,322444,1,3595,27905,105,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2258,,322532,1,3596,27907,107,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2259,,322620,1,3597,27909,109,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2260,,322708,1,3598,27911,111,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2261,,322796,1,3600,27913,113,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2262,,322884,1,3601,27915,115,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2263,,322972,1,3604,27917,117,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2264,,323060,1,3607,27919,119,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2265,,323148,1,3608,27921,121,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2266,,323236,1,3609,27923,123,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2267,,323324,1,3610,27925,125,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2268,,323412,1,3611,27927,127,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2269,,323500,1,3612,27929,129,139,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
2270,,323588,1,3613,27931,131,139,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
2271,,323676,1,3614,27932,132,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2272,,323764,1,3615,27933,133,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2273,,323852,1,3616,27933,133,139,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
2274,,323940,1,3617,27934,134,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2275,,324028,1,3618,27935,135,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2276,,324116,1,3619,27935,135,139,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
2277,,324204,1,3626,28087,87,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2278,,324292,1,3640,28130,130,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2279,,324380,1,3641,28131,131,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2280,,324468,1,3642,28132,132,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2281,,324556,1,3643,28133,133,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2282,,324644,1,3671,28287,87,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2283,,324732,1,3675,28288,88,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2284,,324820,1,3701,28328,128,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2285,,324908,1,3702,28329,129,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2286,,324996,1,3703,28330,130,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2287,,325084,1,3704,28331,131,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2288,,325172,1,3722,28488,88,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2289,,325260,1,3740,28526,126,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2290,,325348,1,3741,28527,127,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2291,,325436,1,3742,28528,128,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2292,,325524,1,3743,28529,129,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2293,,325612,1,3762,28689,89,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2294,,325700,1,3770,28724,124,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2295,,325788,1,3771,28725,125,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2296,,325876,1,3772,28726,126,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2297,,325964,1,3773,28727,127,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2298,,326052,1,3780,28889,89,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2299,,326140,1,3782,28890,90,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2300,,326228,1,3789,28922,122,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2301,,326316,1,3790,28923,123,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2302,,326404,1,3791,28924,124,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2303,,326492,1,3792,28925,125,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2304,,326580,1,3800,29090,90,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2305,,326668,1,3814,29120,120,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2306,,326756,1,3815,29121,121,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2307,,326844,1,3816,29122,122,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2308,,326932,1,3817,29123,123,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2309,,327020,1,3824,29291,91,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2310,,327108,1,3833,29318,118,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2311,,327196,1,3834,29319,119,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2312,,327284,1,3835,29320,120,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2313,,327372,1,3836,29321,121,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2314,,327460,1,3843,29491,91,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2315,,327548,1,3845,29492,92,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2316,,327636,1,3850,29516,116,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2317,,327724,1,3851,29517,117,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2318,,327812,1,3852,29518,118,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2319,,327900,1,3853,29519,119,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2320,,327988,1,3861,29692,92,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2321,,328076,1,3866,29714,114,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2322,,328164,1,3867,29715,115,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2323,,328252,1,3868,29716,116,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2324,,328340,1,3869,29717,117,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2325,,328428,1,3876,29893,93,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2326,,328516,1,3881,29912,112,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2327,,328604,1,3882,29913,113,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2328,,328692,1,3883,29914,114,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2329,,328780,1,3884,29915,115,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2330,,328868,1,3891,30093,93,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2331,,328956,1,3893,30094,94,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2332,,329044,1,3897,30110,110,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2333,,329132,1,3898,30111,111,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2334,,329220,1,3899,30112,112,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2335,,329308,1,3900,30113,113,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2336,,329396,1,3908,30294,94,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2337,,329484,1,3910,30308,108,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2338,,329572,1,3911,30309,109,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2339,,329660,1,3912,30310,110,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2340,,329748,1,3913,30311,111,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2341,,329836,1,3918,30495,95,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2342,,329924,1,3919,30506,106,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
