path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1048,,178468,0,2649,25274,74,126,0,33554711,0x02000117,scenery,generic,00000280.pro,-1,,0
1049,,178556,0,2653,25280,80,126,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1050,,178644,0,2659,25344,144,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1051,,178732,0,2660,25344,144,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1052,,178820,0,2661,25345,145,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1053,,178908,0,2662,25346,146,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1054,,178996,0,2663,25347,147,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1055,,179084,0,2671,25450,50,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1056,,179172,0,2673,25452,52,127,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1057,,179260,0,2675,25453,53,127,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1058,,179348,0,2676,25454,54,127,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1059,,179436,0,2678,25455,55,127,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1060,,179524,0,2679,25456,56,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1061,,179612,0,2681,25462,62,127,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
1062,,179700,0,2683,25463,63,127,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1063,,179788,0,2685,25464,64,127,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1064,,179876,0,2687,25465,65,127,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1065,,179964,0,2689,25466,66,127,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1066,,180052,0,2691,25467,67,127,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1067,,180140,0,2692,25468,68,127,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1068,,180228,0,2693,25469,69,127,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1069,,180316,0,2694,25470,70,127,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1070,,180404,0,2696,25471,71,127,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1071,,180492,0,2697,25472,72,127,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1072,,180580,0,2698,25473,73,127,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1073,,180668,0,2700,25474,74,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1074,,180756,0,2702,25480,80,127,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1075,,180844,0,2731,25542,142,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1076,,180932,0,2732,25543,143,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1077,,181020,0,2733,25544,144,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1078,,181108,0,2734,25545,145,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1079,,181196,0,2740,25651,51,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1080,,181284,0,2743,25655,55,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1081,,181372,0,2745,25656,56,128,0,50332297,0x03000289,wall,,00000649.pro,-1,,0
1082,,181460,0,2750,25662,62,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1083,,181548,0,2751,25673,73,128,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1084,,181636,0,2752,25674,74,128,0,50332297,0x03000289,wall,,00000649.pro,-1,,0
1085,,181724,0,2753,25675,75,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1086,,181812,0,2755,25680,80,128,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1087,,181900,0,2778,25740,140,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1088,,181988,0,2779,25741,141,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1089,,182076,0,2780,25742,142,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1090,,182164,0,2781,25743,143,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1091,,182252,0,2787,25851,51,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1092,,182340,0,2788,25852,52,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1093,,182428,0,2791,25856,56,129,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1094,,182516,0,2793,25862,62,129,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1095,,182604,0,2795,25874,74,129,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1096,,182692,0,2796,25875,75,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1097,,182780,0,2799,25880,80,129,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1098,,182868,0,2803,25908,108,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1099,,182956,0,2812,25938,138,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1100,,183044,0,2813,25939,139,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1101,,183132,0,2814,25940,140,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,183220,0,2815,25941,141,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,183308,0,2821,26052,52,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1104,,183396,0,2825,26056,56,130,0,50332298,0x0300028A,wall,,00000650.pro,-1,,0
1105,,183484,0,2826,26062,62,130,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1106,,183572,0,2828,26074,74,130,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1107,,183660,0,2829,26075,75,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1108,,183748,0,2831,26080,80,130,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1109,,183836,0,2833,26106,106,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1110,,183924,0,2834,26107,107,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1111,,184012,0,2835,26108,108,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1112,,184100,0,2836,26109,109,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1113,,184188,0,2837,26110,110,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1114,,184276,0,2846,26136,136,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1115,,184364,0,2848,26137,137,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,184452,0,2849,26138,138,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1117,,184540,0,2850,26139,139,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1118,,184628,0,2857,26253,53,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1119,,184716,0,2861,26256,56,131,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1120,,184804,0,2863,26257,57,131,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1121,,184892,0,2865,26258,58,131,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1122,,184980,0,2867,26259,59,131,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1123,,185068,0,2869,26260,60,131,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1124,,185156,0,2871,26261,61,131,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1125,,185244,0,2873,26262,62,131,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
1126,,185332,0,2878,26274,74,131,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1127,,185420,0,2879,26275,75,131,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1128,,185508,0,2881,26280,80,131,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1129,,185596,0,2883,26304,104,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1130,,185684,0,2884,26305,105,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1131,,185772,0,2885,26306,106,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1132,,185860,0,2886,26307,107,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1133,,185948,0,2887,26310,110,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1134,,186036,0,2891,26334,134,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1135,,186124,0,2892,26335,135,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1136,,186212,0,2893,26336,136,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1137,,186300,0,2895,26337,137,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1138,,186388,0,2904,26453,53,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1139,,186476,0,2905,26454,54,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1140,,186564,0,2915,26474,74,132,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1141,,186652,0,2916,26475,75,132,0,33554561,0x02000081,scenery,generic,00000130.pro,-1,,0
1142,,186740,0,2918,26480,80,132,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1143,,186828,0,2919,26502,102,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1144,,186916,0,2920,26503,103,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1145,,187004,0,2921,26504,104,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1146,,187092,0,2922,26505,105,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1147,,187180,0,2924,26511,111,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1148,,187268,0,2927,26532,132,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1149,,187356,0,2928,26533,133,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1150,,187444,0,2929,26534,134,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1151,,187532,0,2930,26535,135,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1152,,187620,0,2937,26654,54,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,187708,0,2943,26674,74,133,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1154,,187796,0,2944,26675,75,133,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1155,,187884,0,2946,26680,80,133,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1156,,187972,0,2948,26700,100,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1157,,188060,0,2949,26701,101,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1158,,188148,0,2950,26702,102,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1159,,188236,0,2951,26703,103,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1160,,188324,0,2953,26711,111,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1161,,188412,0,2954,26712,112,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1162,,188500,0,2956,26730,130,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1163,,188588,0,2957,26731,131,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1164,,188676,0,2958,26732,132,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1165,,188764,0,2959,26733,133,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1166,,188852,0,2967,26855,55,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1167,,188940,0,2969,26874,74,134,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1168,,189028,0,2970,26875,75,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1169,,189116,0,2972,26880,80,134,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1170,,189204,0,2973,26898,98,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1171,,189292,0,2975,26899,99,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1172,,189380,0,2976,26900,100,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1173,,189468,0,2977,26901,101,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1174,,189556,0,2981,26912,112,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1175,,189644,0,2983,26928,128,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1176,,189732,0,2984,26929,129,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,189820,0,2985,26930,130,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,189908,0,2986,26931,131,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1179,,189996,0,2993,27055,55,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,190084,0,2994,27056,56,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1181,,190172,0,2997,27074,74,135,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
1182,,190260,0,2998,27075,75,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1183,,190348,0,3000,27080,80,135,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1184,,190436,0,3001,27096,96,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1185,,190524,0,3002,27097,97,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1186,,190612,0,3003,27098,98,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1187,,190700,0,3005,27099,99,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1188,,190788,0,3008,27113,113,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1189,,190876,0,3010,27126,126,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1190,,190964,0,3011,27127,127,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1191,,191052,0,3012,27128,128,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1192,,191140,0,3014,27129,129,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,191228,0,3022,27256,56,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,191316,0,3027,27274,74,136,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
1195,,191404,0,3028,27275,75,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1196,,191492,0,3030,27280,80,136,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1197,,191580,0,3033,27294,94,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1198,,191668,0,3034,27295,95,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1199,,191756,0,3035,27296,96,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1200,,191844,0,3036,27297,97,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1201,,191932,0,3039,27313,113,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1202,,192020,0,3040,27314,114,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1203,,192108,0,3042,27324,124,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,192196,0,3043,27325,125,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1205,,192284,0,3044,27326,126,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1206,,192372,0,3045,27327,127,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1207,,192460,0,3054,27457,57,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1208,,192548,0,3057,27470,70,137,0,50332294,0x03000286,wall,,00000646.pro,-1,,0
1209,,192636,0,3058,27471,71,137,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
1210,,192724,0,3059,27472,72,137,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
1211,,192812,0,3060,27473,73,137,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
1212,,192900,0,3061,27474,74,137,0,50332295,0x03000287,wall,,00000647.pro,-1,,0
1213,,192988,0,3062,27475,75,137,0,33554563,0x02000083,scenery,generic,00000132.pro,-1,,0
1214,,193076,0,3064,27480,80,137,0,50332296,0x03000288,wall,,00000648.pro,-1,,0
1215,,193164,0,3065,27481,81,137,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
1216,,193252,0,3067,27482,82,137,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
1217,,193340,0,3068,27483,83,137,0,50332299,0x0300028B,wall,,00000651.pro,-1,,0
1218,,193428,0,3069,27484,84,137,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1219,,193516,0,3070,27492,92,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1220,,193604,0,3071,27493,93,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1221,,193692,0,3072,27494,94,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1222,,193780,0,3073,27495,95,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1223,,193868,0,3075,27514,114,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,193956,0,3077,27522,122,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,194044,0,3078,27523,123,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1226,,194132,0,3079,27524,124,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1227,,194220,0,3080,27525,125,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1228,,194308,0,3094,27657,57,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1229,,194396,0,3095,27658,58,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1230,,194484,0,3098,27670,70,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1231,,194572,0,3099,27671,71,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1232,,194660,0,3100,27673,73,138,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1233,,194748,0,3104,27684,84,138,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1234,,194836,0,3105,27690,90,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1235,,194924,0,3106,27691,91,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1236,,195012,0,3107,27692,92,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1237,,195100,0,3108,27693,93,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1238,,195188,0,3110,27715,115,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1239,,195276,0,3111,27720,120,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1240,,195364,0,3112,27720,120,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1241,,195452,0,3114,27721,121,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1242,,195540,0,3115,27722,122,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1243,,195628,0,3116,27723,123,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1244,,195716,0,3135,27858,58,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1245,,195804,0,3150,27870,70,139,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1246,,195892,0,3152,27871,71,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1247,,195980,0,3161,27884,84,139,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1248,,196068,0,3162,27888,88,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1249,,196156,0,3163,27889,89,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1250,,196244,0,3164,27890,90,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,196332,0,3165,27891,91,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1252,,196420,0,3173,27915,115,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1253,,196508,0,3175,27916,116,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,196596,0,3178,27918,118,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1255,,196684,0,3180,27919,119,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1256,,196772,0,3182,27920,120,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1257,,196860,0,3184,27921,121,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1258,,196948,0,3208,28059,59,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1259,,197036,0,3219,28070,70,140,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1260,,197124,0,3220,28071,71,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1261,,197212,0,3227,28084,84,140,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1262,,197300,0,3228,28086,86,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1263,,197388,0,3229,28087,87,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1264,,197476,0,3230,28087,87,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1265,,197564,0,3231,28088,88,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1266,,197652,0,3232,28088,88,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1267,,197740,0,3233,28088,88,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1268,,197828,0,3234,28089,89,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1269,,197916,0,3241,28116,116,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1270,,198004,0,3242,28117,117,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1271,,198092,0,3244,28118,118,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1272,,198180,0,3245,28119,119,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1273,,198268,0,3262,28259,59,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,198356,0,3264,28260,60,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1275,,198444,0,3269,28270,70,141,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1276,,198532,0,3270,28271,71,141,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1277,,198620,0,3274,28284,84,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1278,,198708,0,3275,28284,84,141,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1279,,198796,0,3276,28285,85,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1280,,198884,0,3277,28286,86,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1281,,198972,0,3278,28287,87,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1282,,199060,0,3282,28317,117,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1283,,199148,0,3294,28460,60,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1284,,199236,0,3297,28470,70,142,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1285,,199324,0,3298,28471,71,142,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1286,,199412,0,3300,28482,82,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1287,,199500,0,3301,28483,83,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1288,,199588,0,3302,28483,83,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1289,,199676,0,3303,28484,84,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1290,,199764,0,3304,28484,84,142,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1291,,199852,0,3305,28485,85,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1292,,199940,0,3312,28661,61,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1293,,200028,0,3314,28670,70,143,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1294,,200116,0,3315,28671,71,143,0,33554567,0x02000087,scenery,generic,00000136.pro,-1,,0
1295,,200204,0,3316,28674,74,143,0,33554710,0x02000116,scenery,generic,00000279.pro,-1,,0
1296,,200292,0,3317,28680,80,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1297,,200380,0,3318,28681,81,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1298,,200468,0,3319,28682,82,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1299,,200556,0,3320,28683,83,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1300,,200644,0,3321,28684,84,143,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1301,,200732,0,3326,28861,61,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1302,,200820,0,3327,28862,62,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1303,,200908,0,3329,28870,70,144,0,50332298,0x0300028A,wall,,00000650.pro,-1,,0
1304,,200996,0,3330,28871,71,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1305,,201084,0,3331,28878,78,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1306,,201172,0,3332,28879,79,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1307,,201260,0,3333,28880,80,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1308,,201348,0,3334,28881,81,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1309,,201436,0,3335,28884,84,144,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1310,,201524,0,3340,29062,62,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1311,,201612,0,3343,29070,70,145,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1312,,201700,0,3344,29071,71,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1313,,201788,0,3345,29072,72,145,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1314,,201876,0,3346,29073,73,145,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1315,,201964,0,3347,29074,74,145,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1316,,202052,0,3348,29076,76,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1317,,202140,0,3349,29077,77,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1318,,202228,0,3350,29078,78,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1319,,202316,0,3351,29079,79,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
