path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1100,,224208,1,1070,19298,98,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1101,,224296,1,1071,19299,99,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1102,,224384,1,1078,19321,121,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1103,,224472,1,1080,19322,122,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1104,,224560,1,1103,19494,94,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1105,,224648,1,1104,19495,95,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1106,,224736,1,1106,19496,96,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1107,,224824,1,1108,19497,97,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1108,,224912,1,1115,19522,122,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1109,,225000,1,1133,19692,92,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1110,,225088,1,1135,19693,93,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1111,,225176,1,1136,19694,94,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1112,,225264,1,1138,19695,95,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1113,,225352,1,1142,19703,103,98,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1114,,225440,1,1148,19723,123,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1115,,225528,1,1159,19890,90,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,225616,1,1160,19891,91,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1117,,225704,1,1162,19892,92,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1118,,225792,1,1164,19893,93,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1119,,225880,1,1181,19923,123,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1120,,225968,1,1182,19924,124,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1121,,226056,1,1206,20088,88,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1122,,226144,1,1208,20089,89,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1123,,226232,1,1210,20090,90,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1124,,226320,1,1211,20091,91,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1125,,226408,1,1216,20103,103,100,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
1126,,226496,1,1220,20106,106,100,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1127,,226584,1,1232,20124,124,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1128,,226672,1,1256,20286,86,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1129,,226760,1,1258,20287,87,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1130,,226848,1,1260,20288,88,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1131,,226936,1,1263,20289,89,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1132,,227024,1,1272,20295,95,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1133,,227112,1,1274,20296,96,101,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
1134,,227200,1,1276,20297,97,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1135,,227288,1,1278,20298,98,101,0,50332373,0x030002D5,wall,,00000725.pro,-1,,0
1136,,227376,1,1281,20299,99,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1137,,227464,1,1284,20300,100,101,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
1138,,227552,1,1287,20301,101,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1139,,227640,1,1290,20302,102,101,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
1140,,227728,1,1293,20303,103,101,0,50332356,0x030002C4,wall,,00000708.pro,-1,,0
1141,,227816,1,1296,20304,104,101,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1142,,227904,1,1299,20305,105,101,0,50332355,0x030002C3,wall,,00000707.pro,-1,,0
1143,,227992,1,1302,20306,106,101,0,50332354,0x030002C2,wall,,00000706.pro,-1,,0
1144,,228080,1,1304,20307,107,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1145,,228168,1,1306,20308,108,101,0,50332317,0x0300029D,wall,,00000669.pro,-1,,0
1146,,228256,1,1308,20309,109,101,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1147,,228344,1,1309,20310,110,101,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
1148,,228432,1,1323,20325,125,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1149,,228520,1,1335,20484,84,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1150,,228608,1,1336,20485,85,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1151,,228696,1,1338,20486,86,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1152,,228784,1,1340,20487,87,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,228872,1,1351,20495,95,102,0,50331855,0x030000CF,wall,,00000207.pro,-1,,0
1154,,228960,1,1352,20496,96,102,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1155,,229048,1,1354,20497,97,102,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1156,,229136,1,1356,20498,98,102,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1157,,229224,1,1358,20499,99,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1158,,229312,1,1365,20501,101,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1159,,229400,1,1372,20503,103,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1160,,229488,1,1374,20504,104,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1161,,229576,1,1375,20505,105,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1162,,229664,1,1379,20507,107,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1163,,229752,1,1381,20508,108,102,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1164,,229840,1,1383,20509,109,102,0,50331852,0x030000CC,wall,,00000204.pro,-1,,0
1165,,229928,1,1385,20511,111,102,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
1166,,230016,1,1386,20512,112,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1167,,230104,1,1401,20525,125,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1168,,230192,1,1403,20526,126,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1169,,230280,1,1411,20682,82,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1170,,230368,1,1412,20683,83,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1171,,230456,1,1414,20684,84,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1172,,230544,1,1415,20685,85,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1173,,230632,1,1422,20694,94,103,0,50331857,0x030000D1,wall,,00000209.pro,-1,,0
1174,,230720,1,1423,20695,95,103,0,50331856,0x030000D0,wall,,00000208.pro,-1,,0
1175,,230808,1,1425,20698,98,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1176,,230896,1,1426,20699,99,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1177,,230984,1,1427,20701,101,103,0,16777264,0x01000030,critter,,00000048.pro,67108893,WanRats.int,0
1178,,231112,1,1428,20702,102,103,0,34,0x00000022,item,ammo,00000034.pro,-1,,0
1179,,231204,1,1431,20707,107,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1180,,231292,1,1432,20708,108,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1181,,231380,1,1434,20709,109,103,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1182,,231468,1,1436,20711,111,103,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1183,,231556,1,1439,20713,113,103,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
1184,,231644,1,1441,20714,114,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1185,,231732,1,1449,20726,126,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1186,,231820,1,1459,20880,80,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1187,,231908,1,1460,20881,81,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1188,,231996,1,1462,20882,82,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1189,,232084,1,1464,20883,83,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1190,,232172,1,1470,20892,92,104,0,50331867,0x030000DB,wall,,00000219.pro,-1,,0
1191,,232260,1,1473,20893,93,104,0,50331866,0x030000DA,wall,,00000218.pro,-1,,0
1192,,232348,1,1475,20894,94,104,0,50331865,0x030000D9,wall,,00000217.pro,-1,,0
1193,,232436,1,1479,20897,97,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1194,,232524,1,1483,20905,105,104,3,16777264,0x01000030,critter,,00000048.pro,67108896,WanRats.int,0
1195,,232652,1,1485,20908,108,104,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
1196,,232740,1,1487,20909,109,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1197,,232828,1,1494,20914,114,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1198,,232916,1,1502,20927,127,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1199,,233004,1,1510,21078,78,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1200,,233092,1,1511,21079,79,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1201,,233180,1,1512,21080,80,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1202,,233268,1,1513,21081,81,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1203,,233356,1,1519,21092,92,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1204,,233444,1,1521,21093,93,105,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
1205,,233532,1,1523,21095,95,105,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
1206,,233620,1,1524,21097,97,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1207,,233708,1,1529,21108,108,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1208,,233796,1,1530,21109,109,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1209,,233884,1,1531,21110,110,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1210,,233972,1,1533,21111,111,105,0,33554510,0x0200004E,scenery,generic,00000079.pro,-1,,0
1211,,234060,1,1537,21114,114,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1212,,234148,1,1545,21127,127,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1213,,234236,1,1546,21128,128,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1214,,234324,1,1554,21276,76,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1215,,234412,1,1555,21277,77,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1216,,234500,1,1556,21278,78,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1217,,234588,1,1557,21279,79,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1218,,234676,1,1568,21292,92,106,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1219,,234764,1,1572,21297,97,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1220,,234852,1,1577,21310,110,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1221,,234940,1,1579,21312,112,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1222,,235028,1,1582,21313,113,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1223,,235116,1,1584,21314,114,106,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1224,,235204,1,1590,21328,128,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,235292,1,1600,21474,74,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1226,,235380,1,1601,21475,75,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1227,,235468,1,1602,21476,76,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1228,,235556,1,1603,21477,77,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1229,,235644,1,1609,21492,92,107,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
1230,,235732,1,1614,21494,94,107,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1231,,235820,1,1617,21496,96,107,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1232,,235908,1,1618,21497,97,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1233,,235996,1,1621,21507,107,107,5,16777264,0x01000030,critter,,00000048.pro,67108894,WanRats.int,0
1234,,236124,1,1622,21511,111,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1235,,236212,1,1624,21514,114,107,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1236,,236300,1,1630,21529,129,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1237,,236388,1,1635,21672,72,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1238,,236476,1,1636,21673,73,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1239,,236564,1,1637,21674,74,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1240,,236652,1,1638,21675,75,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1241,,236740,1,1641,21686,86,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1242,,236828,1,1644,21688,88,108,0,50331836,0x030000BC,wall,,00000188.pro,-1,,0
1243,,236916,1,1646,21689,89,108,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
1244,,237004,1,1647,21690,90,108,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
1245,,237092,1,1648,21691,91,108,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
1246,,237180,1,1649,21692,92,108,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
1247,,237268,1,1653,21697,97,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1248,,237356,1,1663,21710,110,108,1,16777264,0x01000030,critter,,00000048.pro,67108895,WanRats.int,0
1249,,237484,1,1665,21714,114,108,0,50331884,0x030000EC,wall,,00000236.pro,-1,,0
1250,,237572,1,1669,21729,129,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1251,,237660,1,1670,21730,130,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1252,,237748,1,1676,21870,70,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1253,,237836,1,1677,21871,71,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,237924,1,1678,21872,72,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1255,,238012,1,1679,21873,73,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1256,,238100,1,1682,21886,86,109,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
1257,,238188,1,1684,21887,87,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1258,,238276,1,1686,21888,88,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1259,,238364,1,1688,21889,89,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1260,,238452,1,1690,21890,90,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1261,,238540,1,1691,21891,91,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1262,,238628,1,1692,21892,92,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1263,,238716,1,1694,21893,93,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1264,,238804,1,1696,21894,94,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1265,,238892,1,1698,21895,95,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1266,,238980,1,1700,21896,96,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1267,,239068,1,1702,21897,97,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1268,,239156,1,1704,21898,98,109,0,50332364,0x030002CC,wall,,00000716.pro,-1,,0
1269,,239244,1,1706,21899,99,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1270,,239332,1,1708,21900,100,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1271,,239420,1,1710,21901,101,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1272,,239508,1,1712,21902,102,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1273,,239596,1,1714,21903,103,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1274,,239684,1,1717,21904,104,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1275,,239772,1,1720,21905,105,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1276,,239860,1,1723,21906,106,109,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
1277,,239948,1,1731,21914,114,109,0,50332347,0x030002BB,wall,,00000699.pro,-1,,0
1278,,240036,1,1733,21915,115,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1279,,240124,1,1735,21916,116,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1280,,240212,1,1737,21917,117,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1281,,240300,1,1739,21918,118,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1282,,240388,1,1741,21919,119,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1283,,240476,1,1743,21920,120,109,0,50332314,0x0300029A,wall,,00000666.pro,-1,,0
1284,,240564,1,1744,21921,121,109,0,50332318,0x0300029E,wall,,00000670.pro,-1,,0
1285,,240652,1,1746,21922,122,109,0,50332346,0x030002BA,wall,,00000698.pro,-1,,0
1286,,240740,1,1749,21923,123,109,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1287,,240828,1,1761,21930,130,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1288,,240916,1,1780,22068,68,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1289,,241004,1,1781,22069,69,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1290,,241092,1,1782,22070,70,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1291,,241180,1,1783,22071,71,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1292,,241268,1,1786,22086,86,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1293,,241356,1,1796,22097,97,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1294,,241444,1,1798,22098,98,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1295,,241532,1,1799,22099,99,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1296,,241620,1,1802,22101,101,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1297,,241708,1,1805,22103,103,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1298,,241796,1,1807,22105,105,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1299,,241884,1,1809,22106,106,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1300,,241972,1,1814,22114,114,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1301,,242060,1,1815,22115,115,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1302,,242148,1,1817,22117,117,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1303,,242236,1,1819,22119,119,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1304,,242324,1,1822,22121,121,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1305,,242412,1,1823,22122,122,110,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1306,,242500,1,1825,22123,123,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1307,,242588,1,1834,22131,131,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1308,,242676,1,1845,22268,68,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1309,,242764,1,1846,22269,69,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1310,,242852,1,1849,22286,86,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1311,,242940,1,1851,22287,87,111,0,50331706,0x0300003A,wall,,00000110.pro,-1,,0
1312,,243028,1,1853,22288,88,111,0,50331717,0x03000045,wall,,00000142.pro,-1,,0
1313,,243116,1,1855,22289,89,111,0,50331715,0x03000043,wall,,00000140.pro,-1,,0
1314,,243204,1,1857,22290,90,111,0,50331716,0x03000044,wall,,00000141.pro,-1,,0
1315,,243292,1,1858,22291,91,111,0,50331715,0x03000043,wall,,00000140.pro,-1,,0
1316,,243380,1,1859,22292,92,111,0,50331716,0x03000044,wall,,00000141.pro,-1,,0
1317,,243468,1,1861,22293,93,111,0,50331712,0x03000040,wall,,00000137.pro,-1,,0
1318,,243556,1,1864,22294,94,111,0,50331713,0x03000041,wall,,00000138.pro,-1,,0
1319,,243644,1,1866,22295,95,111,0,50331714,0x03000042,wall,,00000139.pro,-1,,0
1320,,243732,1,1868,22296,96,111,0,50331713,0x03000041,wall,,00000138.pro,-1,,0
1321,,243820,1,1870,22297,97,111,0,50331711,0x0300003F,wall,,00000085.pro,-1,,0
1322,,243908,1,1872,22298,98,111,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
1323,,243996,1,1875,22306,106,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1324,,244084,1,1879,22314,114,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1325,,244172,1,1881,22321,121,111,0,50331714,0x03000042,wall,,00000139.pro,-1,,0
1326,,244260,1,1882,22322,122,111,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1327,,244348,1,1883,22323,123,111,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1328,,244436,1,1888,22331,131,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1329,,244524,1,1889,22332,132,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1330,,244612,1,1895,22469,69,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1331,,244700,1,1897,22486,86,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1332,,244788,1,1910,22498,98,112,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
1333,,244876,1,1912,22506,106,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1334,,244964,1,1916,22514,114,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1335,,245052,1,1917,22522,122,112,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1336,,245140,1,1918,22523,123,112,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1337,,245228,1,1920,22532,132,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1338,,245316,1,1928,22669,69,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1339,,245404,1,1929,22670,70,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1340,,245492,1,1932,22686,86,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1341,,245580,1,1933,22687,87,113,0,50331727,0x0300004F,wall,,00000152.pro,-1,,0
1342,,245668,1,1938,22689,89,113,0,50331719,0x03000047,wall,,00000144.pro,-1,,0
1343,,245756,1,1940,22691,91,113,0,50331719,0x03000047,wall,,00000144.pro,-1,,0
1344,,245844,1,1942,22695,95,113,0,50331719,0x03000047,wall,,00000144.pro,-1,,0
1345,,245932,1,1947,22698,98,113,0,50332375,0x030002D7,wall,,00000727.pro,-1,,0
1346,,246020,1,1951,22702,102,113,1,33554852,0x020001A4,scenery,generic,00000421.pro,50331653,BVElv2E.int,0
1347,,246108,1,1953,22706,106,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1348,,246196,1,1958,22714,114,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1349,,246284,1,1959,22718,118,113,0,33555333,0x02000385,scenery,generic,00000902.pro,50331649,BVElv2W.int,0
1350,,246372,1,1960,22722,122,113,0,50332335,0x030002AF,wall,,00000687.pro,-1,,0
1351,,246460,1,1961,22723,123,113,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1352,,246548,1,1963,22733,133,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1353,,246636,1,1971,22870,70,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1354,,246724,1,1972,22886,86,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1355,,246812,1,1974,22887,87,114,0,50331728,0x03000050,wall,,00000153.pro,-1,,0
1356,,246900,1,1976,22889,89,114,0,50331729,0x03000051,wall,,00000154.pro,-1,,0
1357,,246988,1,1978,22891,91,114,0,50331729,0x03000051,wall,,00000154.pro,-1,,0
1358,,247076,1,1981,22895,95,114,0,50331729,0x03000051,wall,,00000154.pro,-1,,0
1359,,247164,1,1986,22898,98,114,0,50332374,0x030002D6,wall,,00000726.pro,-1,,0
1360,,247252,1,1989,22900,100,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1361,,247340,1,1990,22901,101,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1362,,247428,1,1993,22903,103,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1363,,247516,1,1994,22906,106,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1364,,247604,1,1999,22914,114,114,0,50332333,0x030002AD,wall,,00000685.pro,-1,,0
1365,,247692,1,2000,22916,116,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1366,,247780,1,2001,22917,117,114,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
