path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
823,,160916,0,1300,18486,86,92,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
824,,161004,0,1303,18491,91,92,2,16777249,0x01000021,critter,,00000033.pro,67108870,FolSchol.int,0
825,,161132,0,1305,18496,96,92,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
826,,161220,0,1306,18500,100,92,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
827,,161308,0,1307,18504,104,92,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
828,,161396,0,1311,18538,138,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
829,,161484,0,1312,18539,139,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
830,,161572,0,1313,18540,140,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
831,,161660,0,1314,18541,141,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
832,,161748,0,1315,18550,150,92,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
833,,161836,0,1317,18660,60,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
834,,161924,0,1318,18664,64,93,0,50332223,0x0300023F,wall,,00000575.pro,-1,,0
835,,162012,0,1329,18674,74,93,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
836,,162100,0,1332,18680,80,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
837,,162188,0,1337,18686,86,93,0,33554765,0x0200014D,scenery,door,00000334.pro,50331657,WoodDoor.int,0
838,,162280,0,1341,18690,90,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
839,,162368,0,1343,18696,96,93,0,33554765,0x0200014D,scenery,door,00000334.pro,50331655,WoodDoor.int,0
840,,162460,0,1344,18700,100,93,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
841,,162548,0,1345,18704,104,93,0,50332310,0x03000296,wall,,00000662.pro,-1,,0
842,,162636,0,1349,18736,136,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
843,,162724,0,1350,18737,137,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
844,,162812,0,1351,18738,138,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
845,,162900,0,1352,18739,139,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
846,,162988,0,1353,18750,150,93,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
847,,163076,0,1354,18753,153,93,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
848,,163164,0,1357,18861,61,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
849,,163252,0,1358,18864,64,94,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
850,,163340,0,1360,18868,68,94,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
851,,163428,0,1361,18874,74,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
852,,163516,0,1366,18886,86,94,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
853,,163604,0,1370,18892,92,94,0,113,0x00000071,item,armor,00000113.pro,-1,,0
854,,163692,0,1372,18896,96,94,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
855,,163780,0,1373,18900,100,94,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
856,,163868,0,1378,18934,134,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
857,,163956,0,1379,18935,135,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
858,,164044,0,1380,18936,136,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
859,,164132,0,1381,18937,137,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
860,,164220,0,1382,18950,150,94,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
861,,164308,0,1383,18953,153,94,0,33554559,0x0200007F,scenery,generic,00000128.pro,-1,,0
862,,164396,0,1385,19061,61,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
863,,164484,0,1386,19062,62,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
864,,164572,0,1387,19064,64,95,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
865,,164660,0,1390,19074,74,95,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
866,,164748,0,1392,19086,86,95,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
867,,164836,0,1395,19092,92,95,0,113,0x00000071,item,armor,00000113.pro,-1,,0
868,,164924,0,1398,19096,96,95,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
869,,165012,0,1403,19100,100,95,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
870,,165100,0,1408,19104,104,95,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
871,,165188,0,1409,19104,104,95,0,50332311,0x03000297,wall,,00000663.pro,-1,,0
872,,165276,0,1413,19132,132,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
873,,165364,0,1414,19133,133,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
874,,165452,0,1415,19134,134,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
875,,165540,0,1416,19135,135,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
876,,165628,0,1417,19150,150,95,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
877,,165716,0,1419,19262,62,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
878,,165804,0,1420,19264,64,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
879,,165892,0,1422,19268,68,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
880,,165980,0,1424,19270,70,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
881,,166068,0,1425,19274,74,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
882,,166156,0,1426,19278,78,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
883,,166244,0,1427,19280,80,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
884,,166332,0,1428,19282,82,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
885,,166420,0,1429,19284,84,96,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
886,,166508,0,1430,19286,86,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
887,,166596,0,1432,19291,91,96,0,113,0x00000071,item,armor,00000113.pro,-1,,0
888,,166684,0,1435,19296,96,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
889,,166772,0,1438,19300,100,96,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
890,,166860,0,1441,19304,104,96,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
891,,166948,0,1445,19330,130,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
892,,167036,0,1446,19331,131,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
893,,167124,0,1447,19332,132,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
894,,167212,0,1448,19333,133,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
895,,167300,0,1449,19350,150,96,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
896,,167388,0,1452,19463,63,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,167476,0,1453,19464,64,97,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
898,,167564,0,1455,19467,67,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
899,,167652,0,1456,19467,67,97,0,146,0x00000092,item,container,00000146.pro,-1,,0
900,,167740,0,1457,19468,68,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
901,,167828,0,1458,19469,69,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
902,,167916,0,1459,19470,70,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
903,,168004,0,1460,19474,74,97,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
904,,168092,0,1461,19477,77,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
905,,168180,0,1462,19477,77,97,0,145,0x00000091,item,container,00000145.pro,-1,,0
906,,168268,0,1463,19478,78,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
907,,168356,0,1464,19479,79,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
908,,168444,0,1465,19480,80,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
909,,168532,0,1466,19481,81,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
910,,168620,0,1467,19481,81,97,0,146,0x00000092,item,container,00000146.pro,-1,,0
911,,168708,0,1468,19482,82,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
912,,168796,0,1469,19483,83,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
913,,168884,0,1470,19484,84,97,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
914,,168972,0,1471,19486,86,97,0,50332258,0x03000262,wall,,00000610.pro,-1,,0
915,,169060,0,1472,19487,87,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
916,,169148,0,1473,19488,88,97,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
917,,169236,0,1474,19489,89,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
918,,169324,0,1475,19490,90,97,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
919,,169412,0,1476,19491,91,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
920,,169500,0,1477,19492,92,97,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
921,,169588,0,1478,19493,93,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
922,,169676,0,1479,19494,94,97,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
923,,169764,0,1480,19495,95,97,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
924,,169852,0,1481,19496,96,97,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
925,,169940,0,1482,19497,97,97,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
926,,170028,0,1483,19498,98,97,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
927,,170116,0,1485,19499,99,97,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
928,,170204,0,1486,19500,100,97,0,50332262,0x03000266,wall,,00000614.pro,-1,,0
929,,170292,0,1487,19501,101,97,0,50332231,0x03000247,wall,,00000583.pro,-1,,0
930,,170380,0,1488,19502,102,97,0,33554764,0x0200014C,scenery,door,00000333.pro,50331652,WoodDoor.int,0
931,,170472,0,1489,19503,103,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
932,,170560,0,1490,19504,104,97,0,50332305,0x03000291,wall,,00000657.pro,-1,,0
933,,170648,0,1493,19506,106,97,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
934,,170736,0,1496,19528,128,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
935,,170824,0,1497,19529,129,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
936,,170912,0,1498,19530,130,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
937,,171000,0,1499,19531,131,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
938,,171088,0,1500,19535,135,97,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
939,,171176,0,1501,19550,150,97,0,50332261,0x03000265,wall,,00000613.pro,-1,,0
940,,171264,0,1502,19551,151,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
941,,171352,0,1503,19552,152,97,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
942,,171440,0,1504,19553,153,97,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
943,,171528,0,1506,19663,63,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
944,,171616,0,1507,19664,64,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
945,,171704,0,1508,19664,64,98,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
946,,171792,0,1513,19674,74,98,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
947,,171880,0,1515,19687,87,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
948,,171968,0,1516,19689,89,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
949,,172056,0,1517,19691,91,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
950,,172144,0,1518,19692,92,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
951,,172232,0,1519,19693,93,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
952,,172320,0,1520,19694,94,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
953,,172408,0,1522,19695,95,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
954,,172496,0,1523,19696,96,98,0,33554732,0x0200012C,scenery,generic,00000301.pro,-1,,0
955,,172584,0,1524,19697,97,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
956,,172672,0,1525,19699,99,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
957,,172760,0,1526,19701,101,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
958,,172848,0,1527,19703,103,98,0,50332230,0x03000246,wall,,00000582.pro,-1,,0
959,,172936,0,1528,19704,104,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
960,,173024,0,1532,19726,126,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
961,,173112,0,1533,19727,127,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
962,,173200,0,1534,19728,128,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
963,,173288,0,1535,19729,129,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
964,,173376,0,1536,19750,150,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
965,,173464,0,1537,19751,151,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
966,,173552,0,1538,19753,153,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
967,,173640,0,1540,19864,64,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
968,,173728,0,1541,19864,64,99,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
969,,173816,0,1552,19874,74,99,0,50332244,0x03000254,wall,,00000596.pro,-1,,0
970,,173904,0,1563,19887,87,99,3,16777518,0x0100012E,critter,,00000302.pro,67108865,Katja.int,3
970/inventory/0,6,174036,0,1564,-1,,,0,45,0x0000002D,item,weapon,00000045.pro,-1,,0
970/inventory/1,1,174136,0,1565,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
970/inventory/2,1,174228,0,1566,-1,,,0,74,0x0000004A,item,armor,00000074.pro,-1,,0
971,,174316,0,1571,19892,92,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
972,,174404,0,1573,19893,93,99,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
973,,174492,0,1576,19897,97,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
974,,174580,0,1579,19904,104,99,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
975,,174668,0,1583,19924,124,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
976,,174756,0,1584,19925,125,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
977,,174844,0,1585,19926,126,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
978,,174932,0,1586,19927,127,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
979,,175020,0,1587,19950,150,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
980,,175108,0,1589,20064,64,100,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
981,,175196,0,1592,20065,65,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
982,,175284,0,1593,20065,65,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
983,,175372,0,1594,20066,66,100,0,33554929,0x020001F1,scenery,generic,00000498.pro,-1,,0
984,,175460,0,1595,20074,74,100,0,50332245,0x03000255,wall,,00000597.pro,-1,,0
985,,175548,0,1596,20076,76,100,0,16777437,0x010000DD,critter,,00000221.pro,67108888,FolSchol.int,0
986,,175676,0,1597,20078,78,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
987,,175764,0,1598,20078,78,100,0,147,0x00000093,item,container,00000147.pro,-1,,0
988,,175852,0,1603,20084,84,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
989,,175940,0,1604,20084,84,100,0,149,0x00000095,item,container,00000149.pro,-1,,0
990,,176028,0,1610,20092,92,100,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
991,,176116,0,1611,20093,93,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
992,,176204,0,1617,20104,104,100,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
993,,176292,0,1623,20122,122,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,176380,0,1624,20123,123,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
995,,176468,0,1625,20124,124,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
996,,176556,0,1626,20125,125,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
997,,176644,0,1627,20150,150,100,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
998,,176732,0,1628,20264,64,101,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
999,,176820,0,1631,20265,65,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1000,,176908,0,1632,20266,66,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1001,,176996,0,1633,20266,66,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1002,,177084,0,1634,20274,74,101,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1003,,177172,0,1635,20277,77,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1004,,177260,0,1636,20278,78,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1005,,177348,0,1639,20283,83,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1006,,177436,0,1640,20284,84,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1007,,177524,0,1642,20292,92,101,0,50332247,0x03000257,wall,,00000599.pro,-1,,0
1008,,177612,0,1644,20296,96,101,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1009,,177700,0,1647,20298,98,101,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1010,,177788,0,1650,20300,100,101,1,16777249,0x01000021,critter,,00000033.pro,67108871,FolSchol.int,0
1011,,177916,0,1651,20304,104,101,0,50332203,0x0300022B,wall,,00000555.pro,-1,,0
1012,,178004,0,1658,20319,119,101,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
1013,,178092,0,1659,20320,120,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1014,,178180,0,1660,20321,121,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1015,,178268,0,1661,20322,122,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1016,,178356,0,1662,20323,123,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1017,,178444,0,1663,20464,64,102,0,50332290,0x03000282,wall,,00000642.pro,-1,,0
1018,,178532,0,1666,20466,66,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1019,,178620,0,1667,20466,66,102,0,33554930,0x020001F2,scenery,generic,00000499.pro,-1,,0
1020,,178708,0,1668,20466,66,102,0,174,0x000000AE,item,container,00000174.pro,-1,,0
1021,,178796,0,1670,20477,77,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1022,,178884,0,1671,20478,78,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1023,,178972,0,1672,20478,78,102,0,148,0x00000094,item,misc,00000148.pro,-1,,0
1024,,179064,0,1674,20483,83,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1025,,179152,0,1675,20484,84,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1026,,179240,0,1676,20484,84,102,0,150,0x00000096,item,misc,00000150.pro,-1,,0
1027,,179332,0,1678,20487,87,102,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1028,,179420,0,1679,20492,92,102,0,33554765,0x0200014D,scenery,door,00000334.pro,50331656,WoodDoor.int,0
1029,,179512,0,1681,20497,97,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1030,,179600,0,1682,20498,98,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1031,,179688,0,1687,20504,104,102,0,50332313,0x03000299,wall,,00000665.pro,-1,,0
1032,,179776,0,1694,20518,118,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1033,,179864,0,1695,20519,119,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1034,,179952,0,1696,20520,120,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1035,,180040,0,1697,20521,121,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1036,,180128,0,1698,20664,64,103,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1037,,180216,0,1701,20666,66,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1038,,180304,0,1704,20667,67,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1039,,180392,0,1705,20669,69,103,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1040,,180480,0,1706,20674,74,103,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1041,,180568,0,1707,20677,77,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1042,,180656,0,1708,20678,78,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1043,,180744,0,1711,20683,83,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1044,,180832,0,1712,20684,84,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1045,,180920,0,1717,20692,92,103,0,50332248,0x03000258,wall,,00000600.pro,-1,,0
1046,,181008,0,1719,20696,96,103,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1047,,181096,0,1720,20697,97,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1048,,181184,0,1721,20699,99,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1049,,181272,0,1723,20704,104,103,0,50332201,0x03000229,wall,,00000553.pro,-1,,0
1050,,181360,0,1730,20716,116,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1051,,181448,0,1731,20717,117,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1052,,181536,0,1732,20718,118,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1053,,181624,0,1733,20719,119,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1054,,181712,0,1734,20864,64,104,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1055,,181800,0,1736,20865,65,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1056,,181888,0,1738,20867,67,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1057,,181976,0,1739,20868,68,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1058,,182064,0,1740,20874,74,104,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1059,,182152,0,1741,20877,77,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1060,,182240,0,1742,20878,78,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1061,,182328,0,1743,20878,78,104,0,149,0x00000095,item,container,00000149.pro,-1,,0
1062,,182416,0,1745,20880,80,104,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1063,,182504,0,1749,20883,83,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1064,,182592,0,1750,20884,84,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1065,,182680,0,1751,20884,84,104,0,147,0x00000093,item,container,00000147.pro,-1,,0
1066,,182768,0,1754,20892,92,104,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1067,,182856,0,1756,20897,97,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1068,,182944,0,1757,20898,98,104,0,33555042,0x02000262,scenery,generic,00000611.pro,-1,,0
1069,,183032,0,1758,20899,99,104,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1070,,183120,0,1760,20904,104,104,0,50332202,0x0300022A,wall,,00000554.pro,-1,,0
1071,,183208,0,1767,20914,114,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1072,,183296,0,1768,20915,115,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1073,,183384,0,1769,20916,116,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1074,,183472,0,1770,20917,117,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1075,,183560,0,1771,21060,60,105,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1076,,183648,0,1772,21062,62,105,0,33554725,0x02000125,scenery,generic,00000294.pro,-1,,0
1077,,183736,0,1773,21064,64,105,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1078,,183824,0,1776,21068,68,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1079,,183912,0,1777,21074,74,105,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1080,,184000,0,1778,21077,77,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
