path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
943,,170180,0,2074,22552,152,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
944,,170268,0,2075,22553,153,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
945,,170356,0,2076,22554,154,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
946,,170444,0,2077,22555,155,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
947,,170532,0,2079,22665,65,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
948,,170620,0,2080,22666,66,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
949,,170708,0,2083,22690,90,113,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
950,,170796,0,2084,22691,91,113,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
951,,170884,0,2086,22695,95,113,0,33554711,0x02000117,scenery,generic,00000280.pro,-1,,0
952,,170972,0,2089,22710,110,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
953,,171060,0,2093,22740,140,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
954,,171148,0,2094,22741,141,113,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
955,,171236,0,2096,22742,142,113,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
956,,171324,0,2097,22743,143,113,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
957,,171412,0,2098,22744,144,113,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
958,,171500,0,2099,22745,145,113,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
959,,171588,0,2100,22746,146,113,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
960,,171676,0,2101,22747,147,113,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
961,,171764,0,2102,22748,148,113,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
962,,171852,0,2103,22749,149,113,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
963,,171940,0,2104,22750,150,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
964,,172028,0,2105,22750,150,113,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
965,,172116,0,2106,22751,151,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
966,,172204,0,2107,22752,152,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
967,,172292,0,2108,22753,153,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
968,,172380,0,2111,22866,66,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
969,,172468,0,2113,22890,90,114,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
970,,172556,0,2114,22891,91,114,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
971,,172644,0,2116,22910,110,114,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
972,,172732,0,2121,22948,148,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
973,,172820,0,2122,22949,149,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
974,,172908,0,2123,22950,150,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
975,,172996,0,2124,22951,151,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
976,,173084,0,2140,23067,67,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
977,,173172,0,2145,23090,90,115,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
978,,173260,0,2146,23091,91,115,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
979,,173348,0,2147,23110,110,115,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
980,,173436,0,2150,23146,146,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
981,,173524,0,2151,23147,147,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
982,,173612,0,2152,23148,148,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
983,,173700,0,2153,23149,149,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
984,,173788,0,2164,23267,67,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
985,,173876,0,2165,23268,68,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
986,,173964,0,2167,23290,90,116,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
987,,174052,0,2168,23291,91,116,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
988,,174140,0,2170,23310,110,116,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
989,,174228,0,2176,23344,144,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
990,,174316,0,2177,23345,145,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
991,,174404,0,2178,23346,146,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
992,,174492,0,2179,23347,147,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
993,,174580,0,2184,23468,68,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
994,,174668,0,2186,23490,90,117,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
995,,174756,0,2187,23491,91,117,0,33554567,0x02000087,scenery,generic,00000136.pro,-1,,0
996,,174844,0,2189,23510,110,117,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
997,,174932,0,2213,23542,142,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
998,,175020,0,2214,23543,143,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
999,,175108,0,2215,23544,144,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1000,,175196,0,2216,23545,145,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1001,,175284,0,2221,23669,69,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1002,,175372,0,2224,23690,90,118,0,50332298,0x0300028A,wall,,00000650.pro,-1,,0
1003,,175460,0,2226,23691,91,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1004,,175548,0,2228,23692,92,118,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1005,,175636,0,2229,23710,110,118,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1006,,175724,0,2251,23740,140,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1007,,175812,0,2252,23741,141,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1008,,175900,0,2253,23742,142,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1009,,175988,0,2254,23743,143,118,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1010,,176076,0,2259,23869,69,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1011,,176164,0,2260,23870,70,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1012,,176252,0,2262,23890,90,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1013,,176340,0,2264,23891,91,119,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1014,,176428,0,2265,23892,92,119,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1015,,176516,0,2266,23893,93,119,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1016,,176604,0,2267,23894,94,119,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1017,,176692,0,2268,23895,95,119,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
1018,,176780,0,2269,23896,96,119,0,50331872,0x030000E0,wall,,00000224.pro,-1,,0
1019,,176868,0,2270,23897,97,119,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1020,,176956,0,2271,23898,98,119,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1021,,177044,0,2272,23899,99,119,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1022,,177132,0,2273,23900,100,119,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1023,,177220,0,2274,23906,106,119,0,50332300,0x0300028C,wall,,00000652.pro,-1,,0
1024,,177308,0,2275,23907,107,119,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1025,,177396,0,2276,23908,108,119,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1026,,177484,0,2277,23909,109,119,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
1027,,177572,0,2278,23910,110,119,0,50332301,0x0300028D,wall,,00000653.pro,-1,,0
1028,,177660,0,2286,23938,138,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1029,,177748,0,2287,23939,139,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1030,,177836,0,2288,23940,140,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1031,,177924,0,2289,23941,141,119,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1032,,178012,0,2294,24070,70,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1033,,178100,0,2298,24099,99,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1034,,178188,0,2299,24100,100,120,0,50332297,0x03000289,wall,,00000649.pro,-1,,0
1035,,178276,0,2300,24101,101,120,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1036,,178364,0,2301,24106,106,120,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1037,,178452,0,2309,24136,136,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1038,,178540,0,2311,24137,137,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1039,,178628,0,2312,24138,138,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1040,,178716,0,2313,24139,139,120,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1041,,178804,0,2318,24271,71,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1042,,178892,0,2321,24300,100,121,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1043,,178980,0,2322,24301,101,121,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1044,,179068,0,2323,24306,106,121,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1045,,179156,0,2327,24334,134,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1046,,179244,0,2328,24335,135,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1047,,179332,0,2329,24336,136,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1048,,179420,0,2331,24337,137,121,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1049,,179508,0,2344,24471,71,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1050,,179596,0,2345,24472,72,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1051,,179684,0,2347,24500,100,122,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1052,,179772,0,2348,24501,101,122,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1053,,179860,0,2349,24506,106,122,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1054,,179948,0,2356,24532,132,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1055,,180036,0,2357,24533,133,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1056,,180124,0,2358,24534,134,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1057,,180212,0,2359,24535,135,122,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1058,,180300,0,2370,24672,72,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1059,,180388,0,2372,24700,100,123,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1060,,180476,0,2373,24701,101,123,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1061,,180564,0,2374,24706,106,123,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1062,,180652,0,2377,24730,130,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1063,,180740,0,2382,24731,131,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1064,,180828,0,2383,24732,132,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1065,,180916,0,2384,24733,133,123,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1066,,181004,0,2390,24873,73,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1067,,181092,0,2393,24900,100,124,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1068,,181180,0,2394,24901,101,124,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1069,,181268,0,2395,24906,106,124,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1070,,181356,0,2399,24928,128,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1071,,181444,0,2400,24929,129,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1072,,181532,0,2401,24930,130,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1073,,181620,0,2402,24931,131,124,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1074,,181708,0,2408,25073,73,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1075,,181796,0,2409,25074,74,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1076,,181884,0,2411,25100,100,125,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1077,,181972,0,2412,25101,101,125,0,33554563,0x02000083,scenery,generic,00000132.pro,-1,,0
1078,,182060,0,2413,25106,106,125,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1079,,182148,0,2425,25127,127,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1080,,182236,0,2426,25128,128,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1081,,182324,0,2427,25129,129,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1082,,182412,0,2434,25274,74,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1083,,182500,0,2436,25300,100,126,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1084,,182588,0,2437,25301,101,126,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1085,,182676,0,2438,25306,106,126,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1086,,182764,0,2449,25327,127,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1087,,182852,0,2450,25328,128,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1088,,182940,0,2459,25475,75,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1089,,183028,0,2463,25500,100,127,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1090,,183116,0,2464,25501,101,127,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1091,,183204,0,2465,25506,106,127,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1092,,183292,0,2469,25528,128,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1093,,183380,0,2477,25675,75,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1094,,183468,0,2478,25676,76,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1095,,183556,0,2480,25700,100,128,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
1096,,183644,0,2481,25701,101,128,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1097,,183732,0,2482,25706,106,128,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1098,,183820,0,2487,25729,129,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1099,,183908,0,2504,25876,76,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1100,,183996,0,2506,25900,100,129,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
1101,,184084,0,2507,25901,101,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1102,,184172,0,2508,25906,106,129,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1103,,184260,0,2514,25929,129,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1104,,184348,0,2515,25930,130,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1105,,184436,0,2523,26077,77,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1106,,184524,0,2526,26100,100,130,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1107,,184612,0,2527,26101,101,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1108,,184700,0,2531,26106,106,130,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1109,,184788,0,2539,26130,130,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1110,,184876,0,2548,26277,77,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1111,,184964,0,2549,26278,78,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1112,,185052,0,2552,26300,100,131,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1113,,185140,0,2553,26301,101,131,0,33554561,0x02000081,scenery,generic,00000130.pro,-1,,0
1114,,185228,0,2554,26306,106,131,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1115,,185316,0,2563,26331,131,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,185404,0,2575,26478,78,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1117,,185492,0,2580,26500,100,132,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1118,,185580,0,2581,26501,101,132,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1119,,185668,0,2582,26506,106,132,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1120,,185756,0,2588,26531,131,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1121,,185844,0,2589,26532,132,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1122,,185932,0,2599,26679,79,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1123,,186020,0,2602,26688,88,133,0,50332294,0x03000286,wall,,00000646.pro,-1,,0
1124,,186108,0,2603,26689,89,133,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
1125,,186196,0,2604,26690,90,133,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
1126,,186284,0,2605,26691,91,133,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
1127,,186372,0,2606,26692,92,133,0,50331830,0x030000B6,wall,,00000182.pro,-1,,0
1128,,186460,0,2607,26693,93,133,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
1129,,186548,0,2608,26694,94,133,0,50331828,0x030000B4,wall,,00000180.pro,-1,,0
1130,,186636,0,2609,26695,95,133,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
1131,,186724,0,2610,26696,96,133,0,50331826,0x030000B2,wall,,00000178.pro,-1,,0
1132,,186812,0,2611,26697,97,133,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
1133,,186900,0,2612,26698,98,133,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
1134,,186988,0,2613,26699,99,133,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
1135,,187076,0,2614,26700,100,133,0,50332295,0x03000287,wall,,00000647.pro,-1,,0
1136,,187164,0,2615,26701,101,133,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1137,,187252,0,2616,26706,106,133,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1138,,187340,0,2618,26732,132,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1139,,187428,0,2627,26879,79,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1140,,187516,0,2628,26880,80,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1141,,187604,0,2630,26888,88,134,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1142,,187692,0,2631,26889,89,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1143,,187780,0,2632,26891,91,134,0,33554569,0x02000089,scenery,generic,00000138.pro,-1,,0
1144,,187868,0,2633,26893,93,134,0,33554566,0x02000086,scenery,generic,00000135.pro,-1,,0
1145,,187956,0,2634,26895,95,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1146,,188044,0,2635,26897,97,134,0,33554569,0x02000089,scenery,generic,00000138.pro,-1,,0
1147,,188132,0,2636,26899,99,134,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1148,,188220,0,2637,26906,106,134,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1149,,188308,0,2640,26932,132,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1150,,188396,0,2641,26933,133,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1151,,188484,0,2642,26933,133,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1152,,188572,0,2655,27080,80,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1153,,188660,0,2657,27088,88,135,0,50331837,0x030000BD,wall,,00000189.pro,-1,,0
1154,,188748,0,2658,27089,89,135,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1155,,188836,0,2659,27106,106,135,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1156,,188924,0,2662,27130,130,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1157,,189012,0,2663,27131,131,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1158,,189100,0,2664,27132,132,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1159,,189188,0,2665,27133,133,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1160,,189276,0,2674,27281,81,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1161,,189364,0,2677,27288,88,136,0,50331838,0x030000BE,wall,,00000190.pro,-1,,0
1162,,189452,0,2678,27289,89,136,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1163,,189540,0,2679,27296,96,136,1,16777226,0x0100000A,critter,,00000010.pro,67108879,WanRats.int,0
1164,,189668,0,2680,27306,106,136,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1165,,189756,0,2683,27328,128,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1166,,189844,0,2684,27329,129,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1167,,189932,0,2685,27330,130,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1168,,190020,0,2686,27331,131,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1169,,190108,0,2696,27481,81,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1170,,190196,0,2697,27482,82,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1171,,190284,0,2699,27488,88,137,0,50331839,0x030000BF,wall,,00000191.pro,-1,,0
1172,,190372,0,2700,27489,89,137,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1173,,190460,0,2701,27491,91,137,1,16777230,0x0100000E,critter,,00000014.pro,-1,,1
1173/inventory/0,1,190592,0,2702,-1,,,0,160,0x000000A0,item,weapon,00000160.pro,-1,,0
1174,,190688,0,2703,27506,106,137,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1175,,190776,0,2719,27526,126,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1176,,190864,0,2721,27527,127,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1177,,190952,0,2723,27528,128,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1178,,191040,0,2725,27529,129,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1179,,191128,0,2749,27682,82,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1180,,191216,0,2751,27688,88,138,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1181,,191304,0,2752,27689,89,138,0,33554570,0x0200008A,scenery,generic,00000139.pro,-1,,0
1182,,191392,0,2753,27706,106,138,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1183,,191480,0,2761,27724,124,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1184,,191568,0,2763,27725,125,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1185,,191656,0,2765,27726,126,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1186,,191744,0,2766,27727,127,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1187,,191832,0,2781,27883,83,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1188,,191920,0,2784,27888,88,139,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1189,,192008,0,2786,27889,89,139,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1190,,192096,0,2787,27893,93,139,0,33554710,0x02000116,scenery,generic,00000279.pro,-1,,0
1191,,192184,0,2788,27906,106,139,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1192,,192272,0,2791,27922,122,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1193,,192360,0,2792,27923,123,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1194,,192448,0,2793,27924,124,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1195,,192536,0,2794,27925,125,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1196,,192624,0,2801,28083,83,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1197,,192712,0,2802,28084,84,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1198,,192800,0,2803,28088,88,140,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1199,,192888,0,2805,28089,89,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1200,,192976,0,2806,28092,92,140,3,16777226,0x0100000A,critter,,00000010.pro,67108881,WanRats.int,0
1201,,193104,0,2807,28106,106,140,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1202,,193192,0,2808,28120,120,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1203,,193280,0,2809,28121,121,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1204,,193368,0,2810,28122,122,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1205,,193456,0,2811,28123,123,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
