path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2002/inventory/0,1,230344,0,2101,0,0,0,0,86,0x00000056,item,misc,00000086.pro,-1,,0
2002/inventory/1,2016,230440,0,2102,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2002/inventory/2,1,230536,0,2103,0,0,0,0,18,0x00000012,item,weapon,00000018.pro,-1,,0
2003,,230632,0,2104,27899,99,139,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2004,,230720,0,2105,27904,104,139,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2005,,230808,0,2106,27936,136,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2006,,230896,0,2107,27937,137,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2007,,230984,0,2108,27938,138,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2008,,231072,0,2109,27939,139,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2009,,231160,0,2110,28067,67,140,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
2010,,231248,0,2111,28068,68,140,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2011,,231336,0,2112,28073,73,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2012,,231424,0,2113,28078,78,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2013,,231512,0,2114,28079,79,140,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2014,,231600,0,2115,28080,80,140,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2015,,231688,0,2116,28081,81,140,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
2016,,231776,0,2117,28092,92,140,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2017,,231864,0,2118,28093,93,140,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2018,,231952,0,2119,28098,98,140,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2019,,232040,0,2120,28104,104,140,0,50331756,0x0300006C,wall,,00000023.pro,-1,,0
2020,,232128,0,2121,28134,134,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2021,,232216,0,2122,28135,135,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2022,,232304,0,2123,28136,136,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2023,,232392,0,2124,28137,137,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2024,,232480,0,2125,28267,67,141,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
2025,,232568,0,2126,28268,68,141,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
2026,,232656,0,2127,28269,69,141,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2027,,232744,0,2128,28270,70,141,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2028,,232832,0,2129,28271,71,141,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
2029,,232920,0,2130,28272,72,141,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
2030,,233008,0,2131,28273,73,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2031,,233096,0,2132,28273,73,141,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2032,,233184,0,2133,28274,74,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2033,,233272,0,2134,28274,74,141,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2034,,233360,0,2135,28275,75,141,0,50331747,0x03000063,wall,,00000014.pro,-1,,0
2035,,233448,0,2136,28276,76,141,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
2036,,233536,0,2137,28277,77,141,0,50331751,0x03000067,wall,,00000018.pro,-1,,0
2037,,233624,0,2138,28278,78,141,0,50331750,0x03000066,wall,,00000017.pro,-1,,0
2038,,233712,0,2139,28279,79,141,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2039,,233800,0,2140,28280,80,141,0,50331801,0x03000099,wall,,00000068.pro,-1,,0
2040,,233888,0,2141,28281,81,141,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
2041,,233976,0,2142,28292,92,141,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2042,,234064,0,2143,28293,93,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2043,,234152,0,2144,28294,94,141,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
2044,,234240,0,2145,28295,95,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2045,,234328,0,2146,28296,96,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2046,,234416,0,2147,28304,104,141,0,50331757,0x0300006D,wall,,00000024.pro,-1,,0
2047,,234504,0,2148,28305,105,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2048,,234592,0,2149,28305,105,141,0,33554536,0x02000068,scenery,generic,00000105.pro,-1,,0
2049,,234680,0,2150,28305,105,141,0,33554545,0x02000071,scenery,generic,00000114.pro,-1,,0
2050,,234768,0,2151,28332,132,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2051,,234856,0,2152,28333,133,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2052,,234944,0,2153,28334,134,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2053,,235032,0,2154,28335,135,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2054,,235120,0,2155,28469,69,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2055,,235208,0,2156,28470,70,142,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
2056,,235296,0,2157,28470,70,142,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2057,,235384,0,2158,28470,70,142,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
2058,,235472,0,2159,28471,71,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2059,,235560,0,2160,28471,71,142,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
2060,,235648,0,2161,28473,73,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2061,,235736,0,2162,28473,73,142,0,33554553,0x02000079,scenery,generic,00000122.pro,-1,,0
2062,,235824,0,2163,28474,74,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2063,,235912,0,2164,28474,74,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2064,,236000,0,2165,28474,74,142,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
2065,,236088,0,2166,28475,75,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2066,,236176,0,2167,28476,76,142,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
2067,,236264,0,2168,28477,77,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2068,,236352,0,2169,28477,77,142,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
2069,,236440,0,2170,28478,78,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2070,,236528,0,2171,28479,79,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2071,,236616,0,2172,28480,80,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2072,,236704,0,2173,28480,80,142,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
2073,,236792,0,2174,28492,92,142,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2074,,236880,0,2175,28496,96,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2075,,236968,0,2176,28504,104,142,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2076,,237056,0,2177,28505,105,142,0,33554546,0x02000072,scenery,generic,00000115.pro,-1,,0
2077,,237144,0,2178,28530,130,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2078,,237232,0,2179,28531,131,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2079,,237320,0,2180,28532,132,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2080,,237408,0,2181,28533,133,142,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2081,,237496,0,2182,28675,75,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2082,,237584,0,2183,28675,75,143,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2083,,237672,0,2184,28679,79,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2084,,237760,0,2185,28679,79,143,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2085,,237848,0,2186,28692,92,143,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2086,,237936,0,2187,28693,93,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2087,,238024,0,2188,28694,94,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2088,,238112,0,2189,28695,95,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2089,,238200,0,2190,28696,96,143,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2090,,238288,0,2191,28704,104,143,0,50331760,0x03000070,wall,,00000027.pro,-1,,0
2091,,238376,0,2192,28728,128,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2092,,238464,0,2193,28729,129,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,238552,0,2194,28730,130,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,238640,0,2195,28731,131,143,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2095,,238728,0,2196,28875,75,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2096,,238816,0,2197,28876,76,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2097,,238904,0,2198,28892,92,144,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2098,,238992,0,2199,28902,102,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2099,,239080,0,2200,28903,103,144,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
2100,,239168,0,2201,28904,104,144,0,50331761,0x03000071,wall,,00000028.pro,-1,,0
2101,,239256,0,2202,28926,126,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2102,,239344,0,2203,28927,127,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2103,,239432,0,2204,28928,128,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2104,,239520,0,2205,28929,129,144,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2105,,239608,0,2206,29076,76,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2106,,239696,0,2207,29092,92,145,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
2107,,239784,0,2208,29093,93,145,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2108,,239872,0,2209,29094,94,145,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2109,,239960,0,2210,29095,95,145,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2110,,240048,0,2211,29096,96,145,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2111,,240136,0,2212,29097,97,145,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2112,,240224,0,2213,29098,98,145,0,50331746,0x03000062,wall,,00000013.pro,-1,,0
2113,,240312,0,2214,29099,99,145,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2114,,240400,0,2215,29100,100,145,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2115,,240488,0,2216,29101,101,145,0,50331749,0x03000065,wall,,00000016.pro,-1,,0
2116,,240576,0,2217,29102,102,145,0,50331748,0x03000064,wall,,00000015.pro,-1,,0
2117,,240664,0,2218,29103,103,145,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2118,,240752,0,2219,29104,104,145,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
2119,,240840,0,2220,29105,105,145,0,33554544,0x02000070,scenery,generic,00000113.pro,-1,,0
2120,,240928,0,2221,29124,124,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2121,,241016,0,2222,29125,125,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2122,,241104,0,2223,29126,126,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2123,,241192,0,2224,29127,127,145,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2124,,241280,0,2225,29148,148,145,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2125,,241368,0,2226,29149,149,145,0,33554537,0x02000069,scenery,generic,00000106.pro,-1,,0
2126,,241456,0,2227,29150,150,145,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2127,,241544,0,2228,29277,77,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2128,,241632,0,2229,29293,93,146,0,33554540,0x0200006C,scenery,generic,00000109.pro,-1,,0
2129,,241720,0,2230,29294,94,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2130,,241808,0,2231,29295,95,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2131,,241896,0,2232,29295,95,146,0,33555030,0x02000256,scenery,generic,00000599.pro,-1,,0
2132,,241984,0,2233,29297,97,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2133,,242072,0,2234,29297,97,146,0,33554552,0x02000078,scenery,generic,00000121.pro,-1,,0
2134,,242160,0,2235,29298,98,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2135,,242248,0,2236,29298,98,146,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2136,,242336,0,2237,29299,99,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2137,,242424,0,2238,29300,100,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2138,,242512,0,2239,29300,100,146,0,33554555,0x0200007B,scenery,generic,00000124.pro,-1,,0
2139,,242600,0,2240,29301,101,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2140,,242688,0,2241,29302,102,146,0,33554554,0x0200007A,scenery,generic,00000123.pro,-1,,0
2141,,242776,0,2242,29303,103,146,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2142,,242864,0,2243,29304,104,146,0,33554556,0x0200007C,scenery,generic,00000125.pro,-1,,0
2143,,242952,0,2244,29322,122,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2144,,243040,0,2245,29323,123,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2145,,243128,0,2246,29324,124,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2146,,243216,0,2247,29325,125,146,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2147,,243304,0,2248,29328,128,146,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2148,,243392,0,2249,29477,77,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2149,,243480,0,2250,29478,78,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2150,,243568,0,2251,29499,99,147,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2151,,243656,0,2252,29499,99,147,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2152,,243744,0,2253,29500,100,147,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2153,,243832,0,2254,29520,120,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2154,,243920,0,2255,29521,121,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2155,,244008,0,2256,29522,122,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2156,,244096,0,2257,29523,123,147,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2157,,244184,0,2258,29529,129,147,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
2158,,244272,0,2259,29530,130,147,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2159,,244360,0,2260,29678,78,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2160,,244448,0,2261,29718,118,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2161,,244536,0,2262,29719,119,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2162,,244624,0,2263,29720,120,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2163,,244712,0,2264,29721,121,148,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2164,,244800,0,2265,29734,134,148,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2165,,244904,0,2266,29735,135,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2166,,245008,0,2267,29736,136,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2167,,245112,0,2268,29737,137,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2168,,245216,0,2269,29738,138,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2169,,245320,0,2270,29739,139,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2170,,245424,0,2271,29740,140,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2171,,245528,0,2272,29741,141,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2172,,245632,0,2273,29742,142,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2173,,245736,0,2274,29743,143,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2174,,245840,0,2275,29744,144,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2175,,245944,0,2276,29745,145,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2176,,246048,0,2277,29746,146,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2177,,246152,0,2278,29747,147,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2178,,246256,0,2279,29748,148,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2179,,246360,0,2280,29749,149,148,0,83886102,0x05000016,misc,,00000022.pro,-1,,0
2180,,246464,0,2281,29879,79,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2181,,246552,0,2282,29916,116,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2182,,246640,0,2283,29917,117,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2183,,246728,0,2284,29918,118,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2184,,246816,0,2285,29919,119,149,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2185,,246904,0,2286,29932,132,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2186,,247008,0,2287,29933,133,149,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2187,,247112,0,2288,29935,135,149,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2188,,247200,0,2289,30079,79,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2189,,247288,0,2290,30080,80,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2190,,247376,0,2291,30114,114,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2191,,247464,0,2292,30115,115,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2192,,247552,0,2293,30116,116,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2193,,247640,0,2294,30117,117,150,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2194,,247728,0,2295,30130,130,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2195,,247832,0,2296,30131,131,150,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2196,,247936,0,2297,30280,80,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2197,,248024,0,2298,30312,112,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2198,,248112,0,2299,30313,113,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2199,,248200,0,2300,30314,114,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2200,,248288,0,2301,30315,115,151,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2201,,248376,0,2302,30328,128,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2202,,248480,0,2303,30329,129,151,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2203,,248584,0,2304,30331,131,151,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2204,,248672,0,2305,30339,139,151,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2205,,248760,0,2306,30340,140,151,0,83886097,0x05000011,misc,,00000017.pro,-1,,0
2206,,248864,0,2307,30481,81,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2207,,248952,0,2308,30510,110,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2208,,249040,0,2309,30511,111,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2209,,249128,0,2310,30512,112,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2210,,249216,0,2311,30513,113,152,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2211,,249304,0,2312,30526,126,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2212,,249408,0,2313,30527,127,152,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2213,,249512,0,2314,30681,81,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2214,,249600,0,2315,30682,82,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2215,,249688,0,2316,30708,108,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2216,,249776,0,2317,30709,109,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2217,,249864,0,2318,30710,110,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2218,,249952,0,2319,30711,111,153,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2219,,250040,0,2320,30722,122,153,0,33554558,0x0200007E,scenery,generic,00000127.pro,-1,,0
2220,,250128,0,2321,30724,124,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2221,,250232,0,2322,30725,125,153,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2222,,250336,0,2323,30727,127,153,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2223,,250424,0,2324,30882,82,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2224,,250512,0,2325,30906,106,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2225,,250600,0,2326,30907,107,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2226,,250688,0,2327,30908,108,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2227,,250776,0,2328,30909,109,154,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2228,,250864,0,2329,30922,122,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2229,,250968,0,2330,30923,123,154,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2230,,251072,0,2331,31083,83,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2231,,251160,0,2332,31104,104,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2232,,251248,0,2333,31105,105,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2233,,251336,0,2334,31106,106,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2234,,251424,0,2335,31107,107,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2235,,251512,0,2336,31120,120,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2236,,251616,0,2337,31121,121,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2237,,251720,0,2338,31123,123,155,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2238,,251808,0,2339,31283,83,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2239,,251896,0,2340,31284,84,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2240,,251984,0,2341,31302,102,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2241,,252072,0,2342,31303,103,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2242,,252160,0,2343,31304,104,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2243,,252248,0,2344,31305,105,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2244,,252336,0,2345,31318,118,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2245,,252440,0,2346,31319,119,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2246,,252544,0,2347,31484,84,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2247,,252632,0,2348,31500,100,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2248,,252720,0,2349,31501,101,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2249,,252808,0,2350,31502,102,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2250,,252896,0,2351,31503,103,157,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2251,,252984,0,2352,31516,116,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2252,,253088,0,2353,31517,117,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2253,,253192,0,2354,31519,119,157,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2254,,253280,0,2355,31685,85,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2255,,253368,0,2356,31688,88,158,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
2256,,253456,0,2357,31698,98,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2257,,253544,0,2358,31699,99,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2258,,253632,0,2359,31700,100,158,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
