occurrence,number,number_raw,source_number,audio,source_audio,text,source_text,source_line_start,source_line_end,number_occurrence,number_occurrence_count,effective
731,12034,12034,12034,,,Creo que hoy he consumido una de esas cosas mutantes,Creo que hoy he consumido una de esas cosas mutantes,895,895,1,1,True
732,12035,12035,12035,,,que corretean por aquí. Antes de darme cuenta de lo que,que corretean por aquí. Antes de darme cuenta de lo que,896,896,1,1,True
733,12036,12036,12036,,,"ocurría, una especie de enredadera salió de mi","ocurría, una especie de enredadera salió de mi",897,897,1,1,True
734,12037,12037,12037,,,estómago y cubrió a la pobre criatura. Tan pronto como,estómago y cubrió a la pobre criatura. Tan pronto como,898,898,1,1,True
735,12038,12038,12038,,,succionó el roedor en mis entrañas pude sentir su mente.,succionó el roedor en mis entrañas pude sentir su mente.,899,899,1,1,True
736,12039,12039,12039,,,Creo... que es muy posible que me esté volviendo,Creo... que es muy posible que me esté volviendo,900,900,1,1,True
737,12040,12040,12040,,,"loco lentamente, y que ya no puedo diferenciar qué","loco lentamente, y que ya no puedo diferenciar qué",901,901,1,1,True
738,12041,12041,12041,,,es real y qué es una alucinación.,es real y qué es una alucinación.,902,902,1,1,True
739,12042,12042,12042,,,"Quizá todavía estoy en el tanque, muriéndome,","Quizá todavía estoy en el tanque, muriéndome,",903,903,1,1,True
740,12043,12043,12043,,,y me he imaginado todo esto.,y me he imaginado todo esto.,904,904,1,1,True
741,12044,12044,12044,,,**END-PAR**,**END-PAR**,905,905,1,1,True
742,12045,12045,12045,,,                                                    0097 - 0111,                                                    0097 - 0111,907,907,1,1,True
743,12046,12046,12046,,,Las cosas parecen más claras cada día que pasa. Lo cierto,Las cosas parecen más claras cada día que pasa. Lo cierto,908,908,1,1,True
744,12047,12047,12047,,,es que esta toxina ha mejorado mi mente. Lo siento. Puedo,es que esta toxina ha mejorado mi mente. Lo siento. Puedo,909,909,1,1,True
745,12048,12048,12048,,,entender incluso las más complejas preguntas filosóficas,entender incluso las más complejas preguntas filosóficas,910,910,1,1,True
746,12049,12049,12049,,,como si nada. Es como si todas las capas artificiosas,como si nada. Es como si todas las capas artificiosas,911,911,1,1,True
747,12050,12050,12050,,,hubiesen desaparecido. ¿Me pregunto qué ocurriría si,hubiesen desaparecido. ¿Me pregunto qué ocurriría si,912,912,1,1,True
748,12051,12051,12051,,,sumergiese un animal en los tanques por un prolongado,sumergiese un animal en los tanques por un prolongado,913,913,1,1,True
749,12052,12052,12052,,,periodo de tiempo? ¿Aumentaría su consciencia?,periodo de tiempo? ¿Aumentaría su consciencia?,914,914,1,1,True
750,12053,12053,12053,,,**END-PAR**,**END-PAR**,915,915,1,1,True
751,12054,12054,12054,,,                                                    0112 - 0134,                                                    0112 - 0134,917,917,1,1,True
752,12055,12055,12055,,,Algo rarísimo les está pasando a los animales.,Algo rarísimo les está pasando a los animales.,918,918,1,1,True
753,12056,12056,12056,,,Se vuelven más listos y más conscientes de su entorno.,Se vuelven más listos y más conscientes de su entorno.,919,919,1,1,True
754,12057,12057,12057,,,"Hoy bañé a la vez a un perro y a una rata,","Hoy bañé a la vez a un perro y a una rata,",920,920,1,1,True
755,12058,12058,12058,,,"y se fundieron en uno. Ya no son dos criaturas,","y se fundieron en uno. Ya no son dos criaturas,",921,921,1,1,True
756,12059,12059,12059,,,pero tampoco son una.,pero tampoco son una.,922,922,1,1,True
757,12060,12060,12060,,,Quizás sea el futuro - la fusión de criaturas,Quizás sea el futuro - la fusión de criaturas,923,923,1,1,True
758,12061,12061,12061,,,diferentes en una especie de unidad armoniosa.,diferentes en una especie de unidad armoniosa.,924,924,1,1,True
759,12062,12062,12062,,,Ya no consumo los distintos animales que creo,Ya no consumo los distintos animales que creo,925,925,1,1,True
760,12063,12063,12063,,,sólo para subsistir - me he convertido en un instrumento,sólo para subsistir - me he convertido en un instrumento,926,926,1,1,True
761,12064,12064,12064,,,a través del cual se conseguirá la unidad. Ahora,a través del cual se conseguirá la unidad. Ahora,927,927,1,1,True
762,12065,12065,12065,,,soy mucho más que un humano.,soy mucho más que un humano.,928,928,1,1,True
763,12066,12066,12066,,,**END-PAR**,**END-PAR**,929,929,1,1,True
764,12067,12067,12067,,,                                                    0135 - 0139,                                                    0135 - 0139,931,931,1,1,True
765,12068,12068,12068,,,Es hora de traer a los demás a la gloria que será,Es hora de traer a los demás a la gloria que será,932,932,1,1,True
766,12069,12069,12069,,,la Unidad.,la Unidad.,933,933,1,1,True
767,12070,12070,12070,,,**END-PAR**,**END-PAR**,934,934,1,1,True
768,12071,12071,12071,,,                                                    0140 - 0153,                                                    0140 - 0153,936,936,1,1,True
769,12072,12072,12072,,,Por fin un alma perdida a llegado a mi hogar. Fue tan sor-,Por fin un alma perdida a llegado a mi hogar. Fue tan sor-,937,937,1,1,True
770,12073,12073,12073,,,"prendente. Le consumí antes del baño, un error que no","prendente. Le consumí antes del baño, un error que no",938,938,1,1,True
771,12074,12074,12074,,,volveré a cometer. Su mente era tan primitiva que resul-,volveré a cometer. Su mente era tan primitiva que resul-,939,939,1,1,True
772,12075,12075,12075,,,taba repulsiva para mis refinadas habilidades cognitivas.,taba repulsiva para mis refinadas habilidades cognitivas.,940,940,1,1,True
773,12076,12076,12076,,,**END-PAR**,**END-PAR**,941,941,1,1,True
774,12077,12077,12077,,,                                                    0154 - 0172,                                                    0154 - 0172,943,943,1,1,True
775,12078,12078,12078,,,"He comenzado a modificarme, para servir mejor a la Unidad,","He comenzado a modificarme, para servir mejor a la Unidad,",944,944,1,1,True
776,12079,12079,12079,,,inyectandome pequeñas dosis del virus. La mezcla de los,inyectandome pequeñas dosis del virus. La mezcla de los,945,945,1,1,True
777,12080,12080,12080,,,tanques es un virus fabricado por el hombre llamado Virus,tanques es un virus fabricado por el hombre llamado Virus,946,946,1,1,True
778,12081,12081,12081,,,de Evolución Forzada. He adquirido esta información,de Evolución Forzada. He adquirido esta información,947,947,1,1,True
779,12082,12082,12082,,,gracias a mi nuevo neuroenlace con el ordenador base.,gracias a mi nuevo neuroenlace con el ordenador base.,948,948,1,1,True
780,12083,12083,12083,,,**END-PAR**,**END-PAR**,949,949,1,1,True
781,12084,12084,12084,,,                                                    0173 - 0198,                                                    0173 - 0198,951,951,1,1,True
782,12085,12085,12085,,,Los pocos merodeadores que han logrado llegar hasta aquí,Los pocos merodeadores que han logrado llegar hasta aquí,952,952,1,1,True
783,12086,12086,12086,,,me han decepcionado. No parecen mutar correctamente. Lo,me han decepcionado. No parecen mutar correctamente. Lo,953,953,1,1,True
784,12087,12087,12087,,,más que he conseguido crear son algunos mutantes,más que he conseguido crear son algunos mutantes,954,954,1,1,True
785,12088,12088,12088,,,grandes y tontos. La mayoría no recuerdan nada anterior,grandes y tontos. La mayoría no recuerdan nada anterior,955,955,1,1,True
786,12089,12089,12089,,,al momento en el que los introduje en la magnífica Unidad.,al momento en el que los introduje en la magnífica Unidad.,956,956,1,1,True
787,12090,12090,12090,,,Ahora sólo los alimento con gasolina. Sus mentes no,Ahora sólo los alimento con gasolina. Sus mentes no,957,957,1,1,True
788,12091,12091,12091,,,significan nada para mí.,significan nada para mí.,958,958,1,1,True
789,12092,12092,12092,,,**END-PAR**,**END-PAR**,959,959,1,1,True
790,12093,12093,12093,,,                                                    0199 - 0236,                                                    0199 - 0236,961,961,1,1,True
791,12094,12094,12094,,,¡Oh glorioso creador! ¡He conseguido extender el sublime,¡Oh glorioso creador! ¡He conseguido extender el sublime,962,962,1,1,True
792,12095,12095,12095,,,goce de la unificación a otra alma! Al contrario que los,goce de la unificación a otra alma! Al contrario que los,963,963,1,1,True
793,12096,12096,12096,,,"demás, su nivel de radiación era bajo. Creo que éste es","demás, su nivel de radiación era bajo. Creo que éste es",964,964,1,1,True
794,12097,12097,12097,,,"el factor que hemos pasado por alto todo este tiempo,","el factor que hemos pasado por alto todo este tiempo,",965,965,1,1,True
795,12098,12098,12098,,,dado que parece que la conversión tiene más éxito en los,dado que parece que la conversión tiene más éxito en los,966,966,1,1,True
796,12099,12099,12099,,,sujetos con un daño radiactivo menor. Nunca antes conocí,sujetos con un daño radiactivo menor. Nunca antes conocí,967,967,1,1,True
797,12100,12100,12100,,,tanta gloria como la que experimenté al tomar su mente.,tanta gloria como la que experimenté al tomar su mente.,968,968,1,1,True
798,12101,12101,12101,,,**END-PAR**,**END-PAR**,969,969,1,1,True
799,12102,12102,12102,,,                                                    0237 - 0281,                                                    0237 - 0281,971,971,1,1,True
800,12103,12103,12103,,,Estamos empezando a crear un ejército para llevar a cabo,Estamos empezando a crear un ejército para llevar a cabo,972,972,1,1,True
801,12104,12104,12104,,,la unificación de la maravillosa diversidad natural. Les,la unificación de la maravillosa diversidad natural. Les,973,973,1,1,True
802,12105,12105,12105,,,hemos entrenado para que prosigan aquí con el trabajo,hemos entrenado para que prosigan aquí con el trabajo,974,974,1,1,True
803,12106,12106,12106,,,mientras buscamos áreas más pobladas que anexar. Estamos,mientras buscamos áreas más pobladas que anexar. Estamos,975,975,1,1,True
804,12107,12107,12107,,,empezando a sentir las limitaciones de un cuerpo móvil.,empezando a sentir las limitaciones de un cuerpo móvil.,976,976,1,1,True
805,12108,12108,12108,,,"Buscaremos un hogar permanente, con un gran almacén","Buscaremos un hogar permanente, con un gran almacén",977,977,1,1,True
806,12109,12109,12109,,,de conocimiento y un suministro constante de bio-masa.,de conocimiento y un suministro constante de bio-masa.,978,978,1,1,True
807,12110,12110,12110,,,**END-PAR**,**END-PAR**,979,979,1,1,True
808,12111,12111,12111,,,                                                    0282 - 0303,                                                    0282 - 0303,981,981,1,1,True
809,12112,12112,12112,,,Hemos dejado de crecer hasta que encontremos un nuevo,Hemos dejado de crecer hasta que encontremos un nuevo,982,982,1,1,True
810,12113,12113,12113,,,"centro de unificación. Cuando lleguemos, continuaremos","centro de unificación. Cuando lleguemos, continuaremos",983,983,1,1,True
811,12114,12114,12114,,,creciendo y alimentándonos hasta que hagamos llegar la,creciendo y alimentándonos hasta que hagamos llegar la,984,984,1,1,True
812,12115,12115,12115,,,paz y la unidad al mundo entero.,paz y la unidad al mundo entero.,985,985,1,1,True
813,12116,12116,12116,,,**END-DISK**,**END-DISK**,986,986,1,1,True
814,13000,13000,13000,,," 10 Oct, 2077"," 10 Oct, 2077",990,990,1,1,True
815,13001,13001,13001,,,"Yo, Roger Maxson, Capitán, número de serie 072389 he","Yo, Roger Maxson, Capitán, número de serie 072389 he",991,991,1,1,True
816,13002,13002,13002,,,comenzado este diario porque no parece que ninguno de,comenzado este diario porque no parece que ninguno de,992,992,1,1,True
817,13003,13003,13003,,,"nosotros vaya a sobrevivir, y quiero que la gente sepa lo","nosotros vaya a sobrevivir, y quiero que la gente sepa lo",993,993,1,1,True
818,13004,13004,13004,,,que realmente ocurrió aquí. El infierno se desató cuando,que realmente ocurrió aquí. El infierno se desató cuando,994,994,1,1,True
819,13005,13005,13005,,,finalmente descubrimos lo que esos malditos científicos,finalmente descubrimos lo que esos malditos científicos,995,995,1,1,True
820,13006,13006,13006,,,tenían entre manos. El Coronel se ha encerrado en su,tenían entre manos. El Coronel se ha encerrado en su,996,996,1,1,True
821,13007,13007,13007,,,oficina y parece que sufre una crisis nerviosa. Los,oficina y parece que sufre una crisis nerviosa. Los,997,997,1,1,True
822,13008,13008,13008,,,"hombres quieren sangre. Quieren respuestas, y no sé que","hombres quieren sangre. Quieren respuestas, y no sé que",998,998,1,1,True
823,13009,13009,13009,,,"hacer. Aunque, alguien tiene que hacer algo, antes de","hacer. Aunque, alguien tiene que hacer algo, antes de",999,999,1,1,True
824,13010,13010,13010,,,que esté lugar se convierta en un caótico baño de,que esté lugar se convierta en un caótico baño de,1000,1000,1,1,True
825,13011,13011,13011,,,sangre.,sangre.,1001,1001,1,1,True
826,13012,13012,13012,,,**END-PAR**,**END-PAR**,1002,1002,1,1,True
827,13013,13013,13013,,, 12 Oct. 2077, 12 Oct. 2077,1004,1004,1,1,True
828,13014,13014,13014,,,Cada vez que nos llega un informe de los de arriba las,Cada vez que nos llega un informe de los de arriba las,1005,1005,1,1,True
829,13015,13015,13015,,,cosas se ponen peor aquí. La guerra se está poniendo,cosas se ponen peor aquí. La guerra se está poniendo,1006,1006,1,1,True
830,13016,13016,13016,,,"muy fea y aquí se va a desencadenar un motín, por todo","muy fea y aquí se va a desencadenar un motín, por todo",1007,1007,1,1,True
831,13017,13017,13017,,,el caos que trae. Evité que uno de los hombres ejecutase,el caos que trae. Evité que uno de los hombres ejecutase,1008,1008,1,1,True
832,13018,13018,13018,,,"hoy a un científico, y pedí que se les interrogase para","hoy a un científico, y pedí que se les interrogase para",1009,1009,1,1,True
833,13019,13019,13019,,,descubrir qué órdenes tenían.,descubrir qué órdenes tenían.,1010,1010,1,1,True
834,13020,13020,13020,,,**END-PAR**,**END-PAR**,1011,1011,1,1,True
835,13021,13021,13021,,, 13 Oct. 2077, 13 Oct. 2077,1013,1013,1,1,True
836,13022,13022,13022,,,Hoy he matado a un hombre. Estaba interrogando al Cien-,Hoy he matado a un hombre. Estaba interrogando al Cien-,1014,1014,1,1,True
837,13023,13023,13023,,,"tífico Jefe Anderson, me estaba dando todos los detalles","tífico Jefe Anderson, me estaba dando todos los detalles",1015,1015,1,1,True
838,13024,13024,13024,,,de sus inhumanos experimentos. Dijo que sus órdenes,de sus inhumanos experimentos. Dijo que sus órdenes,1016,1016,1,1,True
839,13025,13025,13025,,,"provenían del gobierno, pero no me lo tragué. Empezó a","provenían del gobierno, pero no me lo tragué. Empezó a",1017,1017,1,1,True
840,13026,13026,13026,,,"gritar que él sólo obedecía órdenes, que era un hombre","gritar que él sólo obedecía órdenes, que era un hombre",1018,1018,1,1,True
841,13027,13027,13027,,,militar... solo le pegué un tiro. Me digo a mí mismo,militar... solo le pegué un tiro. Me digo a mí mismo,1019,1019,1,1,True
842,13028,13028,13028,,,"que lo hice para evitar un motín, pero no estoy seguro.","que lo hice para evitar un motín, pero no estoy seguro.",1020,1020,1,1,True
843,13029,13029,13029,,,**END-PAR**,**END-PAR**,1021,1021,1,1,True
844,13030,13030,13030,,, 15 Oct. 2077, 15 Oct. 2077,1023,1023,1,1,True
845,13031,13031,13031,,,"He vuelto a intentar hablar con el coronel a través de la,","He vuelto a intentar hablar con el coronel a través de la,",1024,1024,1,1,True
846,13032,13032,13032,,,"puerta, pero parece que ha perdido todo sentido de la.","puerta, pero parece que ha perdido todo sentido de la.",1025,1025,1,1,True
847,13033,13033,13033,,,realidad. Junto con varios hombres tiré la puerta abajo,realidad. Junto con varios hombres tiré la puerta abajo,1026,1026,1,1,True
848,13034,13034,13034,,,justo a tiempo para ver como se volaba los sesos. Antes,justo a tiempo para ver como se volaba los sesos. Antes,1027,1027,1,1,True
849,13035,13035,13035,,,de apretar el gatillo dijo que lo sentía.,de apretar el gatillo dijo que lo sentía.,1028,1028,1,1,True
850,13036,13036,13036,,,**END-PAR**,**END-PAR**,1029,1029,1,1,True
851,13037,13037,13037,,, 18 Oct. 2077, 18 Oct. 2077,1031,1031,1,1,True
852,13038,13038,13038,,,"Muerto el cabeza hueca, parece que se confirma mi","Muerto el cabeza hueca, parece que se confirma mi",1032,1032,1,1,True
853,13039,13039,13039,,,posición como líder. Los hombres me siguen sin cuestion.,posición como líder. Los hombres me siguen sin cuestion.,1033,1033,1,1,True
854,13040,13040,13040,,,Los interrogatorios terminan invariablemente en,Los interrogatorios terminan invariablemente en,1034,1034,1,1,True
855,13041,13041,13041,,,"ejecuciones. Shellman fue la que más aguantó, pero al","ejecuciones. Shellman fue la que más aguantó, pero al",1035,1035,1,1,True
856,13042,13042,13042,,,final el resultado fue el mismo. Sus argumentos sobre que,final el resultado fue el mismo. Sus argumentos sobre que,1036,1036,1,1,True
857,13043,13043,13043,,,obedecía órdenes eran demasiado específicos para ser,obedecía órdenes eran demasiado específicos para ser,1037,1037,1,1,True
858,13044,13044,13044,,,completamente inventados. Tengo una horrible corazonada,completamente inventados. Tengo una horrible corazonada,1038,1038,1,1,True
859,13045,13045,13045,,,sobre cómo va a acabar todo esto. Ya ni siquiera me,sobre cómo va a acabar todo esto. Ya ni siquiera me,1039,1039,1,1,True
860,13046,13046,13046,,,miento a mí mismo sobre por qué ejecuto a los científicos.,miento a mí mismo sobre por qué ejecuto a los científicos.,1040,1040,1,1,True
861,13047,13047,13047,,,**END-PAR**,**END-PAR**,1041,1041,1,1,True
862,13048,13048,13048,,, 20 Oct. 2077, 20 Oct. 2077,1043,1043,1,1,True
863,13049,13049,13049,,,Finalmente contesté al mundo exterior a través de,Finalmente contesté al mundo exterior a través de,1044,1044,1,1,True
864,13050,13050,13050,,,nuestra radio. No sé por qué nunca enviaron a nadie,nuestra radio. No sé por qué nunca enviaron a nadie,1045,1045,1,1,True
865,13051,13051,13051,,,aquí para ver que pasaba cuando dejamos de contestar,aquí para ver que pasaba cuando dejamos de contestar,1046,1046,1,1,True
866,13052,13052,13052,,,"a sus transmisiones. No tiene sentido. Bueno, seguro","a sus transmisiones. No tiene sentido. Bueno, seguro",1047,1047,1,1,True
867,13053,13053,13053,,,que ahora sí que vendrán. Nos hemos declarado escindidos,que ahora sí que vendrán. Nos hemos declarado escindidos,1048,1048,1,1,True
868,13054,13054,13054,,,de la unión. Recuerdan a Jefferson Davis. ¿Qué,de la unión. Recuerdan a Jefferson Davis. ¿Qué,1049,1049,1,1,True
869,13055,13055,13055,,,dirá la historia de mí?,dirá la historia de mí?,1050,1050,1,1,True
870,13056,13056,13056,,,**END-PAR**,**END-PAR**,1051,1051,1,1,True
871,13057,13057,13057,,, 22 Oct. 2077, 22 Oct. 2077,1053,1053,1,1,True
872,13058,13058,13058,,,¿Qué demonios ocurre? Nos declaramos absolutos,¿Qué demonios ocurre? Nos declaramos absolutos,1054,1054,1,1,True
873,13059,13059,13059,,,desertores del ejército y renegamos del mando del,desertores del ejército y renegamos del mando del,1055,1055,1,1,True
874,13060,13060,13060,,,"Gobierno, ¿y qué ocurre? Nada.","Gobierno, ¿y qué ocurre? Nada.",1056,1056,1,1,True
875,13061,13061,13061,,,Algo malo se avecina.,Algo malo se avecina.,1057,1057,1,1,True
876,13062,13062,13062,,,**END-PAR**,**END-PAR**,1058,1058,1,1,True
877,13063,13063,13063,,, 23 Oct. 2077, 23 Oct. 2077,1060,1060,1,1,True
878,13064,13064,13064,,,No puedo creer que esos cabrones lo hiciesen al final. Que,No puedo creer que esos cabrones lo hiciesen al final. Que,1061,1061,1,1,True
879,13065,13065,13065,,,se pudran todos en el infierno. Lanzaron las bombas-A.,se pudran todos en el infierno. Lanzaron las bombas-A.,1062,1062,1,1,True
880,13066,13066,13066,,,Justo cuando estabamos sacándole toda la verdad a Von,Justo cuando estabamos sacándole toda la verdad a Von,1063,1063,1,1,True
881,13067,13067,13067,,,"Felden, perdimos completamente el contacto.  Presiento","Felden, perdimos completamente el contacto.  Presiento",1064,1064,1,1,True
882,13068,13068,13068,,,que el centro de investigación fue dado de lleno. No sé,que el centro de investigación fue dado de lleno. No sé,1065,1065,1,1,True
883,13069,13069,13069,,,"por qué, llámalo una corazonada. Parece inconcebible","por qué, llámalo una corazonada. Parece inconcebible",1066,1066,1,1,True
884,13070,13070,13070,,,que el objetivo no fuéramos nosotros. Estoy seguro de,que el objetivo no fuéramos nosotros. Estoy seguro de,1067,1067,1,1,True
885,13071,13071,13071,,,"que China vendrá muy pronto por nosotros. Por suerte,","que China vendrá muy pronto por nosotros. Por suerte,",1068,1068,1,1,True
886,13072,13072,13072,,,antes de ayer metimos a nuestras familias en las,antes de ayer metimos a nuestras familias en las,1069,1069,1,1,True
887,13073,13073,13073,,,instalaciones. Todavía no sabemos si el derrame,instalaciones. Todavía no sabemos si el derrame,1070,1070,1,1,True
888,13074,13074,13074,,,nuclear ha alcanzado esta área.,nuclear ha alcanzado esta área.,1071,1071,1,1,True
889,13075,13075,13075,,,**END-PAR**,**END-PAR**,1072,1072,1,1,True
890,13076,13076,13076,,, 25 Oct. 2077, 25 Oct. 2077,1074,1074,1,1,True
891,13077,13077,13077,,,El Sgt. Platner se presentó voluntario hoy para recoger,El Sgt. Platner se presentó voluntario hoy para recoger,1075,1075,1,1,True
892,13078,13078,13078,,,lecturas específicas de la atmósfera. Parece que las,lecturas específicas de la atmósfera. Parece que las,1076,1076,1,1,True
893,13079,13079,13079,,,radiaciones no han llegado tan lejos. Como llevaba puesta,radiaciones no han llegado tan lejos. Como llevaba puesta,1077,1077,1,1,True
894,13080,13080,13080,,,"su armadura de poder, no había peligro de que fuese","su armadura de poder, no había peligro de que fuese",1078,1078,1,1,True
895,13081,13081,13081,,,"radiado, pero de ser expuesto tendría que exiliarse.","radiado, pero de ser expuesto tendría que exiliarse.",1079,1079,1,1,True
896,13082,13082,13082,,,Aquí no tenemos los medios de descontaminación,Aquí no tenemos los medios de descontaminación,1080,1080,1,1,True
897,13083,13083,13083,,,adecuados.,adecuados.,1081,1081,1,1,True
898,13084,13084,13084,,,**END-PAR**,**END-PAR**,1082,1082,1,1,True
899,13085,13085,13085,,, 26 Oct. 2077, 26 Oct. 2077,1084,1084,1,1,True
900,13086,13086,13086,,,He convencido a los hombres de que deberíamos enterrar,He convencido a los hombres de que deberíamos enterrar,1085,1085,1,1,True
901,13087,13087,13087,,,a los científicos. No sé por qué ... quizás para tener la,a los científicos. No sé por qué ... quizás para tener la,1086,1086,1,1,True
902,13088,13088,13088,,,"conciencia tranquila, comencé a creerme lo que contaban","conciencia tranquila, comencé a creerme lo que contaban",1087,1087,1,1,True
903,13089,13089,13089,,,cuando el último se estaba muriendo.,cuando el último se estaba muriendo.,1088,1088,1,1,True
904,13090,13090,13090,,,"Dios mío, ¿en qué me he convertido?","Dios mío, ¿en qué me he convertido?",1089,1089,1,1,True
905,13091,13091,13091,,,**END-PAR**,**END-PAR**,1090,1090,1,1,True
906,13092,13092,13092,,, 27 Oct. 2077, 27 Oct. 2077,1092,1092,1,1,True
907,13093,13093,13093,,,Hoy abandonamos este lugar dejado de la mano de dios.,Hoy abandonamos este lugar dejado de la mano de dios.,1093,1093,1,1,True
908,13094,13094,13094,,,Guiaré el éxodo hasta el viejo búnker del gobierno de las,Guiaré el éxodo hasta el viejo búnker del gobierno de las,1094,1094,1,1,True
909,13095,13095,13095,,,Colinas Perdidas. Voy a dejar este diario aquí para que,Colinas Perdidas. Voy a dejar este diario aquí para que,1095,1095,1,1,True
910,13096,13096,13096,,,"sea enterrado con este lugar. Quien sabe, quizás alguien","sea enterrado con este lugar. Quien sabe, quizás alguien",1096,1096,1,1,True
911,13097,13097,13097,,,lo encuentre algún día.....,lo encuentre algún día.....,1097,1097,1,1,True
912,13098,13098,13098,,,**END-DISK**,**END-DISK**,1098,1098,1,1,True
913,14000,14000,14000,,,Informe Resumido VEF:,Informe Resumido VEF:,1103,1103,1,1,True
914,14001,14001,14001,,,**END-PAR**,**END-PAR**,1104,1104,1,1,True
915,14002,14002,14002,,,2073. A medida que China incrementó la agresividad de,2073. A medida que China incrementó la agresividad de,1105,1105,1,1,True
916,14003,14003,14003,,,"sus armas biológicas, el gobierno de los Estados Unidos","sus armas biológicas, el gobierno de los Estados Unidos",1106,1106,1,1,True
917,14004,14004,14004,,,decidió que era necesario tomar medidas.,decidió que era necesario tomar medidas.,1107,1107,1,1,True
918,14005,14005,14005,,,El Proyecto de Pan-Inmunidad Vírica (PVP) se formó,El Proyecto de Pan-Inmunidad Vírica (PVP) se formó,1108,1108,1,1,True
919,14006,14006,14006,,,"oficialmente el 15 de Septiembre, 2073.","oficialmente el 15 de Septiembre, 2073.",1109,1109,1,1,True
920,14007,14007,14007,,,**END-PAR**,**END-PAR**,1110,1110,1,1,True
921,14008,14008,14008,,,2075. Resultaba evidente que el mejor modo de combatir,2075. Resultaba evidente que el mejor modo de combatir,1112,1112,1,1,True
922,14009,14009,14009,,,las nuevas armas biológicas era alterar el ADN,las nuevas armas biológicas era alterar el ADN,1113,1113,1,1,True
923,14010,14010,14010,,,no infectado para que ya no fuese vulnerable a las,no infectado para que ya no fuese vulnerable a las,1114,1114,1,1,True
924,14011,14011,14011,,,infecciones víricas estándar.,infecciones víricas estándar.,1115,1115,1,1,True
925,14012,14012,14012,,,**END-PAR**,**END-PAR**,1116,1116,1,1,True
926,14013,14013,14013,,,2076. A principios del 2076 empezaron a surgir efectos,2076. A principios del 2076 empezaron a surgir efectos,1118,1118,1,1,True
927,14014,14014,14014,,,secundarios no previsto con el PVP. Los sujetos animales,secundarios no previsto con el PVP. Los sujetos animales,1119,1119,1,1,True
928,14015,14015,14015,,,comenzaron a mostrar un ritmo de crecimiento anormal,comenzaron a mostrar un ritmo de crecimiento anormal,1120,1120,1,1,True
929,14016,14016,14016,,,acompañado por un aumento de la actividad mental. El,acompañado por un aumento de la actividad mental. El,1121,1121,1,1,True
930,14017,14017,14017,,,gobierno de los EE.UU. teniendo en cuenta estos descu-,gobierno de los EE.UU. teniendo en cuenta estos descu-,1122,1122,1,1,True
931,14018,14018,14018,,,"brimientos y en interés de la seguridad nacional, des-","brimientos y en interés de la seguridad nacional, des-",1123,1123,1,1,True
932,14019,14019,14019,,,"plazó a un equipo de campo para supervisar el proyecto,","plazó a un equipo de campo para supervisar el proyecto,",1124,1124,1,1,True
933,14020,14020,14020,,,que desde entonces se denominó proyecto VEF (Virus de,que desde entonces se denominó proyecto VEF (Virus de,1125,1125,1,1,True
934,14021,14021,14021,,,Evolución Forzada).,Evolución Forzada).,1126,1126,1,1,True
935,14022,14022,14022,,,**END-PAR**,**END-PAR**,1127,1127,1,1,True
936,14023,14023,14023,,,2077. VEF casi completo. Las pruebas en animales de,2077. VEF casi completo. Las pruebas en animales de,1129,1129,1,1,True
937,14024,14024,14024,,,laboratorio casi llegan al 100% de éxitos. El tamaño y la,laboratorio casi llegan al 100% de éxitos. El tamaño y la,1130,1130,1,1,True
938,14025,14025,14025,,,"densidad muscular aumentan aproximadamente en un 60%,","densidad muscular aumentan aproximadamente en un 60%,",1131,1131,1,1,True
939,14026,14026,14026,,,y la inteligencia potencial supera el 200% de incremento.,y la inteligencia potencial supera el 200% de incremento.,1132,1132,1,1,True
940,14027,14027,14027,,,Los efectos sobre sujetos humanos permanecen des-,Los efectos sobre sujetos humanos permanecen des-,1133,1133,1,1,True
941,14028,14028,14028,,,conocidos; aunque teóricamente resultan prometedores.,conocidos; aunque teóricamente resultan prometedores.,1134,1134,1,1,True
942,14029,14029,14029,,,"Los militares, deseando que se continúe con la","Los militares, deseando que se continúe con la",1135,1135,1,1,True
943,14030,14030,14030,,,"investigación, construyen un gran centro en las","investigación, construyen un gran centro en las",1136,1136,1,1,True
944,14031,14031,14031,,,instalaciones militares Mariposa en California,instalaciones militares Mariposa en California,1137,1137,1,1,True
945,14032,14032,14032,,,central. Aquí continuamos con las pruebas del,central. Aquí continuamos con las pruebas del,1138,1138,1,1,True
946,14033,14033,14033,,,virus VEF sobre sujetos voluntarios del ejército.,virus VEF sobre sujetos voluntarios del ejército.,1139,1139,1,1,True
947,14034,14034,14034,,,**END-DISK**,**END-DISK**,1140,1140,1,1,True
948,15000,15000,15000,,,La Armadura Reforzada de Infanteria T-51b ha sido creada,La Armadura Reforzada de Infanteria T-51b ha sido creada,1146,1146,1,1,True
949,15001,15001,15001,,,con los últimos descubrimientos en defensa pasiva tanto,con los últimos descubrimientos en defensa pasiva tanto,1147,1147,1,1,True
950,15002,15002,15002,,,de ataques civiles como militares. El Paquete trasero de,de ataques civiles como militares. El Paquete trasero de,1148,1148,1,1,True
951,15003,15003,15003,,,"MicroFusión TX-28 genera 60,000 vatios para activar los","MicroFusión TX-28 genera 60,000 vatios para activar los",1149,1149,1,1,True
952,15004,15004,15004,,,sistemas hidráulicos HiFlo que hay dentro del traje.,sistemas hidráulicos HiFlo que hay dentro del traje.,1150,1150,1,1,True
