path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1221,,196696,1,337,12479,79,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1222,,196784,1,338,12479,79,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1223,,196872,1,339,12480,80,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1224,,196960,1,340,12481,81,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1225,,197048,1,341,12481,81,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1226,,197136,1,343,12482,82,62,0,33554780,0x0200015C,scenery,stairs,00000349.pro,50331658,Chid2Twr.int,0
1227,,197232,1,344,12483,83,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1228,,197320,1,345,12485,85,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1229,,197408,1,346,12487,87,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1230,,197496,1,348,12490,90,62,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1231,,197584,1,349,12496,96,62,0,33554870,0x020001B6,scenery,door,00000439.pro,50331675,CBlkDoor.int,0
1232,,197676,1,350,12498,98,62,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1233,,197764,1,351,12508,108,62,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1234,,197852,1,353,12512,112,62,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1235,,197940,1,354,12513,113,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1236,,198028,1,355,12513,113,62,0,33555059,0x02000273,scenery,generic,00000628.pro,-1,,0
1237,,198116,1,356,12515,115,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1238,,198204,1,357,12517,117,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1239,,198292,1,358,12517,117,62,0,60,0x0000003C,item,container,00000060.pro,-1,,0
1240,,198380,1,359,12518,118,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1241,,198468,1,360,12519,119,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1242,,198556,1,361,12520,120,62,0,33555065,0x02000279,scenery,generic,00000634.pro,50331678,MachIV.int,0
1243,,198644,1,362,12521,121,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1244,,198732,1,363,12522,122,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1245,,198820,1,364,12522,122,62,0,66,0x00000042,item,container,00000066.pro,-1,,1
1245/inventory/0,3,198912,1,365,-1,,,0,125,0x0000007D,item,drug,00000125.pro,-1,,0
1246,,199000,1,366,12523,123,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1247,,199088,1,367,12524,124,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1248,,199176,1,368,12525,125,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1249,,199264,1,369,12527,127,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1250,,199352,1,370,12528,128,62,0,50332485,0x03000345,wall,,00000837.pro,-1,,0
1251,,199440,1,371,12648,48,63,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1252,,199528,1,373,12672,72,63,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1253,,199616,1,374,12676,76,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1254,,199704,1,375,12676,76,63,0,33554787,0x02000163,scenery,stairs,00000356.pro,-1,,0
1255,,199800,1,376,12677,77,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1256,,199888,1,377,12678,78,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1257,,199976,1,378,12678,78,63,0,33554785,0x02000161,scenery,stairs,00000354.pro,50331653,Chid2Twr.int,0
1258,,200072,1,379,12679,79,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1259,,200160,1,380,12680,80,63,0,33554783,0x0200015F,scenery,stairs,00000352.pro,50331654,Chid2Twr.int,0
1260,,200256,1,382,12682,82,63,0,33554781,0x0200015D,scenery,stairs,00000350.pro,50331649,Chid2Twr.int,0
1261,,200352,1,384,12696,96,63,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
1262,,200440,1,386,12712,112,63,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1263,,200528,1,387,12714,114,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1264,,200616,1,388,12715,115,63,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1265,,200704,1,389,12719,119,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1266,,200792,1,390,12723,123,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1267,,200880,1,391,12728,128,63,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1268,,200968,1,392,12848,48,64,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1269,,201056,1,393,12860,60,64,0,33554535,0x02000067,scenery,generic,00000104.pro,-1,,0
1270,,201144,1,395,12872,72,64,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1271,,201232,1,396,12874,74,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1272,,201320,1,397,12875,75,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1273,,201408,1,398,12876,76,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1274,,201496,1,399,12877,77,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1275,,201584,1,400,12877,77,64,0,33554786,0x02000162,scenery,stairs,00000355.pro,50331652,Chid2Twr.int,0
1276,,201680,1,401,12879,79,64,0,33554784,0x02000160,scenery,stairs,00000353.pro,50331651,Chid2Twr.int,0
1277,,201776,1,402,12881,81,64,0,33554782,0x0200015E,scenery,stairs,00000351.pro,50331650,Chid2Twr.int,0
1278,,201872,1,405,12896,96,64,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1279,,201960,1,406,12911,111,64,0,16777407,0x010000BF,critter,,00000191.pro,67108891,ChidNite.int,3
1279/inventory/0,1,202092,1,407,-1,,,0,28,0x0000001C,item,weapon,00000028.pro,-1,,0
1279/inventory/1,4,202192,1,408,-1,,,0,39,0x00000027,item,ammo,00000039.pro,-1,,0
1279/inventory/2,2,202288,1,409,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1280,,202376,1,411,12912,112,64,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1281,,202464,1,412,12913,113,64,0,33555060,0x02000274,scenery,generic,00000629.pro,-1,,0
1282,,202552,1,413,12914,114,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1283,,202640,1,414,12919,119,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1284,,202728,1,415,12920,120,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1285,,202816,1,416,12920,120,64,0,16777352,0x01000088,critter,,00000136.pro,67108867,Lasher.int,3
1285/inventory/0,1,202948,1,417,-1,,,0,142,0x0000008E,item,misc,00000142.pro,-1,,0
1285/inventory/1,1,203044,1,418,-1,,,0,160,0x000000A0,item,weapon,00000160.pro,-1,,0
1285/inventory/2,1,203144,1,419,-1,,,0,113,0x00000071,item,armor,00000113.pro,-1,,0
1286,,203232,1,420,12923,123,64,0,33555108,0x020002A4,scenery,generic,00000677.pro,-1,,0
1287,,203320,1,421,12928,128,64,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1288,,203408,1,422,13048,48,65,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1289,,203496,1,423,13061,61,65,0,33554534,0x02000066,scenery,generic,00000103.pro,-1,,0
1290,,203584,1,425,13072,72,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1291,,203672,1,426,13072,72,65,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1292,,203760,1,427,13073,73,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1293,,203848,1,428,13074,74,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1294,,203936,1,429,13075,75,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1295,,204024,1,430,13077,77,65,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1296,,204112,1,433,13088,88,65,0,50332491,0x0300034B,wall,,00000843.pro,-1,,0
1297,,204200,1,434,13089,89,65,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1298,,204288,1,435,13090,90,65,0,50332487,0x03000347,wall,,00000839.pro,-1,,0
1299,,204376,1,436,13091,91,65,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1300,,204464,1,437,13092,92,65,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1301,,204552,1,438,13093,93,65,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1302,,204640,1,439,13094,94,65,0,50332488,0x03000348,wall,,00000840.pro,-1,,0
1303,,204728,1,440,13095,95,65,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1304,,204816,1,441,13096,96,65,0,50332733,0x0300043D,wall,,00001085.pro,-1,,0
1305,,204904,1,442,13097,97,65,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1306,,204992,1,443,13098,98,65,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1307,,205080,1,444,13099,99,65,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1308,,205168,1,445,13100,100,65,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1309,,205256,1,446,13101,101,65,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1310,,205344,1,447,13102,102,65,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1311,,205432,1,448,13103,103,65,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1312,,205520,1,449,13104,104,65,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1313,,205608,1,450,13105,105,65,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1314,,205696,1,451,13106,106,65,0,50332488,0x03000348,wall,,00000840.pro,-1,,0
1315,,205784,1,452,13107,107,65,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1316,,205872,1,453,13108,108,65,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1317,,205960,1,454,13109,109,65,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1318,,206048,1,455,13110,110,65,0,50332487,0x03000347,wall,,00000839.pro,-1,,0
1319,,206136,1,456,13111,111,65,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1320,,206224,1,458,13112,112,65,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
1321,,206312,1,459,13113,113,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1322,,206400,1,460,13117,117,65,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1323,,206488,1,461,13120,120,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1324,,206576,1,462,13123,123,65,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1325,,206664,1,463,13128,128,65,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1326,,206752,1,464,13248,48,66,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1327,,206840,1,466,13270,70,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1328,,206928,1,467,13271,71,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1329,,207016,1,468,13272,72,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1330,,207104,1,469,13272,72,66,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1331,,207192,1,470,13273,73,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1332,,207280,1,473,13288,88,66,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1333,,207368,1,474,13289,89,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1334,,207456,1,475,13291,91,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1335,,207544,1,476,13293,93,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1336,,207632,1,477,13295,95,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1337,,207720,1,478,13296,96,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1338,,207808,1,479,13297,97,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1339,,207896,1,480,13297,97,66,0,33554920,0x020001E8,scenery,generic,00000489.pro,50331662,animfrvr.int,0
1340,,207984,1,481,13298,98,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1341,,208072,1,482,13299,99,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1342,,208160,1,483,13301,101,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1343,,208248,1,484,13302,102,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1344,,208336,1,485,13303,103,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1345,,208424,1,486,13303,103,66,0,33554919,0x020001E7,scenery,generic,00000488.pro,50331663,animfrvr.int,0
1346,,208512,1,487,13304,104,66,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1347,,208600,1,488,13305,105,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1348,,208688,1,489,13307,107,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1349,,208776,1,490,13309,109,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1350,,208864,1,491,13311,111,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1351,,208952,1,493,13312,112,66,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1352,,209040,1,494,13321,121,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1353,,209128,1,495,13328,128,66,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1354,,209216,1,496,13448,48,67,0,50332176,0x03000210,wall,,00000528.pro,-1,,0
1355,,209304,1,497,13453,53,67,0,33554557,0x0200007D,scenery,generic,00000126.pro,-1,,0
1356,,209392,1,499,13467,67,67,0,33554727,0x02000127,scenery,generic,00000296.pro,-1,,0
1357,,209480,1,500,13468,68,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1358,,209568,1,501,13469,69,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1359,,209656,1,502,13470,70,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1360,,209744,1,503,13471,71,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1361,,209832,1,504,13472,72,67,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
1362,,209920,1,507,13488,88,67,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1363,,210008,1,509,13512,112,67,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1364,,210096,1,510,13521,121,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1365,,210184,1,511,13522,122,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1366,,210272,1,512,13528,128,67,0,50332490,0x0300034A,wall,,00000842.pro,-1,,0
1367,,210360,1,513,13529,129,67,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1368,,210448,1,514,13648,48,68,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1369,,210536,1,516,13666,66,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1370,,210624,1,517,13667,67,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1371,,210712,1,518,13668,68,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1372,,210800,1,519,13669,69,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1373,,210888,1,520,13672,72,68,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1374,,210976,1,523,13688,88,68,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
1375,,211064,1,524,13692,92,68,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1376,,211152,1,525,13696,96,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1377,,211240,1,526,13702,102,68,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1378,,211328,1,527,13706,106,68,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1379,,211416,1,529,13712,112,68,0,50332474,0x0300033A,wall,,00000826.pro,-1,,0
1380,,211504,1,530,13722,122,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1381,,211592,1,531,13728,128,68,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1382,,211680,1,532,13848,48,69,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1383,,211768,1,534,13864,64,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1384,,211856,1,535,13865,65,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1385,,211944,1,536,13866,66,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1386,,212032,1,537,13867,67,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1387,,212120,1,538,13872,72,69,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1388,,212208,1,541,13888,88,69,0,33554870,0x020001B6,scenery,door,00000439.pro,50331673,CRedDoor.int,0
1389,,212300,1,542,13896,96,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1390,,212388,1,543,13896,96,69,0,33554940,0x020001FC,scenery,generic,00000509.pro,-1,,0
1391,,212476,1,544,13902,102,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1392,,212564,1,545,13902,102,69,0,33554937,0x020001F9,scenery,generic,00000506.pro,-1,,0
1393,,212652,1,546,13903,103,69,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1394,,212740,1,548,13912,112,69,0,33554870,0x020001B6,scenery,door,00000439.pro,50331670,WoodDoor.int,0
1395,,212832,1,549,13923,123,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1396,,212920,1,550,13928,128,69,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1397,,213008,1,551,14048,48,70,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1398,,213096,1,552,14062,62,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1399,,213184,1,553,14063,63,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1400,,213272,1,555,14064,64,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1401,,213360,1,556,14065,65,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1402,,213448,1,557,14072,72,70,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1403,,213536,1,560,14088,88,70,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
1404,,213624,1,561,14091,91,70,3,16777235,0x01000013,critter,,00000019.pro,67108868,Francis.int,4
1404/inventory/0,1,213756,1,562,-1,,,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
1404/inventory/1,1,213856,1,563,-1,,,0,142,0x0000008E,item,misc,00000142.pro,-1,,0
1404/inventory/2,2,213952,1,564,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1404/inventory/3,1,214044,1,565,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
1405,,214136,1,566,14093,93,70,0,16777353,0x01000089,critter,,00000137.pro,67108870,Barracus.int,5
1405/inventory/0,1,214268,1,567,-1,,,0,116,0x00000074,item,weapon,00000116.pro,-1,,0
1405/inventory/1,1,214368,1,568,-1,,,0,142,0x0000008E,item,misc,00000142.pro,-1,,0
1405/inventory/2,132,214464,1,569,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
1405/inventory/3,2,214560,1,570,-1,,,0,40,0x00000028,item,drug,00000040.pro,-1,,0
1405/inventory/4,1,214652,1,571,-1,,,0,7,0x00000007,item,weapon,00000013.pro,-1,,0
1406,,214748,1,572,14096,96,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1407,,214836,1,573,14102,102,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1408,,214924,1,574,14103,103,70,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1409,,215012,1,576,14112,112,70,0,50332477,0x0300033D,wall,,00000829.pro,-1,,0
1410,,215100,1,577,14123,123,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1411,,215188,1,578,14124,124,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1412,,215276,1,579,14128,128,70,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1413,,215364,1,580,14248,48,71,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1414,,215452,1,581,14260,60,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1415,,215540,1,582,14261,61,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1416,,215628,1,583,14262,62,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1417,,215716,1,584,14263,63,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1418,,215804,1,586,14272,72,71,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
1419,,215892,1,587,14273,73,71,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1420,,215980,1,588,14274,74,71,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1421,,216068,1,589,14275,75,71,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1422,,216156,1,590,14276,76,71,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1423,,216244,1,591,14277,77,71,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1424,,216332,1,592,14278,78,71,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1425,,216420,1,593,14279,79,71,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1426,,216508,1,594,14280,80,71,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1427,,216596,1,595,14281,81,71,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1428,,216684,1,597,14282,82,71,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1429,,216772,1,598,14283,83,71,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1430,,216860,1,599,14284,84,71,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1431,,216948,1,600,14285,85,71,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1432,,217036,1,601,14286,86,71,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1433,,217124,1,602,14287,87,71,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1434,,217212,1,604,14288,88,71,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
1435,,217300,1,605,14296,96,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1436,,217388,1,607,14299,99,71,0,33554916,0x020001E4,scenery,generic,00000485.pro,-1,,0
1437,,217476,1,608,14299,99,71,0,33554917,0x020001E5,scenery,generic,00000486.pro,-1,,0
1438,,217564,1,609,14301,101,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1439,,217652,1,610,14302,102,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1440,,217740,1,611,14303,103,71,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1441,,217828,1,613,14312,112,71,0,50332731,0x0300043B,wall,,00001083.pro,-1,,0
1442,,217916,1,614,14313,113,71,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1443,,218004,1,615,14314,114,71,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1444,,218092,1,616,14315,115,71,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1445,,218180,1,617,14316,116,71,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1446,,218268,1,618,14317,117,71,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1447,,218356,1,619,14318,118,71,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1448,,218444,1,620,14319,119,71,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1449,,218532,1,621,14320,120,71,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1450,,218620,1,622,14321,121,71,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1451,,218708,1,623,14322,122,71,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1452,,218796,1,624,14323,123,71,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1453,,218884,1,625,14324,124,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1454,,218972,1,626,14324,124,71,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1455,,219060,1,627,14325,125,71,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1456,,219148,1,628,14326,126,71,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1457,,219236,1,629,14327,127,71,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1458,,219324,1,630,14328,128,71,0,50332734,0x0300043E,wall,,00001086.pro,-1,,0
1459,,219412,1,631,14448,48,72,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1460,,219500,1,632,14449,49,72,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
1461,,219588,1,633,14459,59,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1462,,219676,1,634,14460,60,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1463,,219764,1,635,14461,61,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1464,,219852,1,639,14472,72,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1465,,219940,1,640,14473,73,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1466,,220028,1,641,14475,75,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1467,,220116,1,642,14477,77,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1468,,220204,1,643,14479,79,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1469,,220292,1,644,14480,80,72,0,33555065,0x02000279,scenery,generic,00000634.pro,50331677,MachIV.int,0
1470,,220380,1,645,14481,81,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1471,,220468,1,647,14483,83,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1472,,220556,1,648,14485,85,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1473,,220644,1,649,14487,87,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1474,,220732,1,651,14488,88,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1475,,220820,1,652,14489,89,72,0,33555066,0x0200027A,scenery,generic,00000635.pro,-1,,0
1476,,220908,1,655,14497,97,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1477,,220996,1,656,14497,97,72,0,33554939,0x020001FB,scenery,generic,00000508.pro,-1,,0
1478,,221084,1,658,14498,98,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1479,,221172,1,659,14501,101,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1480,,221260,1,660,14501,101,72,0,33554938,0x020001FA,scenery,generic,00000507.pro,-1,,0
1481,,221348,1,661,14502,102,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1482,,221436,1,662,14503,103,72,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1483,,221524,1,663,14511,111,72,0,33555067,0x0200027B,scenery,generic,00000636.pro,-1,,0
1484,,221612,1,665,14512,112,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1485,,221700,1,666,14513,113,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1486,,221788,1,667,14515,115,72,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
