path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
893,,123688,0,940,17447,47,87,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
894,,123776,0,941,17461,61,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
895,,123864,0,942,17462,62,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
896,,123952,0,943,17518,118,87,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
897,,124040,0,944,17647,47,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
898,,124128,0,945,17648,48,88,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
899,,124216,0,946,17662,62,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
900,,124304,0,947,17719,119,88,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
901,,124392,0,948,17848,48,89,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
902,,124480,0,949,17863,63,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
903,,124568,0,950,17919,119,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
904,,124656,0,951,17920,120,89,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
905,,124744,0,952,18049,49,90,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
906,,124832,0,953,18063,63,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
907,,124920,0,954,18064,64,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
908,,125008,0,955,18120,120,90,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
909,,125096,0,956,18249,49,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
910,,125184,0,957,18250,50,91,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
911,,125272,0,958,18264,64,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
912,,125360,0,959,18296,96,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
913,,125448,0,960,18297,97,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
914,,125536,0,961,18298,98,91,0,33555309,0x0200036D,scenery,generic,00000878.pro,-1,,0
915,,125624,0,962,18299,99,91,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
916,,125712,0,963,18321,121,91,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,125800,0,964,18450,50,92,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
918,,125888,0,965,18465,65,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
919,,125976,0,966,18521,121,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
920,,126064,0,967,18522,122,92,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
921,,126152,0,968,18651,51,93,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
922,,126240,0,969,18665,65,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
923,,126328,0,970,18666,66,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
924,,126416,0,971,18676,76,93,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
925,,126504,0,972,18722,122,93,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
926,,126592,0,973,18851,51,94,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
927,,126680,0,974,18852,52,94,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
928,,126768,0,975,18866,66,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
929,,126856,0,976,18923,123,94,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
930,,126944,0,977,19052,52,95,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
931,,127032,0,978,19067,67,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
932,,127120,0,979,19076,76,95,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
933,,127208,0,980,19123,123,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
934,,127296,0,981,19124,124,95,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
935,,127384,0,982,19253,53,96,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
936,,127472,0,983,19267,67,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
937,,127560,0,984,19268,68,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
938,,127648,0,985,19324,124,96,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
939,,127736,0,986,19453,53,97,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
940,,127824,0,987,19454,54,97,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
941,,127912,0,988,19455,55,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
942,,128000,0,989,19456,56,97,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
943,,128088,0,990,19457,57,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
944,,128176,0,991,19458,58,97,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
945,,128264,0,992,19459,59,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
946,,128352,0,993,19460,60,97,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
947,,128440,0,994,19461,61,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
948,,128528,0,995,19462,62,97,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
949,,128616,0,996,19463,63,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
950,,128704,0,997,19464,64,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
951,,128792,0,998,19468,68,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
952,,128880,0,999,19488,88,97,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
953,,128968,0,1000,19489,89,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
954,,129056,0,1001,19490,90,97,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
955,,129144,0,1002,19491,91,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
956,,129232,0,1003,19492,92,97,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
957,,129320,0,1004,19493,93,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
958,,129408,0,1005,19494,94,97,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
959,,129496,0,1006,19495,95,97,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
960,,129584,0,1007,19496,96,97,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
961,,129672,0,1008,19497,97,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
962,,129760,0,1009,19498,98,97,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
963,,129848,0,1010,19499,99,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
964,,129936,0,1011,19500,100,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
965,,130024,0,1012,19510,110,97,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
966,,130112,0,1013,19511,111,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
967,,130200,0,1014,19512,112,97,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
968,,130288,0,1015,19513,113,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
969,,130376,0,1016,19514,114,97,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
970,,130464,0,1017,19515,115,97,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
971,,130552,0,1018,19516,116,97,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
972,,130640,0,1019,19517,117,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
973,,130728,0,1020,19518,118,97,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
974,,130816,0,1021,19519,119,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
975,,130904,0,1022,19520,120,97,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
976,,130992,0,1023,19521,121,97,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
977,,131080,0,1024,19522,122,97,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
978,,131168,0,1025,19523,123,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
979,,131256,0,1026,19524,124,97,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
980,,131344,0,1027,19525,125,97,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
981,,131432,0,1028,19525,125,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
982,,131520,0,1029,19526,126,97,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
983,,131608,0,1030,19527,127,97,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
984,,131696,0,1031,19528,128,97,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
985,,131784,0,1032,19529,129,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
986,,131872,0,1033,19530,130,97,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
987,,131960,0,1034,19531,131,97,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
988,,132048,0,1035,19532,132,97,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
989,,132136,0,1036,19533,133,97,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
990,,132224,0,1037,19534,134,97,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
991,,132312,0,1038,19655,55,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
992,,132400,0,1039,19656,56,98,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
993,,132488,0,1040,19657,57,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
994,,132576,0,1041,19659,59,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
995,,132664,0,1042,19661,61,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
996,,132752,0,1043,19663,63,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
997,,132840,0,1044,19664,64,98,0,50332186,0x0300021A,wall,,00000538.pro,-1,,0
998,,132928,0,1045,19669,69,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
999,,133016,0,1046,19688,88,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1000,,133104,0,1047,19689,89,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1001,,133192,0,1048,19690,90,98,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1002,,133280,0,1049,19691,91,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1003,,133368,0,1050,19693,93,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1004,,133456,0,1051,19695,95,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1005,,133544,0,1052,19697,97,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1006,,133632,0,1053,19699,99,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1007,,133720,0,1054,19700,100,98,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
1008,,133808,0,1055,19710,110,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1009,,133896,0,1056,19711,111,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1010,,133984,0,1057,19712,112,98,0,33555099,0x0200029B,scenery,generic,00000668.pro,-1,,0
1011,,134072,0,1058,19713,113,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1012,,134160,0,1059,19715,115,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1013,,134248,0,1060,19716,116,98,0,33555098,0x0200029A,scenery,generic,00000667.pro,-1,,0
1014,,134336,0,1061,19717,117,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1015,,134424,0,1062,19719,119,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1016,,134512,0,1063,19721,121,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1017,,134600,0,1064,19722,122,98,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1018,,134688,0,1065,19723,123,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1019,,134776,0,1066,19724,124,98,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
1020,,134864,0,1067,19725,125,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1021,,134952,0,1068,19725,125,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1022,,135040,0,1069,19726,126,98,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1023,,135128,0,1070,19726,126,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1024,,135216,0,1071,19727,127,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1025,,135304,0,1072,19728,128,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1026,,135392,0,1073,19728,128,98,0,60,0x0000003C,item,container,00000060.pro,-1,,0
1027,,135480,0,1074,19729,129,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1028,,135568,0,1075,19730,130,98,0,33555112,0x020002A8,scenery,generic,00000681.pro,-1,,0
1029,,135656,0,1076,19731,131,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1030,,135744,0,1077,19732,132,98,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1031,,135832,0,1078,19733,133,98,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1032,,135920,0,1079,19734,134,98,0,50332162,0x03000202,wall,,00000514.pro,-1,,0
1033,,136008,0,1080,19856,56,99,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1034,,136096,0,1081,19864,64,99,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1035,,136184,0,1082,19869,69,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1036,,136272,0,1083,19870,70,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1037,,136360,0,1084,19888,88,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1038,,136448,0,1085,19900,100,99,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1039,,136536,0,1086,19910,110,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1040,,136624,0,1087,19914,114,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1041,,136712,0,1088,19915,115,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1042,,136800,0,1089,19917,117,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1043,,136888,0,1090,19918,118,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1044,,136976,0,1091,19922,122,99,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1045,,137064,0,1092,19926,126,99,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1046,,137152,0,1093,19926,126,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1047,,137240,0,1094,19930,130,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1048,,137328,0,1095,19932,132,99,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1049,,137416,0,1096,19934,134,99,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1050,,137504,0,1097,20057,57,100,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1051,,137592,0,1098,20064,64,100,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1052,,137680,0,1099,20070,70,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1053,,137768,0,1100,20088,88,100,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1054,,137856,0,1101,20089,89,100,0,33555104,0x020002A0,scenery,generic,00000673.pro,-1,,0
1055,,137944,0,1102,20093,93,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1056,,138032,0,1103,20094,94,100,0,33554927,0x020001EF,scenery,generic,00000496.pro,-1,,0
1057,,138120,0,1104,20100,100,100,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1058,,138208,0,1105,20101,101,100,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1059,,138296,0,1106,20109,109,100,0,33554676,0x020000F4,scenery,generic,00000245.pro,-1,,0
1060,,138384,0,1107,20110,110,100,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1061,,138472,0,1108,20111,111,100,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1062,,138560,0,1109,20114,114,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1063,,138648,0,1110,20115,115,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1064,,138736,0,1111,20116,116,100,0,33554925,0x020001ED,scenery,generic,00000494.pro,-1,,0
1065,,138824,0,1112,20117,117,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1066,,138912,0,1113,20118,118,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1067,,139000,0,1114,20122,122,100,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1068,,139088,0,1115,20123,123,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1069,,139176,0,1116,20124,124,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1070,,139264,0,1117,20125,125,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1071,,139352,0,1118,20126,126,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1072,,139440,0,1119,20127,127,100,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1073,,139528,0,1120,20130,130,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1074,,139616,0,1121,20132,132,100,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1075,,139704,0,1122,20134,134,100,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1076,,139792,0,1123,20257,57,101,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1077,,139880,0,1124,20258,58,101,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1078,,139968,0,1125,20271,71,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1079,,140056,0,1126,20276,76,101,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1080,,140144,0,1127,20277,77,101,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1081,,140232,0,1128,20278,78,101,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1082,,140320,0,1129,20279,79,101,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1083,,140408,0,1130,20280,80,101,0,50332293,0x03000285,wall,,00000645.pro,-1,,0
1084,,140496,0,1131,20281,81,101,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1085,,140584,0,1132,20282,82,101,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1086,,140672,0,1133,20283,83,101,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1087,,140760,0,1134,20284,84,101,0,50332292,0x03000284,wall,,00000644.pro,-1,,0
1088,,140848,0,1135,20285,85,101,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1089,,140936,0,1136,20286,86,101,0,50332240,0x03000250,wall,,00000592.pro,-1,,0
1090,,141024,0,1137,20287,87,101,0,50332239,0x0300024F,wall,,00000591.pro,-1,,0
1091,,141112,0,1138,20288,88,101,0,50332259,0x03000263,wall,,00000611.pro,-1,,0
1092,,141200,0,1139,20292,92,101,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1093,,141288,0,1140,20293,93,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1094,,141376,0,1141,20294,94,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1095,,141464,0,1142,20300,100,101,0,50332139,0x030001EB,wall,,00000491.pro,-1,,0
1096,,141552,0,1143,20310,110,101,0,50332144,0x030001F0,wall,,00000496.pro,-1,,0
1097,,141640,0,1144,20322,122,101,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1098,,141728,0,1145,20326,126,101,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1099,,141816,0,1146,20327,127,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1100,,141904,0,1147,20328,128,101,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1101,,141992,0,1148,20331,131,101,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1102,,142080,0,1149,20334,134,101,0,50332177,0x03000211,wall,,00000529.pro,-1,,0
1103,,142168,0,1150,20458,58,102,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1104,,142256,0,1151,20464,64,102,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1105,,142344,0,1152,20471,71,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1106,,142432,0,1153,20472,72,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1107,,142520,0,1154,20476,76,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1108,,142608,0,1155,20477,77,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1109,,142696,0,1156,20478,78,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1110,,142784,0,1157,20478,78,102,0,145,0x00000091,item,container,00000145.pro,-1,,0
1111,,142872,0,1158,20479,79,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1112,,142960,0,1159,20480,80,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1113,,143048,0,1160,20481,81,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1114,,143136,0,1161,20483,83,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1115,,143224,0,1162,20485,85,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1116,,143312,0,1163,20487,87,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1117,,143400,0,1164,20488,88,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1118,,143488,0,1165,20492,92,102,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1119,,143576,0,1166,20493,93,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1120,,143664,0,1167,20494,94,102,0,33554928,0x020001F0,scenery,generic,00000497.pro,-1,,0
1121,,143752,0,1168,20500,100,102,0,33554691,0x02000103,scenery,door,00000260.pro,50331659,WoodDoor.int,0
1122,,143844,0,1169,20510,110,102,0,33554693,0x02000105,scenery,door,00000262.pro,50331655,WoodDoor.int,0
1123,,143936,0,1170,20515,115,102,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1124,,144024,0,1171,20522,122,102,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1125,,144112,0,1172,20523,123,102,0,33555102,0x0200029E,scenery,generic,00000671.pro,-1,,0
1126,,144200,0,1173,20528,128,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1127,,144288,0,1174,20534,134,102,0,50332288,0x03000280,wall,,00000640.pro,-1,,0
1128,,144376,0,1175,20659,59,103,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1129,,144464,0,1176,20664,64,103,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1130,,144552,0,1177,20672,72,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1131,,144640,0,1178,20676,76,103,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1132,,144728,0,1179,20677,77,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1133,,144816,0,1180,20688,88,103,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1134,,144904,0,1181,20693,93,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1135,,144992,0,1182,20694,94,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1136,,145080,0,1183,20695,95,103,0,33555095,0x02000297,scenery,generic,00000664.pro,-1,,0
1137,,145168,0,1184,20700,100,103,0,50332140,0x030001EC,wall,,00000492.pro,-1,,0
1138,,145256,0,1185,20710,110,103,0,50332143,0x030001EF,wall,,00000495.pro,-1,,0
1139,,145344,0,1186,20722,122,103,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1140,,145432,0,1187,20723,123,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1141,,145520,0,1188,20724,124,103,0,33555110,0x020002A6,scenery,generic,00000679.pro,-1,,0
1142,,145608,0,1189,20725,125,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1143,,145696,0,1190,20726,126,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1144,,145784,0,1191,20729,129,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1145,,145872,0,1192,20734,134,103,0,50332178,0x03000212,wall,,00000530.pro,-1,,0
1146,,145960,0,1193,20859,59,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1147,,146048,0,1194,20860,60,104,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
