path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
1429,,222524,0,1932,25116,116,125,0,33554724,0x02000124,scenery,generic,00000293.pro,-1,,0
1430,,222612,0,1934,25118,118,125,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1431,,222700,0,1935,25120,120,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1432,,222788,0,1936,25121,121,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1433,,222876,0,1937,25122,122,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1434,,222964,0,1938,25123,123,125,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1435,,223052,0,1939,25131,131,125,2,16777302,0x01000056,critter,,00000086.pro,67108878,Slappy.int,0
1436,,223180,0,1940,25141,141,125,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1437,,223268,0,1942,25276,76,126,0,50332291,0x03000283,wall,,00000643.pro,-1,,0
1438,,223356,0,1944,25281,81,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1439,,223444,0,1945,25282,82,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1440,,223532,0,1948,25292,92,126,0,50332246,0x03000256,wall,,00000598.pro,-1,,0
1441,,223620,0,1949,25304,104,126,0,50332289,0x03000281,wall,,00000641.pro,-1,,0
1442,,223708,0,1951,25318,118,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1443,,223796,0,1952,25319,119,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1444,,223884,0,1953,25320,120,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1445,,223972,0,1954,25321,121,126,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1446,,224060,0,1956,25476,76,127,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1447,,224148,0,1958,25482,82,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1448,,224236,0,1961,25492,92,127,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1449,,224324,0,1962,25504,104,127,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1450,,224412,0,1963,25516,116,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1451,,224500,0,1964,25517,117,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1452,,224588,0,1966,25518,118,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1453,,224676,0,1967,25519,119,127,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1454,,224764,0,1970,25676,76,128,0,50332249,0x03000259,wall,,00000601.pro,-1,,0
1455,,224852,0,1972,25683,83,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1456,,224940,0,1975,25692,92,128,0,50332243,0x03000253,wall,,00000595.pro,-1,,0
1457,,225028,0,1976,25702,102,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1458,,225116,0,1977,25703,103,128,0,33554776,0x02000158,scenery,generic,00000345.pro,-1,,0
1459,,225204,0,1978,25704,104,128,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1460,,225292,0,1979,25714,114,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1461,,225380,0,1980,25715,115,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1462,,225468,0,1981,25716,116,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1463,,225556,0,1982,25717,117,128,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1464,,225644,0,1986,25875,75,129,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1465,,225732,0,1987,25876,76,129,0,50332820,0x03000494,wall,,00001172.pro,-1,,0
1466,,225820,0,1989,25877,77,129,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1467,,225908,0,1991,25878,78,129,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1468,,225996,0,1993,25879,79,129,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1469,,226084,0,1995,25880,80,129,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1470,,226172,0,1997,25881,81,129,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1471,,226260,0,1999,25882,82,129,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1472,,226348,0,2001,25883,83,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1473,,226436,0,2002,25883,83,129,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1474,,226524,0,2004,25884,84,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1475,,226612,0,2005,25884,84,129,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1476,,226700,0,2007,25885,85,129,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1477,,226788,0,2009,25886,86,129,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1478,,226876,0,2011,25887,87,129,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1479,,226964,0,2013,25888,88,129,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1480,,227052,0,2015,25889,89,129,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1481,,227140,0,2017,25890,90,129,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1482,,227228,0,2019,25891,91,129,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1483,,227316,0,2021,25892,92,129,0,50332256,0x03000260,wall,,00000608.pro,-1,,0
1484,,227404,0,2022,25892,92,129,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1485,,227492,0,2024,25893,93,129,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1486,,227580,0,2026,25894,94,129,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1487,,227668,0,2028,25895,95,129,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1488,,227756,0,2030,25896,96,129,0,50332287,0x0300027F,wall,,00000639.pro,-1,,0
1489,,227844,0,2032,25897,97,129,0,50332138,0x030001EA,wall,,00000490.pro,-1,,0
1490,,227932,0,2034,25898,98,129,0,33554690,0x02000102,scenery,door,00000259.pro,50331675,WoodDoor.int,0
1491,,228024,0,2035,25899,99,129,0,50332137,0x030001E9,wall,,00000489.pro,-1,,0
1492,,228112,0,2036,25900,100,129,0,50332286,0x0300027E,wall,,00000638.pro,-1,,0
1493,,228200,0,2037,25901,101,129,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1494,,228288,0,2038,25902,102,129,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1495,,228376,0,2039,25903,103,129,0,50332819,0x03000493,wall,,00001171.pro,-1,,0
1496,,228464,0,2040,25904,104,129,0,50332818,0x03000492,wall,,00001170.pro,-1,,0
1497,,228552,0,2041,25912,112,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1498,,228640,0,2042,25913,113,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1499,,228728,0,2043,25914,114,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1500,,228816,0,2044,25915,115,129,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1501,,228904,0,2047,26075,75,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1502,,228992,0,2048,26076,76,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1503,,229080,0,2050,26077,77,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1504,,229168,0,2052,26079,79,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1505,,229256,0,2054,26081,81,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1506,,229344,0,2056,26083,83,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1507,,229432,0,2058,26084,84,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1508,,229520,0,2059,26085,85,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1509,,229608,0,2061,26087,87,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1510,,229696,0,2065,26089,89,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1511,,229784,0,2067,26090,90,130,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1512,,229872,0,2069,26091,91,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1513,,229960,0,2070,26091,91,130,0,33554685,0x020000FD,scenery,generic,00000254.pro,-1,,0
1514,,230048,0,2072,26093,93,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1515,,230136,0,2074,26095,95,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1516,,230224,0,2077,26097,97,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1517,,230312,0,2079,26101,101,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1518,,230400,0,2080,26102,102,130,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
1519,,230488,0,2081,26103,103,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1520,,230576,0,2082,26104,104,130,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1521,,230664,0,2083,26110,110,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1522,,230752,0,2084,26111,111,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1523,,230840,0,2085,26112,112,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1524,,230928,0,2086,26113,113,130,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1525,,231016,0,2093,26285,85,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1526,,231104,0,2103,26288,88,131,0,33554726,0x02000126,scenery,generic,00000295.pro,-1,,0
1527,,231192,0,2105,26290,90,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1528,,231280,0,2106,26291,91,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1529,,231368,0,2107,26292,92,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1530,,231456,0,2108,26293,93,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1531,,231544,0,2111,26303,103,131,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1532,,231632,0,2112,26308,108,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1533,,231720,0,2113,26309,109,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1534,,231808,0,2114,26310,110,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1535,,231896,0,2115,26311,111,131,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1536,,231984,0,2125,26485,85,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1537,,232072,0,2126,26486,86,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1538,,232160,0,2130,26506,106,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1539,,232248,0,2131,26507,107,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1540,,232336,0,2132,26508,108,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1541,,232424,0,2133,26509,109,132,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1542,,232512,0,2141,26686,86,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1543,,232600,0,2142,26688,88,133,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1544,,232688,0,2145,26704,104,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1545,,232776,0,2146,26705,105,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1546,,232864,0,2147,26706,106,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1547,,232952,0,2148,26707,107,133,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1548,,233040,0,2158,26887,87,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1549,,233128,0,2162,26902,102,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1550,,233216,0,2163,26903,103,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1551,,233304,0,2164,26904,104,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1552,,233392,0,2165,26905,105,134,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1553,,233480,0,2177,27087,87,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1554,,233568,0,2179,27088,88,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1555,,233656,0,2185,27100,100,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1556,,233744,0,2186,27101,101,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1557,,233832,0,2187,27102,102,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1558,,233920,0,2188,27103,103,135,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1559,,234008,0,2199,27288,88,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1560,,234096,0,2205,27298,98,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1561,,234184,0,2206,27299,99,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1562,,234272,0,2207,27300,100,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1563,,234360,0,2208,27301,101,136,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1564,,234448,0,2209,27310,110,136,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1565,,234536,0,2221,27489,89,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1566,,234624,0,2223,27496,96,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1567,,234712,0,2225,27497,97,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1568,,234800,0,2227,27498,98,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1569,,234888,0,2228,27499,99,137,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1570,,234976,0,2229,27510,110,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1571,,235064,0,2230,27511,111,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1572,,235152,0,2231,27512,112,137,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1573,,235240,0,2239,27689,89,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1574,,235328,0,2240,27690,90,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1575,,235416,0,2241,27694,94,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1576,,235504,0,2242,27695,95,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1577,,235592,0,2243,27696,96,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1578,,235680,0,2245,27697,97,138,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1579,,235768,0,2247,27709,109,138,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1580,,235856,0,2248,27710,110,138,0,33554660,0x020000E4,scenery,generic,00000229.pro,-1,,0
1581,,235944,0,2249,27712,112,138,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1582,,236032,0,2256,27890,90,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1583,,236120,0,2257,27892,92,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1584,,236208,0,2258,27893,93,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1585,,236296,0,2259,27894,94,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1586,,236384,0,2260,27895,95,139,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1587,,236472,0,2263,27906,106,139,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1588,,236560,0,2264,27909,109,139,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1589,,236648,0,2265,27912,112,139,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1590,,236736,0,2273,28091,91,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1591,,236824,0,2274,28092,92,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1592,,236912,0,2275,28093,93,140,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1593,,237000,0,2278,28109,109,140,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1594,,237088,0,2279,28112,112,140,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1595,,237176,0,2299,28291,91,141,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1596,,237264,0,2307,28306,106,141,0,33554723,0x02000123,scenery,generic,00000292.pro,-1,,0
1597,,237352,0,2308,28309,109,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1598,,237440,0,2309,28310,110,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1599,,237528,0,2311,28311,111,141,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1600,,237616,0,2335,28511,111,142,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1601,,237704,0,2343,28686,86,143,0,50332280,0x03000278,wall,,00000632.pro,-1,,0
1602,,237792,0,2344,28687,87,143,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1603,,237880,0,2346,28688,88,143,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1604,,237968,0,2347,28689,89,143,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1605,,238056,0,2348,28690,90,143,0,50332257,0x03000261,wall,,00000609.pro,-1,,0
1606,,238144,0,2349,28691,91,143,0,50332142,0x030001EE,wall,,00000494.pro,-1,,0
1607,,238232,0,2350,28693,93,143,0,50332141,0x030001ED,wall,,00000493.pro,-1,,0
1608,,238320,0,2351,28694,94,143,0,50332215,0x03000237,wall,,00000567.pro,-1,,0
1609,,238408,0,2352,28695,95,143,0,50332216,0x03000238,wall,,00000568.pro,-1,,0
1610,,238496,0,2353,28696,96,143,0,50332214,0x03000236,wall,,00000566.pro,-1,,0
1611,,238584,0,2355,28697,97,143,0,50332218,0x0300023A,wall,,00000570.pro,-1,,0
1612,,238672,0,2357,28698,98,143,0,50332279,0x03000277,wall,,00000631.pro,-1,,0
1613,,238760,0,2358,28699,99,143,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1614,,238848,0,2369,28887,87,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1615,,238936,0,2371,28889,89,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1616,,239024,0,2377,28890,90,144,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1617,,239112,0,2378,28891,91,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1618,,239200,0,2379,28895,95,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1619,,239288,0,2381,28897,97,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1620,,239376,0,2383,28899,99,144,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1621,,239464,0,2397,29090,90,145,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1622,,239552,0,2413,29290,90,146,0,50332222,0x0300023E,wall,,00000574.pro,-1,,0
1623,,239640,0,2422,29490,90,147,0,50332226,0x03000242,wall,,00000578.pro,-1,,0
1624,,239728,0,2432,29690,90,148,0,50332229,0x03000245,wall,,00000581.pro,-1,,0
1625,,239816,0,2455,29890,90,149,0,50332281,0x03000279,wall,,00000633.pro,-1,,0
1626,,239908,1,416,14882,82,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1627,,239996,1,464,15080,80,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1628,,240084,1,465,15081,81,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1629,,240172,1,466,15082,82,75,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1630,,240260,1,502,15278,78,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1631,,240348,1,503,15279,79,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1632,,240436,1,504,15280,80,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1633,,240524,1,505,15281,81,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1634,,240612,1,506,15283,83,76,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1635,,240700,1,525,15476,76,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1636,,240788,1,526,15477,77,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1637,,240876,1,527,15478,78,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1638,,240964,1,528,15479,79,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1639,,241052,1,529,15483,83,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1640,,241140,1,530,15484,84,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1641,,241228,1,531,15484,84,77,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1642,,241316,1,554,15674,74,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1643,,241404,1,555,15675,75,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1644,,241492,1,556,15676,76,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1645,,241580,1,557,15677,77,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1646,,241668,1,558,15684,84,78,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1647,,241756,1,589,15872,72,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1648,,241844,1,591,15873,73,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1649,,241932,1,593,15874,74,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1650,,242020,1,595,15875,75,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1651,,242108,1,606,15885,85,79,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1652,,242196,1,670,16070,70,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1653,,242284,1,672,16071,71,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1654,,242372,1,673,16072,72,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1655,,242460,1,675,16073,73,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1656,,242548,1,681,16085,85,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1657,,242636,1,682,16086,86,80,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1658,,242724,1,711,16268,68,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1659,,242812,1,712,16269,69,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1660,,242900,1,713,16270,70,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1661,,242988,1,714,16271,71,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1662,,243076,1,715,16276,76,81,0,50332241,0x03000251,wall,,00000593.pro,-1,,0
1663,,243164,1,716,16277,77,81,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1664,,243252,1,717,16278,78,81,0,50332237,0x0300024D,wall,,00000589.pro,-1,,0
1665,,243340,1,718,16279,79,81,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1666,,243428,1,719,16280,80,81,0,50332235,0x0300024B,wall,,00000587.pro,-1,,0
1667,,243516,1,720,16281,81,81,0,50332238,0x0300024E,wall,,00000590.pro,-1,,0
1668,,243604,1,721,16282,82,81,0,50332234,0x0300024A,wall,,00000586.pro,-1,,0
1669,,243692,1,722,16283,83,81,0,50332236,0x0300024C,wall,,00000588.pro,-1,,0
1670,,243780,1,723,16284,84,81,0,50332260,0x03000264,wall,,00000612.pro,-1,,0
1671,,243868,1,724,16285,85,81,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1672,,243956,1,726,16286,86,81,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1673,,244044,1,745,16466,66,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1674,,244132,1,746,16467,67,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1675,,244220,1,747,16468,68,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1676,,244308,1,748,16469,69,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1677,,244396,1,749,16476,76,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1678,,244484,1,750,16482,82,82,0,33554780,0x0200015C,scenery,stairs,00000349.pro,50331649,ThfD2U.int,0
1679,,244580,1,751,16483,83,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1680,,244668,1,752,16484,84,82,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1681,,244756,1,753,16485,85,82,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1682,,244844,1,754,16487,87,82,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1683,,244932,1,768,16664,64,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1684,,245020,1,769,16665,65,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1685,,245108,1,770,16666,66,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1686,,245196,1,771,16667,67,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1687,,245284,1,772,16676,76,83,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1688,,245372,1,773,16678,78,83,0,33554785,0x02000161,scenery,stairs,00000354.pro,50331652,ThfD2U.int,0
1689,,245468,1,774,16680,80,83,0,33554783,0x0200015F,scenery,stairs,00000352.pro,50331651,ThfD2U.int,0
1690,,245564,1,775,16682,82,83,0,33554781,0x0200015D,scenery,stairs,00000350.pro,50331654,ThfD2U.int,0
1691,,245660,1,776,16684,84,83,0,50332242,0x03000252,wall,,00000594.pro,-1,,0
1692,,245748,1,777,16685,85,83,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1693,,245836,1,779,16687,87,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1694,,245924,1,780,16688,88,83,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1695,,246012,1,794,16862,62,84,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
