path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
885,,165916,0,1746,20524,124,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
886,,166004,0,1747,20525,125,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
887,,166092,0,1748,20526,126,102,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
888,,166180,0,1750,20527,127,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
889,,166268,0,1752,20528,128,102,0,33554653,0x020000DD,scenery,generic,00000222.pro,-1,,0
890,,166356,0,1753,20529,129,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
891,,166444,0,1754,20530,130,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
892,,166532,0,1755,20531,131,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
893,,166620,0,1756,20533,133,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
894,,166708,0,1757,20535,135,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
895,,166796,0,1758,20536,136,102,0,33554780,0x0200015C,scenery,stairs,00000349.pro,50331650,Mas2Chid.int,0
896,,166892,0,1759,20537,137,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
897,,166980,0,1760,20537,137,102,0,62,0x0000003E,item,container,00000062.pro,-1,,0
898,,167068,0,1761,20539,139,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
899,,167156,0,1762,20541,141,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
900,,167244,0,1763,20542,142,102,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
901,,167332,0,1764,20542,142,102,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
902,,167420,0,1765,20543,143,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
903,,167508,0,1766,20545,145,102,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
904,,167596,0,1767,20546,146,102,0,50332485,0x03000345,wall,,00000837.pro,-1,,0
905,,167684,0,1768,20547,147,102,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
906,,167772,0,1771,20647,47,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
907,,167860,0,1772,20648,48,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
908,,167948,0,1776,20680,80,103,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
909,,168036,0,1777,20681,81,103,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
910,,168124,0,1778,20686,86,103,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
911,,168212,0,1779,20693,93,103,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
912,,168300,0,1780,20694,94,103,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
913,,168388,0,1781,20696,96,103,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
914,,168476,0,1782,20713,113,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
915,,168564,0,1783,20720,120,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
916,,168652,0,1784,20721,121,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
917,,168740,0,1785,20722,122,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
918,,168828,0,1786,20723,123,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
919,,168916,0,1787,20723,123,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
920,,169004,0,1788,20726,126,103,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
921,,169092,0,1791,20728,128,103,0,33554655,0x020000DF,scenery,generic,00000224.pro,-1,,0
922,,169180,0,1792,20729,129,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
923,,169268,0,1793,20730,130,103,0,33554787,0x02000163,scenery,stairs,00000356.pro,-1,,0
924,,169364,0,1794,20732,132,103,0,33554785,0x02000161,scenery,stairs,00000354.pro,50331654,Mas2Chid.int,0
925,,169460,0,1795,20734,134,103,0,33554783,0x0200015F,scenery,stairs,00000352.pro,50331652,Mas2Chid.int,0
926,,169556,0,1796,20736,136,103,0,33554781,0x0200015D,scenery,stairs,00000350.pro,-1,,0
927,,169652,0,1797,20740,140,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
928,,169740,0,1798,20741,141,103,0,33554654,0x020000DE,scenery,generic,00000223.pro,-1,,0
929,,169828,0,1799,20742,142,103,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
930,,169916,0,1800,20743,143,103,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
931,,170004,0,1801,20746,146,103,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
932,,170092,0,1802,20747,147,103,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
933,,170180,0,1804,20848,48,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
934,,170268,0,1810,20880,80,104,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
935,,170356,0,1811,20881,81,104,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
936,,170444,0,1812,20882,82,104,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
937,,170532,0,1814,20886,86,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
938,,170620,0,1815,20887,87,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
939,,170708,0,1816,20892,92,104,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
940,,170796,0,1817,20893,93,104,0,50331890,0x030000F2,wall,,00000242.pro,-1,,0
941,,170884,0,1818,20895,95,104,0,50331822,0x030000AE,wall,,00000174.pro,-1,,0
942,,170972,0,1820,20897,97,104,0,50331824,0x030000B0,wall,,00000176.pro,-1,,0
943,,171060,0,1821,20898,98,104,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
944,,171148,0,1822,20913,113,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
945,,171236,0,1823,20914,114,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
946,,171324,0,1824,20918,118,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
947,,171412,0,1826,20919,119,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
948,,171500,0,1827,20920,120,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
949,,171588,0,1828,20921,121,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
950,,171676,0,1829,20926,126,104,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
951,,171764,0,1832,20928,128,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
952,,171852,0,1833,20931,131,104,0,33554786,0x02000162,scenery,stairs,00000355.pro,50331653,Mas2Chid.int,0
953,,171948,0,1834,20933,133,104,0,33554784,0x02000160,scenery,stairs,00000353.pro,50331655,Mas2Chid.int,0
954,,172044,0,1835,20935,135,104,0,33554782,0x0200015E,scenery,stairs,00000351.pro,50331651,Mas2Chid.int,0
955,,172140,0,1836,20941,141,104,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
956,,172228,0,1837,20943,143,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
957,,172316,0,1838,20944,144,104,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
958,,172404,0,1839,20946,146,104,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
959,,172492,0,1840,20947,147,104,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
960,,172580,0,1842,21049,49,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
961,,172668,0,1846,21080,80,105,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
962,,172756,0,1847,21081,81,105,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
963,,172844,0,1848,21083,83,105,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
964,,172932,0,1849,21092,92,105,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
965,,173020,0,1850,21094,94,105,0,33554513,0x02000051,scenery,generic,00000082.pro,-1,,0
966,,173108,0,1851,21099,99,105,0,50331883,0x030000EB,wall,,00000235.pro,-1,,0
967,,173196,0,1852,21100,100,105,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
968,,173284,0,1853,21114,114,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
969,,173372,0,1854,21116,116,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
970,,173460,0,1855,21117,117,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
971,,173548,0,1856,21118,118,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
972,,173636,0,1857,21119,119,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
973,,173724,0,1858,21126,126,105,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
974,,173812,0,1860,21127,127,105,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
975,,173900,0,1862,21130,130,105,0,50332492,0x0300034C,wall,,00000844.pro,-1,,0
976,,173988,0,1863,21142,142,105,0,50332492,0x0300034C,wall,,00000844.pro,-1,,0
977,,174076,0,1864,21144,144,105,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
978,,174164,0,1865,21146,146,105,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
979,,174252,0,1866,21147,147,105,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
980,,174340,0,1869,21249,49,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
981,,174428,0,1870,21250,50,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
982,,174516,0,1873,21280,80,106,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
983,,174604,0,1874,21282,82,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
984,,174692,0,1875,21283,83,106,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
985,,174780,0,1876,21292,92,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
986,,174868,0,1877,21296,96,106,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
987,,174956,0,1878,21298,98,106,0,33554507,0x0200004B,scenery,generic,00000076.pro,-1,,0
988,,175044,0,1879,21300,100,106,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
989,,175132,0,1880,21315,115,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
990,,175220,0,1881,21316,116,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
991,,175308,0,1882,21317,117,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
992,,175396,0,1883,21326,126,106,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
993,,175484,0,1885,21327,127,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
994,,175572,0,1886,21327,127,106,0,64,0x00000040,item,container,00000064.pro,-1,,0
995,,175660,0,1888,21338,138,106,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
996,,175748,0,1889,21340,140,106,0,33554734,0x0200012E,scenery,generic,00000303.pro,-1,,0
997,,175836,0,1890,21341,141,106,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
998,,175924,0,1891,21345,145,106,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
999,,176012,0,1892,21346,146,106,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1000,,176100,0,1893,21347,147,106,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1001,,176188,0,1895,21450,50,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1002,,176276,0,1901,21481,81,107,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1003,,176364,0,1904,21483,83,107,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1004,,176452,0,1906,21484,84,107,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1005,,176540,0,1917,21493,93,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1006,,176628,0,1919,21494,94,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1007,,176716,0,1921,21495,95,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1008,,176804,0,1924,21497,97,107,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1009,,176892,0,1929,21500,100,107,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1010,,176980,0,1946,21515,115,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1011,,177068,0,1959,21526,126,107,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1012,,177156,0,1961,21527,127,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1013,,177244,0,1963,21530,130,107,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1014,,177332,0,1964,21541,141,107,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1015,,177420,0,1965,21545,145,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1016,,177508,0,1966,21546,146,107,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1017,,177596,0,1967,21546,146,107,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1018,,177684,0,1968,21547,147,107,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1019,,177772,0,1970,21651,51,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1020,,177860,0,1975,21681,81,108,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1021,,177948,0,1977,21683,83,108,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1022,,178036,0,1979,21684,84,108,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1023,,178124,0,1980,21686,86,108,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
1024,,178212,0,1990,21697,97,108,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1025,,178300,0,1991,21698,98,108,0,33554506,0x0200004A,scenery,generic,00000075.pro,-1,,0
1026,,178388,0,1994,21700,100,108,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1027,,178476,0,2016,21726,126,108,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1028,,178564,0,2019,21732,132,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1029,,178652,0,2020,21733,133,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1030,,178740,0,2021,21734,134,108,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1031,,178828,0,2022,21746,146,108,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1032,,178916,0,2023,21746,146,108,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1033,,179004,0,2024,21747,147,108,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1034,,179092,0,2027,21851,51,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1035,,179180,0,2028,21852,52,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1036,,179268,0,2033,21881,81,109,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1037,,179356,0,2034,21882,82,109,0,50331882,0x030000EA,wall,,00000234.pro,-1,,0
1038,,179444,0,2035,21883,83,109,0,50331876,0x030000E4,wall,,00000228.pro,-1,,0
1039,,179532,0,2036,21885,85,109,0,50331874,0x030000E2,wall,,00000226.pro,-1,,0
1040,,179620,0,2037,21886,86,109,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1041,,179708,0,2041,21897,97,109,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1042,,179796,0,2042,21900,100,109,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1043,,179884,0,2047,21926,126,109,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1044,,179972,0,2050,21932,132,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1045,,180060,0,2051,21933,133,109,0,33554707,0x02000113,scenery,generic,00000276.pro,-1,,0
1046,,180148,0,2052,21934,134,109,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1047,,180236,0,2053,21946,146,109,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1048,,180324,0,2054,21947,147,109,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1049,,180412,0,2055,21947,147,109,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1050,,180500,0,2057,22052,52,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1051,,180588,0,2062,22087,87,110,0,50331891,0x030000F3,wall,,00000243.pro,-1,,0
1052,,180676,0,2063,22088,88,110,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1053,,180764,0,2070,22096,96,110,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1054,,180852,0,2071,22097,97,110,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1055,,180940,0,2072,22098,98,110,0,50331886,0x030000EE,wall,,00000238.pro,-1,,0
1056,,181028,0,2073,22099,99,110,0,50331885,0x030000ED,wall,,00000237.pro,-1,,0
1057,,181116,0,2074,22100,100,110,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1058,,181204,0,2081,22126,126,110,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1059,,181292,0,2083,22127,127,110,0,33554705,0x02000111,scenery,generic,00000274.pro,-1,,0
1060,,181380,0,2085,22131,131,110,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1061,,181468,0,2086,22132,132,110,0,33554708,0x02000114,scenery,generic,00000277.pro,-1,,0
1062,,181556,0,2087,22134,134,110,0,33554736,0x02000130,scenery,generic,00000305.pro,-1,,0
1063,,181644,0,2088,22146,146,110,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1064,,181732,0,2089,22147,147,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1065,,181820,0,2090,22147,147,110,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1066,,181908,0,2091,22148,148,110,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1067,,181996,0,2093,22253,53,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1068,,182084,0,2098,22287,87,111,0,50331840,0x030000C0,wall,,00000192.pro,-1,,0
1069,,182172,0,2099,22288,88,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1070,,182260,0,2100,22289,89,111,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1071,,182348,0,2103,22296,96,111,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1072,,182436,0,2105,22298,98,111,4,50332269,0x0300026D,wall,,00000621.pro,-1,,0
1073,,182524,0,2116,22326,126,111,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1074,,182612,0,2119,22332,132,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1075,,182700,0,2120,22335,135,111,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1076,,182788,0,2121,22346,146,111,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1077,,182876,0,2122,22347,147,111,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1078,,182964,0,2123,22348,148,111,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1079,,183052,0,2126,22453,53,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1080,,183140,0,2127,22454,54,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1081,,183228,0,2131,22487,87,112,0,50331841,0x030000C1,wall,,00000193.pro,-1,,0
1082,,183316,0,2132,22489,89,112,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1083,,183404,0,2134,22496,96,112,0,33554512,0x02000050,scenery,generic,00000081.pro,-1,,0
1084,,183492,0,2137,22498,98,112,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1085,,183580,0,2146,22526,126,112,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1086,,183668,0,2149,22533,133,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1087,,183756,0,2150,22534,134,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1088,,183844,0,2151,22535,135,112,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
1089,,183932,0,2152,22546,146,112,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1090,,184020,0,2153,22547,147,112,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1091,,184108,0,2154,22549,149,112,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1092,,184196,0,2156,22654,54,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1093,,184284,0,2160,22687,87,113,0,50331842,0x030000C2,wall,,00000194.pro,-1,,0
1094,,184372,0,2161,22688,88,113,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1095,,184460,0,2162,22689,89,113,0,33554501,0x02000045,scenery,generic,00000070.pro,-1,,0
1096,,184548,0,2164,22696,96,113,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1097,,184636,0,2167,22698,98,113,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1098,,184724,0,2173,22726,126,113,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1099,,184812,0,2176,22730,130,113,0,50332492,0x0300034C,wall,,00000844.pro,-1,,0
1100,,184900,0,2177,22742,142,113,0,50332492,0x0300034C,wall,,00000844.pro,-1,,0
1101,,184988,0,2178,22746,146,113,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1102,,185076,0,2179,22747,147,113,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1103,,185164,0,2180,22749,149,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1104,,185252,0,2181,22750,150,113,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1105,,185340,0,2183,22855,55,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1106,,185428,0,2186,22887,87,114,0,50331843,0x030000C3,wall,,00000195.pro,-1,,0
1107,,185516,0,2187,22888,88,114,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1108,,185604,0,2190,22897,97,114,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1109,,185692,0,2192,22898,98,114,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1110,,185780,0,2197,22926,126,114,0,50332157,0x030001FD,wall,,00000509.pro,-1,,0
1111,,185868,0,2200,22946,146,114,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1112,,185956,0,2201,22947,147,114,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1113,,186044,0,2202,22950,150,114,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1114,,186132,0,2205,23055,55,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1115,,186220,0,2206,23056,56,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1116,,186308,0,2215,23087,87,115,0,50331844,0x030000C4,wall,,00000196.pro,-1,,0
1117,,186396,0,2216,23088,88,115,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1118,,186484,0,2217,23097,97,115,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1119,,186572,0,2218,23098,98,115,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1120,,186660,0,2219,23126,126,115,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1121,,186748,0,2222,23137,137,115,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
1122,,186836,0,2223,23146,146,115,0,50332155,0x030001FB,wall,,00000507.pro,-1,,0
1123,,186924,0,2224,23147,147,115,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
1124,,187012,0,2225,23151,151,115,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1125,,187100,0,2227,23256,56,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1126,,187188,0,2236,23287,87,116,0,50331845,0x030000C5,wall,,00000197.pro,-1,,0
1127,,187276,0,2237,23288,88,116,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1128,,187364,0,2238,23297,97,116,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1129,,187452,0,2239,23298,98,116,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
1130,,187540,0,2240,23326,126,116,0,50332159,0x030001FF,wall,,00000511.pro,-1,,0
1131,,187628,0,2243,23346,146,116,0,50332156,0x030001FC,wall,,00000508.pro,-1,,0
1132,,187716,0,2244,23347,147,116,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
1133,,187804,0,2245,23351,151,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1134,,187892,0,2246,23352,152,116,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1135,,187980,0,2248,23457,57,117,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
1136,,188068,0,2250,23478,78,117,0,50331831,0x030000B7,wall,,00000183.pro,-1,,0
1137,,188156,0,2253,23480,80,117,0,50331829,0x030000B5,wall,,00000181.pro,-1,,0
1138,,188244,0,2254,23482,82,117,0,50331827,0x030000B3,wall,,00000179.pro,-1,,0
1139,,188332,0,2255,23484,84,117,0,50331825,0x030000B1,wall,,00000177.pro,-1,,0
1140,,188420,0,2256,23486,86,117,0,50331823,0x030000AF,wall,,00000175.pro,-1,,0
1141,,188508,0,2257,23487,87,117,0,50331846,0x030000C6,wall,,00000198.pro,-1,,0
1142,,188596,0,2258,23488,88,117,0,33554511,0x0200004F,scenery,generic,00000080.pro,-1,,0
1143,,188684,0,2259,23497,97,117,4,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1144,,188772,0,2260,23498,98,117,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
1145,,188860,0,2261,23526,126,117,0,50332484,0x03000344,wall,,00000836.pro,-1,,0
1146,,188948,0,2263,23527,127,117,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1147,,189036,0,2265,23528,128,117,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1148,,189124,0,2266,23529,129,117,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1149,,189212,0,2267,23530,130,117,0,50332151,0x030001F7,wall,,00000503.pro,-1,,0
1150,,189300,0,2268,23531,131,117,0,50332150,0x030001F6,wall,,00000502.pro,-1,,0
1151,,189388,0,2269,23532,132,117,0,50332147,0x030001F3,wall,,00000499.pro,-1,,0
1152,,189476,0,2270,23533,133,117,0,50332153,0x030001F9,wall,,00000505.pro,-1,,0
1153,,189564,0,2271,23534,134,117,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
1154,,189652,0,2272,23542,142,117,0,50332491,0x0300034B,wall,,00000843.pro,-1,,0
