path,inventory_quantity,file_offset,elevation_group,object_id,tile,tile_x,tile_y,rotation,pid,pid_hex,prototype_type,prototype_subtype,prototype_filename,script_id,script_filename,inventory_length
2045,,270640,0,2361,31103,103,155,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2046,,270728,0,2362,31114,114,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2047,,270832,0,2363,31115,115,155,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2048,,270936,0,2364,31130,130,155,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2049,,271040,0,2365,31300,100,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2050,,271128,0,2366,31301,101,156,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2051,,271216,0,2367,31312,112,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2052,,271320,0,2368,31313,113,156,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2053,,271424,0,2369,31314,114,156,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2054,,271512,0,2370,31510,110,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2055,,271616,0,2371,31511,111,157,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2056,,271720,0,2372,31527,127,157,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2057,,271824,0,2373,31708,108,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2058,,271928,0,2374,31709,109,158,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2059,,272032,0,2375,31710,110,158,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2060,,272120,0,2376,31724,124,158,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2061,,272224,0,2377,31907,107,159,0,83886098,0x05000012,misc,,00000018.pro,-1,,0
2062,,272328,0,2378,32106,106,160,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2063,,272416,0,2379,32107,107,160,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2064,,272520,0,2380,32121,121,160,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2065,,272624,0,2381,32307,107,161,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2066,,272728,0,2382,32318,118,161,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2067,,272832,0,2383,32507,107,162,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2068,,272936,0,2384,32707,107,163,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2069,,273040,0,2385,32715,115,163,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2070,,273144,0,2386,32906,106,164,0,33554481,0x02000031,scenery,generic,00000050.pro,-1,,0
2071,,273232,0,2387,32907,107,164,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2072,,273336,0,2388,32912,112,164,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2073,,273440,0,2389,33107,107,165,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2074,,273544,0,2390,33307,107,166,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2075,,273648,0,2391,33309,109,166,0,83886096,0x05000010,misc,,00000016.pro,-1,,0
2076,,273752,0,2392,33507,107,167,0,83886100,0x05000014,misc,,00000020.pro,-1,,0
2077,,273860,1,281,11100,100,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2078,,273948,1,282,11101,101,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2079,,274036,1,283,11102,102,55,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2080,,274124,1,291,11298,98,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2081,,274212,1,292,11299,99,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2082,,274300,1,293,11300,100,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2083,,274388,1,294,11301,101,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2084,,274476,1,295,11302,102,56,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2085,,274564,1,304,11496,96,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2086,,274652,1,305,11497,97,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2087,,274740,1,306,11498,98,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2088,,274828,1,307,11499,99,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2089,,274916,1,308,11499,99,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2090,,275004,1,309,11503,103,57,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2091,,275092,1,318,11694,94,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2092,,275180,1,319,11695,95,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2093,,275268,1,320,11696,96,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2094,,275356,1,321,11697,97,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2095,,275444,1,322,11703,103,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2096,,275532,1,323,11704,104,58,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2097,,275620,1,331,11892,92,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2098,,275708,1,332,11893,93,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2099,,275796,1,333,11894,94,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2100,,275884,1,334,11895,95,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2101,,275972,1,335,11904,104,59,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2102,,276060,1,343,12090,90,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2103,,276148,1,344,12091,91,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2104,,276236,1,345,12092,92,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2105,,276324,1,346,12093,93,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2106,,276412,1,347,12105,105,60,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2107,,276500,1,363,12288,88,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2108,,276588,1,364,12289,89,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2109,,276676,1,365,12290,90,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2110,,276764,1,366,12290,90,61,0,50331786,0x0300008A,wall,,00000053.pro,-1,,0
2111,,276852,1,367,12291,91,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2112,,276940,1,368,12291,91,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2113,,277028,1,369,12292,92,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2114,,277116,1,370,12293,93,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2115,,277204,1,371,12294,94,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2116,,277292,1,372,12295,95,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2117,,277380,1,373,12296,96,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2118,,277468,1,374,12297,97,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2119,,277556,1,375,12298,98,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2120,,277644,1,376,12298,98,61,0,33554571,0x0200008B,scenery,ladder_up,00000140.pro,50331649,JTDn2Up.int,0
2121,,277736,1,377,12299,99,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2122,,277824,1,378,12300,100,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2123,,277912,1,379,12301,101,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2124,,278000,1,380,12302,102,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2125,,278088,1,381,12303,103,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2126,,278176,1,382,12304,104,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2127,,278264,1,383,12305,105,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2128,,278352,1,384,12305,105,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2129,,278440,1,385,12306,106,61,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2130,,278528,1,386,12306,106,61,0,50331778,0x03000082,wall,,00000045.pro,-1,,0
2131,,278616,1,387,12307,107,61,0,50331777,0x03000081,wall,,00000044.pro,-1,,0
2132,,278704,1,388,12308,108,61,0,50332015,0x0300016F,wall,,00000367.pro,-1,,0
2133,,278792,1,389,12309,109,61,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2134,,278880,1,402,12486,86,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2135,,278968,1,403,12487,87,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2136,,279056,1,404,12488,88,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2137,,279144,1,405,12489,89,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2138,,279232,1,406,12490,90,62,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2139,,279320,1,407,12491,91,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2140,,279408,1,408,12493,93,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2141,,279496,1,409,12495,95,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2142,,279584,1,410,12495,95,62,0,188,0x000000BC,item,container,00000188.pro,50331655,DocLockr.int,4
2142/inventory/0,4,279676,1,411,-1,,,0,29,0x0000001D,item,ammo,00000029.pro,-1,,0
2142/inventory/1,3,279772,1,412,-1,,,0,30,0x0000001E,item,ammo,00000030.pro,-1,,0
2142/inventory/2,1,279868,1,413,-1,,,0,91,0x0000005B,item,misc,00000091.pro,-1,,0
2142/inventory/3,837,279964,1,414,-1,,,0,41,0x00000029,item,misc,00000041.pro,-1,,0
2143,,280056,1,417,12497,97,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2144,,280144,1,420,12499,99,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2145,,280232,1,423,12501,101,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2146,,280320,1,425,12502,102,62,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2147,,280408,1,427,12503,103,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2148,,280496,1,430,12505,105,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2149,,280584,1,432,12506,106,62,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2150,,280672,1,434,12507,107,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2151,,280760,1,436,12508,108,62,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2152,,280848,1,438,12509,109,62,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2153,,280936,1,451,12685,85,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2154,,281024,1,452,12686,86,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2155,,281112,1,453,12687,87,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2156,,281200,1,454,12690,90,63,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2157,,281288,1,455,12692,92,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2158,,281376,1,456,12692,92,63,0,167,0x000000A7,item,container,00000167.pro,-1,,0
2159,,281464,1,457,12693,93,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2160,,281552,1,459,12700,100,63,2,16777425,0x010000D1,critter,,00000209.pro,67108872,Gretch.int,1
2160/inventory/0,1,281684,1,460,-1,,,0,9,0x00000009,item,weapon,00000002.pro,-1,,0
2161,,281780,1,462,12703,103,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2162,,281868,1,463,12704,104,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2163,,281956,1,464,12704,104,63,0,166,0x000000A6,item,container,00000166.pro,-1,,1
2163/inventory/0,3,282048,1,465,-1,,,0,103,0x00000067,item,drug,00000103.pro,-1,,0
2164,,282136,1,467,12705,105,63,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2165,,282224,1,472,12707,107,63,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2166,,282312,1,475,12708,108,63,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2167,,282400,1,477,12709,109,63,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2168,,282488,1,499,12886,86,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2169,,282576,1,500,12890,90,64,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2170,,282664,1,501,12892,92,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2171,,282752,1,503,12898,98,64,0,33554573,0x0200008D,scenery,generic,00000142.pro,-1,,0
2172,,282840,1,504,12900,100,64,0,44,0x0000002C,item,container,00000044.pro,50331654,MorbCool.int,0
2173,,282928,1,507,12905,105,64,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2174,,283016,1,508,12907,107,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2175,,283104,1,509,12908,108,64,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2176,,283192,1,510,12908,108,64,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2177,,283280,1,511,12909,109,64,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2178,,283368,1,545,13087,87,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2179,,283456,1,546,13090,90,65,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2180,,283544,1,547,13091,91,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2181,,283632,1,549,13096,96,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2182,,283720,1,550,13097,97,65,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2183,,283808,1,556,13108,108,65,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2184,,283896,1,557,13108,108,65,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2185,,283984,1,558,13109,109,65,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2186,,284072,1,583,13287,87,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2187,,284160,1,584,13288,88,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2188,,284248,1,585,13290,90,66,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2189,,284336,1,586,13291,91,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2190,,284424,1,587,13295,95,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2191,,284512,1,589,13296,96,66,0,33555027,0x02000253,scenery,generic,00000596.pro,-1,,0
2192,,284600,1,594,13297,97,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2193,,284688,1,596,13302,102,66,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2194,,284776,1,599,13304,104,66,0,33554529,0x02000061,scenery,generic,00000098.pro,-1,,0
2195,,284864,1,600,13308,108,66,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2196,,284952,1,601,13309,109,66,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2197,,285040,1,602,13309,109,66,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2198,,285128,1,630,13488,88,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2199,,285216,1,631,13490,90,67,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2200,,285304,1,632,13491,91,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2201,,285392,1,633,13491,91,67,0,149,0x00000095,item,container,00000149.pro,-1,,0
2202,,285480,1,634,13495,95,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2203,,285568,1,636,13496,96,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2204,,285656,1,643,13503,103,67,0,33554436,0x02000004,scenery,generic,00000004.pro,-1,,0
2205,,285744,1,645,13504,104,67,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2206,,285832,1,652,13508,108,67,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2207,,285920,1,653,13509,109,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2208,,286008,1,654,13509,109,67,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2209,,286096,1,655,13510,110,67,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2210,,286184,1,672,13689,89,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2211,,286272,1,673,13690,90,68,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2212,,286360,1,674,13691,91,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2213,,286448,1,675,13695,95,68,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2214,,286536,1,684,13708,108,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2215,,286624,1,685,13708,108,68,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2216,,286712,1,686,13709,109,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2217,,286800,1,687,13709,109,68,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2218,,286888,1,688,13710,110,68,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2219,,286976,1,717,13889,89,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2220,,287064,1,718,13890,90,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2221,,287152,1,719,13890,90,69,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2222,,287240,1,720,13891,91,69,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2223,,287328,1,721,13891,91,69,0,150,0x00000096,item,misc,00000150.pro,-1,,0
2224,,287420,1,726,13902,102,69,0,33554680,0x020000F8,scenery,generic,00000249.pro,-1,,0
2225,,287508,1,727,13906,106,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2226,,287596,1,729,13907,107,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2227,,287684,1,730,13908,108,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2228,,287772,1,731,13908,108,69,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2229,,287860,1,732,13909,109,69,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2230,,287948,1,733,13909,109,69,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2231,,288036,1,764,14090,90,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2232,,288124,1,765,14090,90,70,0,50331768,0x03000078,wall,,00000035.pro,-1,,0
2233,,288212,1,766,14091,91,70,0,33554499,0x02000043,scenery,generic,00000068.pro,-1,,0
2234,,288300,1,767,14094,94,70,0,33554680,0x020000F8,scenery,generic,00000249.pro,-1,,0
2235,,288388,1,771,14104,104,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2236,,288476,1,772,14105,105,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2237,,288564,1,773,14106,106,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2238,,288652,1,774,14107,107,70,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2239,,288740,1,775,14108,108,70,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2240,,288828,1,776,14109,109,70,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
2241,,288916,1,808,14290,90,71,0,50331898,0x030000FA,wall,,00000250.pro,-1,,0
2242,,289004,1,809,14291,91,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2243,,289092,1,812,14297,97,71,0,33554641,0x020000D1,scenery,generic,00000210.pro,-1,,0
2244,,289180,1,815,14302,102,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2245,,289268,1,817,14303,103,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2246,,289356,1,818,14304,104,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2247,,289444,1,819,14305,105,71,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2248,,289532,1,820,14308,108,71,0,50331762,0x03000072,wall,,00000029.pro,-1,,0
2249,,289620,1,821,14309,109,71,0,50331878,0x030000E6,wall,,00000230.pro,-1,,0
2250,,289708,1,838,14490,90,72,0,50332269,0x0300026D,wall,,00000621.pro,-1,,0
2251,,289796,1,839,14491,91,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2252,,289884,1,840,14491,91,72,0,33554438,0x02000006,scenery,generic,00000006.pro,-1,,0
2253,,289972,1,841,14492,92,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2254,,290060,1,842,14492,92,72,0,33554437,0x02000005,scenery,generic,00000005.pro,-1,,0
2255,,290148,1,844,14500,100,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2256,,290236,1,845,14501,101,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2257,,290324,1,846,14502,102,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2258,,290412,1,848,14503,103,72,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2259,,290500,1,850,14508,108,72,0,50331763,0x03000073,wall,,00000030.pro,-1,,0
2260,,290588,1,851,14509,109,72,0,50331879,0x030000E7,wall,,00000231.pro,-1,,0
2261,,290676,1,868,14690,90,73,0,50331787,0x0300008B,wall,,00000054.pro,-1,,0
2262,,290764,1,869,14691,91,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2263,,290852,1,870,14692,92,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2264,,290940,1,871,14692,92,73,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2265,,291028,1,872,14693,93,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2266,,291116,1,873,14694,94,73,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2267,,291204,1,874,14695,95,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2268,,291292,1,876,14696,96,73,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2269,,291380,1,877,14697,97,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2270,,291468,1,878,14698,98,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2271,,291556,1,879,14698,98,73,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2272,,291644,1,880,14699,99,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2273,,291732,1,881,14699,99,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2274,,291820,1,882,14700,100,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2275,,291908,1,883,14700,100,73,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2276,,291996,1,884,14701,101,73,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2277,,292084,1,885,14701,101,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2278,,292172,1,886,14702,102,73,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2279,,292260,1,888,14703,103,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2280,,292348,1,889,14704,104,73,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2281,,292436,1,890,14705,105,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2282,,292524,1,891,14706,106,73,0,50331744,0x03000060,wall,,00000011.pro,-1,,0
2283,,292612,1,892,14707,107,73,0,50331745,0x03000061,wall,,00000012.pro,-1,,0
2284,,292700,1,893,14708,108,73,0,50332382,0x030002DE,wall,,00000734.pro,-1,,0
2285,,292788,1,894,14709,109,73,0,50331880,0x030000E8,wall,,00000232.pro,-1,,0
2286,,292876,1,906,14890,90,74,0,50332270,0x0300026E,wall,,00000622.pro,-1,,0
2287,,292964,1,907,14892,92,74,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2288,,293052,1,908,14893,93,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2289,,293140,1,909,14894,94,74,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2290,,293228,1,911,14896,96,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2291,,293316,1,912,14896,96,74,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2292,,293404,1,913,14897,97,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2293,,293492,1,914,14898,98,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2294,,293580,1,915,14898,98,74,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2295,,293668,1,916,14899,99,74,0,83886092,0x0500000C,misc,,00000012.pro,-1,,0
2296,,293756,1,917,14900,100,74,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2297,,293844,1,918,14902,102,74,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2298,,293932,1,920,14904,104,74,0,50331873,0x030000E1,wall,,00000225.pro,-1,,0
2299,,294020,1,921,14906,106,74,0,50331875,0x030000E3,wall,,00000227.pro,-1,,0
2300,,294108,1,922,14908,108,74,0,50331877,0x030000E5,wall,,00000229.pro,-1,,0
2301,,294196,1,923,14909,109,74,0,50331881,0x030000E9,wall,,00000233.pro,-1,,0
